Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__17__12-08-00-175.txt Node

Date: Thu Mar 24 12:08:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5875
50.45542	-0.7875
54.85868	-1.1875
59.25871	-0.3875
63.6555	49.9125
68.04907	53.3125
72.43941	49.9125
76.82654	51.0125
81.21044	58.1125
85.59113	61.3125
89.96862	64.5125
94.34289	63.8125
98.71396	66.5125
103.08183	67.4125
107.4465	70.8125
111.80798	73.9125
116.16626	75.1125
120.52136	75.7125
124.87327	77.6125
129.222	84.3125
133.56755	90.1125
137.90993	92.0125
142.24913	108.8125
146.58517	119.9125
150.91804	139.9125
155.24774	174.5125
159.57429	210.7125
163.89768	278.7125
168.21792	371.7125
172.53501	512.0125
176.84895	726.3125
181.15975	1014.6125
185.46741	1420.6125
189.77193	1949.4125
194.07331	2612.2125
198.37157	3357.8125
202.6667	4168.9125
206.9587	4968.3125
211.24758	5798.5125
215.53334	6652.4125
219.81599	7571.5125
224.09553	8601.3125
228.37195	9796.1125
232.64527	11062.5125
236.91549	12360.5125
241.18261	13599.0125
245.44663	14576.4125
249.70755	15337.0125
253.96539	16006.6125
258.22014	16580.0125
262.4718	17039.7125
266.72039	17450.5125
270.96589	17631.7125
275.20832	17539.7125
279.44768	17352.5125
283.68397	17182.2125
287.91719	17086.7125
292.14735	17082.3125
296.37445	17271.4125
300.59849	17615.8125
304.81948	18072.0125
309.03742	18462.0125
313.25231	18406.7125
317.46415	17914.5125
321.67296	17054.5125
325.87872	16272.3125
330.08145	15876.8125
334.28114	15788.0125
338.47781	15905.5125
342.67145	16189.7125
346.86207	16649.7125
351.04966	17258.3125
355.23424	17905.4125
359.4158	18370.2125
363.59435	18578.4125
367.76989	18635.3125
371.94243	18597.1125
376.11196	18551.8125
380.27849	18539.0125
384.44203	18540.8125
388.60257	18494.4125
392.76012	18559.6125
396.91468	18734.1125
401.06626	19059.2125
405.21485	19291.8125
409.36047	18952.8125
413.50311	18265.1125
417.64277	17680.2125
421.77947	17414.4125
425.9132	17427.4125
430.04396	17538.1125
434.17176	17642.5125
438.2966	17904.8125
442.41849	18378.2125
446.53742	19115.8125
450.6534	19865.5125
454.76644	20306.0125
458.87653	20290.4125
462.98368	19994.0125
467.08789	19644.3125
471.18916	19202.6125
475.2875	18818.4125
479.38291	18521.7125
483.4754	18337.9125
487.56496	18019.2125
491.6516	17645.3125
495.73531	17357.0125
499.81612	17205.9125
503.89401	17284.3125
507.96899	17373.4125
512.04106	17373.8125
516.11023	17329.8125
520.1765	17198.2125
524.23987	17105.1125
528.30034	16989.2125
532.35792	16909.4125
536.41261	16603.7125
540.46441	16273.6125
544.51333	16127.5125
548.55936	16322.2125
552.60252	16863.4125
556.64279	17558.9125
560.6802	18116.6125
564.71473	18538.1125
568.7464	19286.9125
572.7752	20140.2125
576.80114	20446.5125
580.82422	20493.4125
584.84444	20725.2125
588.86181	21324.7125
592.87633	22151.7125
596.888	22340.9125
600.89682	21662.0125
604.9028	22183.6125
608.90594	25861.6125
612.90624	30352.7125
616.90371	28404.8125
620.89834	20885.6125
624.89015	17251.9125
628.87913	16649.9125
632.86528	16902.5125
636.84862	17102.9125
640.82913	16752.9125
644.80683	15964.8125
648.78172	15376.4125
652.75379	15302.9125
656.72306	15816.0125
660.68952	16432.3125
664.65319	16313.8125
668.61405	15605.5125
672.57211	15365.2125
676.52738	15461.6125
680.47986	15431.5125
684.42955	15197.4125
688.37646	15018.4125
692.32058	15111.7125
696.26192	15332.1125
700.20048	15655.8125
704.13626	15898.0125
708.06928	15900.5125
711.99952	15775.6125
715.927	15735.8125
719.85171	15786.6125
723.77365	15775.2125
727.69284	15549.1125
731.60928	15362.9125
735.52295	15335.7125
739.43388	15407.9125
743.34206	15484.1125
747.24749	15603.8125
751.15017	15748.1125
755.05012	16132.9125
758.94733	16936.3125
762.8418	18783.6125
766.73354	21924.5125
770.62254	24865.1125
774.50882	25604.0125
778.39237	23931.9125
782.27321	21059.6125
786.15132	18432.3125
790.02671	16668.2125
793.89938	15813.4125
797.76935	15427.9125
801.6366	15250.7125
805.50115	15117.6125
809.36299	14985.1125
813.22213	14841.6125
817.07857	14773.6125
820.93231	14697.6125
824.78336	14616.7125
828.63172	14624.7125
832.47738	14594.3125
836.32036	14554.4125
840.16066	14506.4125
843.99827	14498.1125
847.8332	14470.0125
851.66546	14473.4125
855.49504	14513.8125
859.32195	14507.0125
863.1462	14444.1125
866.96777	14377.5125
870.78668	14378.5125
874.60293	14374.4125
878.41652	14410.1125
882.22745	14523.7125
886.03573	14612.7125
889.84136	14628.2125
893.64433	14548.7125
897.44466	14457.8125
901.24235	14399.5125
905.0374	14254.4125
908.8298	14151.5125
912.61957	14130.0125
916.40671	14233.8125
920.19121	14480.0125
923.97308	14757.4125
927.75233	14825.9125
931.52895	14758.6125
935.30295	14452.5125
939.07433	14005.8125
