Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__15-11-10-388.txt Node

Date: Thu Mar 24 15:11:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.075
54.85868	-0.275
59.25871	0.325
63.6555	33.925
68.04907	35.225
72.43941	35.625
76.82654	34.325
81.21044	39.425
85.59113	40.525
89.96862	41.725
94.34289	39.225
98.71396	43.225
103.08183	44.325
107.4465	45.425
111.80798	49.825
116.16626	47.325
120.52136	49.725
124.87327	48.825
129.222	53.725
133.56755	60.925
137.90993	65.125
142.24913	72.325
146.58517	76.125
150.91804	90.625
155.24774	110.225
159.57429	138.325
163.89768	180.025
168.21792	240.225
172.53501	330.325
176.84895	453.225
181.15975	642.325
185.46741	902.425
189.77193	1256.625
194.07331	1698.425
198.37157	2226.425
202.6667	2767.925
206.9587	3336.625
211.24758	3937.325
215.53334	4617.925
219.81599	5381.225
224.09553	6293.425
228.37195	7262.125
232.64527	8366.425
236.91549	9313.825
241.18261	10064.525
245.44663	10544.625
249.70755	10891.125
253.96539	11142.825
258.22014	11431.425
262.4718	11700.025
266.72039	11784.425
270.96589	11654.225
275.20832	11319.825
279.44768	10878.825
283.68397	10511.825
287.91719	10323.725
292.14735	10464.725
296.37445	11044.825
300.59849	12071.825
304.81948	13353.725
309.03742	14419.425
313.25231	14778.325
317.46415	13939.225
321.67296	12240.025
325.87872	10669.525
330.08145	9919.425
334.28114	9815.425
338.47781	10116.525
342.67145	10648.525
346.86207	11421.625
351.04966	12621.825
355.23424	14061.025
359.4158	15071.225
363.59435	15421.625
367.76989	15252.225
371.94243	14790.725
376.11196	14346.325
380.27849	13923.525
384.44203	13428.825
388.60257	12917.825
392.76012	12650.125
396.91468	12706.925
401.06626	13179.325
405.21485	13513.925
409.36047	12978.825
413.50311	11655.425
417.64277	10370.125
421.77947	9628.125
425.9132	9268.825
430.04396	9171.725
434.17176	9176.025
438.2966	9374.025
442.41849	9793.725
446.53742	10256.325
450.6534	10651.225
454.76644	10812.525
458.87653	10635.725
462.98368	10323.725
467.08789	9973.925
471.18916	9592.425
475.2875	9152.325
479.38291	8767.525
483.4754	8500.925
487.56496	8299.725
491.6516	8218.825
495.73531	8173.125
499.81612	8284.025
503.89401	8484.325
507.96899	8758.425
512.04106	9091.125
516.11023	9496.225
520.1765	9758.225
524.23987	9796.025
528.30034	9632.925
532.35792	9442.225
536.41261	9171.025
540.46441	8742.025
544.51333	8478.025
548.55936	8527.525
552.60252	8922.125
556.64279	9431.525
560.6802	9684.725
564.71473	10170.925
568.7464	11175.425
572.7752	11580.725
576.80114	10480.725
580.82422	9334.725
584.84444	8904.325
588.86181	8859.825
592.87633	9031.425
596.888	9269.525
600.89682	9880.325
604.9028	12431.425
608.90594	19634.625
612.90624	29330.025
616.90371	28327.125
620.89834	16160.325
624.89015	10155.225
628.87913	9112.225
632.86528	9447.725
636.84862	9827.925
640.82913	9411.525
644.80683	8382.725
648.78172	7725.925
652.75379	7770.825
656.72306	8617.525
660.68952	9631.925
664.65319	9319.725
668.61405	8145.025
672.57211	7574.925
676.52738	7512.925
680.47986	7503.625
684.42955	7290.625
688.37646	7173.625
692.32058	7199.825
696.26192	7350.725
700.20048	7561.825
704.13626	7701.225
708.06928	7662.325
711.99952	7562.825
