Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__12-04-30-171.txt Node

Date: Thu Mar 24 12:04:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.525
50.45542	0.375
54.85868	-0.225
59.25871	-0.725
63.6555	48.475
68.04907	48.975
72.43941	48.675
76.82654	49.075
81.21044	55.975
85.59113	55.175
89.96862	60.075
94.34289	57.775
98.71396	59.975
103.08183	61.475
107.4465	61.975
111.80798	65.575
116.16626	67.375
120.52136	70.375
124.87327	70.975
129.222	76.175
133.56755	79.475
137.90993	84.875
142.24913	96.975
146.58517	107.075
150.91804	128.675
155.24774	151.475
159.57429	193.075
163.89768	245.375
168.21792	333.275
172.53501	457.275
176.84895	640.775
181.15975	899.175
185.46741	1265.975
189.77193	1736.975
194.07331	2347.075
198.37157	3023.775
202.6667	3765.575
206.9587	4479.975
211.24758	5205.075
215.53334	5918.275
219.81599	6674.475
224.09553	7522.575
228.37195	8446.175
232.64527	9454.675
236.91549	10553.875
241.18261	11621.475
245.44663	12622.975
249.70755	13420.275
253.96539	14117.775
258.22014	14679.375
262.4718	15140.375
266.72039	15410.375
270.96589	15563.175
275.20832	15555.075
279.44768	15467.475
283.68397	15327.875
287.91719	15252.075
292.14735	15167.575
296.37445	15170.575
300.59849	15256.875
304.81948	15426.475
309.03742	15554.175
313.25231	15520.975
317.46415	15283.775
321.67296	14894.575
325.87872	14544.775
330.08145	14357.975
334.28114	14320.675
338.47781	14389.975
342.67145	14574.275
346.86207	14857.875
351.04966	15144.275
355.23424	15473.675
359.4158	15730.775
363.59435	15834.475
367.76989	15927.975
371.94243	15913.075
376.11196	15906.875
380.27849	15910.175
384.44203	15883.575
388.60257	15971.375
392.76012	16127.375
396.91468	16370.575
401.06626	16713.275
405.21485	16811.375
409.36047	16701.075
413.50311	16317.575
417.64277	15977.275
421.77947	15891.775
425.9132	15934.975
430.04396	16023.775
434.17176	16110.475
438.2966	16211.375
442.41849	16426.075
446.53742	16793.075
450.6534	17217.775
454.76644	17498.175
458.87653	17583.475
462.98368	17509.575
467.08789	17416.875
471.18916	17276.675
475.2875	17002.375
479.38291	16811.675
483.4754	16691.175
487.56496	16550.475
491.6516	16354.475
495.73531	16236.175
499.81612	16109.975
503.89401	16189.175
507.96899	16233.175
512.04106	16270.275
516.11023	16180.675
520.1765	16106.475
524.23987	15987.375
528.30034	15943.375
532.35792	15839.275
536.41261	15634.575
540.46441	15420.475
544.51333	15374.575
548.55936	15499.375
552.60252	15807.975
556.64279	16170.575
560.6802	16443.775
564.71473	16669.475
568.7464	17034.875
572.7752	17644.775
576.80114	18340.775
580.82422	18904.375
584.84444	19294.575
588.86181	19772.375
592.87633	20438.575
596.888	20735.075
600.89682	20247.975
604.9028	20050.675
608.90594	21496.575
612.90624	23347.175
616.90371	21957.175
620.89834	18111.875
624.89015	16272.875
628.87913	16038.075
632.86528	16274.575
636.84862	16360.075
640.82913	16141.875
644.80683	15635.575
648.78172	15307.075
652.75379	15234.475
656.72306	15446.475
660.68952	15826.875
664.65319	15731.975
668.61405	15407.775
672.57211	15331.175
676.52738	15319.775
680.47986	15337.975
684.42955	15199.075
688.37646	15105.375
692.32058	15198.775
696.26192	15347.375
700.20048	15552.075
704.13626	15718.975
708.06928	15851.175
711.99952	15814.575
715.927	15720.375
719.85171	15709.575
723.77365	15603.175
727.69284	15410.275
731.60928	15220.275
735.52295	15127.775
739.43388	15228.275
743.34206	15294.775
747.24749	15382.475
751.15017	15532.375
755.05012	15805.575
758.94733	16327.575
762.8418	17344.475
766.73354	19109.575
770.62254	20749.975
774.50882	21017.875
778.39237	19917.875
782.27321	18310.675
786.15132	16990.575
790.02671	16102.375
793.89938	15612.575
797.76935	15335.075
801.6366	15186.975
805.50115	15101.075
809.36299	15002.775
813.22213	14908.875
817.07857	14888.175
820.93231	14876.975
824.78336	14842.875
828.63172	14771.875
832.47738	14756.375
836.32036	14755.375
840.16066	14675.475
843.99827	14708.975
847.8332	14728.375
851.66546	14760.375
855.49504	14795.675
859.32195	14779.375
863.1462	14766.175
866.96777	14722.875
870.78668	14698.375
874.60293	14727.875
878.41652	14744.175
882.22745	14817.375
886.03573	14855.675
889.84136	14864.775
893.64433	14839.075
897.44466	14816.475
901.24235	14838.675
905.0374	14741.875
908.8298	14667.175
912.61957	14672.275
916.40671	14736.775
920.19121	14972.275
923.97308	15188.275
927.75233	15263.575
931.52895	15119.875
935.30295	14853.775
939.07433	14515.975
942.84309	14280.075
946.60924	14120.275
950.37278	14082.575
954.13371	14083.075
957.89203	14061.375
961.64774	14070.775
965.40086	14042.875
969.15137	14065.175
972.89929	14030.875
976.64461	13976.475
980.38733	13941.375
984.12747	13960.875
987.86502	13964.875
991.59999	14074.675
995.33237	14158.575
999.06217	14358.775
1002.78939	14647.075
1006.51404	14994.975
1010.23611	15316.775
1013.95561	15512.275
1017.67255	15521.475
1021.38692	15350.675
1025.09872	15029.675
1028.80796	14746.775
1032.51465	14630.675
1036.21877	14669.775
1039.92035	14719.775
1043.61937	14829.775
1047.31584	14922.175
1051.00976	14994.575
1054.70114	15069.275
1058.38998	15123.975
1062.07627	15248.675
1065.76003	15450.775
1069.44126	15676.875
1073.11995	15978.075
1076.79611	16316.375
1080.46974	16460.775
1084.14085	16666.375
1087.80943	16893.675
1091.47549	17068.775
1095.13903	17058.075
1098.80005	16768.575
1102.45857	16348.675
1106.11456	16042.375
1109.76805	15896.275
1113.41903	15886.275
1117.06751	16027.275
1120.71348	16249.075
1124.35696	16534.875
1127.99793	16851.475
1131.63641	16924.275
1135.2724	16791.475
1138.90589	16671.575
1142.5369	16569.975
1146.16542	16587.075
1149.79145	16722.675
1153.415	16854.075
1157.03607	17066.975
1160.65467	17406.275
1164.27079	17945.375
1167.88443	18685.375
1171.49561	19841.375
1175.10432	21432.675
1178.71056	23365.075
1182.31434	25119.875
1185.91565	25914.175
1189.51451	25817.375
1193.11091	25274.575
1196.70485	24252.675
1200.29634	23065.075
1203.88538	22051.675
1207.47197	21204.675
1211.05612	20554.275
1214.63782	20082.775
1218.21708	19721.475
1221.79391	19495.475
1225.36829	19387.675
1228.94024	19290.275
1232.50976	19096.175
1236.07685	18765.075
1239.6415	18489.075
1243.20374	18368.575
1246.76355	18383.275
1250.32093	18531.175
1253.8759	18856.175
1257.42845	19341.775
1260.97859	19952.275
1264.52631	20611.175
1268.07163	21296.975
1271.61453	21822.175
1275.15503	22399.175
1278.69312	22949.575
1282.22882	23556.675
1285.76211	24331.375
1289.29301	25256.275
1292.82151	26245.775
1296.34761	27440.275
1299.87133	28876.075
1303.39266	30463.675
1306.9116	32189.975
1310.42815	33733.275
1313.94233	34433.175
1317.45412	33977.975
1320.96354	32979.875
1324.47058	32074.275
1327.97525	31355.575
1331.47754	30833.375
1334.97747	30527.475
1338.47502	30407.375
1341.97022	30563.375
1345.46305	30864.975
1348.95352	31349.575
1352.44163	31802.875
1355.92738	32560.675
1359.41078	34001.875
1362.89183	35526.075
1366.37053	35357.775
1369.84688	32481.275
1373.32088	28748.775
1376.79254	26068.375
1380.26186	24815.475
1383.72883	24245.475
1387.19347	23925.575
1390.65578	23562.675
1394.11575	23265.975
1397.57339	23113.875
1401.0287	23075.975
1404.48168	22978.275
1407.93234	22743.475
1411.38068	22338.175
1414.82669	21797.175
1418.27039	21180.375
1421.71177	20590.875
1425.15083	20096.375
1428.58758	19767.875
1432.02203	19836.275
1435.45416	20110.275
1438.88399	20441.475
1442.31151	20654.375
1445.73673	20870.975
1449.15965	21137.375
1452.58027	21324.275
1455.9986	21488.075
1459.41463	21754.275
1462.82837	22160.975
1466.23982	22679.275
1469.64898	23084.775
1473.05586	23410.575
1476.46045	23616.575
1479.86276	23771.775
1483.26279	23897.575
1486.66054	24172.775
1490.05602	24689.775
1493.44922	25462.975
1496.84016	26490.275
1500.22882	27904.875
1503.61521	29489.875
1506.99934	31020.575
1510.38121	31835.075
1513.76081	31604.075
1517.13816	30246.175
1520.51324	28508.575
1523.88607	27238.675
1527.25665	26556.075
1530.62498	26152.975
1533.99105	25789.775
1537.35488	25298.575
1540.71647	24587.175
1544.07581	23757.975
1547.4329	22979.275
1550.78776	22394.375
1554.14038	22082.075
1557.49077	21954.375
1560.83892	22100.975
1564.18484	22411.875
1567.52853	22732.075
1570.86999	23068.275
1574.20922	23408.175
1577.54624	23460.375
1580.88103	23014.875
1584.2136	22465.775
1587.54395	22447.675
1590.87208	23051.375
1594.19801	24126.675
1597.52172	25282.475
1600.84321	25613.775
1604.16251	24645.975
1607.47959	23150.975
1610.79447	21557.275
1614.10715	20093.575
1617.41763	18718.875
1620.7259	17758.075
1624.03199	17255.375
1627.33587	17133.175
1630.63757	17502.475
1633.93707	18472.875
1637.23439	20175.575
1640.52951	22914.275
1643.82246	26374.975
1647.11321	29451.575
1650.40179	30630.975
1653.68819	29025.775
1656.97241	25336.675
1660.25446	21452.275
1663.53433	18525.575
1666.81203	16602.275
1670.08756	15484.475
1673.36092	14776.675
1676.63211	14332.375
1679.90115	14049.375
1683.16801	13788.375
1686.43272	13633.575
1689.69527	13460.575
1692.95567	13383.575
1696.2139	13331.175
1699.46999	13220.275
1702.72392	13178.975
1705.97571	13154.975
1709.22535	13140.075
1712.47284	13083.875
1715.71819	13083.175
1718.96139	13031.175
1722.20246	13009.775
1725.44139	12946.575
1728.67818	12867.575
1731.91284	12789.475
1735.14537	12679.875
1738.37576	12619.875
1741.60403	12559.775
1744.83017	12504.375
1748.05418	12489.275
1751.27607	12439.775
1754.49584	12404.775
1757.71349	12389.175
1760.92903	12374.875
1764.14244	12335.975
1767.35375	12373.175
1770.56294	12325.975
1773.77002	12313.675
1776.97499	12288.075
1780.17785	12262.375
1783.37861	12242.575
1786.57727	12226.875
1789.77382	12163.075
1792.96828	12170.575
1796.16064	12146.075
1799.3509	12116.175
1802.53907	12050.475
1805.72514	12024.875
1808.90913	11995.275
1812.09102	11991.275
1815.27083	11954.275
1818.44856	11909.375
1821.6242	11882.175
1824.79776	11873.075
1827.96924	11874.775
1831.13864	11869.375
1834.30597	11857.675
1837.47122	11815.875
1840.6344	11843.075
1843.7955	11840.975
1846.95454	11860.475
1850.11151	11824.175
1853.26642	11816.475
1856.41926	11825.875
1859.57004	11824.275
1862.71876	11809.875
1865.86542	11787.175
1869.01003	11753.175
1872.15258	11762.675
1875.29308	11738.275
1878.43152	11685.275
1881.56792	11698.275
1884.70227	11656.975
1887.83457	11673.075
1890.96482	11651.275
1894.09304	11647.275
1897.21921	11648.475
1900.34335	11630.075
1903.46544	11570.375
1906.58551	11586.275
1909.70353	11552.175
1912.81953	11537.475
1915.93349	11527.375
1919.04543	11497.975
1922.15534	11457.675
1925.26322	11449.275
1928.36908	11373.375
1931.47292	11373.875
1934.57473	11333.475
1937.67453	11292.475
1940.77232	11279.175
1943.86808	11212.775
1946.96184	11194.775
1950.05358	11206.375
1953.14331	11164.075
1956.23103	11140.675
1959.31675	11090.775
1962.40046	11069.075
1965.48217	11031.475
1968.56188	11014.175
1971.63959	10969.275
1974.7153	10926.775
1977.78901	10895.975
1980.86073	10842.575
1983.93046	10819.275
1986.99819	10784.775
1990.06394	10725.075
1993.1277	10708.075
1996.18947	10635.475
1999.24925	10601.475
2002.30706	10575.275
2005.36288	10538.675
2008.41672	10498.475
2011.46859	10508.075
2014.51848	10480.175
2017.56639	10416.575
2020.61233	10384.175
2023.6563	10362.075
2026.6983	10334.375
2029.73833	10297.275
2032.7764	10277.275
2035.8125	10256.575
2038.84664	10213.575
2041.87881	10190.475
2044.90903	10180.775
2047.93729	10157.875
2050.96359	10150.675
2053.98794	10127.175
2057.01034	10105.475
2060.03078	10079.475
2063.04927	10054.875
2066.06582	10055.275
2069.08042	10050.675
2072.09307	10030.775
2075.10378	10031.575
2078.11255	10028.075
