Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__52__16-17-40-463.txt Node

Date: Thu Mar 24 16:17:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4375
50.45542	-0.3625
54.85868	-0.5625
59.25871	-0.4625
63.6555	31.6375
68.04907	33.9375
72.43941	32.6375
76.82654	34.9375
81.21044	37.1375
85.59113	37.5375
89.96862	44.1375
94.34289	38.8375
98.71396	44.0375
103.08183	42.1375
107.4465	45.3375
111.80798	46.5375
116.16626	45.3375
120.52136	51.9375
124.87327	48.9375
129.222	53.6375
133.56755	57.4375
137.90993	59.2375
142.24913	72.4375
146.58517	74.3375
150.91804	90.3375
155.24774	108.7375
159.57429	138.9375
163.89768	178.4375
168.21792	244.2375
172.53501	336.0375
176.84895	468.0375
181.15975	661.7375
185.46741	934.3375
189.77193	1298.7375
194.07331	1761.7375
198.37157	2295.1375
202.6667	2870.9375
206.9587	3455.3375
211.24758	4102.1375
215.53334	4815.3375
219.81599	5638.8375
224.09553	6593.3375
228.37195	7629.4375
232.64527	8747.9375
236.91549	9743.3375
241.18261	10551.0375
245.44663	11000.4375
249.70755	11296.7375
253.96539	11567.3375
258.22014	11864.4375
262.4718	12074.1375
266.72039	12132.6375
270.96589	11962.3375
275.20832	11599.6375
279.44768	11125.4375
283.68397	10732.6375
287.91719	10580.5375
292.14735	10763.3375
296.37445	11465.6375
300.59849	12600.8375
304.81948	14040.1375
309.03742	15212.9375
313.25231	15556.6375
317.46415	14622.0375
321.67296	12683.5375
325.87872	10995.7375
330.08145	10172.8375
334.28114	10083.0375
338.47781	10384.2375
342.67145	10936.5375
346.86207	11787.7375
351.04966	13169.8375
355.23424	14731.5375
359.4158	15833.3375
363.59435	16101.5375
367.76989	15888.0375
371.94243	15392.7375
376.11196	14887.1375
380.27849	14368.0375
384.44203	13801.7375
388.60257	13262.0375
392.76012	12974.0375
396.91468	13087.8375
401.06626	13591.6375
405.21485	13895.6375
409.36047	13241.3375
413.50311	11814.1375
417.64277	10412.8375
421.77947	9598.9375
425.9132	9256.8375
430.04396	9132.8375
434.17176	9146.7375
438.2966	9340.7375
442.41849	9739.5375
446.53742	10225.0375
450.6534	10636.2375
454.76644	10743.8375
458.87653	10495.8375
462.98368	10197.3375
467.08789	9839.2375
471.18916	9436.9375
475.2875	8957.2375
479.38291	8610.9375
483.4754	8315.0375
487.56496	8148.1375
491.6516	8046.0375
495.73531	8050.3375
499.81612	8131.2375
503.89401	8359.8375
507.96899	8629.9375
512.04106	9006.6375
516.11023	9447.1375
520.1765	9756.0375
524.23987	9792.1375
528.30034	9603.5375
532.35792	9400.8375
536.41261	9100.9375
540.46441	8614.9375
544.51333	8300.4375
548.55936	8384.7375
552.60252	8796.0375
556.64279	9334.3375
560.6802	9584.5375
564.71473	10110.5375
568.7464	11265.7375
572.7752	11680.4375
576.80114	10389.9375
580.82422	9118.1375
584.84444	8586.4375
588.86181	8435.7375
592.87633	8512.2375
596.888	8744.6375
600.89682	9470.0375
604.9028	12370.9375
608.90594	20402.1375
612.90624	31200.9375
616.90371	29249.2375
620.89834	15995.4375
624.89015	9886.1375
628.87913	8860.5375
632.86528	9254.9375
636.84862	9719.5375
640.82913	9229.6375
644.80683	8120.4375
648.78172	7442.7375
652.75379	7532.7375
656.72306	8439.5375
