Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__16-53-50-504.txt Node

Date: Thu Mar 24 16:53:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.65
50.45542	0.15
54.85868	-0.05
59.25871	-0.25
63.6555	43.05
68.04907	44.85
72.43941	46.25
76.82654	45.75
81.21044	47.75
85.59113	47.55
89.96862	53.25
94.34289	51.35
98.71396	58.65
103.08183	58.45
107.4465	58.45
111.80798	64.45
116.16626	60.85
120.52136	61.65
124.87327	66.35
129.222	71.65
133.56755	72.55
137.90993	82.65
142.24913	90.95
146.58517	105.45
150.91804	118.75
155.24774	148.45
159.57429	187.15
163.89768	243.15
168.21792	329.95
172.53501	449.35
176.84895	633.55
181.15975	897.75
185.46741	1256.95
189.77193	1733.25
194.07331	2324.95
198.37157	3004.85
202.6667	3732.55
206.9587	4463.75
211.24758	5200.35
215.53334	6013.65
219.81599	6872.85
224.09553	7875.95
228.37195	8984.65
232.64527	10219.85
236.91549	11402.55
241.18261	12462.05
245.44663	13332.75
249.70755	14005.15
253.96539	14529.65
258.22014	15041.85
262.4718	15487.15
266.72039	15843.65
270.96589	15948.05
275.20832	15836.85
279.44768	15582.45
283.68397	15269.65
287.91719	15076.85
292.14735	15113.85
296.37445	15428.05
300.59849	16001.15
304.81948	16712.75
309.03742	17218.25
313.25231	17278.45
317.46415	16642.15
321.67296	15599.85
325.87872	14670.55
330.08145	14152.75
334.28114	14037.25
338.47781	14282.95
342.67145	14606.25
346.86207	15128.15
351.04966	15880.95
355.23424	16663.35
359.4158	17297.95
363.59435	17561.75
367.76989	17633.95
371.94243	17598.65
376.11196	17456.45
380.27849	17362.65
384.44203	17193.55
388.60257	17063.35
392.76012	16980.75
396.91468	17099.15
401.06626	17484.15
405.21485	17684.75
409.36047	17341.15
413.50311	16453.65
417.64277	15650.65
421.77947	15197.25
425.9132	15019.15
430.04396	15048.15
434.17176	15153.45
438.2966	15371.85
442.41849	15772.45
446.53742	16377.85
450.6534	16934.25
454.76644	17227.75
458.87653	17188.95
462.98368	16904.15
467.08789	16571.35
471.18916	16216.25
475.2875	15816.85
479.38291	15459.95
483.4754	15205.25
487.56496	14920.85
491.6516	14735.45
495.73531	14622.95
499.81612	14598.75
503.89401	14722.65
507.96899	14885.65
512.04106	15020.45
516.11023	15163.55
520.1765	15244.15
524.23987	15243.55
528.30034	15130.05
532.35792	14996.75
536.41261	14778.05
540.46441	14439.95
544.51333	14305.65
548.55936	14452.65
552.60252	14875.85
556.64279	15375.05
560.6802	15635.95
564.71473	15839.45
568.7464	16379.55
572.7752	16819.25
576.80114	16581.25
580.82422	16288.75
584.84444	16337.85
588.86181	16666.15
592.87633	17203.05
596.888	17531.85
600.89682	17618.55
604.9028	19056.25
608.90594	23907.65
612.90624	30060.75
616.90371	28371.55
620.89834	19771.95
624.89015	15659.95
628.87913	15013.05
632.86528	15237.05
636.84862	15540.65
640.82913	15217.35
644.80683	14365.55
648.78172	13769.35
652.75379	13725.95
656.72306	14270.95
660.68952	14992.95
664.65319	14753.85
668.61405	13967.55
672.57211	13615.65
676.52738	13626.75
680.47986	13602.25
684.42955	13401.45
688.37646	13308.65
692.32058	13355.35
696.26192	13485.35
700.20048	13719.25
704.13626	13881.15
708.06928	13815.85
711.99952	13703.85
715.927	13657.75
719.85171	13757.95
723.77365	13840.85
727.69284	13741.15
731.60928	13619.25
735.52295	13604.65
739.43388	13642.75
743.34206	13745.55
747.24749	13762.15
751.15017	13828.35
755.05012	14070.65
758.94733	14876.15
762.8418	16777.45
766.73354	20089.85
770.62254	23247.65
774.50882	24483.25
778.39237	23012.25
782.27321	19727.65
786.15132	16600.55
790.02671	14786.45
793.89938	13906.05
797.76935	13555.15
801.6366	13397.55
805.50115	13281.75
809.36299	13226.75
813.22213	13133.65
817.07857	13067.35
820.93231	13025.95
824.78336	13046.25
828.63172	13063.55
832.47738	13090.35
836.32036	13032.65
840.16066	12968.75
843.99827	12961.45
847.8332	12943.75
851.66546	12918.55
855.49504	12935.25
859.32195	12896.25
863.1462	12835.55
866.96777	12808.45
870.78668	12808.25
874.60293	12835.75
878.41652	12902.45
882.22745	13009.75
886.03573	13084.65
889.84136	13106.85
893.64433	13004.75
897.44466	12921.35
901.24235	12863.65
905.0374	12792.85
908.8298	12733.05
912.61957	12643.15
916.40671	12679.65
920.19121	12868.75
923.97308	13065.75
927.75233	13203.85
931.52895	13296.95
935.30295	13069.45
939.07433	12684.45
942.84309	12353.85
946.60924	12198.35
950.37278	12095.25
954.13371	12043.35
957.89203	11995.45
961.64774	11957.25
965.40086	11935.95
969.15137	11888.15
972.89929	11847.45
976.64461	11817.35
980.38733	11796.85
984.12747	11867.05
987.86502	11966.65
991.59999	12088.65
995.33237	12302.95
999.06217	12662.65
1002.78939	13086.35
1006.51404	13505.45
1010.23611	13786.05
1013.95561	13950.05
1017.67255	13908.65
1021.38692	13684.85
1025.09872	13358.65
1028.80796	13212.65
1032.51465	13357.55
1036.21877	13564.75
1039.92035	13662.65
1043.61937	13651.95
1047.31584	13542.65
1051.00976	13403.25
1054.70114	13300.55
1058.38998	13268.35
1062.07627	13309.95
1065.76003	13407.65
1069.44126	13489.95
1073.11995	13693.15
1076.79611	13953.95
1080.46974	14281.55
1084.14085	14680.45
1087.80943	15154.05
1091.47549	15304.25
1095.13903	15034.95
1098.80005	14518.85
1102.45857	14099.25
1106.11456	13979.75
1109.76805	14114.95
1113.41903	14527.85
1117.06751	15163.85
1120.71348	15905.45
1124.35696	16742.95
1127.99793	17260.55
1131.63641	17061.05
1135.2724	16182.45
1138.90589	15467.85
1142.5369	14994.65
1146.16542	14701.05
1149.79145	14553.15
1153.415	14540.55
1157.03607	14677.75
1160.65467	15137.55
1164.27079	15919.25
1167.88443	17069.75
1171.49561	18761.05
1175.10432	21344.15
1178.71056	24717.25
1182.31434	27548.35
1185.91565	28380.45
1189.51451	27389.65
1193.11091	25521.15
1196.70485	23388.05
1200.29634	21727.05
1203.88538	20435.35
1207.47197	19058.35
1211.05612	17876.35
1214.63782	17147.95
1218.21708	16882.25
1221.79391	16892.95
1225.36829	16978.75
1228.94024	16810.55
1232.50976	16436.35
1236.07685	16114.95
1239.6415	15987.15
1243.20374	16005.75
1246.76355	16135.05
1250.32093	16330.75
1253.8759	16711.25
1257.42845	17265.85
1260.97859	17951.35
1264.52631	18744.05
1268.07163	19499.55
1271.61453	20226.75
1275.15503	20779.05
1278.69312	21171.65
1282.22882	21595.45
1285.76211	22354.95
1289.29301	23322.85
1292.82151	24383.65
1296.34761	25697.35
1299.87133	27675.85
1303.39266	30539.85
1306.9116	34477.85
1310.42815	38539.25
1313.94233	40265.15
1317.45412	38754.75
1320.96354	35779.95
1324.47058	32669.85
1327.97525	29985.55
1331.47754	28249.15
1334.97747	27480.05
1338.47502	27460.35
1341.97022	28072.15
1345.46305	29219.85
1348.95352	30985.35
1352.44163	33408.45
1355.92738	37127.55
1359.41078	42823.95
1362.89183	47666.85
1366.37053	45632.45
1369.84688	37666.35
1373.32088	30313.05
1376.79254	26099.95
1380.26186	24043.55
1383.72883	22952.95
1387.19347	22074.95
1390.65578	21336.75
1394.11575	20882.25
1397.57339	20811.55
1401.0287	20970.85
1404.48168	21162.75
1407.93234	21141.45
1411.38068	20976.85
1414.82669	20716.95
1418.27039	20214.15
1421.71177	19544.15
1425.15083	18870.35
1428.58758	18581.35
1432.02203	18833.35
1435.45416	19259.05
1438.88399	19631.85
1442.31151	19818.15
1445.73673	19986.45
1449.15965	20164.85
1452.58027	20165.75
1455.9986	20056.95
1459.41463	20082.05
1462.82837	20462.85
1466.23982	21101.75
1469.64898	21742.95
1473.05586	22211.95
1476.46045	22452.25
1479.86276	22634.65
1483.26279	22866.55
1486.66054	23347.35
1490.05602	24108.35
1493.44922	25421.85
1496.84016	27322.15
1500.22882	30468.25
1503.61521	34893.05
1506.99934	39684.05
1510.38121	42987.95
1513.76081	42793.85
1517.13816	38788.65
1520.51324	33179.55
1523.88607	28557.95
1527.25665	25818.35
1530.62498	24475.05
1533.99105	23686.75
1537.35488	23084.35
1540.71647	22551.15
1544.07581	22014.35
1547.4329	21535.05
1550.78776	21241.45
1554.14038	21109.95
1557.49077	21218.75
1560.83892	21606.35
1564.18484	22307.55
1567.52853	23159.25
1570.86999	23906.65
1574.20922	24377.45
1577.54624	24235.15
1580.88103	22984.65
1584.2136	21335.65
1587.54395	20592.25
1590.87208	21100.85
1594.19801	22633.65
1597.52172	24623.65
1600.84321	25487.15
1604.16251	24544.15
1607.47959	22678.65
1610.79447	20712.75
1614.10715	18777.85
1617.41763	17209.75
1620.7259	16147.05
1624.03199	15602.55
1627.33587	15650.45
1630.63757	16154.65
1633.93707	17334.75
1637.23439	19330.85
1640.52951	22540.25
1643.82246	26853.65
1647.11321	31321.65
1650.40179	33479.55
1653.68819	31347.25
1656.97241	26060.65
1660.25446	20721.55
1663.53433	17130.75
1666.81203	15028.65
1670.08756	13795.45
1673.36092	13017.75
1676.63211	12524.75
1679.90115	12190.85
1683.16801	11947.95
1686.43272	11764.45
1689.69527	11594.55
1692.95567	11501.75
1696.2139	11424.25
1699.46999	11352.35
1702.72392	11297.05
1705.97571	11276.75
1709.22535	11231.75
1712.47284	11230.65
1715.71819	11221.15
1718.96139	11169.05
1722.20246	11143.25
1725.44139	11049.85
1728.67818	10952.95
1731.91284	10837.55
1735.14537	10754.75
1738.37576	10696.55
1741.60403	10657.55
1744.83017	10612.15
1748.05418	10593.15
1751.27607	10549.25
1754.49584	10511.65
1757.71349	10482.15
1760.92903	10478.15
1764.14244	10461.05
1767.35375	10434.75
1770.56294	10380.75
1773.77002	10330.65
1776.97499	10307.25
1780.17785	10266.65
1783.37861	10233.75
1786.57727	10179.55
1789.77382	10185.25
1792.96828	10171.25
1796.16064	10142.75
1799.3509	10127.45
1802.53907	10111.75
1805.72514	10089.15
1808.90913	10051.25
1812.09102	9989.45
1815.27083	9959.75
1818.44856	9958.35
1821.6242	9945.65
1824.79776	9905.15
1827.96924	9868.45
1831.13864	9853.85
1834.30597	9866.25
1837.47122	9806.75
1840.6344	9828.35
1843.7955	9801.75
1846.95454	9787.95
1850.11151	9772.45
1853.26642	9758.15
1856.41926	9765.25
1859.57004	9759.15
1862.71876	9761.55
