Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__28__11-17-50-117.txt Node

Date: Thu Mar 24 11:17:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.45
50.45542	0.15
54.85868	1.15
59.25871	-0.75
63.6555	40.05
68.04907	40.95
72.43941	40.85
76.82654	41.85
81.21044	46.95
85.59113	47.25
89.96862	53.45
94.34289	49.85
98.71396	54.85
103.08183	55.05
107.4465	57.85
111.80798	58.55
116.16626	57.15
120.52136	58.55
124.87327	61.25
129.222	64.25
133.56755	71.45
137.90993	73.05
142.24913	87.35
146.58517	91.85
150.91804	107.05
155.24774	128.55
159.57429	163.25
163.89768	205.15
168.21792	275.95
172.53501	377.65
176.84895	539.05
181.15975	743.05
185.46741	1037.95
189.77193	1452.75
194.07331	1925.45
198.37157	2496.35
202.6667	3072.95
206.9587	3639.55
211.24758	4244.45
215.53334	4887.15
219.81599	5592.95
224.09553	6402.45
228.37195	7307.85
232.64527	8245.65
236.91549	9211.55
241.18261	10086.15
245.44663	10776.65
249.70755	11333.45
253.96539	11734.05
258.22014	12094.65
262.4718	12399.25
266.72039	12665.75
270.96589	12738.55
275.20832	12655.15
279.44768	12459.45
283.68397	12263.45
287.91719	12175.65
292.14735	12132.35
296.37445	12355.45
300.59849	12749.95
304.81948	13244.95
309.03742	13649.05
313.25231	13707.65
317.46415	13332.85
321.67296	12518.85
325.87872	11770.95
330.08145	11375.25
334.28114	11286.25
338.47781	11376.85
342.67145	11667.15
346.86207	12033.55
351.04966	12580.05
355.23424	13199.45
359.4158	13686.05
363.59435	13905.55
367.76989	13940.55
371.94243	13863.45
376.11196	13740.35
380.27849	13661.95
384.44203	13629.15
388.60257	13560.85
392.76012	13541.15
396.91468	13632.55
401.06626	13888.05
405.21485	14091.75
409.36047	13811.65
413.50311	13182.55
417.64277	12594.85
421.77947	12295.95
425.9132	12209.45
430.04396	12242.65
434.17176	12310.65
438.2966	12443.75
442.41849	12819.75
446.53742	13358.75
450.6534	13864.85
454.76644	14141.55
458.87653	14062.75
462.98368	13788.55
467.08789	13516.45
471.18916	13172.75
475.2875	12835.35
479.38291	12564.35
