Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__17-34-40-549.txt Node

Date: Thu Mar 24 17:34:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.65
50.45542	0.15
54.85868	-0.05
59.25871	0.05
63.6555	32.35
68.04907	37.05
72.43941	36.15
76.82654	38.05
81.21044	40.75
85.59113	42.75
89.96862	47.45
94.34289	44.55
98.71396	44.35
103.08183	47.95
107.4465	48.15
111.80798	50.85
116.16626	51.85
120.52136	54.45
124.87327	52.65
129.222	59.05
133.56755	63.65
137.90993	64.05
142.24913	76.25
146.58517	77.45
150.91804	93.45
155.24774	111.45
159.57429	139.85
163.89768	183.45
168.21792	240.45
172.53501	332.55
176.84895	469.55
181.15975	666.45
185.46741	935.25
189.77193	1283.65
194.07331	1724.45
198.37157	2222.15
202.6667	2754.95
206.9587	3279.45
211.24758	3806.75
215.53334	4333.35
219.81599	4903.75
224.09553	5567.55
228.37195	6270.45
232.64527	7060.65
236.91549	7898.25
241.18261	8687.85
245.44663	9399.35
249.70755	9989.65
253.96539	10467.05
258.22014	10911.45
262.4718	11262.25
266.72039	11534.15
270.96589	11685.65
275.20832	11688.45
279.44768	11627.85
283.68397	11490.85
287.91719	11400.95
292.14735	11371.45
296.37445	11437.15
300.59849	11597.45
304.81948	11779.45
309.03742	11864.75
313.25231	11796.25
317.46415	11527.65
321.67296	11143.55
325.87872	10779.45
330.08145	10602.35
334.28114	10610.35
338.47781	10702.45
342.67145	10867.75
346.86207	11100.85
351.04966	11367.65
355.23424	11639.85
359.4158	11849.45
363.59435	11971.15
367.76989	12054.75
371.94243	12065.95
376.11196	12086.65
380.27849	12080.85
384.44203	12100.85
388.60257	12157.15
392.76012	12205.15
396.91468	12306.85
401.06626	12504.05
405.21485	12631.75
409.36047	12516.45
413.50311	12167.55
417.64277	11875.75
421.77947	11716.45
425.9132	11719.45
430.04396	11775.35
434.17176	11864.55
438.2966	11985.75
442.41849	12199.45
446.53742	12496.05
450.6534	12790.55
454.76644	12993.75
458.87653	13047.55
462.98368	12982.65
467.08789	12836.45
471.18916	12702.55
475.2875	12537.95
479.38291	12403.95
483.4754	12244.75
487.56496	12084.15
491.6516	11947.45
495.73531	11876.85
499.81612	11840.15
503.89401	11915.05
507.96899	11932.85
512.04106	11963.45
516.11023	11966.55
520.1765	11942.25
524.23987	11891.95
528.30034	11840.55
532.35792	11747.75
536.41261	11618.25
540.46441	11543.65
544.51333	11491.55
548.55936	11609.15
552.60252	11835.35
556.64279	12086.35
560.6802	12250.65
564.71473	12362.55
568.7464	12517.45
572.7752	12808.95
576.80114	13021.65
580.82422	13119.55
584.84444	13260.55
588.86181	13459.35
592.87633	13705.25
596.888	13893.95
600.89682	13952.45
604.9028	14433.95
608.90594	16105.95
612.90624	18209.85
616.90371	17231.35
620.89834	13765.65
624.89015	12093.05
628.87913	11848.65
632.86528	12044.45
636.84862	12228.05
640.82913	12089.25
644.80683	11715.95
648.78172	11407.65
652.75379	11301.35
656.72306	11434.55
660.68952	11737.65
664.65319	11641.75
668.61405	11281.15
672.57211	11163.45
676.52738	11189.05
680.47986	11192.25
684.42955	11111.95
688.37646	11071.85
692.32058	11071.15
696.26192	11160.45
700.20048	11281.85
704.13626	11372.65
708.06928	11372.75
711.99952	11288.65
715.927	11282.65
719.85171	11291.25
723.77365	11290.85
727.69284	11248.25
731.60928	11172.45
735.52295	11164.95
739.43388	11189.45
743.34206	11217.05
747.24749	11236.25
751.15017	11289.85
755.05012	11438.45
758.94733	11809.35
762.8418	12670.65
766.73354	14125.85
770.62254	15559.85
774.50882	16008.15
778.39237	15184.25
782.27321	13660.25
786.15132	12365.05
790.02671	11605.65
793.89938	11206.15
797.76935	10999.95
801.6366	10898.35
805.50115	10873.45
809.36299	10823.25
813.22213	10798.25
817.07857	10768.95
820.93231	10756.35
824.78336	10684.85
828.63172	10681.55
832.47738	10655.55
836.32036	10632.05
840.16066	10620.45
843.99827	10598.15
847.8332	10575.65
851.66546	10614.15
855.49504	10583.15
859.32195	10593.35
863.1462	10564.05
866.96777	10563.55
870.78668	10554.55
874.60293	10579.05
878.41652	10608.45
882.22745	10637.55
886.03573	10689.35
889.84136	10692.75
893.64433	10624.35
897.44466	10587.15
901.24235	10540.75
905.0374	10498.75
908.8298	10474.55
912.61957	10432.35
916.40671	10484.45
920.19121	10593.35
923.97308	10662.65
927.75233	10637.05
931.52895	10580.25
935.30295	10452.75
939.07433	10269.05
942.84309	10116.65
946.60924	10012.95
950.37278	9972.15
954.13371	9959.85
957.89203	9930.45
961.64774	9958.45
965.40086	9920.85
969.15137	9912.65
972.89929	9865.45
976.64461	9823.75
980.38733	9806.95
984.12747	9797.55
987.86502	9846.85
991.59999	9907.35
995.33237	9974.45
999.06217	10143.55
1002.78939	10346.45
1006.51404	10557.45
1010.23611	10750.95
1013.95561	10891.65
1017.67255	10872.25
1021.38692	10750.15
1025.09872	10567.75
1028.80796	10384.65
1032.51465	10289.55
1036.21877	10319.55
1039.92035	10383.45
1043.61937	10418.15
1047.31584	10486.85
1051.00976	10512.15
1054.70114	10518.25
1058.38998	10575.15
1062.07627	10670.95
1065.76003	10723.65
1069.44126	10866.35
1073.11995	10974.35
1076.79611	11139.35
1080.46974	11261.75
1084.14085	11388.95
1087.80943	11559.25
1091.47549	11626.25
1095.13903	11586.85
1098.80005	11383.55
1102.45857	11147.25
1106.11456	11023.85
1109.76805	10959.25
1113.41903	11081.05
1117.06751	11302.45
1120.71348	11583.75
1124.35696	11885.35
1127.99793	12099.85
1131.63641	12163.95
1135.2724	11982.35
1138.90589	11726.25
1142.5369	11569.85
1146.16542	11438.45
1149.79145	11429.35
1153.415	11388.55
1157.03607	11511.85
1160.65467	11742.25
1164.27079	12147.95
1167.88443	12723.25
1171.49561	13613.75
1175.10432	14884.65
1178.71056	16460.45
1182.31434	17841.65
1185.91565	18333.45
1189.51451	18050.75
1193.11091	17398.25
1196.70485	16559.15
1200.29634	15717.35
1203.88538	14988.15
1207.47197	14354.15
1211.05612	13710.65
1214.63782	13322.55
1218.21708	13094.65
1221.79391	12963.65
1225.36829	12970.05
1228.94024	12848.25
1232.50976	12627.25
1236.07685	12457.65
1239.6415	12342.85
1243.20374	12331.95
1246.76355	12376.45
1250.32093	12451.75
1253.8759	12658.75
1257.42845	12947.85
1260.97859	13317.25
1264.52631	13672.65
1268.07163	14070.25
1271.61453	14462.05
1275.15503	14765.25
1278.69312	15029.35
1282.22882	15263.05
1285.76211	15659.45
1289.29301	16146.85
1292.82151	16799.75
1296.34761	17533.95
1299.87133	18533.65
1303.39266	19805.85
1306.9116	21275.45
1310.42815	22771.35
1313.94233	23568.95
1317.45412	23304.75
1320.96354	22487.95
1324.47058	21600.35
1327.97525	20702.35
1331.47754	20008.45
1334.97747	19618.15
1338.47502	19572.75
1341.97022	19821.25
1345.46305	20258.25
1348.95352	20836.05
1352.44163	21556.85
1355.92738	22662.55
1359.41078	24448.05
1362.89183	26155.75
1366.37053	25790.25
1369.84688	22915.75
1373.32088	19762.65
1376.79254	17682.15
1380.26186	16669.05
1383.72883	16218.45
1387.19347	15909.95
1390.65578	15603.05
1394.11575	15340.45
1397.57339	15250.85
1401.0287	15253.75
1404.48168	15343.65
1407.93234	15270.45
1411.38068	15093.65
1414.82669	14764.15
1418.27039	14339.55
1421.71177	13872.15
1425.15083	13423.65
1428.58758	13182.95
1432.02203	13207.25
1435.45416	13394.85
1438.88399	13632.55
1442.31151	13823.95
1445.73673	14016.45
1449.15965	14165.35
1452.58027	14260.25
1455.9986	14307.15
1459.41463	14419.95
1462.82837	14733.95
1466.23982	15121.35
1469.64898	15538.45
1473.05586	15939.85
1476.46045	16133.05
1479.86276	16259.65
1483.26279	16311.35
1486.66054	16437.15
1490.05602	16746.65
1493.44922	17245.75
1496.84016	17922.25
1500.22882	19088.55
1503.61521	20684.75
1506.99934	22249.65
1510.38121	23254.45
1513.76081	23133.65
1517.13816	21796.25
1520.51324	19990.95
1523.88607	18472.15
1527.25665	17500.15
1530.62498	17033.55
1533.99105	16735.75
1537.35488	16417.95
1540.71647	16024.35
1544.07581	15576.15
1547.4329	15168.15
1550.78776	14852.15
1554.14038	14669.35
1557.49077	14665.85
1560.83892	14811.35
1564.18484	15073.65
1567.52853	15474.55
1570.86999	15796.75
1574.20922	16040.75
1577.54624	16063.85
1580.88103	15565.45
1584.2136	14945.65
1587.54395	14734.85
1590.87208	14957.85
1594.19801	15716.85
1597.52172	16632.85
1600.84321	16959.35
1604.16251	16405.45
1607.47959	15461.75
1610.79447	14446.15
1614.10715	13451.35
1617.41763	12535.75
1620.7259	11872.65
1624.03199	11496.85
1627.33587	11419.25
1630.63757	11630.45
1633.93707	12192.65
1637.23439	13298.45
1640.52951	15011.85
1643.82246	17263.75
1647.11321	19391.25
1650.40179	20335.55
1653.68819	19359.95
1656.97241	16913.75
1660.25446	14288.75
1663.53433	12345.15
1666.81203	11111.05
1670.08756	10333.55
1673.36092	9875.45
1676.63211	9557.85
1679.90115	9343.85
1683.16801	9165.45
1686.43272	9046.95
1689.69527	8926.85
1692.95567	8844.25
1696.2139	8798.45
1699.46999	8755.05
1702.72392	8682.75
1705.97571	8665.95
1709.22535	8643.25
1712.47284	8574.85
1715.71819	8559.65
1718.96139	8531.75
1722.20246	8469.15
1725.44139	8445.95
1728.67818	8394.95
1731.91284	8296.35
1735.14537	8229.05
1738.37576	8205.85
1741.60403	8175.35
1744.83017	8124.65
1748.05418	8103.45
1751.27607	8078.45
1754.49584	8067.15
1757.71349	8039.45
1760.92903	8021.95
1764.14244	8062.45
1767.35375	8014.25
1770.56294	7989.25
1773.77002	7950.65
1776.97499	7917.55
1780.17785	7909.85
1783.37861	7882.35
1786.57727	7870.05
1789.77382	7845.85
1792.96828	7846.75
1796.16064	7812.15
1799.3509	7765.35
1802.53907	7759.95
1805.72514	7731.95
1808.90913	7715.05
1812.09102	7697.65
1815.27083	7667.15
1818.44856	7651.05
1821.6242	7640.75
1824.79776	7627.15
1827.96924	7599.25
1831.13864	7574.15
1834.30597	7584.65
1837.47122	7568.75
1840.6344	7549.85
1843.7955	7536.45
1846.95454	7534.55
1850.11151	7522.15
1853.26642	7513.05
1856.41926	7484.55
1859.57004	7503.95
1862.71876	7477.15
