Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__15-34-30-415.txt Node

Date: Thu Mar 24 15:34:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.075
50.45542	0.225
54.85868	-0.575
59.25871	0.825
63.6555	-1.575
68.04907	1.225
72.43941	-0.275
76.82654	0.225
81.21044	0.025
85.59113	1.325
89.96862	2.125
94.34289	-0.875
98.71396	-0.675
103.08183	-0.775
107.4465	-0.475
111.80798	3.525
116.16626	0.425
120.52136	0.025
124.87327	-1.075
129.222	1.325
133.56755	0.025
137.90993	0.225
142.24913	1.025
146.58517	1.625
150.91804	1.125
155.24774	2.425
159.57429	-2.375
163.89768	0.425
168.21792	-1.075
172.53501	0.825
176.84895	-0.475
181.15975	-0.075
185.46741	2.325
189.77193	-0.875
194.07331	-5.775
198.37157	-4.075
202.6667	-2.975
206.9587	-8.475
211.24758	-6.475
215.53334	-5.675
219.81599	-7.975
224.09553	-1.675
228.37195	-5.775
232.64527	-6.675
236.91549	-10.175
241.18261	-8.975
245.44663	-7.375
249.70755	-12.275
253.96539	-10.175
258.22014	-10.375
262.4718	-10.375
266.72039	-8.575
270.96589	-7.875
275.20832	-9.575
279.44768	-8.775
283.68397	-8.675
287.91719	-4.375
292.14735	-11.775
296.37445	-5.875
300.59849	-7.475
304.81948	-9.275
309.03742	-8.175
313.25231	-7.075
317.46415	-6.575
321.67296	-5.275
325.87872	-10.175
330.08145	-7.575
334.28114	-10.375
338.47781	-8.075
342.67145	-8.375
346.86207	-10.275
351.04966	-9.175
355.23424	-8.275
359.4158	-7.375
363.59435	-9.975
367.76989	-5.875
371.94243	-12.975
376.11196	-7.375
380.27849	-5.875
384.44203	-9.375
388.60257	-8.975
392.76012	-5.875
396.91468	-7.775
401.06626	-6.475
405.21485	-6.375
409.36047	-7.275
413.50311	-7.375
417.64277	-7.075
421.77947	-2.875
425.9132	1.225
430.04396	2.025
434.17176	1.425
438.2966	0.025
442.41849	-0.975
446.53742	-4.475
450.6534	-5.775
454.76644	-5.375
458.87653	-5.875
462.98368	-10.675
467.08789	-7.475
471.18916	-6.875
475.2875	-12.175
479.38291	-2.875
483.4754	-6.875
487.56496	-2.875
491.6516	-1.975
495.73531	-8.075
499.81612	-7.175
503.89401	-5.775
507.96899	-10.475
512.04106	-6.075
516.11023	-3.975
520.1765	-7.475
524.23987	-7.275
528.30034	-6.975
532.35792	-5.175
536.41261	-5.975
540.46441	-5.775
544.51333	-6.875
548.55936	-7.975
552.60252	-6.775
556.64279	-6.875
560.6802	-3.675
564.71473	-7.075
568.7464	-6.975
572.7752	-9.275
576.80114	-8.075
580.82422	-10.775
584.84444	-8.875
588.86181	-9.375
592.87633	-8.875
596.888	-3.075
600.89682	-10.375
604.9028	-4.175
608.90594	-8.875
612.90624	-9.675
616.90371	-9.775
620.89834	-7.675
624.89015	-6.475
628.87913	-16.675
632.86528	-9.175
636.84862	-11.475
640.82913	-6.375
644.80683	-4.475
648.78172	-6.075
652.75379	-9.075
656.72306	-7.675
660.68952	-7.775
664.65319	-6.475
668.61405	-6.775
672.57211	-11.675
676.52738	-6.775
680.47986	-4.575
684.42955	-6.475
688.37646	-5.375
692.32058	-7.575
696.26192	-5.275
700.20048	-5.875
704.13626	-1.375
708.06928	-0.975
711.99952	0.625
715.927	-2.275
719.85171	-3.975
