Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__47__11-40-00-143.txt Node

Date: Thu Mar 24 11:40:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	0.9125
54.85868	-0.8875
59.25871	-0.0875
63.6555	46.8125
68.04907	48.6125
72.43941	47.1125
76.82654	48.0125
81.21044	55.8125
85.59113	53.6125
89.96862	56.9125
94.34289	57.5125
98.71396	61.9125
103.08183	60.2125
107.4465	63.0125
111.80798	65.9125
116.16626	64.9125
120.52136	65.1125
124.87327	69.0125
129.222	75.0125
133.56755	81.0125
137.90993	84.1125
142.24913	94.2125
146.58517	102.4125
150.91804	123.3125
155.24774	148.8125
159.57429	182.0125
163.89768	234.7125
168.21792	314.2125
172.53501	426.9125
176.84895	600.9125
181.15975	840.0125
185.46741	1174.5125
189.77193	1615.6125
194.07331	2152.8125
198.37157	2782.0125
202.6667	3437.6125
206.9587	4105.5125
211.24758	4789.1125
215.53334	5486.4125
219.81599	6280.8125
224.09553	7207.2125
228.37195	8195.1125
232.64527	9285.0125
236.91549	10329.0125
241.18261	11280.1125
245.44663	12053.5125
249.70755	12653.3125
253.96539	13142.3125
258.22014	13553.1125
262.4718	13910.7125
266.72039	14179.8125
270.96589	14282.7125
275.20832	14133.0125
279.44768	13879.2125
283.68397	13608.1125
287.91719	13344.1125
292.14735	13302.3125
296.37445	13444.4125
300.59849	13782.4125
304.81948	14311.2125
309.03742	14784.2125
313.25231	15016.9125
317.46415	14808.1125
321.67296	14341.4125
325.87872	13842.3125
330.08145	13663.6125
334.28114	13611.2125
338.47781	13795.3125
342.67145	13995.2125
346.86207	14350.0125
351.04966	14829.6125
355.23424	15392.5125
359.4158	15738.7125
363.59435	15866.4125
367.76989	15862.9125
371.94243	15818.2125
376.11196	15770.5125
380.27849	15778.8125
384.44203	15777.6125
388.60257	15752.1125
392.76012	15683.1125
396.91468	15760.7125
401.06626	16020.8125
405.21485	16206.9125
409.36047	15954.1125
413.50311	15378.5125
417.64277	14943.3125
421.77947	14715.6125
425.9132	14701.2125
430.04396	14858.3125
434.17176	15066.8125
438.2966	15538.9125
442.41849	16376.5125
446.53742	17565.5125
450.6534	18687.1125
454.76644	19210.2125
458.87653	18971.7125
462.98368	18233.7125
467.08789	17477.4125
471.18916	16785.1125
475.2875	16080.9125
479.38291	15479.5125
483.4754	14994.7125
487.56496	14657.2125
491.6516	14315.1125
495.73531	14104.5125
499.81612	14009.4125
503.89401	14088.7125
507.96899	14110.9125
512.04106	14129.9125
516.11023	14126.0125
520.1765	14143.2125
524.23987	14271.1125
528.30034	14458.6125
532.35792	14531.3125
536.41261	14220.8125
540.46441	13740.2125
544.51333	13470.0125
548.55936	13542.2125
552.60252	13938.9125
556.64279	14744.0125
560.6802	15373.5125
