Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__48__16-13-00-459.txt Node

Date: Thu Mar 24 16:13:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5
50.45542	-0.2
54.85868	-1.3
59.25871	0.8
63.6555	33.1
68.04907	35
72.43941	32.9
76.82654	37
81.21044	38.6
85.59113	38.4
89.96862	41.8
94.34289	41.3
98.71396	44.2
103.08183	42.9
107.4465	43.5
111.80798	45.4
116.16626	49.6
120.52136	50.9
124.87327	49.7
129.222	51.5
133.56755	56.8
137.90993	57.5
142.24913	70.4
146.58517	74.8
150.91804	88.6
155.24774	108.6
159.57429	133.7
163.89768	172
168.21792	232.7
172.53501	321.5
176.84895	448.7
181.15975	630.5
185.46741	888
189.77193	1229.9
194.07331	1656.5
198.37157	2160.3
202.6667	2686
206.9587	3230.5
211.24758	3825.4
215.53334	4461.8
219.81599	5205.9
224.09553	6039.4
228.37195	6983.2
232.64527	7971.8
236.91549	8887.5
241.18261	9650
245.44663	10154.3
249.70755	10489.8
253.96539	10749.3
258.22014	11083.2
262.4718	11349.5
266.72039	11497.3
270.96589	11451.1
275.20832	11188.9
279.44768	10796.2
283.68397	10445.7
287.91719	10283.8
292.14735	10368.1
296.37445	10873.7
300.59849	11738.3
304.81948	12805.9
309.03742	13655.9
313.25231	13832
317.46415	13082.4
321.67296	11652.5
325.87872	10353.1
330.08145	9698.4
334.28114	9635.2
338.47781	9885.2
342.67145	10277
346.86207	10925.8
351.04966	11941.3
355.23424	13079.9
359.4158	13940.8
363.59435	14189.9
367.76989	14125.1
371.94243	13850.1
376.11196	13540.5
380.27849	13231.7
384.44203	12857.1
388.60257	12489.5
392.76012	12273.4
396.91468	12335.1
401.06626	12746.8
405.21485	13030.7
409.36047	12535.4
413.50311	11345.4
417.64277	10253.9
421.77947	9628
425.9132	9359.7
430.04396	9285.8
434.17176	9343.1
438.2966	9487.5
442.41849	9846.2
446.53742	10280.4
450.6534	10661.6
454.76644	10789.4
458.87653	10661
462.98368	10393.1
467.08789	10116.7
471.18916	9766.6
475.2875	9368.3
479.38291	9076.9
483.4754	8789.4
487.56496	8611.7
491.6516	8510.4
495.73531	8485.7
499.81612	8538.6
503.89401	8705.8
507.96899	8939
512.04106	9202.9
516.11023	9520.7
520.1765	9753.1
524.23987	9760.1
528.30034	9626.9
532.35792	9450.3
536.41261	9222
540.46441	8835.3
544.51333	8625.8
548.55936	8679.3
552.60252	9033.7
556.64279	9488.8
560.6802	9702.8
564.71473	10051
568.7464	10840.3
572.7752	11184.5
576.80114	10369.6
580.82422	9557.7
584.84444	9278
588.86181	9338.5
592.87633	9590.5
596.888	9809.3
600.89682	10230.3
604.9028	12323.2
608.90594	18568.8
612.90624	26942.9
616.90371	25405.9
620.89834	14903.9
624.89015	9962.9
628.87913	9113.3
632.86528	9419.7
636.84862	9773.4
640.82913	9437
644.80683	8555.2
648.78172	7934
652.75379	7976.1
656.72306	8684.6
660.68952	9549.3
664.65319	9259.9
668.61405	8277
672.57211	7807.2
676.52738	7785.6
680.47986	7739.5
684.42955	7568.8
688.37646	7422.8
692.32058	7449.2
696.26192	7569.8
700.20048	7776.1
704.13626	7904.8
708.06928	7876.2
711.99952	7792.4
715.927	7773.2
719.85171	7905
723.77365	7963.2
727.69284	7903.9
731.60928	7779.4
735.52295	7774.1
739.43388	7801.5
743.34206	7859.3
747.24749	7871.2
751.15017	7903.6
755.05012	8140.4
758.94733	9032.2
762.8418	11328.4
766.73354	15080.8
770.62254	18515.5
774.50882	19909.6
778.39237	18609.9
782.27321	14964.1
786.15132	11306.4
790.02671	9178.1
793.89938	8248.8
797.76935	7859.1
801.6366	7687.8
805.50115	7588.1
809.36299	7551.1
813.22213	7521.3
817.07857	7475.1
820.93231	7468.3
824.78336	7523.5
828.63172	7615.3
832.47738	7644.8
836.32036	7573.7
840.16066	7437.8
843.99827	7337.5
847.8332	7304.3
851.66546	7290.5
855.49504	7277.7
859.32195	7292.7
863.1462	7227.4
866.96777	7181.2
870.78668	7183.3
874.60293	7238.1
878.41652	7303.4
882.22745	7431.9
886.03573	7501.1
889.84136	7493
893.64433	7404.5
897.44466	7399.5
901.24235	7421
905.0374	7343.4
908.8298	7214.2
912.61957	7111
916.40671	7103.3
920.19121	7212.8
923.97308	7379.2
927.75233	7641.5
931.52895	7909.4
935.30295	7770.7
939.07433	7349.6
942.84309	6982.4
946.60924	6798
950.37278	6690.6
954.13371	6607.2
957.89203	6569.1
961.64774	6539.6
965.40086	6506.8
969.15137	6485.5
972.89929	6445.7
976.64461	6447.8
980.38733	6445.4
984.12747	6464.6
987.86502	6496.8
991.59999	6555.6
995.33237	6703.2
999.06217	6932.2
1002.78939	7255.2
1006.51404	7575
1010.23611	7822.9
1013.95561	7903.2
1017.67255	7826.3
1021.38692	7650.5
1025.09872	7399.8
1028.80796	7312.2
1032.51465	7379.7
1036.21877	7528.3
1039.92035	7630.3
1043.61937	7664.1
1047.31584	7658.2
1051.00976	7583
1054.70114	7485.5
1058.38998	7430.7
1062.07627	7395.3
1065.76003	7431.4
1069.44126	7474.4
1073.11995	7639.5
1076.79611	7906
1080.46974	8328.5
1084.14085	8941.7
1087.80943	9460.2
1091.47549	9570.9
1095.13903	9229.3
1098.80005	8596
1102.45857	8146.6
1106.11456	8102.6
1109.76805	8334.9
1113.41903	8873.3
1117.06751	9704.8
1120.71348	10782.3
1124.35696	11952.2
1127.99793	12608
1131.63641	11984
1135.2724	10670.9
1138.90589	9635.2
1142.5369	9011.3
1146.16542	8608.1
1149.79145	8383
1153.415	8324.9
1157.03607	8450.9
1160.65467	8812.5
1164.27079	9421.5
1167.88443	10375.6
1171.49561	11893.2
1175.10432	14388.8
1178.71056	17640.5
1182.31434	20137.1
1185.91565	20596.5
1189.51451	19519.7
1193.11091	17513.3
1196.70485	15428.3
1200.29634	13934.5
1203.88538	12790.3
1207.47197	11407.1
1211.05612	10220.3
1214.63782	9533.4
1218.21708	9281.2
1221.79391	9239.9
1225.36829	9267.4
1228.94024	9230.6
1232.50976	9083.7
1236.07685	8950.6
1239.6415	8979
1243.20374	9059
1246.76355	9161.2
1250.32093	9350.3
1253.8759	9675.1
1257.42845	10149.5
1260.97859	10825.7
1264.52631	11529.2
1268.07163	12185.8
1271.61453	12719.4
1275.15503	12948.7
1278.69312	13054.8
1282.22882	13341.8
1285.76211	13989.5
1289.29301	14837.2
1292.82151	15631.8
1296.34761	16548.2
1299.87133	18164.9
1303.39266	21024
1306.9116	25523.1
1310.42815	30277
1313.94233	31981.5
1317.45412	29415.7
1320.96354	25137.5
1324.47058	21139.4
1327.97525	18013.2
1331.47754	16133.4
1334.97747	15435.4
1338.47502	15609.4
1341.97022	16604.3
1345.46305	18543.8
1348.95352	21271.9
1352.44163	24630.3
1355.92738	29501
1359.41078	37007.7
1362.89183	43043.2
1366.37053	39402.2
1369.84688	29564.3
1373.32088	21718.9
1376.79254	17521.8
1380.26186	15368
1383.72883	13964.7
1387.19347	12966.9
1390.65578	12045.1
1394.11575	11375.8
1397.57339	11076.1
1401.0287	11000.4
1404.48168	11012.5
1407.93234	10987.1
1411.38068	11087.9
1414.82669	11211.1
1418.27039	11257.7
1421.71177	11054.9
1425.15083	10741.9
1428.58758	10711.1
1432.02203	11079.4
1435.45416	11368.9
1438.88399	11363.5
1442.31151	11265.1
1445.73673	11348.5
1449.15965	11472.7
1452.58027	11369.7
1455.9986	11121.3
1459.41463	11074.7
1462.82837	11315.5
1466.23982	11827.2
1469.64898	12295.4
1473.05586	12537.3
1476.46045	12683.7
1479.86276	12868.9
1483.26279	13326.2
1486.66054	14048.4
1490.05602	15150.8
1493.44922	16856.1
1496.84016	19476.9
1500.22882	23743.4
1503.61521	29750.4
1506.99934	36645.2
1510.38121	41872.2
1513.76081	42040
1517.13816	36455.5
1520.51324	28471.8
1523.88607	21961.5
1527.25665	18079.2
1530.62498	15971.2
1533.99105	14750.9
1537.35488	13890.3
1540.71647	13351.2
1544.07581	13051.6
1547.4329	13013.5
1550.78776	13081.2
1554.14038	13310.4
1557.49077	13750.4
1560.83892	14349.8
1564.18484	15349.1
