Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__17-23-00-536.txt Node

Date: Thu Mar 24 17:23:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1125
50.45542	-0.8125
54.85868	-0.2125
59.25871	0.4875
63.6555	34.9875
68.04907	42.1875
72.43941	41.2875
76.82654	39.5875
81.21044	45.8875
85.59113	45.1875
89.96862	48.8875
94.34289	48.5875
98.71396	51.1875
103.08183	49.4875
107.4465	52.5875
111.80798	55.4875
116.16626	56.4875
120.52136	60.5875
124.87327	58.0875
129.222	60.2875
133.56755	67.2875
137.90993	68.3875
142.24913	78.7875
146.58517	86.4875
150.91804	98.1875
155.24774	121.1875
159.57429	154.9875
163.89768	196.4875
168.21792	268.5875
172.53501	366.8875
176.84895	512.8875
181.15975	730.7875
185.46741	1017.7875
189.77193	1406.7875
194.07331	1892.1875
198.37157	2447.3875
202.6667	3039.3875
206.9587	3624.3875
211.24758	4179.7875
215.53334	4765.2875
219.81599	5368.8875
224.09553	6030.4875
228.37195	6773.2875
232.64527	7608.3875
236.91549	8489.2875
241.18261	9346.3875
245.44663	10162.8875
249.70755	10864.0875
253.96539	11496.3875
258.22014	11984.5875
262.4718	12393.4875
266.72039	12684.1875
270.96589	12873.5875
275.20832	12897.0875
279.44768	12851.1875
283.68397	12711.0875
287.91719	12606.3875
292.14735	12539.1875
296.37445	12550.6875
300.59849	12630.5875
304.81948	12733.8875
309.03742	12785.2875
313.25231	12746.7875
317.46415	12549.8875
321.67296	12234.7875
325.87872	11975.3875
330.08145	11905.9875
334.28114	11873.5875
338.47781	11985.0875
342.67145	12155.2875
346.86207	12391.5875
351.04966	12632.2875
355.23424	12891.1875
359.4158	13114.9875
363.59435	13237.9875
367.76989	13343.1875
371.94243	13422.5875
376.11196	13455.8875
380.27849	13477.0875
384.44203	13525.7875
388.60257	13594.1875
392.76012	13683.9875
396.91468	13813.0875
401.06626	14003.8875
405.21485	14131.3875
409.36047	14033.0875
413.50311	13774.6875
417.64277	13549.2875
421.77947	13430.4875
425.9132	13441.7875
430.04396	13504.0875
434.17176	13576.0875
438.2966	13690.6875
442.41849	13873.5875
446.53742	14107.3875
450.6534	14380.2875
454.76644	14570.3875
458.87653	14629.7875
462.98368	14593.7875
467.08789	14541.1875
471.18916	14435.5875
475.2875	14287.0875
479.38291	14160.7875
483.4754	14028.6875
487.56496	13965.6875
491.6516	13874.9875
495.73531	13806.1875
499.81612	13763.5875
503.89401	13859.8875
507.96899	13884.3875
512.04106	13937.1875
516.11023	13970.6875
520.1765	13923.7875
524.23987	13924.5875
528.30034	13877.9875
532.35792	13796.2875
536.41261	13729.0875
540.46441	13621.7875
544.51333	13634.4875
548.55936	13717.3875
552.60252	13882.9875
556.64279	14126.2875
560.6802	14263.6875
564.71473	14326.4875
568.7464	14412.3875
572.7752	14624.5875
576.80114	14791.6875
580.82422	14908.5875
584.84444	15092.6875
588.86181	15329.5875
592.87633	15585.1875
596.888	15752.8875
600.89682	15807.2875
604.9028	16147.9875
608.90594	17583.2875
612.90624	19338.2875
616.90371	18563.1875
620.89834	15637.9875
624.89015	14252.2875
628.87913	14055.2875
632.86528	14237.6875
636.84862	14423.9875
640.82913	14353.2875
644.80683	14014.8875
648.78172	13758.1875
652.75379	13664.4875
656.72306	13826.8875
660.68952	14056.6875
664.65319	13999.2875
668.61405	13738.7875
672.57211	13612.9875
676.52738	13686.8875
680.47986	13715.1875
684.42955	13611.4875
688.37646	13558.6875
692.32058	13581.2875
696.26192	13678.8875
700.20048	13769.6875
704.13626	13868.2875
708.06928	13917.3875
711.99952	13876.4875
715.927	13825.3875
719.85171	13827.3875
723.77365	13862.5875
727.69284	13825.0875
731.60928	13730.8875
735.52295	13704.8875
739.43388	13707.3875
743.34206	13737.3875
747.24749	13776.3875
751.15017	13861.9875
755.05012	13946.1875
758.94733	14254.4875
762.8418	14969.9875
766.73354	16180.6875
770.62254	17404.3875
774.50882	17768.6875
778.39237	17077.5875
782.27321	15903.6875
786.15132	14823.1875
790.02671	14128.4875
793.89938	13806.2875
797.76935	13628.5875
801.6366	13529.3875
805.50115	13503.5875
809.36299	13455.4875
813.22213	13448.9875
817.07857	13434.7875
820.93231	13387.1875
824.78336	13353.5875
828.63172	13359.9875
832.47738	13321.0875
836.32036	13295.3875
840.16066	13282.5875
843.99827	13310.8875
847.8332	13296.4875
851.66546	13292.5875
855.49504	13331.7875
859.32195	13319.1875
863.1462	13314.8875
866.96777	13320.2875
870.78668	13295.7875
874.60293	13318.3875
878.41652	13339.2875
882.22745	13373.7875
886.03573	13441.4875
889.84136	13417.8875
893.64433	13409.5875
897.44466	13357.5875
901.24235	13303.3875
905.0374	13294.4875
908.8298	13236.5875
912.61957	13202.8875
916.40671	13244.9875
920.19121	13335.6875
923.97308	13404.2875
927.75233	13397.4875
931.52895	13309.6875
935.30295	13237.8875
939.07433	13034.4875
942.84309	12890.4875
946.60924	12802.1875
950.37278	12771.1875
954.13371	12746.0875
957.89203	12732.5875
961.64774	12725.3875
965.40086	12726.2875
969.15137	12693.5875
972.89929	12638.8875
976.64461	12620.2875
980.38733	12591.6875
984.12747	12637.4875
987.86502	12653.8875
991.59999	12684.2875
995.33237	12754.7875
999.06217	12863.8875
1002.78939	13017.3875
1006.51404	13207.0875
1010.23611	13372.4875
1013.95561	13456.4875
1017.67255	13462.2875
1021.38692	13405.1875
1025.09872	13240.6875
1028.80796	13131.5875
1032.51465	13012.4875
1036.21877	13015.6875
1039.92035	13055.3875
1043.61937	13116.9875
1047.31584	13188.7875
1051.00976	13238.9875
1054.70114	13278.9875
1058.38998	13303.9875
1062.07627	13371.4875
1065.76003	13485.2875
1069.44126	13599.4875
1073.11995	13742.2875
1076.79611	13942.3875
1080.46974	14050.1875
1084.14085	14178.9875
1087.80943	14242.7875
1091.47549	14309.5875
1095.13903	14323.6875
1098.80005	14159.5875
1102.45857	13970.2875
1106.11456	13831.6875
1109.76805	13784.8875
1113.41903	13824.8875
1117.06751	13990.1875
1120.71348	14151.9875
1124.35696	14380.5875
1127.99793	14603.2875
1131.63641	14666.1875
1135.2724	14542.4875
1138.90589	14352.6875
1142.5369	14204.1875
1146.16542	14132.1875
1149.79145	14050.2875
1153.415	14035.6875
1157.03607	14099.5875
1160.65467	14267.8875
1164.27079	14573.9875
1167.88443	15055.1875
1171.49561	15735.8875
1175.10432	16675.2875
1178.71056	17933.2875
1182.31434	19038.5875
1185.91565	19535.1875
1189.51451	19401.0875
1193.11091	19042.2875
1196.70485	18379.4875
1200.29634	17700.2875
1203.88538	17179.1875
1207.47197	16570.2875
1211.05612	16028.5875
1214.63782	15657.3875
1218.21708	15412.0875
1221.79391	15278.3875
1225.36829	15203.6875
1228.94024	15136.6875
1232.50976	15016.2875
1236.07685	14886.0875
1239.6415	14811.0875
1243.20374	14799.9875
1246.76355	14797.8875
1250.32093	14907.6875
1253.8759	15063.1875
1257.42845	15291.1875
1260.97859	15600.4875
1264.52631	15953.2875
1268.07163	16274.8875
1271.61453	16582.2875
1275.15503	16809.5875
1278.69312	17023.0875
1282.22882	17226.4875
1285.76211	17527.0875
1289.29301	17953.7875
1292.82151	18463.3875
1296.34761	18993.7875
1299.87133	19767.3875
1303.39266	20777.4875
1306.9116	21890.6875
1310.42815	22995.2875
1313.94233	23638.9875
1317.45412	23381.4875
1320.96354	22702.7875
1324.47058	22004.7875
1327.97525	21298.3875
1331.47754	20712.5875
1334.97747	20429.3875
1338.47502	20450.2875
1341.97022	20714.7875
1345.46305	21191.6875
1348.95352	21820.0875
1352.44163	22462.4875
1355.92738	23317.6875
1359.41078	24638.6875
1362.89183	25940.5875
1366.37053	25787.3875
1369.84688	23558.1875
1373.32088	20845.7875
1376.79254	19043.2875
1380.26186	18077.1875
1383.72883	17691.4875
1387.19347	17358.0875
1390.65578	17009.4875
1394.11575	16694.6875
1397.57339	16486.1875
1401.0287	16424.3875
1404.48168	16386.3875
1407.93234	16303.6875
1411.38068	16140.0875
1414.82669	15934.4875
1418.27039	15589.6875
1421.71177	15269.9875
1425.15083	14954.6875
1428.58758	14810.4875
1432.02203	14743.9875
1435.45416	14842.9875
1438.88399	14995.1875
1442.31151	15109.6875
1445.73673	15244.8875
1449.15965	15326.2875
1452.58027	15425.0875
1455.9986	15426.9875
1459.41463	15497.9875
1462.82837	15652.2875
1466.23982	16018.4875
1469.64898	16347.3875
1473.05586	16619.3875
1476.46045	16842.6875
1479.86276	16984.6875
1483.26279	17069.9875
1486.66054	17267.1875
1490.05602	17555.7875
1493.44922	18043.6875
1496.84016	18744.8875
1500.22882	19863.9875
1503.61521	21298.8875
1506.99934	22732.3875
1510.38121	23624.5875
1513.76081	23555.7875
1517.13816	22493.9875
1520.51324	20966.5875
1523.88607	19726.9875
1527.25665	18942.4875
1530.62498	18524.7875
1533.99105	18226.9875
1537.35488	17908.9875
1540.71647	17520.6875
1544.07581	17148.0875
1547.4329	16787.6875
1550.78776	16490.3875
1554.14038	16302.4875
1557.49077	16277.6875
1560.83892	16394.1875
1564.18484	16603.0875
1567.52853	16899.6875
1570.86999	17200.4875
1574.20922	17441.3875
1577.54624	17441.9875
1580.88103	17048.2875
1584.2136	16471.2875
1587.54395	16199.7875
1590.87208	16390.1875
1594.19801	16930.7875
1597.52172	17579.6875
1600.84321	17866.7875
1604.16251	17452.3875
1607.47959	16755.6875
1610.79447	15973.0875
1614.10715	15215.1875
1617.41763	14465.1875
1620.7259	13905.4875
1624.03199	13572.3875
1627.33587	13467.4875
1630.63757	13581.4875
