Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__15-32-10-412.txt Node

Date: Thu Mar 24 15:32:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.475
50.45542	-0.075
54.85868	1.125
59.25871	0.425
63.6555	-1.275
68.04907	1.225
72.43941	-0.075
76.82654	-1.875
81.21044	-1.075
85.59113	-0.575
89.96862	0.525
94.34289	-2.475
98.71396	-1.275
103.08183	0.325
107.4465	-1.275
111.80798	-0.975
116.16626	-1.375
120.52136	-0.175
124.87327	-2.975
129.222	0.125
133.56755	-0.075
137.90993	-3.275
142.24913	1.325
146.58517	-5.775
150.91804	-1.375
155.24774	-0.375
159.57429	0.525
163.89768	-3.675
168.21792	2.525
172.53501	0.025
176.84895	0.325
181.15975	-1.775
185.46741	-3.175
189.77193	-1.975
194.07331	-4.075
198.37157	-1.475
202.6667	-4.375
206.9587	-9.275
211.24758	-5.275
215.53334	-5.175
219.81599	-7.675
224.09553	-3.175
228.37195	-3.275
232.64527	-8.275
236.91549	-12.875
241.18261	-8.575
245.44663	-8.175
249.70755	-10.375
253.96539	-9.575
258.22014	-8.975
262.4718	-9.175
266.72039	-11.275
270.96589	-8.775
275.20832	-9.775
279.44768	-5.475
283.68397	-8.375
287.91719	-2.275
292.14735	-12.675
296.37445	-8.375
300.59849	-10.075
304.81948	-6.875
309.03742	-10.975
313.25231	-10.475
317.46415	-5.075
321.67296	-5.875
325.87872	-5.775
330.08145	-11.475
334.28114	-11.075
338.47781	-10.575
342.67145	-7.875
346.86207	-11.975
351.04966	-8.475
355.23424	-8.775
359.4158	-5.675
363.59435	-10.875
367.76989	-8.275
371.94243	-8.875
376.11196	-7.975
380.27849	-4.575
384.44203	-10.675
388.60257	-5.275
392.76012	-7.975
396.91468	-9.575
401.06626	-9.275
405.21485	-7.675
409.36047	-7.975
413.50311	-3.775
417.64277	-7.775
421.77947	-5.575
425.9132	-1.475
430.04396	3.625
434.17176	-0.875
438.2966	-0.575
442.41849	-1.975
446.53742	-6.675
450.6534	-4.075
454.76644	-3.575
458.87653	-4.575
462.98368	-12.175
467.08789	-3.175
471.18916	-10.575
475.2875	-8.675
479.38291	-5.275
483.4754	-6.475
487.56496	-6.175
491.6516	-2.875
495.73531	-8.575
499.81612	-6.475
503.89401	-7.075
507.96899	-10.075
512.04106	-6.775
516.11023	-0.775
520.1765	-9.075
524.23987	-6.875
528.30034	-5.875
532.35792	-10.075
536.41261	-4.875
540.46441	-8.375
544.51333	-9.475
548.55936	-7.175
552.60252	-4.975
556.64279	-6.475
560.6802	-5.675
564.71473	-6.275
568.7464	-7.975
572.7752	-8.475
576.80114	-9.575
580.82422	-10.575
584.84444	-10.475
588.86181	-9.075
592.87633	-8.075
596.888	-8.275
