Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__18__17-28-50-542.txt Node

Date: Thu Mar 24 17:28:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.775
50.45542	-0.675
54.85868	0.425
59.25871	0.125
63.6555	37.725
68.04907	37.325
72.43941	40.825
76.82654	40.025
81.21044	42.925
85.59113	43.625
89.96862	46.725
94.34289	45.225
98.71396	46.225
103.08183	48.325
107.4465	47.825
111.80798	50.825
116.16626	52.025
120.52136	50.725
124.87327	53.525
129.222	58.925
133.56755	63.325
137.90993	64.025
142.24913	76.125
146.58517	81.025
150.91804	94.925
155.24774	115.625
159.57429	142.525
163.89768	185.525
168.21792	248.425
172.53501	332.925
176.84895	474.625
181.15975	665.825
185.46741	942.925
189.77193	1301.925
194.07331	1750.125
198.37157	2274.025
202.6667	2792.725
206.9587	3338.625
211.24758	3887.125
215.53334	4415.225
219.81599	5000.525
224.09553	5649.625
228.37195	6354.025
232.64527	7171.325
236.91549	8005.825
241.18261	8834.825
245.44663	9542.125
249.70755	10149.625
253.96539	10671.625
258.22014	11102.825
262.4718	11503.725
266.72039	11754.125
270.96589	11942.625
275.20832	11957.225
279.44768	11881.825
283.68397	11774.525
287.91719	11668.925
292.14735	11636.225
296.37445	11701.325
300.59849	11845.125
304.81948	11999.025
309.03742	12095.725
313.25231	12042.825
317.46415	11775.625
321.67296	11388.325
325.87872	11047.025
330.08145	10862.825
334.28114	10846.625
338.47781	10952.025
342.67145	11110.925
346.86207	11339.025
351.04966	11572.225
355.23424	11883.325
359.4158	12108.725
363.59435	12236.325
367.76989	12319.625
371.94243	12380.425
376.11196	12414.125
380.27849	12425.025
384.44203	12443.525
388.60257	12478.325
392.76012	12547.425
396.91468	12650.225
401.06626	12837.125
405.21485	12953.725
409.36047	12859.325
413.50311	12538.225
417.64277	12237.425
421.77947	12095.225
425.9132	12056.725
430.04396	12086.925
434.17176	12182.625
438.2966	12271.325
442.41849	12419.425
446.53742	12661.125
450.6534	12935.225
454.76644	13095.225
458.87653	13143.025
462.98368	13103.225
467.08789	13018.225
471.18916	12904.625
475.2875	12750.125
479.38291	12635.525
483.4754	12506.225
487.56496	12394.725
491.6516	12308.225
495.73531	12267.225
499.81612	12218.825
503.89401	12292.625
507.96899	12354.325
512.04106	12391.925
516.11023	12396.425
520.1765	12407.825
524.23987	12344.825
528.30034	12304.125
532.35792	12204.625
536.41261	12111.425
540.46441	12037.925
544.51333	11971.525
548.55936	12075.225
552.60252	12312.625
556.64279	12512.625
560.6802	12667.725
564.71473	12687.325
568.7464	12863.425
572.7752	13073.425
576.80114	13219.525
580.82422	13305.725
584.84444	13414.425
588.86181	13495.725
592.87633	13611.225
596.888	13742.625
600.89682	13860.325
604.9028	14499.125
608.90594	16321.425
612.90624	18556.625
616.90371	17707.925
620.89834	14262.125
624.89015	12597.525
628.87913	12358.725
632.86528	12557.325
636.84862	12769.925
640.82913	12671.625
644.80683	12284.325
648.78172	12005.725
652.75379	11883.825
656.72306	12048.725
660.68952	12348.625
664.65319	12249.025
668.61405	11946.225
672.57211	11815.825
676.52738	11840.025
680.47986	11796.125
684.42955	11739.325
688.37646	11675.925
692.32058	11713.925
696.26192	11795.925
700.20048	11912.625
704.13626	12027.325
708.06928	11996.925
711.99952	11948.025
715.927	11891.125
719.85171	11946.725
723.77365	11951.625
727.69284	11922.325
731.60928	11831.625
735.52295	11775.825
739.43388	11801.225
743.34206	11846.025
747.24749	11827.625
751.15017	11900.625
755.05012	12016.325
758.94733	12352.625
762.8418	13207.625
766.73354	14619.025
770.62254	16045.425
774.50882	16521.225
778.39237	15754.625
782.27321	14299.425
786.15132	13035.225
790.02671	12267.925
793.89938	11861.025
797.76935	11663.325
801.6366	11550.125
805.50115	11549.725
809.36299	11502.725
813.22213	11448.825
817.07857	11465.625
820.93231	11400.925
824.78336	11405.025
828.63172	11374.525
832.47738	11361.625
836.32036	11330.425
840.16066	11306.125
843.99827	11299.225
847.8332	11285.625
851.66546	11286.525
855.49504	11328.325
859.32195	11304.325
863.1462	11308.225
866.96777	11303.525
870.78668	11267.225
874.60293	11290.825
878.41652	11311.225
882.22745	11343.225
886.03573	11413.825
889.84136	11420.525
893.64433	11353.725
897.44466	11305.025
901.24235	11271.825
905.0374	11224.325
908.8298	11197.325
912.61957	11146.725
916.40671	11207.525
920.19121	11285.825
923.97308	11358.125
927.75233	11354.625
931.52895	11286.625
935.30295	11191.625
939.07433	11005.225
942.84309	10839.225
946.60924	10739.625
950.37278	10699.925
954.13371	10678.225
957.89203	10682.125
961.64774	10658.625
965.40086	10637.025
969.15137	10598.625
972.89929	10574.925
976.64461	10577.025
980.38733	10529.025
984.12747	10538.725
987.86502	10589.225
991.59999	10630.025
995.33237	10676.525
999.06217	10810.025
1002.78939	10956.925
1006.51404	11149.425
1010.23611	11328.525
1013.95561	11445.825
1017.67255	11470.025
1021.38692	11358.725
1025.09872	11227.725
1028.80796	11074.925
1032.51465	10991.125
1036.21877	10992.125
1039.92035	11054.325
1043.61937	11094.125
1047.31584	11160.425
1051.00976	11206.625
1054.70114	11242.125
1058.38998	11272.825
1062.07627	11341.225
1065.76003	11435.925
1069.44126	11559.125
1073.11995	11682.725
1076.79611	11870.925
1080.46974	11979.225
1084.14085	12078.025
1087.80943	12242.525
1091.47549	12322.225
1095.13903	12275.825
1098.80005	12059.125
1102.45857	11873.725
1106.11456	11687.825
1109.76805	11673.425
1113.41903	11763.525
1117.06751	11946.425
1120.71348	12209.625
1124.35696	12496.125
1127.99793	12781.325
1131.63641	12788.825
1135.2724	12572.725
1138.90589	12351.025
1142.5369	12160.425
1146.16542	12032.925
1149.79145	11956.125
1153.415	11936.125
1157.03607	11979.425
1160.65467	12173.825
1164.27079	12549.625
1167.88443	13073.125
1171.49561	13866.825
1175.10432	14903.125
1178.71056	16360.725
1182.31434	17619.725
1185.91565	18165.125
1189.51451	17998.425
1193.11091	17437.725
1196.70485	16668.425
1200.29634	15899.925
1203.88538	15285.025
1207.47197	14613.425
1211.05612	13976.725
1214.63782	13534.625
1218.21708	13303.525
1221.79391	13106.925
1225.36829	13048.325
1228.94024	12997.925
1232.50976	12902.225
1236.07685	12772.425
1239.6415	12716.925
1243.20374	12735.025
1246.76355	12740.725
1250.32093	12843.525
1253.8759	13009.325
1257.42845	13274.325
1260.97859	13603.125
1264.52631	13956.725
1268.07163	14294.625
1271.61453	14628.625
1275.15503	14870.725
1278.69312	15080.725
1282.22882	15287.725
1285.76211	15598.025
1289.29301	15963.225
1292.82151	16502.225
1296.34761	17067.025
1299.87133	17903.225
1303.39266	18959.625
1306.9116	20303.525
1310.42815	21585.425
1313.94233	22270.125
1317.45412	21959.125
1320.96354	21196.925
1324.47058	20397.325
1327.97525	19573.525
1331.47754	18971.325
1334.97747	18704.725
1338.47502	18730.625
1341.97022	19036.225
1345.46305	19566.725
1348.95352	20254.425
1352.44163	21065.025
1355.92738	22191.025
1359.41078	23860.825
1362.89183	25491.625
1366.37053	25155.625
1369.84688	22439.025
1373.32088	19427.325
1376.79254	17461.125
1380.26186	16432.025
1383.72883	15883.525
1387.19347	15581.225
1390.65578	15203.825
1394.11575	14852.025
1397.57339	14657.925
1401.0287	14586.025
1404.48168	14573.125
1407.93234	14504.125
1411.38068	14345.125
1414.82669	14144.925
1418.27039	13829.025
1421.71177	13523.625
1425.15083	13158.125
1428.58758	12979.825
1432.02203	12989.225
1435.45416	13150.225
1438.88399	13296.225
1442.31151	13428.625
1445.73673	13532.425
1449.15965	13680.725
1452.58027	13763.625
1455.9986	13773.225
1459.41463	13880.025
1462.82837	14089.625
1466.23982	14467.525
1469.64898	14827.125
1473.05586	15114.825
1476.46045	15298.425
1479.86276	15439.625
1483.26279	15581.125
1486.66054	15761.825
1490.05602	16070.525
1493.44922	16642.525
1496.84016	17504.925
1500.22882	18806.825
1503.61521	20563.225
1506.99934	22325.025
1510.38121	23448.825
1513.76081	23284.725
1517.13816	21911.125
1520.51324	20012.625
1523.88607	18383.925
1527.25665	17398.225
1530.62498	16889.625
1533.99105	16548.725
1537.35488	16209.525
1540.71647	15816.725
1544.07581	15447.625
1547.4329	15075.325
1550.78776	14846.825
1554.14038	14665.625
1557.49077	14691.325
1560.83892	14866.125
1564.18484	15131.325
1567.52853	15513.425
1570.86999	15834.825
1574.20922	16097.125
1577.54624	16070.525
1580.88103	15543.025
1584.2136	14825.025
1587.54395	14458.125
1590.87208	14569.025
1594.19801	15119.125
1597.52172	15858.925
