Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__17-58-00-574.txt Node

Date: Thu Mar 24 17:58:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.75
50.45542	1.05
54.85868	-0.05
59.25871	-0.05
63.6555	32.95
68.04907	35.05
72.43941	32.65
76.82654	36.85
81.21044	39.95
85.59113	37.75
89.96862	43.85
94.34289	42.65
98.71396	45.65
103.08183	44.05
107.4465	46.35
111.80798	48.15
116.16626	46.35
120.52136	49.35
124.87327	45.65
129.222	50.35
133.56755	55.35
137.90993	55.05
142.24913	61.35
146.58517	69.15
150.91804	77.65
155.24774	92.65
159.57429	113.95
163.89768	141.05
168.21792	187.25
172.53501	253.95
176.84895	354.45
181.15975	496.45
185.46741	691.85
189.77193	959.85
194.07331	1284.45
198.37157	1656.95
202.6667	2065.75
206.9587	2451.45
211.24758	2846.85
215.53334	3261.25
219.81599	3707.25
224.09553	4193.55
228.37195	4721.95
232.64527	5333.05
236.91549	5942.25
241.18261	6523.85
245.44663	7022.25
249.70755	7452.65
253.96539	7793.25
258.22014	8087.75
262.4718	8351.05
266.72039	8533.85
270.96589	8601.05
275.20832	8588.65
279.44768	8526.75
283.68397	8424.55
287.91719	8335.35
292.14735	8299.15
296.37445	8365.05
300.59849	8532.05
304.81948	8711.25
309.03742	8867.45
313.25231	8861.25
317.46415	8683.05
321.67296	8300.65
325.87872	7997.35
330.08145	7808.25
334.28114	7812.95
338.47781	7873.55
342.67145	8012.55
346.86207	8195.15
351.04966	8452.85
355.23424	8720.35
359.4158	8914.45
363.59435	9016.15
367.76989	9043.65
371.94243	9046.55
376.11196	9043.35
380.27849	9033.65
384.44203	9007.45
388.60257	9016.15
392.76012	9050.65
396.91468	9156.35
401.06626	9307.95
405.21485	9413.25
409.36047	9326.65
413.50311	9022.75
417.64277	8744.85
421.77947	8580.95
425.9132	8568.95
430.04396	8582.75
434.17176	8606.75
438.2966	8696.35
442.41849	8838.65
446.53742	9037.75
450.6534	9266.85
454.76644	9380.75
458.87653	9370.55
462.98368	9326.55
467.08789	9253.75
471.18916	9128.75
475.2875	9021.15
479.38291	8913.85
483.4754	8810.65
487.56496	8718.85
491.6516	8649.15
495.73531	8636.35
499.81612	8610.05
503.89401	8642.85
507.96899	8715.35
512.04106	8731.05
516.11023	8738.05
520.1765	8740.85
524.23987	8715.65
528.30034	8653.95
532.35792	8626.45
536.41261	8545.75
540.46441	8432.25
544.51333	8383.65
548.55936	8424.95
552.60252	8596.25
556.64279	8765.15
560.6802	8876.95
564.71473	8948.75
568.7464	9120.05
572.7752	9342.85
576.80114	9423.05
580.82422	9517.75
584.84444	9676.75
588.86181	9842.95
592.87633	10039.35
596.888	10154.15
600.89682	10143.05
604.9028	10541.05
608.90594	12056.35
612.90624	14075.35
