Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__10-49-50-085.txt Node

Date: Thu Mar 24 10:49:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	0.8375
54.85868	-0.2625
59.25871	0.0375
63.6555	37.8375
68.04907	40.6375
72.43941	43.1375
76.82654	41.8375
81.21044	46.9375
85.59113	46.5375
89.96862	51.6375
94.34289	49.1375
98.71396	53.0375
103.08183	52.7375
107.4465	53.4375
111.80798	57.2375
116.16626	55.6375
120.52136	59.8375
124.87327	59.9375
129.222	62.9375
133.56755	68.8375
137.90993	74.3375
142.24913	81.9375
146.58517	88.1375
150.91804	107.5375
155.24774	128.8375
159.57429	160.8375
163.89768	207.9375
168.21792	277.0375
172.53501	381.6375
176.84895	530.9375
181.15975	747.8375
185.46741	1039.8375
189.77193	1444.7375
194.07331	1925.5375
198.37157	2487.0375
202.6667	3085.4375
206.9587	3661.5375
211.24758	4260.2375
215.53334	4903.0375
219.81599	5617.1375
224.09553	6441.8375
228.37195	7362.7375
232.64527	8379.2375
236.91549	9372.8375
241.18261	10238.5375
245.44663	10889.6375
249.70755	11366.5375
253.96539	11680.2375
258.22014	11921.5375
262.4718	12184.9375
266.72039	12280.1375
270.96589	12264.2375
275.20832	12101.7375
279.44768	11863.1375
283.68397	11561.7375
287.91719	11421.2375
292.14735	11449.0375
296.37445	11763.3375
300.59849	12376.7375
304.81948	13181.7375
309.03742	13886.2375
313.25231	14148.4375
317.46415	13737.2375
321.67296	12775.8375
325.87872	11863.2375
330.08145	11362.3375
334.28114	11336.3375
338.47781	11537.7375
342.67145	11851.1375
346.86207	12284.2375
351.04966	13002.9375
355.23424	13855.1375
359.4158	14455.2375
363.59435	14693.4375
367.76989	14715.8375
371.94243	14574.5375
376.11196	14431.1375
380.27849	14268.0375
384.44203	14084.2375
