Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__12-11-30-179.txt Node

Date: Thu Mar 24 12:11:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4875
50.45542	-0.3875
54.85868	-0.1875
59.25871	0.1125
63.6555	50.1125
68.04907	52.9125
72.43941	54.1125
76.82654	53.8125
81.21044	62.1125
85.59113	60.7125
89.96862	62.0125
94.34289	63.9125
98.71396	66.9125
103.08183	71.1125
107.4465	67.9125
111.80798	73.5125
116.16626	75.5125
120.52136	75.3125
124.87327	78.1125
129.222	85.4125
133.56755	89.8125
137.90993	93.8125
142.24913	110.9125
146.58517	118.8125
150.91804	141.6125
155.24774	169.3125
159.57429	213.4125
163.89768	282.2125
168.21792	373.2125
172.53501	518.1125
176.84895	723.5125
181.15975	1013.8125
185.46741	1421.3125
189.77193	1951.8125
194.07331	2612.2125
198.37157	3378.7125
202.6667	4181.9125
206.9587	4977.3125
211.24758	5827.7125
215.53334	6659.3125
219.81599	7638.3125
224.09553	8696.3125
228.37195	9910.9125
232.64527	11207.5125
236.91549	12532.7125
241.18261	13756.0125
245.44663	14754.3125
249.70755	15535.6125
253.96539	16211.5125
258.22014	16795.6125
262.4718	17320.5125
266.72039	17665.9125
270.96589	17777.1125
275.20832	17693.9125
279.44768	17490.8125
283.68397	17322.5125
287.91719	17206.9125
292.14735	17236.6125
296.37445	17461.8125
300.59849	17854.8125
304.81948	18380.7125
309.03742	18744.0125
313.25231	18715.1125
317.46415	18181.6125
321.67296	17241.0125
325.87872	16357.0125
330.08145	15920.6125
334.28114	15818.5125
338.47781	15983.7125
342.67145	16324.0125
346.86207	16808.7125
351.04966	17463.7125
355.23424	18191.0125
359.4158	18721.9125
363.59435	18999.2125
367.76989	19065.5125
371.94243	19014.3125
376.11196	18924.0125
380.27849	18899.5125
384.44203	18824.5125
388.60257	18801.0125
392.76012	18816.0125
396.91468	18952.0125
401.06626	19312.2125
405.21485	19575.4125
409.36047	19289.4125
413.50311	18515.5125
417.64277	17849.4125
421.77947	17548.2125
425.9132	17568.3125
430.04396	17655.2125
434.17176	17819.9125
438.2966	18094.3125
442.41849	18621.6125
446.53742	19476.8125
450.6534	20308.8125
454.76644	20765.8125
458.87653	20749.1125
462.98368	20358.6125
467.08789	19894.2125
471.18916	19395.5125
475.2875	18948.8125
479.38291	18628.5125
483.4754	18397.9125
487.56496	18045.4125
491.6516	17653.6125
495.73531	17322.9125
499.81612	17176.2125
503.89401	17322.4125
507.96899	17398.6125
512.04106	17422.1125
516.11023	17359.1125
520.1765	17267.9125
524.23987	17184.0125
528.30034	17082.7125
532.35792	16967.1125
536.41261	16713.0125
540.46441	16313.9125
544.51333	16107.6125
548.55936	16340.0125
552.60252	16950.4125
556.64279	17753.8125
560.6802	18330.0125
564.71473	18728.7125
568.7464	19494.8125
572.7752	20368.6125
576.80114	20552.1125
580.82422	20455.5125
584.84444	20631.2125
588.86181	21263.4125
592.87633	22230.5125
596.888	22514.6125
600.89682	21801.3125
604.9028	22481.7125
608.90594	26611.4125
612.90624	31755.0125
616.90371	29694.3125
620.89834	21402.3125
624.89015	17426.6125
628.87913	16776.2125
632.86528	17017.5125
636.84862	17184.3125
640.82913	16818.7125
644.80683	15945.2125
648.78172	15300.0125
652.75379	15227.8125
656.72306	15786.3125
660.68952	16496.5125
664.65319	16302.0125
668.61405	15565.3125
672.57211	15311.2125
676.52738	15349.6125
680.47986	15335.5125
684.42955	15079.9125
688.37646	14917.0125
692.32058	15005.8125
696.26192	15238.7125
700.20048	15606.8125
704.13626	15861.3125
708.06928	15839.2125
711.99952	15676.2125
715.927	15642.2125
719.85171	15721.4125
