Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__12-01-00-167.txt Node

Date: Thu Mar 24 12:01:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	0.65
54.85868	-0.15
59.25871	-0.15
63.6555	47.55
68.04907	51.05
72.43941	51.65
76.82654	52.75
81.21044	58.75
85.59113	58.15
89.96862	62.95
94.34289	60.55
98.71396	63.25
103.08183	66.15
107.4465	66.45
111.80798	67.95
116.16626	70.35
120.52136	73.65
124.87327	71.95
129.222	78.35
133.56755	86.85
137.90993	92.35
142.24913	102.85
146.58517	114.95
150.91804	133.95
155.24774	164.95
159.57429	205.55
163.89768	264.65
168.21792	352.65
172.53501	480.95
176.84895	686.25
181.15975	952.95
185.46741	1345.65
189.77193	1860.65
194.07331	2490.65
198.37157	3213.35
202.6667	3992.15
206.9587	4746.95
211.24758	5505.55
215.53334	6269.35
219.81599	7091.45
224.09553	7975.65
228.37195	8974.05
232.64527	10073.15
236.91549	11233.55
241.18261	12375.05
245.44663	13413.95
249.70755	14242.25
253.96539	14956.35
258.22014	15500.85
262.4718	15936.15
266.72039	16247.85
270.96589	16369.15
275.20832	16346.85
279.44768	16248.95
283.68397	16091.75
287.91719	15996.25
292.14735	15916.45
296.37445	15920.25
300.59849	16028.35
304.81948	16198.95
309.03742	16339.15
313.25231	16369.65
317.46415	16212.85
321.67296	15875.85
325.87872	15585.05
330.08145	15407.25
334.28114	15375.95
338.47781	15472.85
342.67145	15682.65
346.86207	15970.55
351.04966	16333.25
355.23424	16617.35
359.4158	16888.25
363.59435	16981.55
367.76989	17034.75
371.94243	16981.35
376.11196	16971.95
380.27849	16959.95
384.44203	16995.75
388.60257	17087.25
392.76012	17286.05
396.91468	17509.05
401.06626	17808.45
405.21485	17971.45
409.36047	17734.25
413.50311	17342.35
417.64277	16973.95
421.77947	16935.05
425.9132	17006.55
430.04396	17113.45
434.17176	17210.25
438.2966	17360.25
442.41849	17734.15
446.53742	18307.45
450.6534	18952.35
454.76644	19319.15
458.87653	19395.25
462.98368	19261.35
467.08789	19041.45
471.18916	18722.85
475.2875	18378.15
479.38291	18124.65
483.4754	17907.75
487.56496	17711.35
491.6516	17417.15
495.73531	17163.25
499.81612	17028.55
503.89401	17065.95
507.96899	17153.55
512.04106	17144.55
516.11023	17038.95
520.1765	16926.95
524.23987	16879.15
528.30034	16823.45
532.35792	16740.15
536.41261	16474.95
540.46441	16212.15
544.51333	16089.75
548.55936	16205.35
552.60252	16551.85
556.64279	17080.05
560.6802	17531.35
564.71473	17809.95
568.7464	18237.55
572.7752	19080.45
576.80114	20006.95
580.82422	20638.15
584.84444	21273.75
588.86181	22409.25
592.87633	23975.25
596.888	24701.85
600.89682	23564.75
604.9028	22451.75
608.90594	23459.35
612.90624	25092.55
616.90371	23326.65
620.89834	19092.45
624.89015	17075.75
628.87913	16852.95
632.86528	17125.05
636.84862	17211.45
640.82913	16827.45
644.80683	16240.55
648.78172	15825.75
652.75379	15774.85
656.72306	16018.95
660.68952	16420.05
664.65319	16315.45
668.61405	15882.35
672.57211	15784.35
676.52738	15817.35
680.47986	15821.55
684.42955	15687.25
688.37646	15563.45
692.32058	15653.85
696.26192	15841.05
700.20048	16114.95
704.13626	16355.45
708.06928	16482.85
711.99952	16423.95
715.927	16392.35
719.85171	16396.15
723.77365	16303.75
727.69284	16031.85
731.60928	15824.75
735.52295	15775.95
739.43388	15870.85
743.34206	16006.95
747.24749	16122.95
751.15017	16321.25
755.05012	16642.75
758.94733	17258.25
762.8418	18389.15
766.73354	20374.85
770.62254	22181.75
774.50882	22372.05
778.39237	21060.85
782.27321	19276.75
786.15132	17791.55
790.02671	16816.05
793.89938	16230.95
797.76935	15945.85
801.6366	15772.35
805.50115	15639.35
809.36299	15539.55
813.22213	15418.65
817.07857	15357.85
820.93231	15365.25
824.78336	15263.65
828.63172	15231.65
832.47738	15179.85
836.32036	15139.65
840.16066	15158.75
843.99827	15148.65
847.8332	15165.65
851.66546	15232.45
855.49504	15262.05
859.32195	15252.85
863.1462	15185.25
866.96777	15148.65
870.78668	15101.85
874.60293	15127.25
878.41652	15163.95
882.22745	15221.85
886.03573	15315.95
889.84136	15332.65
893.64433	15265.45
897.44466	15202.25
901.24235	15159.65
905.0374	15135.25
908.8298	15067.45
912.61957	15021.15
916.40671	15201.35
920.19121	15431.85
923.97308	15730.55
927.75233	15777.45
931.52895	15615.05
935.30295	15236.05
939.07433	14857.65
942.84309	14564.45
946.60924	14414.05
950.37278	14376.15
954.13371	14380.75
957.89203	14348.25
961.64774	14371.95
965.40086	14398.05
