Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__1__14-39-40-351.txt Node

Date: Thu Mar 24 14:39:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.175
50.45542	0.325
54.85868	0.025
59.25871	-0.375
63.6555	27.725
68.04907	34.825
72.43941	32.725
76.82654	30.125
81.21044	37.025
85.59113	35.725
89.96862	41.125
94.34289	40.025
98.71396	40.325
103.08183	40.725
107.4465	42.325
111.80798	43.525
116.16626	44.025
120.52136	42.025
124.87327	46.225
129.222	47.825
133.56755	53.125
137.90993	54.725
142.24913	62.825
146.58517	64.325
150.91804	75.225
155.24774	91.425
159.57429	114.425
163.89768	148.125
168.21792	197.825
172.53501	267.625
176.84895	374.025
181.15975	527.425
185.46741	744.425
189.77193	1023.425
194.07331	1365.525
198.37157	1785.325
202.6667	2216.625
206.9587	2654.325
211.24758	3111.225
215.53334	3593.725
219.81599	4114.925
224.09553	4727.325
228.37195	5402.825
232.64527	6124.725
236.91549	6808.825
241.18261	7396.825
245.44663	7852.525
249.70755	8161.725
253.96539	8401.225
258.22014	8623.825
262.4718	8832.425
266.72039	8989.225
270.96589	9000.125
275.20832	8921.625
279.44768	8738.325
283.68397	8541.925
287.91719	8421.425
292.14735	8422.025
296.37445	8645.725
300.59849	9071.325
304.81948	9655.325
309.03742	10110.925
313.25231	10284.125
317.46415	9947.425
321.67296	9216.425
325.87872	8519.925
330.08145	8167.025
334.28114	8139.625
338.47781	8280.625
342.67145	8519.125
346.86207	8894.525
351.04966	9441.825
355.23424	10038.025
359.4158	10502.825
363.59435	10633.525
367.76989	10594.925
371.94243	10420.525
376.11196	10262.625
380.27849	10133.125
384.44203	10006.225
388.60257	9861.125
