Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__17-04-20-515.txt Node

Date: Thu Mar 24 17:04:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.5625
50.45542	0.1375
54.85868	-0.1625
59.25871	-0.2625
63.6555	41.3375
68.04907	47.8375
72.43941	48.3375
76.82654	47.5375
81.21044	52.1375
85.59113	51.7375
89.96862	55.6375
94.34289	54.8375
98.71396	59.2375
103.08183	58.2375
107.4465	60.9375
111.80798	64.7375
116.16626	67.2375
120.52136	69.0375
124.87327	71.3375
129.222	76.2375
133.56755	79.2375
137.90993	85.1375
142.24913	97.1375
146.58517	106.5375
150.91804	130.2375
155.24774	155.9375
159.57429	197.5375
163.89768	258.6375
168.21792	349.5375
172.53501	489.7375
176.84895	687.4375
181.15975	963.3375
185.46741	1357.9375
189.77193	1878.8375
194.07331	2535.6375
198.37157	3285.3375
202.6667	4078.1375
206.9587	4888.2375
211.24758	5740.1375
215.53334	6667.7375
219.81599	7710.5375
224.09553	8925.1375
228.37195	10257.6375
232.64527	11695.5375
236.91549	13092.7375
241.18261	14220.1375
245.44663	15026.1375
249.70755	15647.7375
253.96539	16174.3375
258.22014	16696.6375
262.4718	17168.3375
266.72039	17435.3375
270.96589	17493.0375
275.20832	17208.1375
279.44768	16768.0375
283.68397	16257.9375
287.91719	16033.0375
292.14735	16111.3375
296.37445	16722.1375
300.59849	17785.8375
304.81948	19052.7375
309.03742	20088.3375
313.25231	20246.9375
317.46415	19270.9375
321.67296	17438.1375
325.87872	15771.4375
330.08145	14943.0375
334.28114	14830.3375
338.47781	15166.4375
342.67145	15701.4375
346.86207	16544.7375
351.04966	17831.6375
355.23424	19300.2375
359.4158	20365.7375
363.59435	20760.6375
367.76989	20721.0375
371.94243	20479.0375
376.11196	20194.5375
380.27849	19844.5375
384.44203	19405.1375
388.60257	18987.6375
392.76012	18745.3375
396.91468	18846.5375
401.06626	19374.9375
405.21485	19729.2375
409.36047	19081.8375
413.50311	17593.2375
417.64277	16205.9375
421.77947	15350.2375
425.9132	15005.5375
430.04396	14934.6375
434.17176	15042.6375
438.2966	15298.5375
442.41849	15802.9375
446.53742	16463.0375
450.6534	17010.4375
454.76644	17351.2375
458.87653	17180.8375
462.98368	16852.8375
467.08789	16439.4375
471.18916	15934.6375
475.2875	15413.7375
479.38291	14945.1375
483.4754	14575.5375
487.56496	14256.8375
491.6516	14112.3375
495.73531	14036.0375
499.81612	14076.8375
503.89401	14294.5375
507.96899	14550.4375
512.04106	14900.0375
516.11023	15290.4375
520.1765	15568.4375
524.23987	15573.7375
528.30034	15391.8375
532.35792	15127.4375
536.41261	14764.4375
540.46441	14310.4375
544.51333	14075.7375
548.55936	14251.2375
552.60252	14730.6375
556.64279	15348.2375
560.6802	15639.2375
564.71473	16044.4375
568.7464	17038.4375
572.7752	17529.6375
576.80114	16610.7375
580.82422	15591.7375
584.84444	15243.8375
588.86181	15366.7375
592.87633	15742.9375
596.888	16094.2375
600.89682	16680.0375
604.9028	19415.6375
608.90594	27372.2375
612.90624	38051.1375
616.90371	36055.4375
620.89834	22499.5375
624.89015	16018.3375
628.87913	14887.2375
632.86528	15291.7375
636.84862	15749.8375
640.82913	15275.9375
644.80683	14065.7375
648.78172	13252.8375
652.75379	13239.0375
656.72306	14172.5375
660.68952	15260.5375
664.65319	14912.8375
668.61405	13617.1375
672.57211	13006.3375
676.52738	12980.4375
680.47986	12958.8375
684.42955	12746.2375
688.37646	12595.5375
692.32058	12639.0375
696.26192	12833.4375
700.20048	13123.6375
704.13626	13313.8375
708.06928	13236.9375
711.99952	13085.8375
715.927	13031.7375
719.85171	13210.0375
723.77365	13328.0375
727.69284	13217.9375
731.60928	13047.1375
735.52295	13045.0375
739.43388	13127.6375
743.34206	13202.6375
747.24749	13202.0375
751.15017	13256.5375
755.05012	13605.1375
758.94733	14776.1375
762.8418	17725.4375
766.73354	22641.5375
770.62254	27243.1375
774.50882	29211.1375
778.39237	27329.7375
782.27321	22406.0375
786.15132	17621.3375
790.02671	14875.9375
793.89938	13653.8375
797.76935	13152.5375
801.6366	12919.2375
805.50115	12812.5375
809.36299	12721.2375
813.22213	12673.7375
817.07857	12621.9375
820.93231	12608.3375
824.78336	12694.8375
828.63172	12772.4375
832.47738	12781.8375
836.32036	12711.0375
840.16066	12550.1375
843.99827	12455.0375
847.8332	12456.3375
851.66546	12379.6375
855.49504	12417.2375
859.32195	12366.6375
863.1462	12279.9375
866.96777	12275.3375
870.78668	12258.8375
874.60293	12332.3375
878.41652	12379.4375
882.22745	12549.4375
886.03573	12646.5375
889.84136	12620.9375
893.64433	12521.2375
897.44466	12490.7375
901.24235	12490.8375
905.0374	12411.3375
908.8298	12277.6375
912.61957	12157.7375
916.40671	12209.1375
920.19121	12324.2375
923.97308	12558.3375
927.75233	12837.6375
931.52895	13149.0375
935.30295	12919.7375
939.07433	12332.2375
942.84309	11854.5375
946.60924	11570.8375
950.37278	11442.3375
954.13371	11349.8375
957.89203	11309.5375
961.64774	11285.2375
965.40086	11242.5375
969.15137	11214.1375
972.89929	11151.6375
976.64461	11121.8375
980.38733	11123.9375
984.12747	11170.3375
987.86502	11271.1375
991.59999	11402.4375
995.33237	11608.8375
999.06217	12006.9375
1002.78939	12452.2375
1006.51404	12905.8375
1010.23611	13263.4375
1013.95561	13394.7375
1017.67255	13291.9375
1021.38692	13023.2375
1025.09872	12756.3375
1028.80796	12620.9375
1032.51465	12743.3375
1036.21877	12983.1375
1039.92035	13135.8375
1043.61937	13134.3375
1047.31584	13048.9375
1051.00976	12897.2375
1054.70114	12737.6375
1058.38998	12679.2375
1062.07627	12697.2375
