Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__11-19-00-119.txt Node

Date: Thu Mar 24 11:19:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8625
50.45542	-0.9625
54.85868	-0.0625
59.25871	-0.3625
63.6555	38.4375
68.04907	43.9375
72.43941	40.9375
76.82654	40.7375
81.21044	47.8375
85.59113	46.8375
89.96862	49.1375
94.34289	46.2375
98.71396	51.9375
103.08183	51.6375
107.4465	55.6375
111.80798	57.8375
116.16626	56.2375
120.52136	58.9375
124.87327	60.8375
129.222	67.9375
133.56755	68.1375
137.90993	71.1375
142.24913	82.7375
146.58517	92.9375
150.91804	105.7375
155.24774	128.6375
159.57429	157.7375
163.89768	204.6375
168.21792	281.2375
172.53501	380.4375
176.84895	532.4375
181.15975	744.5375
185.46741	1050.9375
189.77193	1443.5375
194.07331	1928.6375
198.37157	2500.6375
202.6667	3071.2375
206.9587	3666.8375
211.24758	4271.3375
215.53334	4921.8375
219.81599	5629.6375
224.09553	6440.8375
228.37195	7341.4375
232.64527	8314.6375
236.91549	9282.4375
241.18261	10187.0375
245.44663	10895.2375
249.70755	11401.9375
253.96539	11807.3375
258.22014	12143.6375
262.4718	12501.8375
266.72039	12704.6375
270.96589	12799.4375
275.20832	12695.4375
279.44768	12502.0375
283.68397	12294.0375
287.91719	12187.5375
292.14735	12181.8375
296.37445	12383.1375
300.59849	12811.5375
304.81948	13356.0375
309.03742	13757.0375
313.25231	13875.8375
317.46415	13447.5375
321.67296	12624.2375
325.87872	11877.6375
330.08145	11443.8375
334.28114	11385.7375
338.47781	11483.3375
342.67145	11768.6375
346.86207	12116.9375
351.04966	12701.8375
355.23424	13342.6375
359.4158	13821.9375
363.59435	14023.5375
367.76989	14055.8375
371.94243	13959.0375
376.11196	13845.0375
380.27849	13805.9375
384.44203	13695.3375
388.60257	13690.1375
392.76012	13627.6375
396.91468	13702.2375
401.06626	13982.7375
405.21485	14187.7375
409.36047	13884.1375
413.50311	13203.9375
417.64277	12604.8375
421.77947	12306.7375
425.9132	12270.7375
430.04396	12286.8375
434.17176	12340.7375
438.2966	12505.7375
442.41849	12873.2375
446.53742	13453.0375
450.6534	14005.4375
454.76644	14313.2375
458.87653	14266.4375
462.98368	13951.3375
467.08789	13578.5375
471.18916	13262.9375
475.2875	12861.0375
479.38291	12583.4375
483.4754	12427.4375
487.56496	12224.7375
491.6516	12026.9375
495.73531	11844.5375
499.81612	11768.4375
503.89401	11859.7375
507.96899	11969.9375
512.04106	12027.8375
516.11023	12054.9375
520.1765	12039.0375
524.23987	12028.6375
528.30034	11937.8375
532.35792	11788.2375
536.41261	11521.4375
540.46441	11169.7375
544.51333	10982.8375
548.55936	11044.6375
552.60252	11454.5375
556.64279	12010.0375
560.6802	12504.3375
564.71473	12758.4375
568.7464	13385.3375
572.7752	14113.0375
576.80114	14185.6375
580.82422	14054.6375
584.84444	14257.9375
588.86181	14875.1375
592.87633	15669.5375
596.888	15920.0375
600.89682	15287.7375
604.9028	15675.7375
608.90594	19100.6375
612.90624	23738.3375
616.90371	22509.7375
620.89834	15570.2375
624.89015	11973.8375
628.87913	11370.8375
632.86528	11563.6375
636.84862	11785.6375
640.82913	11555.7375
644.80683	10885.3375
648.78172	10376.5375
652.75379	10344.2375
656.72306	10766.2375
660.68952	11408.5375
664.65319	11243.2375
668.61405	10581.5375
672.57211	10326.5375
676.52738	10353.7375
680.47986	10362.2375
684.42955	10190.4375
688.37646	10015.1375
692.32058	10039.3375
696.26192	10237.9375
700.20048	10494.4375
704.13626	10659.2375
708.06928	10696.9375
711.99952	10566.8375
715.927	10549.2375
719.85171	10595.1375
723.77365	10608.8375
727.69284	10434.4375
731.60928	10283.6375
735.52295	10257.8375
739.43388	10343.2375
743.34206	10446.1375
747.24749	10511.8375
751.15017	10579.4375
755.05012	10824.9375
758.94733	11463.8375
762.8418	13042.2375
766.73354	15807.1375
770.62254	18496.0375
774.50882	19423.3375
778.39237	18243.8375
782.27321	15705.7375
786.15132	13212.5375
790.02671	11585.2375
793.89938	10778.0375
797.76935	10419.6375
801.6366	10256.4375
805.50115	10147.4375
809.36299	10020.0375
813.22213	9926.7375
817.07857	9822.5375
820.93231	9778.5375
824.78336	9758.0375
828.63172	9755.5375
832.47738	9744.4375
836.32036	9720.0375
840.16066	9673.7375
843.99827	9646.7375
847.8332	9623.6375
851.66546	9616.7375
855.49504	9634.1375
859.32195	9645.5375
863.1462	9583.1375
866.96777	9539.8375
870.78668	9518.9375
874.60293	9521.4375
878.41652	9547.5375
882.22745	9652.2375
886.03573	9729.8375
889.84136	9763.1375
893.64433	9750.1375
897.44466	9714.0375
901.24235	9667.0375
905.0374	9536.0375
908.8298	9440.1375
912.61957	9360.2375
916.40671	9371.1375
920.19121	9546.0375
923.97308	9761.0375
927.75233	9937.4375
931.52895	9966.8375
935.30295	9745.5375
939.07433	9337.3375
942.84309	9023.3375
946.60924	8843.8375
950.37278	8806.1375
954.13371	8768.9375
957.89203	8752.5375
961.64774	8738.7375
965.40086	8699.1375
969.15137	8658.7375
972.89929	8642.2375
976.64461	8617.1375
980.38733	8569.6375
984.12747	8588.8375
987.86502	8661.8375
991.59999	8771.8375
995.33237	8968.8375
999.06217	9312.4375
1002.78939	9724.5375
1006.51404	10139.4375
1010.23611	10510.8375
1013.95561	10732.0375
1017.67255	10704.3375
1021.38692	10419.3375
1025.09872	9985.4375
1028.80796	9714.6375
1032.51465	9675.1375
1036.21877	9722.3375
1039.92035	9819.5375
1043.61937	9850.1375
1047.31584	9870.7375
1051.00976	9826.3375
1054.70114	9801.3375
1058.38998	9795.0375
1062.07627	9835.3375
1065.76003	9910.2375
1069.44126	10068.4375
1073.11995	10350.4375
1076.79611	10692.5375
1080.46974	10969.2375
1084.14085	11351.2375
1087.80943	11770.7375
1091.47549	11956.9375
1095.13903	11803.0375
1098.80005	11345.8375
1102.45857	10865.9375
1106.11456	10621.1375
1109.76805	10621.8375
1113.41903	10839.6375
1117.06751	11240.3375
1120.71348	11762.7375
1124.35696	12392.1375
1127.99793	12958.3375
1131.63641	12912.0375
1135.2724	12397.1375
1138.90589	11868.3375
1142.5369	11576.5375
1146.16542	11397.1375
1149.79145	11340.5375
1153.415	11405.0375
1157.03607	11562.8375
1160.65467	11973.6375
1164.27079	12725.2375
1167.88443	13902.8375
1171.49561	15598.2375
1175.10432	18117.5375
1178.71056	21439.4375
1182.31434	24187.1375
1185.91565	25138.5375
1189.51451	24281.6375
1193.11091	22673.7375
1196.70485	20792.6375
1200.29634	19040.7375
1203.88538	17582.6375
1207.47197	16260.4375
1211.05612	15227.9375
1214.63782	14673.9375
1218.21708	14530.9375
1221.79391	14709.6375
1225.36829	14906.5375
1228.94024	14760.3375
1232.50976	14234.5375
1236.07685	13636.6375
1239.6415	13311.2375
1243.20374	13192.2375
1246.76355	13178.0375
1250.32093	13368.1375
1253.8759	13734.3375
1257.42845	14348.9375
1260.97859	15092.4375
1264.52631	15957.0375
1268.07163	16838.1375
1271.61453	17635.9375
1275.15503	18301.6375
1278.69312	18874.8375
1282.22882	19504.5375
1285.76211	20437.2375
1289.29301	21631.7375
1292.82151	23000.6375
1296.34761	24593.4375
1299.87133	26632.2375
1303.39266	29369.5375
1306.9116	32806.5375
1310.42815	36357.8375
1313.94233	38293.0375
1317.45412	37372.9375
1320.96354	34682.8375
1324.47058	31880.1375
1327.97525	29609.1375
1331.47754	27966.5375
1334.97747	27082.5375
1338.47502	26659.7375
1341.97022	26609.4375
1345.46305	26912.1375
1348.95352	27869.1375
1352.44163	29470.8375
1355.92738	32238.6375
1359.41078	36627.9375
1362.89183	40853.6375
1366.37053	40155.2375
1369.84688	34056.6375
1373.32088	27553.3375
1376.79254	23534.5375
1380.26186	21647.0375
1383.72883	20738.5375
1387.19347	20103.5375
1390.65578	19582.8375
1394.11575	19416.7375
1397.57339	19601.0375
1401.0287	19881.0375
1404.48168	20043.7375
1407.93234	19880.7375
1411.38068	19400.7375
1414.82669	18739.7375
1418.27039	18024.8375
1421.71177	17259.4375
1425.15083	16603.1375
1428.58758	16308.4375
1432.02203	16539.0375
1435.45416	17018.2375
1438.88399	17385.5375
1442.31151	17562.0375
1445.73673	17751.5375
1449.15965	18013.7375
1452.58027	18164.0375
1455.9986	18217.3375
1459.41463	18401.1375
1462.82837	18877.9375
1466.23982	19399.3375
1469.64898	19871.5375
1473.05586	20089.2375
1476.46045	20059.0375
1479.86276	19980.5375
1483.26279	20048.2375
1486.66054	20323.7375
1490.05602	20928.1375
1493.44922	21873.8375
1496.84016	23250.5375
1500.22882	25425.2375
1503.61521	28486.3375
1506.99934	31990.8375
1510.38121	34814.8375
1513.76081	35326.7375
1517.13816	32823.1375
1520.51324	28649.1375
1523.88607	25026.2375
1527.25665	22829.3375
1530.62498	21808.0375
1533.99105	21189.4375
1537.35488	20618.9375
1540.71647	19977.8375
1544.07581	19242.4375
1547.4329	18567.7375
1550.78776	18019.1375
1554.14038	17733.3375
1557.49077	17741.8375
1560.83892	17949.9375
1564.18484	18526.1375
1567.52853	19238.8375
1570.86999	19948.7375
1574.20922	20442.9375
1577.54624	20474.8375
1580.88103	19555.0375
1584.2136	18401.4375
1587.54395	18116.7375
1590.87208	18927.3375
1594.19801	20662.3375
1597.52172	22742.9375
1600.84321	23481.1375
1604.16251	22250.9375
1607.47959	19903.7375
1610.79447	17428.7375
1614.10715	15310.8375
1617.41763	13683.9375
1620.7259	12614.8375
1624.03199	12130.4375
1627.33587	12152.1375
1630.63757	12691.9375
1633.93707	13982.4375
1637.23439	16259.8375
