Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__15__17-25-20-539.txt Node

Date: Thu Mar 24 17:25:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1625
50.45542	-0.5625
54.85868	0.4375
59.25871	0.7375
63.6555	37.1375
68.04907	40.5375
72.43941	36.2375
76.82654	41.1375
81.21044	41.9375
85.59113	40.9375
89.96862	47.2375
94.34289	70.2375
98.71396	49.1375
103.08183	49.7375
107.4465	49.1375
111.80798	53.8375
116.16626	54.2375
120.52136	56.4375
124.87327	55.5375
129.222	60.6375
133.56755	65.4375
137.90993	65.5375
142.24913	77.4375
146.58517	82.7375
150.91804	101.8375
155.24774	122.2375
159.57429	147.7375
163.89768	195.2375
168.21792	258.9375
172.53501	353.3375
176.84895	495.9375
181.15975	703.5375
185.46741	987.8375
189.77193	1372.7375
194.07331	1838.5375
198.37157	2388.3375
202.6667	2950.1375
206.9587	3516.8375
211.24758	4072.6375
215.53334	4637.4375
219.81599	5208.2375
224.09553	5882.7375
228.37195	6613.6375
232.64527	7424.1375
236.91549	8291.1375
241.18261	9128.5375
245.44663	9902.8375
249.70755	10582.3375
253.96539	11155.4375
258.22014	11657.1375
262.4718	12079.2375
266.72039	12359.0375
270.96589	12532.2375
275.20832	12578.7375
279.44768	12516.9375
283.68397	12409.9375
287.91719	12294.6375
292.14735	12245.7375
296.37445	12253.9375
300.59849	12350.0375
304.81948	12511.3375
309.03742	12553.6375
313.25231	12495.1375
317.46415	12273.3375
321.67296	11940.4375
325.87872	11640.1375
330.08145	11496.2375
334.28114	11544.5375
338.47781	11655.0375
342.67145	11790.6375
346.86207	12002.8375
351.04966	12258.2375
355.23424	12548.5375
359.4158	12760.9375
363.59435	12881.3375
367.76989	13015.7375
371.94243	13067.4375
376.11196	13138.6375
380.27849	13143.0375
384.44203	13164.7375
388.60257	13207.0375
392.76012	13320.3375
396.91468	13444.3375
401.06626	13602.9375
405.21485	13740.4375
409.36047	13662.9375
413.50311	13431.2375
417.64277	13131.4375
421.77947	12999.8375
425.9132	12974.8375
430.04396	13040.8375
434.17176	13132.1375
438.2966	13196.5375
442.41849	13362.1375
446.53742	13567.6375
450.6534	13797.5375
454.76644	14003.9375
458.87653	14028.5375
462.98368	14039.8375
467.08789	13968.9375
471.18916	13871.7375
475.2875	13740.4375
479.38291	13636.3375
483.4754	13491.3375
487.56496	13402.5375
491.6516	13354.3375
495.73531	13307.4375
499.81612	13292.4375
503.89401	13395.2375
507.96899	13419.5375
512.04106	13464.8375
516.11023	13490.1375
520.1765	13489.4375
524.23987	13464.5375
528.30034	13419.8375
532.35792	13357.3375
536.41261	13286.2375
540.46441	13163.8375
544.51333	13153.4375
548.55936	13261.0375
552.60252	13432.9375
556.64279	13648.1375
560.6802	13780.0375
564.71473	13797.5375
568.7464	13910.4375
572.7752	14070.2375
576.80114	14214.2375
580.82422	14316.0375
584.84444	14461.3375
588.86181	14559.5375
592.87633	14657.9375
596.888	14782.2375
600.89682	14924.2375
604.9028	15450.3375
608.90594	17052.6375
612.90624	19017.8375
616.90371	18281.1375
620.89834	15251.2375
624.89015	13792.4375
628.87913	13575.9375
632.86528	13737.1375
636.84862	13955.4375
640.82913	13880.4375
644.80683	13592.3375
648.78172	13292.5375
652.75379	13195.7375
656.72306	13371.1375
660.68952	13603.8375
664.65319	13570.7375
668.61405	13285.4375
672.57211	13193.4375
676.52738	13217.8375
680.47986	13207.3375
684.42955	13153.5375
688.37646	13105.3375
692.32058	13128.3375
696.26192	13183.4375
700.20048	13324.9375
704.13626	13404.4375
708.06928	13422.3375
711.99952	13350.3375
715.927	13331.9375
719.85171	13351.5375
723.77365	13349.4375
727.69284	13335.7375
731.60928	13236.1375
735.52295	13203.1375
739.43388	13213.4375
