Data from AgNP_FTO_APTES_UA_100uM_CRN_50uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__17-12-30-524.txt Node

Date: Thu Mar 24 17:12:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	0.425
54.85868	0.025
59.25871	-0.775
63.6555	40.425
68.04907	44.825
72.43941	47.125
76.82654	44.725
81.21044	48.025
85.59113	48.125
89.96862	54.325
94.34289	51.625
98.71396	52.425
103.08183	57.525
107.4465	59.625
111.80798	59.025
116.16626	62.125
120.52136	63.625
124.87327	65.725
129.222	68.025
133.56755	74.825
137.90993	76.625
142.24913	91.725
146.58517	99.825
150.91804	115.425
155.24774	141.325
159.57429	179.725
163.89768	225.825
168.21792	304.025
172.53501	423.525
176.84895	594.825
181.15975	845.225
185.46741	1175.525
189.77193	1626.325
194.07331	2179.925
198.37157	2818.825
202.6667	3477.325
206.9587	4158.425
211.24758	4836.225
215.53334	5548.425
219.81599	6279.025
224.09553	7135.225
228.37195	8079.825
232.64527	9137.425
236.91549	10169.925
241.18261	11161.625
245.44663	12068.325
249.70755	12705.225
253.96539	13291.025
258.22014	13798.625
262.4718	14226.025
266.72039	14516.525
270.96589	14638.125
275.20832	14643.025
279.44768	14474.225
283.68397	14254.025
287.91719	14082.725
292.14735	14098.825
296.37445	14205.525
300.59849	14450.725
304.81948	14746.725
309.03742	14989.125
313.25231	15040.925
317.46415	14771.025
321.67296	14248.325
325.87872	13812.125
330.08145	13586.825
334.28114	13590.625
338.47781	13747.325
342.67145	13982.425
346.86207	14311.625
351.04966	14713.625
355.23424	15180.525
359.4158	15528.225
363.59435	15634.125
367.76989	15691.125
371.94243	15671.325
376.11196	15637.025
380.27849	15651.125
384.44203	15674.825
388.60257	15681.125
392.76012	15730.825
396.91468	15849.825
401.06626	16093.525
405.21485	16276.725
409.36047	16059.525
413.50311	15535.525
417.64277	15105.925
421.77947	14899.825
425.9132	14852.225
430.04396	14992.125
434.17176	15142.825
438.2966	15377.325
442.41849	15841.725
446.53742	16423.325
450.6534	17025.625
454.76644	17372.025
458.87653	17365.525
