Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__13-49-30-293.txt Node

Date: Thu Mar 24 13:49:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.1875
50.45542	0.1125
54.85868	-0.2875
59.25871	0.8125
63.6555	40.7125
68.04907	45.2125
72.43941	41.3125
76.82654	48.7125
81.21044	49.0125
85.59113	50.2125
89.96862	53.8125
94.34289	54.5125
98.71396	56.8125
103.08183	55.5125
107.4465	57.6125
111.80798	63.7125
116.16626	61.3125
120.52136	65.4125
124.87327	68.0125
129.222	69.9125
133.56755	77.2125
137.90993	80.3125
142.24913	95.8125
146.58517	106.2125
150.91804	117.5125
155.24774	140.5125
159.57429	169.6125
163.89768	224.0125
168.21792	305.6125
172.53501	413.6125
176.84895	575.8125
181.15975	810.0125
185.46741	1148.6125
189.77193	1569.1125
194.07331	2103.3125
198.37157	2720.2125
202.6667	3370.4125
206.9587	4026.0125
211.24758	4682.6125
215.53334	5363.0125
219.81599	6122.3125
224.09553	6961.9125
228.37195	7915.3125
232.64527	8922.1125
236.91549	9967.3125
241.18261	10885.4125
245.44663	11639.1125
249.70755	12212.7125
253.96539	12703.8125
258.22014	13068.9125
262.4718	13424.4125
266.72039	13678.9125
270.96589	13770.4125
275.20832	13740.1125
279.44768	13603.3125
283.68397	13481.3125
287.91719	13413.0125
292.14735	13439.4125
296.37445	13595.6125
300.59849	13915.2125
304.81948	14343.1125
309.03742	14723.7125
313.25231	14840.5125
317.46415	14535.1125
321.67296	13864.4125
325.87872	13228.8125
330.08145	12885.7125
334.28114	12827.7125
338.47781	12927.5125
342.67145	13162.5125
346.86207	13547.9125
351.04966	13986.1125
355.23424	14460.7125
359.4158	14760.8125
363.59435	14889.0125
367.76989	14838.3125
371.94243	14728.3125
376.11196	14635.3125
380.27849	14557.3125
384.44203	14543.7125
388.60257	14574.9125
392.76012	14617.0125
396.91468	14797.8125
401.06626	15050.8125
405.21485	15215.9125
409.36047	14961.9125
413.50311	14360.4125
417.64277	13851.3125
421.77947	13637.1125
425.9132	13629.9125
430.04396	13723.7125
434.17176	13799.6125
438.2966	14006.6125
442.41849	14336.7125
446.53742	14907.7125
450.6534	15525.9125
454.76644	15924.7125
458.87653	15881.9125
462.98368	15680.8125
467.08789	15378.2125
471.18916	15064.3125
475.2875	14705.1125
479.38291	14436.6125
483.4754	14206.4125
487.56496	13980.9125
491.6516	13731.1125
495.73531	13520.2125
499.81612	13376.9125
503.89401	13446.3125
507.96899	13541.2125
512.04106	13547.7125
516.11023	13516.0125
520.1765	13424.0125
524.23987	13416.1125
528.30034	13337.3125
532.35792	13238.9125
536.41261	12965.8125
540.46441	12633.9125
544.51333	12525.3125
548.55936	12675.3125
552.60252	13087.9125
556.64279	13643.3125
560.6802	14091.5125
564.71473	14368.7125
568.7464	14968.6125
572.7752	15806.1125
576.80114	16227.2125
