Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__55__16-21-10-468.txt Node

Date: Thu Mar 24 16:21:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-1.15
54.85868	-0.25
59.25871	0.25
63.6555	31.45
68.04907	34.75
72.43941	33.65
76.82654	33.15
81.21044	39.25
85.59113	38.95
89.96862	42.95
94.34289	42.05
98.71396	46.95
103.08183	42.85
107.4465	44.65
111.80798	47.05
116.16626	47.55
120.52136	49.25
124.87327	51.75
129.222	55.15
133.56755	59.75
137.90993	61.35
142.24913	73.15
146.58517	81.95
150.91804	93.25
155.24774	116.65
159.57429	143.95
163.89768	188.85
168.21792	254.65
172.53501	346.25
176.84895	493.05
181.15975	690.95
185.46741	978.65
189.77193	1366.95
194.07331	1845.35
198.37157	2410.25
202.6667	3009.75
206.9587	3633.45
211.24758	4309.35
215.53334	5070.15
219.81599	5940.85
224.09553	7002.75
228.37195	8137.25
232.64527	9307.05
236.91549	10380.05
241.18261	11183.15
245.44663	11656.55
249.70755	11966.85
253.96539	12221.25
258.22014	12504.45
262.4718	12677.45
266.72039	12699.65
270.96589	12448.65
275.20832	11983.15
279.44768	11467.35
283.68397	11012.25
287.91719	10873.35
292.14735	11095.45
296.37445	11843.85
300.59849	13151.15
304.81948	14799.35
309.03742	16189.75
313.25231	16622.25
317.46415	15577.85
321.67296	13448.25
325.87872	11509.65
330.08145	10527.75
334.28114	10451.45
338.47781	10812.35
342.67145	11414.65
346.86207	12429.15
351.04966	13995.15
355.23424	15816.75
359.4158	16979.05
363.59435	17257.95
367.76989	16921.45
371.94243	16289.85
376.11196	15664.15
380.27849	15036.75
384.44203	14440.05
388.60257	13843.15
392.76012	13466.65
