Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__18-06-10-584.txt Node

Date: Thu Mar 24 18:06:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	0.425
54.85868	0.925
59.25871	-0.575
63.6555	30.825
68.04907	32.925
72.43941	32.125
76.82654	34.925
81.21044	38.625
85.59113	39.625
89.96862	41.925
94.34289	40.825
98.71396	45.525
103.08183	41.525
107.4465	45.225
111.80798	47.725
116.16626	46.225
120.52136	48.525
124.87327	46.425
129.222	51.025
133.56755	51.125
137.90993	52.925
142.24913	63.025
146.58517	64.325
150.91804	73.725
155.24774	87.025
159.57429	106.225
163.89768	135.925
168.21792	177.625
172.53501	240.225
176.84895	333.325
181.15975	467.725
185.46741	660.425
189.77193	906.825
194.07331	1211.025
198.37157	1571.625
202.6667	1941.725
206.9587	2331.825
211.24758	2705.725
215.53334	3076.625
219.81599	3498.625
224.09553	3921.025
228.37195	4437.325
232.64527	4989.125
236.91549	5567.725
241.18261	6115.625
245.44663	6612.225
249.70755	7001.125
253.96539	7374.425
258.22014	7658.225
262.4718	7897.025
266.72039	8066.525
270.96589	8147.125
275.20832	8148.625
279.44768	8077.625
283.68397	7963.225
287.91719	7914.525
292.14735	7891.225
296.37445	7927.825
300.59849	8063.125
304.81948	8222.725
309.03742	8323.025
313.25231	8301.125
317.46415	8124.425
321.67296	7798.825
325.87872	7531.525
330.08145	7400.825
334.28114	7394.325
338.47781	7454.025
342.67145	7567.025
346.86207	7724.825
351.04966	7968.325
355.23424	8171.325
359.4158	8334.125
363.59435	8460.325
367.76989	8499.725
371.94243	8514.425
376.11196	8496.525
380.27849	8472.425
384.44203	8463.325
388.60257	8494.825
392.76012	8540.925
396.91468	8626.525
401.06626	8764.125
405.21485	8859.525
409.36047	8770.225
413.50311	8540.025
417.64277	8310.325
421.77947	8177.125
425.9132	8151.625
430.04396	8163.125
434.17176	8185.125
438.2966	8284.625
442.41849	8388.725
446.53742	8538.925
450.6534	8701.125
454.76644	8816.925
458.87653	8842.925
462.98368	8795.025
