Data from AgNP_FTO_APTES_UA_100uM_CRN_20uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__16-48-00-497.txt Node

Date: Thu Mar 24 16:48:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0125
50.45542	0.9875
54.85868	-0.0125
59.25871	-0.3125
63.6555	42.1875
68.04907	45.2875
72.43941	45.2875
76.82654	45.9875
81.21044	49.9875
85.59113	48.9875
89.96862	51.3875
94.34289	51.0875
98.71396	56.1875
103.08183	56.3875
107.4465	57.4875
111.80798	60.9875
116.16626	60.6875
120.52136	67.1875
124.87327	65.2875
129.222	70.1875
133.56755	78.7875
137.90993	76.7875
142.24913	90.4875
146.58517	99.8875
150.91804	118.7875
155.24774	140.9875
159.57429	178.6875
163.89768	232.5875
168.21792	308.5875
172.53501	429.9875
176.84895	605.9875
181.15975	849.7875
185.46741	1196.1875
189.77193	1659.1875
194.07331	2216.9875
198.37157	2878.7875
202.6667	3548.6875
206.9587	4228.0875
211.24758	4938.5875
215.53334	5646.1875
219.81599	6406.0875
224.09553	7240.1875
228.37195	8197.4875
232.64527	9236.2875
236.91549	10343.6875
241.18261	11337.3875
245.44663	12223.1875
249.70755	12956.9875
253.96539	13557.7875
258.22014	14065.4875
262.4718	14492.1875
266.72039	14824.5875
270.96589	14984.3875
275.20832	14975.2875
279.44768	14846.2875
283.68397	14622.9875
287.91719	14483.1875
292.14735	14425.2875
296.37445	14582.6875
300.59849	14855.3875
304.81948	15211.5875
309.03742	15442.1875
313.25231	15465.6875
317.46415	15076.4875
321.67296	14476.1875
325.87872	13929.8875
330.08145	13631.3875
334.28114	13619.9875
338.47781	13751.0875
342.67145	13983.4875
346.86207	14294.8875
351.04966	14771.7875
355.23424	15213.3875
359.4158	15557.4875
363.59435	15767.2875
367.76989	15861.6875
371.94243	15872.8875
376.11196	15869.6875
380.27849	15833.6875
384.44203	15803.4875
388.60257	15844.5875
392.76012	15913.4875
396.91468	16050.4875
401.06626	16310.9875
405.21485	16454.2875
409.36047	16241.4875
413.50311	15745.8875
417.64277	15254.3875
421.77947	14987.8875
425.9132	14926.6875
430.04396	14956.9875
434.17176	15094.6875
438.2966	15224.4875
442.41849	15528.3875
446.53742	15962.8875
450.6534	16397.2875
454.76644	16657.0875
458.87653	16698.0875
462.98368	16544.4875
467.08789	16378.2875
