Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__14-10-30-317.txt Node

Date: Thu Mar 24 14:10:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	-0.9625
54.85868	-0.9625
59.25871	0.0375
63.6555	42.4375
68.04907	47.1375
72.43941	44.7375
76.82654	45.3375
81.21044	55.3375
85.59113	54.0375
89.96862	55.7375
94.34289	54.1375
98.71396	59.4375
103.08183	59.1375
107.4465	59.4375
111.80798	66.1375
116.16626	64.0375
120.52136	64.5375
124.87327	67.8375
129.222	76.9375
133.56755	76.3375
137.90993	82.5375
142.24913	92.9375
146.58517	102.6375
150.91804	116.6375
155.24774	143.1375
159.57429	172.0375
163.89768	223.1375
168.21792	299.1375
172.53501	406.4375
176.84895	566.6375
181.15975	805.6375
185.46741	1121.9375
189.77193	1552.1375
194.07331	2087.3375
198.37157	2708.3375
202.6667	3354.0375
206.9587	4011.5375
211.24758	4706.8375
215.53334	5424.4375
219.81599	6228.5375
224.09553	7150.2375
228.37195	8150.2375
232.64527	9282.8375
236.91549	10382.7375
241.18261	11364.8375
245.44663	12118.9375
249.70755	12710.8375
253.96539	13215.6375
258.22014	13643.4375
262.4718	14057.1375
266.72039	14380.2375
270.96589	14440.4375
275.20832	14319.8375
279.44768	14040.0375
283.68397	13694.4375
287.91719	13523.8375
292.14735	13563.6375
296.37445	13910.4375
300.59849	14478.5375
304.81948	15264.9375
309.03742	15823.6375
313.25231	15887.7375
317.46415	15274.8375
321.67296	14119.4375
325.87872	13087.5375
330.08145	12562.6375
334.28114	12497.6375
338.47781	12743.9375
342.67145	13098.8375
346.86207	13648.9375
351.04966	14418.9375
355.23424	15336.6375
359.4158	16068.3375
363.59435	16422.3375
367.76989	16476.8375
371.94243	16409.2375
376.11196	16287.1375
380.27849	16137.4375
384.44203	15986.3375
388.60257	15737.5375
392.76012	15612.4375
396.91468	15675.3375
401.06626	16036.2375
405.21485	16319.5375
409.36047	15969.0375
413.50311	15038.9375
417.64277	14148.2375
421.77947	13598.8375
425.9132	13390.5375
430.04396	13356.9375
434.17176	13429.3375
438.2966	13620.0375
442.41849	13949.0375
446.53742	14420.1375
450.6534	14858.9375
454.76644	15126.9375
458.87653	15127.6375
462.98368	14911.4375
467.08789	14641.5375
471.18916	14267.0375
475.2875	13902.2375
479.38291	13574.8375
483.4754	13292.5375
487.56496	13097.4375
491.6516	12980.9375
495.73531	12918.1375
499.81612	12955.3375
503.89401	13143.9375
507.96899	13358.8375
512.04106	13545.2375
516.11023	13740.4375
520.1765	13921.1375
524.23987	13931.7375
528.30034	13788.4375
532.35792	13630.8375
536.41261	13398.3375
540.46441	13038.3375
544.51333	12897.3375
548.55936	12994.7375
552.60252	13356.9375
556.64279	13782.1375
560.6802	13989.6375
564.71473	14179.2375
568.7464	14707.9375
