Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__36__14-26-50-336.txt Node

Date: Thu Mar 24 14:26:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9375
50.45542	0.3625
54.85868	-0.4375
59.25871	-0.3375
63.6555	49.3625
68.04907	53.4625
72.43941	54.9625
76.82654	54.9625
81.21044	58.7625
85.59113	59.2625
89.96862	64.0625
94.34289	61.7625
98.71396	67.0625
103.08183	63.8625
107.4465	69.6625
111.80798	70.5625
116.16626	69.6625
120.52136	76.9625
124.87327	76.0625
129.222	76.6625
133.56755	86.2625
137.90993	91.9625
142.24913	103.4625
146.58517	111.2625
150.91804	132.1625
155.24774	158.8625
159.57429	202.2625
163.89768	255.4625
168.21792	343.2625
172.53501	465.1625
176.84895	655.3625
181.15975	915.9625
185.46741	1280.9625
189.77193	1780.6625
194.07331	2371.8625
198.37157	3061.8625
202.6667	3792.9625
206.9587	4534.7625
211.24758	5266.4625
215.53334	6008.6625
219.81599	6857.1625
224.09553	7774.2625
228.37195	8822.6625
232.64527	9982.1625
236.91549	11158.0625
241.18261	12203.4625
245.44663	13096.5625
249.70755	13839.3625
253.96539	14385.1625
258.22014	14909.4625
262.4718	15315.6625
266.72039	15655.5625
270.96589	15771.0625
275.20832	15702.1625
279.44768	15485.3625
283.68397	15203.4625
287.91719	15007.7625
292.14735	14923.1625
296.37445	15046.5625
300.59849	15337.1625
304.81948	15792.3625
309.03742	16149.2625
313.25231	16330.6625
317.46415	16104.0625
321.67296	15611.4625
325.87872	15133.1625
330.08145	14953.8625
334.28114	14928.5625
338.47781	15063.2625
342.67145	15375.2625
346.86207	15746.1625
351.04966	16228.5625
355.23424	16778.7625
359.4158	17152.8625
363.59435	17337.1625
367.76989	17334.9625
371.94243	17302.6625
376.11196	17288.5625
380.27849	17298.8625
384.44203	17308.8625
388.60257	17326.3625
392.76012	17350.0625
396.91468	17436.5625
401.06626	17729.7625
405.21485	17917.2625
409.36047	17689.6625
413.50311	17088.1625
417.64277	16570.1625
421.77947	16346.4625
425.9132	16304.7625
430.04396	16468.6625
434.17176	16647.8625
438.2966	17008.3625
442.41849	17676.6625
446.53742	18631.8625
450.6534	19555.4625
454.76644	20045.0625
458.87653	19949.3625
462.98368	19458.4625
467.08789	18818.9625
471.18916	18247.9625
475.2875	17611.0625
479.38291	17051.8625
483.4754	16580.6625
487.56496	16232.6625
491.6516	15960.4625
495.73531	15811.6625
499.81612	15808.0625
503.89401	15960.0625
507.96899	16046.9625
512.04106	16080.0625
