Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__18-24-50-591.txt Node

Date: Thu Mar 24 18:24:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.225
50.45542	0.075
54.85868	-1.525
59.25871	-0.125
63.6555	33.775
68.04907	35.875
72.43941	38.175
76.82654	32.175
81.21044	45.075
85.59113	40.575
89.96862	40.975
94.34289	43.375
98.71396	46.575
103.08183	42.975
107.4465	47.775
111.80798	49.175
116.16626	47.775
120.52136	49.975
124.87327	49.275
129.222	54.175
133.56755	57.775
137.90993	57.975
142.24913	77.875
146.58517	84.575
150.91804	82.075
155.24774	92.275
159.57429	112.875
163.89768	140.475
168.21792	189.675
172.53501	256.675
176.84895	354.175
181.15975	495.175
185.46741	702.175
189.77193	958.575
194.07331	1290.675
198.37157	1668.275
202.6667	2053.375
206.9587	2462.675
211.24758	2880.475
215.53334	3294.275
219.81599	3773.475
224.09553	4299.675
228.37195	4900.775
232.64527	5560.275
236.91549	6181.375
241.18261	6763.175
245.44663	7251.675
249.70755	7611.675
253.96539	7928.775
258.22014	8191.075
262.4718	8425.975
266.72039	8596.975
270.96589	8703.175
275.20832	8644.275
279.44768	8509.375
283.68397	8383.575
287.91719	8286.175
292.14735	8293.575
296.37445	8439.275
300.59849	8721.275
304.81948	9033.575
309.03742	9307.075
313.25231	9312.475
317.46415	8997.775
321.67296	8471.375
325.87872	7970.075
330.08145	7669.675
334.28114	7618.775
338.47781	7728.875
342.67145	7888.075
346.86207	8133.875
351.04966	8510.275
355.23424	8890.175
359.4158	9221.875
363.59435	9358.975
367.76989	9381.375
371.94243	9346.375
376.11196	9297.375
380.27849	9236.275
384.44203	9166.575
388.60257	9113.175
392.76012	9074.275
396.91468	9149.375
401.06626	9355.775
405.21485	9493.375
409.36047	9309.275
413.50311	8870.775
417.64277	8429.275
421.77947	8198.875
425.9132	8108.075
430.04396	8105.775
434.17176	8136.675
438.2966	8224.675
442.41849	8420.975
446.53742	8662.175
450.6534	8907.475
454.76644	9045.575
458.87653	9047.875
462.98368	8945.275
467.08789	8837.075
471.18916	8679.275
475.2875	8525.875
479.38291	8359.975
483.4754	8219.475
487.56496	8102.075
491.6516	8014.775
495.73531	7962.175
499.81612	7957.975
503.89401	8031.475
507.96899	8086.675
512.04106	8154.475
516.11023	8187.875
520.1765	8242.975
524.23987	8211.875
528.30034	8149.075
532.35792	8052.575
536.41261	7927.475
540.46441	7768.975
544.51333	7712.875
548.55936	7749.975
552.60252	7977.875
556.64279	8192.575
560.6802	8334.275
564.71473	8456.275
568.7464	8714.175
572.7752	8981.275
576.80114	8977.175
580.82422	8926.275
584.84444	8966.375
588.86181	9126.075
592.87633	9305.675
596.888	9435.375
600.89682	9517.675
604.9028	10233.175
608.90594	12575.075
612.90624	15668.775
616.90371	14840.175
620.89834	10486.975
624.89015	8372.075
628.87913	8043.475
632.86528	8222.775
