Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__15-33-20-414.txt Node

Date: Thu Mar 24 15:33:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.2875
50.45542	-0.9875
54.85868	0.7125
59.25871	0.4125
63.6555	0.8125
68.04907	1.1125
72.43941	-2.2875
76.82654	-1.3875
81.21044	0.2125
85.59113	1.9125
89.96862	0.5125
94.34289	-0.9875
98.71396	1.5125
103.08183	-1.1875
107.4465	-0.7875
111.80798	0.2125
116.16626	-3.1875
120.52136	-2.1875
124.87327	-1.7875
129.222	-0.0875
133.56755	-0.5875
137.90993	-2.6875
142.24913	4.3125
146.58517	-3.5875
150.91804	0.8125
155.24774	-0.6875
159.57429	0.5125
163.89768	0.3125
168.21792	1.1125
172.53501	-0.7875
176.84895	-0.7875
181.15975	1.8125
185.46741	-1.1875
189.77193	-1.9875
194.07331	-2.4875
198.37157	0.4125
202.6667	-3.1875
206.9587	-5.5875
211.24758	-5.7875
215.53334	-4.4875
219.81599	-5.9875
224.09553	0.1125
228.37195	-8.1875
232.64527	-4.9875
236.91549	-10.8875
241.18261	-7.3875
245.44663	-6.4875
249.70755	-10.5875
253.96539	-11.8875
258.22014	-11.9875
262.4718	-9.5875
266.72039	-5.4875
270.96589	-9.2875
275.20832	-9.5875
279.44768	-6.3875
283.68397	-8.0875
287.91719	-2.8875
292.14735	-8.4875
296.37445	-7.4875
300.59849	-8.5875
304.81948	-10.4875
309.03742	-8.8875
313.25231	-8.1875
317.46415	-4.5875
321.67296	-6.6875
325.87872	-6.7875
330.08145	-10.6875
334.28114	-7.3875
338.47781	-7.9875
342.67145	-7.7875
346.86207	-9.6875
351.04966	-10.4875
355.23424	-9.0875
359.4158	-6.0875
363.59435	-7.6875
367.76989	-8.1875
371.94243	-10.5875
376.11196	-6.6875
380.27849	-5.3875
384.44203	-9.9875
388.60257	-9.6875
392.76012	-8.2875
396.91468	-8.6875
401.06626	-9.6875
405.21485	-10.0875
409.36047	-3.7875
413.50311	-5.1875
417.64277	-4.8875
421.77947	-6.1875
425.9132	2.4125
430.04396	1.4125
434.17176	0.2125
438.2966	0.9125
442.41849	-0.0875
446.53742	-5.5875
450.6534	-5.3875
454.76644	-4.6875
458.87653	-7.1875
462.98368	-8.3875
467.08789	-5.8875
471.18916	-8.4875
475.2875	-9.3875
479.38291	-3.2875
483.4754	-7.1875
487.56496	-4.7875
491.6516	-3.0875
495.73531	-8.2875
499.81612	-7.9875
503.89401	-7.5875
507.96899	-5.6875
512.04106	-9.3875
516.11023	-3.6875
520.1765	-6.5875
524.23987	-5.4875
528.30034	-2.8875
532.35792	-6.5875
536.41261	-6.6875
540.46441	-6.7875
544.51333	-9.1875
548.55936	-5.2875
552.60252	-5.4875
556.64279	-4.6875
560.6802	-6.5875
564.71473	-10.5875
568.7464	-8.6875
572.7752	-7.4875
576.80114	-9.0875
580.82422	-10.4875
584.84444	-6.9875
588.86181	-9.1875
592.87633	-8.9875
596.888	-8.0875
600.89682	-12.3875
604.9028	-6.7875
608.90594	-8.4875
612.90624	-10.0875
616.90371	-10.3875
620.89834	-7.2875
624.89015	-4.1875
628.87913	-13.9875
632.86528	-9.4875
636.84862	-7.9875
640.82913	-4.8875
644.80683	-5.5875
648.78172	-5.4875
652.75379	-6.6875
656.72306	-4.0875
660.68952	-7.5875
664.65319	-7.1875
668.61405	-8.5875
672.57211	-7.5875
676.52738	-7.3875
680.47986	-8.1875
684.42955	-6.8875
688.37646	-7.5875
692.32058	-4.2875
