Data from AgNP_FTO_APTES_UA_100uM_CRN_2uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__38__14-29-10-339.txt Node

Date: Thu Mar 24 14:29:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	-0.275
54.85868	-0.575
59.25871	0.025
63.6555	47.725
68.04907	48.825
72.43941	49.325
76.82654	55.125
81.21044	60.925
85.59113	58.725
89.96862	62.925
94.34289	60.925
98.71396	63.825
103.08183	66.625
107.4465	66.425
111.80798	72.025
116.16626	71.325
120.52136	75.125
124.87327	72.725
129.222	79.725
133.56755	84.425
137.90993	86.725
142.24913	101.925
146.58517	110.525
150.91804	132.025
155.24774	156.625
159.57429	195.425
163.89768	253.125
168.21792	340.825
172.53501	466.225
176.84895	651.225
181.15975	916.625
185.46741	1281.825
189.77193	1777.525
194.07331	2361.525
198.37157	3060.125
202.6667	3777.725
206.9587	4507.625
211.24758	5238.025
215.53334	5989.725
219.81599	6793.325
224.09553	7723.425
228.37195	8748.225
232.64527	9890.525
236.91549	11033.425
241.18261	12098.925
245.44663	13018.125
249.70755	13753.525
253.96539	14342.325
258.22014	14854.225
262.4718	15293.925
266.72039	15576.625
270.96589	15763.325
275.20832	15654.825
279.44768	15454.225
283.68397	15190.425
287.91719	15023.125
292.14735	14954.225
296.37445	15033.925
300.59849	15330.925
304.81948	15719.725
309.03742	16025.825
313.25231	16138.325
317.46415	15933.325
321.67296	15487.725
325.87872	15059.625
330.08145	14886.125
334.28114	14861.325
338.47781	15011.125
342.67145	15296.525
346.86207	15648.925
351.04966	16150.425
355.23424	16610.225
359.4158	16977.925
363.59435	17128.325
367.76989	17181.825
371.94243	17132.925
376.11196	17109.125
380.27849	17130.325
384.44203	17128.925
388.60257	17159.825
392.76012	17253.025
396.91468	17351.525
401.06626	17583.525
405.21485	17813.225
409.36047	17566.525
413.50311	17017.325
417.64277	16560.725
421.77947	16367.025
425.9132	16338.625
430.04396	16400.325
434.17176	16634.825
438.2966	16957.125
442.41849	17575.525
446.53742	18443.325
450.6534	19314.525
454.76644	19777.025
458.87653	19716.125
462.98368	19290.825
467.08789	18738.325
471.18916	18188.125
475.2875	17583.625
479.38291	17050.725
483.4754	16595.425
487.56496	16257.525
491.6516	16062.625
495.73531	15899.625
499.81612	15886.925
503.89401	16043.625
507.96899	16112.325
512.04106	16112.525
516.11023	16136.625
520.1765	16129.025
524.23987	16192.525
528.30034	16279.225
532.35792	16275.025
536.41261	16027.425
540.46441	15672.625
544.51333	15514.925
548.55936	15596.625
552.60252	15969.725
556.64279	16602.725
560.6802	17082.525
564.71473	17169.225
568.7464	17419.425
572.7752	17826.225
576.80114	18068.925
580.82422	18387.025
584.84444	19133.725
588.86181	20649.125
592.87633	22719.525
596.888	23834.525
600.89682	22808.625
604.9028	21991.825
608.90594	24148.625
612.90624	27444.625
616.90371	25830.525
620.89834	19746.025
624.89015	16734.325
628.87913	16232.125
632.86528	16359.725
636.84862	16439.425
640.82913	16058.325
644.80683	15432.525
648.78172	14953.725
652.75379	14954.825
656.72306	15390.125
660.68952	15925.025
664.65319	15722.025
668.61405	15129.925
672.57211	14913.325
676.52738	15022.425
680.47986	14961.325
684.42955	14770.525
688.37646	14639.325
692.32058	14702.325
696.26192	14977.725
700.20048	15281.625
704.13626	15446.925
708.06928	15426.925
711.99952	15300.925
715.927	15334.925
719.85171	15481.825
723.77365	15450.225
727.69284	15274.525
731.60928	15120.625
735.52295	15181.625
739.43388	15292.625
743.34206	15360.725
747.24749	15420.625
751.15017	15495.725
755.05012	15744.125
758.94733	16331.925
762.8418	17755.425
766.73354	20085.225
770.62254	22396.625
774.50882	23166.725
778.39237	21959.725
782.27321	19710.825
786.15132	17531.125
790.02671	16140.325
793.89938	15431.625
797.76935	15085.025
801.6366	14904.825
805.50115	14804.025
809.36299	14696.925
813.22213	14611.625
817.07857	14536.525
820.93231	14484.625
824.78336	14430.225
828.63172	14436.525
832.47738	14453.225
836.32036	14444.625
840.16066	14448.625
843.99827	14424.525
847.8332	14435.625
851.66546	14408.725
855.49504	14426.725
859.32195	14398.025
863.1462	14398.825
866.96777	14302.125
870.78668	14295.925
874.60293	14336.725
878.41652	14391.425
882.22745	14501.025
886.03573	14595.725
