Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__15-47-20-429.txt Node

Date: Thu Mar 24 15:47:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.725
50.45542	1.075
54.85868	-0.025
59.25871	0.575
63.6555	24.975
68.04907	29.475
72.43941	29.175
76.82654	29.775
81.21044	31.575
85.59113	31.475
89.96862	34.875
94.34289	31.275
98.71396	35.875
103.08183	33.275
107.4465	40.275
111.80798	38.475
116.16626	38.375
120.52136	39.175
124.87327	39.575
129.222	41.875
133.56755	44.175
137.90993	45.475
142.24913	53.875
146.58517	55.375
150.91804	64.375
155.24774	78.875
159.57429	91.675
163.89768	116.475
168.21792	160.075
172.53501	215.175
176.84895	299.075
181.15975	421.475
185.46741	590.875
189.77193	814.975
194.07331	1093.875
198.37157	1410.375
202.6667	1754.775
206.9587	2096.075
211.24758	2443.175
215.53334	2812.675
219.81599	3213.275
224.09553	3673.175
228.37195	4185.775
232.64527	4734.975
236.91549	5290.175
241.18261	5790.875
245.44663	6177.775
249.70755	6477.375
253.96539	6742.175
258.22014	6966.175
262.4718	7172.575
266.72039	7288.475
270.96589	7358.275
275.20832	7281.875
279.44768	7139.575
283.68397	6992.475
287.91719	6882.075
292.14735	6847.975
296.37445	6954.575
300.59849	7190.275
304.81948	7505.675
309.03742	7796.875
313.25231	7871.775
317.46415	7681.775
321.67296	7251.475
325.87872	6858.675
330.08145	6664.875
334.28114	6629.675
338.47781	6751.975
342.67145	6901.275
346.86207	7146.875
351.04966	7490.175
355.23424	7843.975
359.4158	8128.975
363.59435	8237.775
367.76989	8220.075
371.94243	8199.375
376.11196	8117.275
380.27849	8093.575
384.44203	8011.975
388.60257	7985.175
392.76012	7946.275
396.91468	8008.175
401.06626	8189.575
405.21485	8320.675
409.36047	8152.075
413.50311	7765.575
417.64277	7435.175
421.77947	7214.675
425.9132	7161.275
430.04396	7162.675
434.17176	7214.175
438.2966	7380.875
442.41849	7660.175
446.53742	8004.875
450.6534	8324.675
454.76644	8506.075
458.87653	8491.275
462.98368	8318.875
467.08789	8074.275
471.18916	7858.575
475.2875	7594.175
479.38291	7373.675
483.4754	7149.475
487.56496	6979.575
491.6516	6924.875
495.73531	6883.975
499.81612	6896.275
503.89401	6975.275
507.96899	7039.175
512.04106	7106.275
516.11023	7179.175
520.1765	7240.075
524.23987	7280.075
528.30034	7345.875
532.35792	7310.175
536.41261	7182.575
540.46441	7048.975
544.51333	6966.975
548.55936	6958.975
552.60252	7069.475
556.64279	7295.575
560.6802	7421.075
564.71473	7500.475
568.7464	7688.575
572.7752	7833.175
576.80114	7758.575
580.82422	7655.975
584.84444	7813.575
588.86181	8202.075
592.87633	8874.475
596.888	9377.775
600.89682	9264.775
604.9028	9473.275
608.90594	11439.975
612.90624	14326.875
616.90371	13635.775
620.89834	9584.075
624.89015	7563.375
628.87913	7180.375
632.86528	7280.375
636.84862	7395.575
640.82913	7255.975
644.80683	6886.175
648.78172	6609.075
652.75379	6596.975
656.72306	6889.075
660.68952	7256.075
664.65319	7167.775
668.61405	6738.675
672.57211	6597.075
676.52738	6603.875
680.47986	6591.775
684.42955	6487.275
688.37646	6416.975
692.32058	6441.575
696.26192	6527.575
700.20048	6649.575
704.13626	6730.475
708.06928	6724.075
711.99952	6657.175
715.927	6664.675
719.85171	6722.775
723.77365	6770.275
727.69284	6720.075
731.60928	6688.975
735.52295	6758.875
739.43388	6794.975
743.34206	6798.775
747.24749	6770.775
751.15017	6776.175
755.05012	6854.275
758.94733	7130.375
762.8418	7884.975
766.73354	9281.375
770.62254	10663.675
774.50882	11312.475
778.39237	10872.375
782.27321	9518.675
786.15132	8150.075
790.02671	7255.375
793.89938	6798.675
797.76935	6619.175
801.6366	6533.575
805.50115	6481.375
809.36299	6458.875
813.22213	6419.775
817.07857	6389.575
820.93231	6396.675
824.78336	6413.575
828.63172	6438.375
832.47738	6460.975
836.32036	6453.075
840.16066	6426.275
843.99827	6374.875
847.8332	6366.875
851.66546	6366.075
855.49504	6373.675
859.32195	6371.875
863.1462	6379.075
866.96777	6336.775
870.78668	6354.175
874.60293	6374.975
878.41652	6405.975
882.22745	6466.975
886.03573	6514.975
889.84136	6520.675
893.64433	6470.075
897.44466	6450.175
901.24235	6428.275
905.0374	6364.475
908.8298	6326.075
912.61957	6271.875
916.40671	6271.475
920.19121	6309.075
923.97308	6383.175
927.75233	6512.275
931.52895	6584.875
935.30295	6502.575
939.07433	6301.975
942.84309	6148.175
946.60924	6054.175
950.37278	6020.875
954.13371	6001.675
957.89203	6002.275
961.64774	5994.575
965.40086	5996.275
969.15137	5970.675
972.89929	5941.375
976.64461	5969.775
980.38733	5971.575
984.12747	5974.775
987.86502	6001.975
991.59999	6069.375
995.33237	6177.475
999.06217	6357.475
1002.78939	6562.175
1006.51404	6763.075
1010.23611	6943.975
1013.95561	7053.475
1017.67255	7005.275
1021.38692	6832.175
1025.09872	6593.175
1028.80796	6454.475
1032.51465	6427.875
1036.21877	6495.675
1039.92035	6515.575
1043.61937	6544.875
1047.31584	6555.975
1051.00976	6532.875
1054.70114	6497.475
1058.38998	6504.775
1062.07627	6525.975
1065.76003	6539.375
1069.44126	6602.775
1073.11995	6734.075
1076.79611	6878.675
1080.46974	7066.675
1084.14085	7283.875
1087.80943	7486.575
1091.47549	7556.575
1095.13903	7444.375
1098.80005	7179.075
1102.45857	6975.375
1106.11456	6890.975
1109.76805	6948.175
1113.41903	7099.775
1117.06751	7359.475
1120.71348	7687.675
1124.35696	8055.975
1127.99793	8357.075
1131.63641	8265.975
1135.2724	7927.175
1138.90589	7593.575
1142.5369	7399.175
1146.16542	7317.175
1149.79145	7216.975
1153.415	7178.875
1157.03607	7247.175
1160.65467	7382.275
1164.27079	7692.775
1167.88443	8184.875
1171.49561	8975.475
1175.10432	10187.375
1178.71056	11848.575
1182.31434	13268.075
1185.91565	13678.375
1189.51451	13178.475
1193.11091	12207.075
1196.70485	11205.675
1200.29634	10358.575
1203.88538	9639.275
1207.47197	8960.075
1211.05612	8422.275
1214.63782	8140.075
1218.21708	8059.075
1221.79391	8157.775
1225.36829	8232.275
1228.94024	8197.575
1232.50976	8041.275
1236.07685	7905.975
1239.6415	7886.775
1243.20374	7938.175
1246.76355	8009.375
1250.32093	8072.275
1253.8759	8216.975
1257.42845	8538.575
1260.97859	8946.775
1264.52631	9409.675
1268.07163	9873.975
1271.61453	10162.275
1275.15503	10303.375
1278.69312	10314.875
1282.22882	10481.675
1285.76211	10817.875
1289.29301	11394.675
1292.82151	11945.275
1296.34761	12573.775
1299.87133	13358.675
1303.39266	14623.275
1306.9116	16408.375
1310.42815	18284.975
1313.94233	19221.775
1317.45412	18513.275
1320.96354	17040.875
1324.47058	15532.175
1327.97525	14138.575
1331.47754	13104.175
1334.97747	12576.475
1338.47502	12484.175
1341.97022	12696.975
1345.46305	13195.375
1348.95352	14039.275
1352.44163	15325.075
1355.92738	17288.075
1359.41078	20136.675
1362.89183	22701.975
1366.37053	22079.475
1369.84688	18349.675
1373.32088	14644.775
1376.79254	12627.775
1380.26186	11795.575
1383.72883	11326.675
1387.19347	10733.675
1390.65578	10089.675
1394.11575	9654.175
1397.57339	9498.475
1401.0287	9485.975
1404.48168	9543.675
1407.93234	9594.475
1411.38068	9625.275
1414.82669	9700.675
1418.27039	9660.275
1421.71177	9460.075
1425.15083	9175.875
1428.58758	9100.775
1432.02203	9315.375
1435.45416	9718.475
1438.88399	9969.175
1442.31151	10052.775
1445.73673	10066.675
1449.15965	10120.575
1452.58027	10007.175
1455.9986	9731.175
1459.41463	9565.775
1462.82837	9654.075
1466.23982	10018.575
1469.64898	10484.175
1473.05586	10903.075
1476.46045	11272.775
1479.86276	11627.175
1483.26279	11925.475
1486.66054	12324.175
1490.05602	12925.475
1493.44922	13604.575
1496.84016	14317.475
1500.22882	15200.375
1503.61521	16564.875
1506.99934	18286.375
1510.38121	19643.275
1513.76081	19597.275
1517.13816	17757.575
1520.51324	15205.775
1523.88607	13022.975
1527.25665	11739.275
1530.62498	11068.875
1533.99105	10728.175
1537.35488	10446.575
1540.71647	10211.575
1544.07581	10014.275
1547.4329	9880.875
1550.78776	9746.575
1554.14038	9600.475
1557.49077	9552.875
1560.83892	9631.875
1564.18484	9949.475
1567.52853	10443.475
1570.86999	10905.975
1574.20922	11205.975
1577.54624	11132.375
1580.88103	10508.375
1584.2136	9770.575
1587.54395	9468.275
1590.87208	9799.875
1594.19801	10731.075
1597.52172	11987.775
1600.84321	12737.375
1604.16251	12397.475
1607.47959	11289.375
1610.79447	9927.975
1614.10715	8748.075
1617.41763	7979.275
1620.7259	7515.775
1624.03199	7325.375
1627.33587	7369.475
1630.63757	7652.575
1633.93707	8233.775
1637.23439	9269.375
1640.52951	11078.275
1643.82246	13615.575
