Data from AgNP_FTO_APTES_UA_100uM_CRN_1uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__12-16-10-184.txt Node

Date: Thu Mar 24 12:16:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.325
50.45542	-0.725
54.85868	-1.825
59.25871	-0.125
63.6555	50.075
68.04907	54.875
72.43941	56.675
76.82654	57.875
81.21044	63.775
85.59113	63.875
89.96862	62.575
94.34289	66.075
98.71396	68.575
103.08183	68.375
107.4465	72.075
111.80798	75.675
116.16626	73.575
120.52136	80.275
124.87327	78.875
129.222	88.475
133.56755	91.675
137.90993	95.675
142.24913	114.875
146.58517	122.375
150.91804	146.275
155.24774	176.175
159.57429	226.275
163.89768	283.975
168.21792	383.575
172.53501	533.275
176.84895	750.375
181.15975	1046.075
185.46741	1458.675
189.77193	2017.175
194.07331	2687.475
198.37157	3467.275
202.6667	4298.075
206.9587	5158.575
211.24758	6006.875
215.53334	6947.175
219.81599	7970.075
224.09553	9118.275
228.37195	10419.475
232.64527	11810.275
236.91549	13210.875
241.18261	14455.475
245.44663	15457.175
249.70755	16224.775
253.96539	16888.075
258.22014	17492.475
262.4718	18020.975
266.72039	18355.775
270.96589	18431.975
275.20832	18304.275
279.44768	18057.875
283.68397	17812.075
287.91719	17693.875
292.14735	17763.275
296.37445	18069.475
300.59849	18610.475
304.81948	19339.175
309.03742	19859.775
313.25231	19944.075
317.46415	19233.675
321.67296	18051.075
325.87872	16983.775
330.08145	16391.775
334.28114	16353.175
338.47781	16558.475
342.67145	16916.275
346.86207	17502.375
351.04966	18383.175
355.23424	19335.075
359.4158	20066.075
363.59435	20372.775
367.76989	20413.675
371.94243	20285.875
376.11196	20139.075
380.27849	20048.675
384.44203	19884.175
388.60257	19721.875
392.76012	19689.375
396.91468	19814.375
401.06626	20259.375
405.21485	20559.775
409.36047	20193.975
413.50311	19232.775
417.64277	18385.975
421.77947	18040.575
425.9132	17980.375
430.04396	18104.975
434.17176	18258.375
438.2966	18621.175
442.41849	19245.175
446.53742	20219.275
450.6534	21104.975
454.76644	21626.675
458.87653	21487.475
462.98368	21002.175
467.08789	20441.875
471.18916	19843.775
475.2875	19270.775
479.38291	18918.575
483.4754	18610.575
487.56496	18267.075
491.6516	17867.575
495.73531	17509.475
499.81612	17381.875
503.89401	17543.675
507.96899	17696.275
512.04106	17757.075
516.11023	17787.475
520.1765	17759.875
524.23987	17707.375
528.30034	17577.275
532.35792	17435.075
536.41261	17091.275
540.46441	16628.575
544.51333	16431.275
548.55936	16669.975
552.60252	17324.575
556.64279	18178.975
560.6802	18798.875
564.71473	19268.275
568.7464	20196.075
572.7752	21122.475
576.80114	21002.775
580.82422	20639.275
584.84444	20693.675
588.86181	21418.775
592.87633	22562.875
596.888	22922.675
600.89682	22350.775
604.9028	23384.975
608.90594	28638.475
612.90624	35254.875
616.90371	33091.775
620.89834	22990.675
624.89015	18153.575
628.87913	17325.275
632.86528	17534.375
636.84862	17773.675
640.82913	17294.975
644.80683	16249.275
648.78172	15535.475
652.75379	15483.475
656.72306	16162.375
660.68952	17022.975
664.65319	16834.775
668.61405	15930.575
672.57211	15563.975
676.52738	15568.975
680.47986	15510.275
684.42955	15277.675
688.37646	15086.375
692.32058	15191.775
696.26192	15487.275
700.20048	15812.175
704.13626	16063.775
708.06928	16065.775
711.99952	15905.575
715.927	15859.475
719.85171	15973.175
723.77365	15956.875
727.69284	15720.875
731.60928	15533.175
735.52295	15502.375
739.43388	15635.575
743.34206	15776.475
747.24749	15865.675
751.15017	16051.375
755.05012	16473.675
758.94733	17522.475
762.8418	19973.475
766.73354	24055.775
770.62254	27866.075
774.50882	28951.875
778.39237	27074.475
782.27321	23102.175
786.15132	19429.475
790.02671	17169.875
793.89938	16116.575
797.76935	15636.475
801.6366	15450.775
805.50115	15311.075
809.36299	15191.875
813.22213	15043.975
817.07857	14960.875
820.93231	14903.175
824.78336	14890.175
828.63172	14939.175
832.47738	14953.175
836.32036	14914.575
840.16066	14873.575
843.99827	14856.575
847.8332	14812.375
851.66546	14780.775
855.49504	14775.975
859.32195	14724.075
863.1462	14663.375
866.96777	14578.575
870.78668	14521.175
874.60293	14581.375
878.41652	14617.475
882.22745	14771.675
886.03573	14887.075
889.84136	14881.875
893.64433	14799.075
897.44466	14688.975
901.24235	14642.275
905.0374	14505.175
908.8298	14359.375
912.61957	14336.675
916.40671	14454.375
920.19121	14735.475
923.97308	15079.075
927.75233	15286.875
931.52895	15262.975
935.30295	14963.575
939.07433	14407.375
942.84309	13955.075
946.60924	13735.375
950.37278	13672.575
954.13371	13629.275
957.89203	13544.775
961.64774	13543.375
965.40086	13528.375
969.15137	13492.275
972.89929	13381.375
976.64461	13343.675
980.38733	13299.175
984.12747	13370.275
987.86502	13498.475
991.59999	13744.575
995.33237	14107.875
999.06217	14758.675
1002.78939	15553.375
1006.51404	16279.875
1010.23611	16739.075
1013.95561	16980.075
1017.67255	16940.675
1021.38692	16471.675
1025.09872	15900.775
1028.80796	15657.975
1032.51465	15835.275
1036.21877	16183.875
1039.92035	16351.775
1043.61937	16283.575
1047.31584	16056.975
1051.00976	15799.275
1054.70114	15591.875
1058.38998	15557.075
1062.07627	15648.975
1065.76003	15777.775
1069.44126	15970.775
1073.11995	16262.075
1076.79611	16620.575
1080.46974	17020.275
1084.14085	17569.475
1087.80943	18149.475
1091.47549	18398.275
1095.13903	18103.075
1098.80005	17437.675
1102.45857	16828.675
1106.11456	16530.175
1109.76805	16582.775
1113.41903	17040.575
1117.06751	17704.275
1120.71348	18625.775
1124.35696	19533.075
1127.99793	20234.175
1131.63641	19992.275
1135.2724	19070.775
1138.90589	18282.075
1142.5369	17902.275
1146.16542	17622.775
1149.79145	17591.575
1153.415	17744.675
1157.03607	18023.875
1160.65467	18709.975
1164.27079	19828.775
1167.88443	21531.975
1171.49561	24088.275
1175.10432	27822.875
1178.71056	32609.075
1182.31434	36646.975
1185.91565	37992.275
1189.51451	36811.675
1193.11091	34418.275
1196.70485	31737.675
1200.29634	29387.375
1203.88538	27345.275
1207.47197	25397.175
1211.05612	23789.775
1214.63782	23003.175
1218.21708	22929.875
1221.79391	23215.475
1225.36829	23302.275
1228.94024	22796.275
1232.50976	21879.775
1236.07685	21154.675
1239.6415	20754.275
1243.20374	20717.975
1246.76355	20832.575
1250.32093	21198.175
1253.8759	21860.075
1257.42845	22773.375
1260.97859	23830.775
1264.52631	24991.075
1268.07163	26119.375
1271.61453	27229.775
