Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-57-10-372.txt Node

Date: Thu Mar 24 14:57:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.45
50.45542	0.75
54.85868	-1.15
59.25871	-0.75
63.6555	27.95
68.04907	31.15
72.43941	29.75
76.82654	29.65
81.21044	34.05
85.59113	35.05
89.96862	40.25
94.34289	35.15
98.71396	42.65
103.08183	39.05
107.4465	40.45
111.80798	42.65
116.16626	44.15
120.52136	43.45
124.87327	40.65
129.222	45.25
133.56755	50.05
137.90993	51.65
142.24913	60.25
146.58517	62.05
150.91804	75.85
155.24774	90.25
159.57429	109.05
163.89768	140.55
168.21792	188.85
172.53501	253.15
176.84895	358.25
181.15975	506.85
185.46741	708.65
189.77193	977.65
194.07331	1294.45
198.37157	1695.55
202.6667	2102.85
206.9587	2521.75
211.24758	2966.65
215.53334	3407.95
219.81599	3893.75
224.09553	4483.25
228.37195	5144.85
232.64527	5826.55
236.91549	6505.65
241.18261	7117.25
245.44663	7589.65
249.70755	7902.55
253.96539	8184.55
258.22014	8413.55
262.4718	8669.85
266.72039	8835.25
270.96589	8882.25
275.20832	8793.45
279.44768	8601.75
283.68397	8385.55
287.91719	8218.45
292.14735	8242.15
296.37445	8479.75
300.59849	8862.15
304.81948	9354.35
309.03742	9747.25
313.25231	9820.65
317.46415	9450.35
321.67296	8698.35
325.87872	8073.05
330.08145	7750.65
334.28114	7710.65
338.47781	7820.75
342.67145	8069.85
346.86207	8401.85
351.04966	8881.95
355.23424	9463.35
359.4158	9898.55
363.59435	10090.85
367.76989	10156.45
371.94243	10068.15
376.11196	9944.05
380.27849	9849.25
384.44203	9721.45
388.60257	9600.55
392.76012	9529.75
396.91468	9616.75
401.06626	9849.95
405.21485	9997.35
409.36047	9762.05
413.50311	9160.75
417.64277	8598.85
421.77947	8241.05
425.9132	8077.35
430.04396	8037.55
434.17176	8068.15
438.2966	8147.25
442.41849	8355.45
446.53742	8608.55
450.6534	8827.25
454.76644	8966.35
458.87653	8966.15
462.98368	8853.95
467.08789	8709.35
471.18916	8537.65
475.2875	8298.25
479.38291	8115.45
483.4754	7956.45
487.56496	7833.75
491.6516	7775.75
495.73531	7772.85
499.81612	7828.05
503.89401	7902.65
507.96899	8049.45
512.04106	8180.15
516.11023	8318.55
520.1765	8413.15
524.23987	8428.35
528.30034	8356.55
532.35792	8270.25
536.41261	8123.85
540.46441	7931.15
544.51333	7779.45
548.55936	7826.45
552.60252	7995.75
556.64279	8227.35
560.6802	8362.65
564.71473	8484.25
568.7464	8847.85
572.7752	9042.55
576.80114	8794.05
580.82422	8541.35
584.84444	8539.25
588.86181	8664.45
592.87633	8811.75
596.888	8962.75
600.89682	9174.65
604.9028	10279.25
608.90594	13590.45
612.90624	17972.15
616.90371	17306.45
620.89834	11540.45
624.89015	8620.45
628.87913	8142.35
632.86528	8310.75
636.84862	8549.85
640.82913	8426.65
644.80683	7932.75
648.78172	7536.35
652.75379	7525.45
656.72306	7911.85
660.68952	8406.25
664.65319	8304.65
668.61405	7753.25
672.57211	7501.85
676.52738	7506.95
680.47986	7492.15
684.42955	7353.35
688.37646	7241.25
692.32058	7244.45
696.26192	7340.85
700.20048	7452.05
704.13626	7529.65
708.06928	7531.55
711.99952	7431.95
715.927	7430.55
719.85171	7488.25
723.77365	7545.95
727.69284	7515.05
731.60928	7441.25
735.52295	7432.35
739.43388	7444.65
743.34206	7490.15
747.24749	7490.05
751.15017	7478.85
755.05012	7596.75
758.94733	8015.45
762.8418	9211.35
766.73354	11283.35
770.62254	13422.85
774.50882	14420.15
778.39237	13723.55
782.27321	11699.85
786.15132	9614.45
790.02671	8323.15
793.89938	7685.15
797.76935	7443.25
801.6366	7321.35
805.50115	7268.75
809.36299	7214.45
813.22213	7152.35
817.07857	7127.15
820.93231	7087.05
824.78336	7113.35
828.63172	7149.25
832.47738	7159.55
836.32036	7113.05
840.16066	7073.85
843.99827	7049.15
847.8332	7021.25
851.66546	7029.15
855.49504	7033.85
859.32195	7049.45
863.1462	7027.85
866.96777	6997.05
870.78668	7009.85
874.60293	7046.25
878.41652	7050.65
882.22745	7134.65
886.03573	7185.65
889.84136	7183.15
893.64433	7133.15
897.44466	7095.75
901.24235	7081.95
905.0374	7010.55
908.8298	6941.15
912.61957	6891.35
916.40671	6881.75
920.19121	6936.85
923.97308	7075.25
927.75233	7204.05
931.52895	7353.15
935.30295	7267.85
939.07433	7006.75
942.84309	6768.05
946.60924	6642.65
950.37278	6595.95
954.13371	6534.05
957.89203	6520.75
961.64774	6490.45
965.40086	6492.65
969.15137	6456.95
972.89929	6440.45
976.64461	6444.25
980.38733	6451.75
984.12747	6456.95
987.86502	6496.65
991.59999	6547.45
995.33237	6662.75
999.06217	6799.75
1002.78939	7003.55
1006.51404	7223.75
