Data from AgNP_FTO_APTES_UA_100uM_CRN_5uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__14-46-40-359.txt Node

Date: Thu Mar 24 14:46:40 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.725
50.45542	1.375
54.85868	-0.425
59.25871	-0.025
63.6555	28.975
68.04907	30.375
72.43941	31.975
76.82654	29.275
81.21044	33.775
85.59113	34.675
89.96862	37.875
94.34289	34.575
98.71396	40.875
103.08183	37.775
107.4465	40.375
111.80798	41.175
116.16626	40.575
120.52136	42.975
124.87327	43.275
129.222	45.175
133.56755	50.375
137.90993	52.575
142.24913	59.375
146.58517	62.575
150.91804	70.675
155.24774	85.175
159.57429	110.175
163.89768	135.575
168.21792	181.075
172.53501	247.975
176.84895	349.475
181.15975	497.075
185.46741	696.175
189.77193	961.875
194.07331	1283.275
198.37157	1673.075
202.6667	2064.875
206.9587	2474.275
211.24758	2883.975
215.53334	3285.875
219.81599	3754.875
224.09553	4272.975
228.37195	4836.875
232.64527	5476.375
236.91549	6104.775
241.18261	6694.275
245.44663	7181.075
249.70755	7539.475
253.96539	7844.975
258.22014	8092.975
262.4718	8294.175
266.72039	8449.875
270.96589	8508.475
275.20832	8436.775
279.44768	8286.575
283.68397	8174.375
287.91719	8079.075
292.14735	8042.075
296.37445	8136.675
300.59849	8375.575
304.81948	8661.875
309.03742	8919.775
313.25231	9014.275
317.46415	8823.375
321.67296	8451.275
325.87872	8031.475
330.08145	7837.675
334.28114	7843.575
338.47781	7927.975
342.67145	8093.175
346.86207	8336.575
351.04966	8651.475
355.23424	9025.075
359.4158	9293.975
363.59435	9422.575
367.76989	9407.175
371.94243	9370.775
376.11196	9293.175
380.27849	9247.875
384.44203	9187.975
388.60257	9161.675
392.76012	9188.475
396.91468	9285.275
401.06626	9495.275
405.21485	9644.275
409.36047	9471.375
413.50311	9079.475
417.64277	8731.675
421.77947	8533.275
425.9132	8463.475
430.04396	8490.975
434.17176	8535.275
438.2966	8643.675
442.41849	8874.875
446.53742	9155.075
450.6534	9458.675
454.76644	9604.875
458.87653	9593.175
462.98368	9470.075
467.08789	9299.775
471.18916	9083.075
475.2875	8838.875
479.38291	8636.575
483.4754	8463.875
487.56496	8333.675
491.6516	8270.275
495.73531	8256.875
499.81612	8302.075
503.89401	8350.475
507.96899	8448.475
512.04106	8466.475
516.11023	8549.775
520.1765	8592.375
524.23987	8630.075
528.30034	8635.475
532.35792	8618.075
536.41261	8464.375
540.46441	8301.375
544.51333	8236.675
548.55936	8260.775
552.60252	8396.975
556.64279	8636.675
560.6802	8784.775
564.71473	8817.175
568.7464	8970.275
572.7752	9120.075
576.80114	9123.875
580.82422	9189.075
584.84444	9442.375
