Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__15-29-50-410.txt Node

Date: Thu Mar 24 15:29:50 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-0.0125
54.85868	-0.2125
59.25871	1.0875
63.6555	0.4875
68.04907	0.5875
72.43941	0.0875
76.82654	-3.6125
81.21044	0.1875
85.59113	0.0875
89.96862	-1.3125
94.34289	-2.7125
98.71396	2.3875
103.08183	-1.8125
107.4465	-1.6125
111.80798	0.4875
116.16626	0.4875
120.52136	-0.2125
124.87327	-3.7125
129.222	1.0875
133.56755	-0.7125
137.90993	-2.3125
142.24913	2.9875
146.58517	-1.9125
150.91804	-0.4125
155.24774	0.9875
159.57429	0.3875
163.89768	-3.5125
168.21792	0.0875
172.53501	-2.3125
176.84895	3.9875
181.15975	1.4875
185.46741	0.3875
189.77193	-5.9125
194.07331	-3.4125
198.37157	-4.4125
202.6667	-3.5125
206.9587	-7.9125
211.24758	-3.9125
215.53334	-5.8125
219.81599	-4.4125
224.09553	-1.7125
228.37195	-6.2125
232.64527	-5.8125
236.91549	-10.7125
241.18261	-8.9125
245.44663	-4.9125
249.70755	-11.3125
253.96539	-10.7125
258.22014	-9.3125
262.4718	-9.5125
266.72039	-12.2125
270.96589	-7.4125
275.20832	-6.9125
279.44768	-8.5125
283.68397	-8.5125
287.91719	-5.4125
292.14735	-10.4125
296.37445	-6.4125
300.59849	-7.5125
304.81948	-8.1125
309.03742	-9.1125
313.25231	-6.3125
317.46415	-3.2125
321.67296	-4.6125
325.87872	-7.3125
330.08145	-9.1125
334.28114	-7.8125
338.47781	-9.2125
342.67145	-9.1125
346.86207	-9.3125
351.04966	-8.4125
355.23424	-8.6125
359.4158	-8.4125
363.59435	-5.9125
367.76989	-8.1125
371.94243	-6.6125
376.11196	-5.1125
380.27849	-4.9125
384.44203	-11.5125
388.60257	-9.1125
392.76012	-5.3125
396.91468	-10.3125
401.06626	-9.3125
405.21485	-7.3125
409.36047	-5.8125
413.50311	-3.3125
417.64277	-5.5125
421.77947	-3.6125
425.9132	1.9875
430.04396	2.2875
434.17176	-1.4125
438.2966	3.0875
442.41849	-0.8125
446.53742	-4.0125
450.6534	-6.9125
454.76644	-4.0125
458.87653	-4.9125
462.98368	-6.0125
467.08789	-7.1125
471.18916	-7.4125
475.2875	-8.4125
479.38291	-5.8125
483.4754	-6.4125
487.56496	-4.8125
491.6516	-2.2125
495.73531	-8.3125
499.81612	-8.6125
503.89401	-5.8125
507.96899	-6.5125
512.04106	-6.2125
516.11023	-4.2125
520.1765	-7.5125
524.23987	-6.5125
