Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__18-14-20-593.txt Node

Date: Thu Mar 24 18:14:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0125
50.45542	0.2875
54.85868	0.0875
59.25871	1.2875
63.6555	28.8875
68.04907	31.9875
72.43941	34.4875
76.82654	34.7875
81.21044	41.2875
85.59113	40.1875
89.96862	40.4875
94.34289	39.9875
98.71396	40.7875
103.08183	43.6875
107.4465	45.1875
111.80798	47.9875
116.16626	47.5875
120.52136	46.0875
124.87327	44.2875
129.222	49.2875
133.56755	47.8875
137.90993	52.7875
142.24913	59.4875
146.58517	67.4875
150.91804	74.0875
155.24774	87.2875
159.57429	107.5875
163.89768	136.3875
168.21792	178.1875
172.53501	243.4875
176.84895	335.2875
181.15975	471.2875
185.46741	657.1875
189.77193	903.1875
194.07331	1218.0875
198.37157	1576.9875
202.6667	1945.2875
206.9587	2316.3875
211.24758	2698.9875
215.53334	3091.9875
219.81599	3513.0875
224.09553	3966.9875
228.37195	4473.5875
232.64527	5048.0875
236.91549	5626.8875
241.18261	6185.6875
245.44663	6657.0875
249.70755	7072.9875
253.96539	7377.8875
258.22014	7676.7875
262.4718	7917.1875
266.72039	8063.3875
270.96589	8142.4875
275.20832	8156.1875
279.44768	8061.9875
283.68397	7964.6875
287.91719	7895.4875
292.14735	7889.1875
296.37445	7960.4875
300.59849	8100.0875
304.81948	8291.1875
309.03742	8419.8875
313.25231	8395.0875
317.46415	8191.5875
321.67296	7842.1875
325.87872	7512.6875
330.08145	7331.6875
334.28114	7315.5875
338.47781	7405.9875
342.67145	7520.9875
346.86207	7704.7875
351.04966	7926.2875
355.23424	8167.3875
359.4158	8351.6875
363.59435	8467.2875
367.76989	8515.4875
371.94243	8504.0875
376.11196	8481.9875
380.27849	8479.6875
384.44203	8451.9875
