Data from AgNP_FTO_APTES_UA_100uM_CRN_0uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__11-28-20-130.txt Node

Date: Thu Mar 24 11:28:20 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.675
50.45542	-0.375
54.85868	-0.575
59.25871	0.425
63.6555	42.625
68.04907	49.225
72.43941	47.225
76.82654	46.825
81.21044	50.625
85.59113	54.925
89.96862	58.325
94.34289	56.525
98.71396	59.725
103.08183	60.525
107.4465	62.825
111.80798	65.325
116.16626	65.225
120.52136	68.025
124.87327	71.525
129.222	74.625
133.56755	77.325
137.90993	84.725
142.24913	95.325
146.58517	103.425
150.91804	124.625
155.24774	152.625
159.57429	187.525
163.89768	239.525
168.21792	326.825
172.53501	445.825
176.84895	617.425
181.15975	874.825
185.46741	1230.225
189.77193	1705.025
194.07331	2281.825
198.37157	2954.025
202.6667	3671.125
206.9587	4391.325
211.24758	5167.325
215.53334	5979.225
219.81599	6930.025
224.09553	8007.925
228.37195	9189.225
232.64527	10474.725
236.91549	11738.125
241.18261	12792.425
245.44663	13555.225
249.70755	14126.725
253.96539	14615.725
258.22014	15047.025
262.4718	15377.225
266.72039	15542.525
270.96589	15470.125
275.20832	15152.125
279.44768	14779.725
283.68397	14434.925
287.91719	14283.725
292.14735	14402.325
296.37445	14884.125
300.59849	15694.925
304.81948	16739.925
309.03742	17652.425
313.25231	17939.525
317.46415	17097.025
321.67296	15534.525
325.87872	14131.325
330.08145	13400.725
334.28114	13315.525
338.47781	13645.725
342.67145	14072.125
346.86207	14797.225
351.04966	15908.225
355.23424	17231.825
359.4158	18201.825
363.59435	18597.725
367.76989	18539.425
371.94243	18222.425
376.11196	17883.825
380.27849	17595.125
384.44203	17238.525
388.60257	16864.025
392.76012	16653.625
396.91468	16760.425
401.06626	17210.925
405.21485	17557.025
409.36047	17102.725
413.50311	15925.125
417.64277	14731.525
421.77947	14136.825
425.9132	13902.725
430.04396	13871.125
434.17176	13977.425
438.2966	14232.025
442.41849	14788.425
446.53742	15501.325
450.6534	16178.625
454.76644	16433.725
458.87653	16261.925
462.98368	15788.625
467.08789	15305.525
471.18916	14841.325
475.2875	14284.225
479.38291	13871.425
483.4754	13522.625
487.56496	13300.225
491.6516	13072.225
495.73531	12964.125
499.81612	12979.825
503.89401	13153.625
507.96899	13395.225
512.04106	13596.025
516.11023	13835.625
520.1765	13969.325
524.23987	13987.525
528.30034	13863.025
532.35792	13609.525
536.41261	13250.225
540.46441	12756.625
544.51333	12478.025
548.55936	12554.725
552.60252	13075.225
556.64279	13747.725
560.6802	14193.625
564.71473	14723.625
568.7464	15791.525
572.7752	16515.525
576.80114	15863.925
580.82422	14951.725
584.84444	14750.125
588.86181	15040.325
592.87633	15666.525
596.888	15987.825
600.89682	15989.825
604.9028	17929.225
608.90594	24637.625
612.90624	33492.225
616.90371	32179.125
620.89834	20375.225
624.89015	14361.425
628.87913	13320.525
632.86528	13571.925
636.84862	13947.025
640.82913	13541.425
644.80683	12437.125
648.78172	11656.225
652.75379	11663.825
656.72306	12485.525
660.68952	13510.725
664.65319	13341.125
668.61405	12215.125
672.57211	11719.925
676.52738	11705.725
680.47986	11625.525
684.42955	11383.025
688.37646	11189.825
692.32058	11245.025
696.26192	11468.425
700.20048	11783.525
704.13626	12012.525
708.06928	12019.825
711.99952	11870.225
715.927	11803.125
719.85171	11914.425
723.77365	11965.925
727.69284	11763.425
731.60928	11577.925
735.52295	11570.425
739.43388	11644.425
743.34206	11788.125
747.24749	11846.825
751.15017	11922.125
755.05012	12314.525
758.94733	13416.925
762.8418	16108.625
766.73354	20573.125
770.62254	24675.225
774.50882	26407.025
778.39237	24979.225
782.27321	20799.025
786.15132	16337.325
790.02671	13602.525
793.89938	12332.725
797.76935	11835.725
801.6366	11596.525
805.50115	11447.925
809.36299	11347.225
813.22213	11242.425
817.07857	11184.825
820.93231	11161.125
824.78336	11212.325
828.63172	11308.925
832.47738	11363.625
836.32036	11314.725
840.16066	11186.525
843.99827	11142.825
847.8332	11059.425
851.66546	11033.225
855.49504	11038.125
859.32195	11017.425
863.1462	10925.925
866.96777	10870.925
870.78668	10826.925
874.60293	10868.225
878.41652	10913.425
882.22745	11097.325
886.03573	11237.925
889.84136	11193.025
893.64433	11129.325
897.44466	11125.025
901.24235	11101.125
905.0374	10979.525
908.8298	10802.025
912.61957	10736.125
916.40671	10762.925
920.19121	10937.825
923.97308	11230.625
927.75233	11547.425
931.52895	11803.825
935.30295	11552.425
939.07433	10921.125
942.84309	10453.725
946.60924	10205.625
950.37278	10082.625
954.13371	10025.325
957.89203	9944.025
961.64774	9882.225
965.40086	9866.925
969.15137	9847.325
972.89929	9794.225
976.64461	9769.525
980.38733	9779.725
984.12747	9799.625
987.86502	9893.925
991.59999	10046.925
995.33237	10292.625
999.06217	10774.125
1002.78939	11361.525
1006.51404	11895.225
1010.23611	12277.125
1013.95561	12472.425
1017.67255	12376.125
1021.38692	12048.625
1025.09872	11670.125
1028.80796	11488.125
1032.51465	11648.225
1036.21877	11870.225
1039.92035	12006.425
1043.61937	11997.425
1047.31584	11888.325
1051.00976	11700.925
1054.70114	11550.025
1058.38998	11450.425
1062.07627	11465.925
1065.76003	11531.725
1069.44126	11711.725
1073.11995	12028.825
1076.79611	12418.525
1080.46974	12876.325
1084.14085	13539.925
1087.80943	14152.225
1091.47549	14315.825
1095.13903	13900.825
1098.80005	13156.725
1102.45857	12508.625
1106.11456	12278.225
1109.76805	12439.325
1113.41903	12979.825
1117.06751	13814.425
1120.71348	15005.125
1124.35696	16392.725
1127.99793	17289.725
1131.63641	16711.525
1135.2724	15325.525
1138.90589	14190.925
1142.5369	13503.425
1146.16542	13070.525
1149.79145	12868.625
1153.415	12871.925
1157.03607	13039.725
1160.65467	13469.625
1164.27079	14331.425
1167.88443	15741.525
1171.49561	17902.225
1175.10432	21305.225
1178.71056	25740.825
1182.31434	29324.925
1185.91565	30198.025
1189.51451	29070.525
1193.11091	26806.825
1196.70485	24309.025
1200.29634	22186.125
1203.88538	20312.625
1207.47197	18341.525
1211.05612	16738.225
1214.63782	15915.325
1218.21708	15818.725
1221.79391	16012.825
1225.36829	16131.025
1228.94024	15776.025
1232.50976	15285.625
1236.07685	14933.325
1239.6415	14808.325
1243.20374	14825.625
1246.76355	14917.925
1250.32093	15173.525
1253.8759	15673.225
1257.42845	16410.525
1260.97859	17356.725
1264.52631	18349.525
1268.07163	19369.325
1271.61453	20200.625
1275.15503	20863.225
1278.69312	21328.225
1282.22882	21907.825
1285.76211	22950.425
1289.29301	24131.825
1292.82151	25411.325
1296.34761	26990.225
1299.87133	29358.725
1303.39266	33140.125
1306.9116	38641.025
1310.42815	44528.425
1313.94233	47116.125
1317.45412	44625.425
1320.96354	39659.625
1324.47058	34964.925
1327.97525	31224.625
1331.47754	29074.325
1334.97747	28369.125
1338.47502	28661.425
1341.97022	29633.325
1345.46305	31289.225
1348.95352	33604.825
1352.44163	36796.125
1355.92738	41897.325
1359.41078	49765.725
1362.89183	56204.425
1366.37053	52877.525
1369.84688	42319.625
1373.32088	33237.025
1376.79254	27953.225
1380.26186	25169.625
1383.72883	23391.625
1387.19347	22133.625
1390.65578	21153.125
1394.11575	20689.825
1397.57339	20767.925
1401.0287	21056.325
1404.48168	21359.825
1407.93234	21530.725
1411.38068	21491.425
1414.82669	21230.825
1418.27039	20717.425
1421.71177	19853.025
1425.15083	19058.025
1428.58758	18858.025
1432.02203	19177.525
1435.45416	19542.925
1438.88399	19649.425
1442.31151	19619.525
1445.73673	19772.525
1449.15965	20006.525
1452.58027	20043.425
1455.9986	19964.625
1459.41463	20099.325
1462.82837	20633.025
1466.23982	21371.725
1469.64898	22054.225
1473.05586	22369.825
1476.46045	22469.825
1479.86276	22573.725
1483.26279	22976.525
1486.66054	23719.625
1490.05602	24944.525
1493.44922	26670.025
1496.84016	29328.325
1500.22882	33501.925
1503.61521	39471.025
1506.99934	46076.625
1510.38121	51163.425
1513.76081	51677.525
1517.13816	46516.625
1520.51324	38564.825
1523.88607	31844.025
1527.25665	27782.525
1530.62498	25693.325
1533.99105	24534.325
1537.35488	23665.525
1540.71647	22988.725
1544.07581	22553.825
1547.4329	22126.025
1550.78776	21880.425
1554.14038	21802.225
1557.49077	21965.325
1560.83892	22424.625
1564.18484	23302.625
1567.52853	24531.425
1570.86999	25420.825
1574.20922	25897.325
1577.54624	25536.625
1580.88103	23718.425
1584.2136	21388.425
1587.54395	20350.225
1590.87208	20950.125
1594.19801	23062.925
1597.52172	25771.325
1600.84321	27090.725
1604.16251	26042.025
1607.47959	23539.425
1610.79447	20691.725
1614.10715	18072.825
1617.41763	16193.325
1620.7259	14977.825
1624.03199	14465.025
1627.33587	14514.525
1630.63757	15160.225
1633.93707	16586.725
1637.23439	19001.125
1640.52951	22868.225
1643.82246	28351.725
1647.11321	34283.925
1650.40179	37413.225
1653.68819	34917.725
1656.97241	28187.225
1660.25446	21305.825
1663.53433	16672.425
1666.81203	13954.725
1670.08756	12470.225
1673.36092	11604.925
1676.63211	11046.625
1679.90115	10659.925
1683.16801	10378.325
1686.43272	10202.225
1689.69527	10051.525
1692.95567	9974.125
1696.2139	9911.125
1699.46999	9828.525
1702.72392	9796.425
1705.97571	9757.625
1709.22535	9763.725
1712.47284	9784.225
1715.71819	9779.325
1718.96139	9740.325
1722.20246	9662.025
1725.44139	9585.725
1728.67818	9471.325
1731.91284	9357.825
1735.14537	9263.225
1738.37576	9189.525
1741.60403	9158.925
1744.83017	9114.625
1748.05418	9076.925
1751.27607	9034.825
1754.49584	8991.925
1757.71349	8959.325
1760.92903	8926.825
1764.14244	8930.025
1767.35375	8886.825
1770.56294	8849.725
1773.77002	8804.625
1776.97499	8758.725
1780.17785	8730.125
1783.37861	8690.525
1786.57727	8670.725
1789.77382	8628.825
1792.96828	8644.825
1796.16064	8630.625
1799.3509	8613.325
1802.53907	8582.425
1805.72514	8536.925
1808.90913	8502.225
1812.09102	8506.825
1815.27083	8455.125
1818.44856	8437.225
1821.6242	8398.625
1824.79776	8400.225
1827.96924	8361.925
1831.13864	8375.125
1834.30597	8387.525
1837.47122	8334.825
1840.6344	8328.325
1843.7955	8311.425
1846.95454	8335.325
1850.11151	8317.025
1853.26642	8326.525
1856.41926	8348.925
1859.57004	8355.625
1862.71876	8361.025
1865.86542	8339.325
1869.01003	8353.125
1872.15258	8360.525
1875.29308	8388.125
1878.43152	8373.225
1881.56792	8391.425
1884.70227	8406.525
1887.83457	8401.125
1890.96482	8396.125
1894.09304	8381.725
1897.21921	8403.825
1900.34335	8408.325
1903.46544	8415.525
1906.58551	8410.425
1909.70353	8418.225
1912.81953	8415.125
1915.93349	8351.525
1919.04543	8363.425
1922.15534	8315.025
1925.26322	8279.725
1928.36908	8247.225
1931.47292	8194.725
1934.57473	8171.725
1937.67453	8125.725
1940.77232	8108.725
1943.86808	8050.825
1946.96184	8057.025
1950.05358	8002.325
1953.14331	7976.025
1956.23103	7991.425
1959.31675	7963.325
1962.40046	7926.325
1965.48217	7933.625
1968.56188	7951.125
1971.63959	7927.225
1974.7153	7930.625
1977.78901	7870.825
1980.86073	7870.225
1983.93046	7802.625
1986.99819	7755.625
1990.06394	7718.525
1993.1277	7691.625
1996.18947	7667.725
1999.24925	7631.725
2002.30706	7589.725
2005.36288	7579.125
2008.41672	7538.625
2011.46859	7536.425
2014.51848	7496.325
2017.56639	7474.625
2020.61233	7470.025
2023.6563	7422.825
2026.6983	7395.525
2029.73833	7383.225
2032.7764	7349.725
2035.8125	7354.425
2038.84664	7331.125
2041.87881	7342.025
2044.90903	7312.725
2047.93729	7301.025
2050.96359	7301.125
2053.98794	7287.125
2057.01034	7265.725
2060.03078	7258.825
2063.04927	7267.825
2066.06582	7232.025
2069.08042	7248.325
2072.09307	7235.325
2075.10378	7225.825
2078.11255	7227.225
2081.11938	7232.425
2084.12426	7224.625
2087.12722	7217.125
2090.12824	7215.725
2093.12732	7225.125
2096.12447	7205.325
2099.11969	7219.525
2102.11299	7224.125
2105.10435	7219.825
2108.09379	7234.925
2111.08131	7226.525
2114.0669	7223.025
2117.05057	7218.325
2120.03233	7230.825
2123.01216	7246.925
2125.99008	7214.825
2128.96609	7252.625
2131.94018	7227.925
2134.91236	7242.825
2137.88263	7226.125
2140.851	7226.525
2143.81746	7231.325
2146.78201	7195.425
2149.74466	7196.225
2152.7054	7162.425
2155.66425	7174.725
2158.6212	7147.525
2161.57625	7131.725
2164.52941	7137.725
2167.48067	7099.225
2170.43004	7105.025
2173.37752	7120.225
2176.32311	7096.725
2179.26681	7119.725
2182.20863	7101.625
2185.14856	7128.125
2188.08661	7105.125
2191.02278	7091.725
2193.95707	7104.225
2196.88948	7089.725
2199.82001	7065.225
2202.74867	7056.825
2205.67545	7046.725
2208.60037	7060.825
2211.52341	7047.825
2214.44458	7045.025
2217.36388	7008.025
2220.28132	7020.825
2223.1969	6979.525
2226.11061	6972.225
2229.02246	6948.025
2231.93245	6941.925
2234.84058	6928.025
2237.74686	6920.825
2240.65128	6934.025
2243.55385	6932.025
2246.45456	6919.425
2249.35343	6901.125
2252.25044	6907.825
2255.14561	6894.025
2258.03893	6920.725
2260.93041	6921.125
2263.82004	6894.925
2266.70783	6894.325
2269.59378	6872.425
2272.4779	6867.125
2275.36017	6831.825
2278.24061	6822.425
2281.11922	6802.825
2283.996	6795.025
2286.87094	6775.225
2289.74405	6760.025
2292.61534	6742.725
2295.4848	6715.325
2298.35243	6709.025
2301.21824	6709.325
2304.08223	6709.825
2306.94439	6738.625
2309.80474	6725.525
2312.66327	6736.725
2315.51999	6719.925
2318.37489	6731.825
2321.22797	6732.325
2324.07925	6717.025
2326.92871	6704.325
2329.77637	6708.825
2332.62222	6717.025
2335.46626	6703.925
2338.3085	6709.325
2341.14893	6727.525
2343.98756	6744.925
2346.8244	6758.425
2349.65943	6761.725
2352.49267	6779.325
2355.32411	6790.425
2358.15376	6807.425
2360.98161	6820.925
2363.80768	6849.625
2366.63195	6832.925
2369.45444	6867.325
2372.27514	6839.725
2375.09405	6819.325
2377.91118	6795.725
2380.72652	6783.625
2383.54009	6740.625
2386.35187	6714.125
