Data from AgNP_FTO_APTES_UA_100uM_CRN_100uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__18-01-30-578.txt Node

Date: Thu Mar 24 18:01:30 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.275
50.45542	0.025
54.85868	-0.475
59.25871	0.525
63.6555	30.225
68.04907	33.725
72.43941	33.325
76.82654	35.425
81.21044	38.325
85.59113	43.925
89.96862	45.025
94.34289	41.125
98.71396	46.525
103.08183	42.525
107.4465	47.725
111.80798	49.925
116.16626	46.825
120.52136	47.425
124.87327	48.625
129.222	54.725
133.56755	55.925
137.90993	56.425
142.24913	61.325
146.58517	66.325
150.91804	77.225
155.24774	91.125
159.57429	110.125
163.89768	139.425
168.21792	180.825
172.53501	245.225
176.84895	340.425
181.15975	485.925
185.46741	674.425
189.77193	926.325
194.07331	1242.525
198.37157	1610.725
202.6667	1988.425
206.9587	2379.125
211.24758	2776.725
215.53334	3153.025
219.81599	3571.225
224.09553	4055.725
228.37195	4567.725
232.64527	5132.225
236.91549	5732.425
241.18261	6293.725
245.44663	6797.425
249.70755	7201.225
253.96539	7573.625
258.22014	7847.125
262.4718	8100.825
266.72039	8251.325
270.96589	8337.425
275.20832	8324.525
279.44768	8259.125
283.68397	8172.025
287.91719	8105.525
292.14735	8064.825
296.37445	8130.125
300.59849	8235.025
304.81948	8431.125
309.03742	8549.725
313.25231	8541.725
317.46415	8362.425
321.67296	8024.025
325.87872	7748.825
330.08145	7569.525
334.28114	7558.025
338.47781	7657.025
342.67145	7763.225
346.86207	7939.825
351.04966	8167.925
355.23424	8424.225
359.4158	8612.225
363.59435	8705.325
367.76989	8739.425
371.94243	8757.725
376.11196	8723.725
380.27849	8709.625
384.44203	8715.025
388.60257	8707.125
392.76012	8754.925
396.91468	8833.225
401.06626	9009.225
405.21485	9107.225
409.36047	9008.625
413.50311	8718.625
417.64277	8481.925
421.77947	8359.925
425.9132	8348.125
430.04396	8351.525
434.17176	8372.325
438.2966	8450.025
442.41849	8586.725
446.53742	8783.325
450.6534	8963.925
454.76644	9059.225
458.87653	9086.025
462.98368	9035.825
467.08789	8941.325
471.18916	8876.325
475.2875	8751.725
479.38291	8665.225
483.4754	8569.925
487.56496	8494.825
491.6516	8427.325
495.73531	8392.325
499.81612	8384.425
503.89401	8450.425
507.96899	8467.225
512.04106	8492.425
516.11023	8516.825
520.1765	8525.425
524.23987	8488.525
528.30034	8449.625
532.35792	8394.025
536.41261	8318.525
540.46441	8215.825
544.51333	8153.425
548.55936	8235.825
552.60252	8366.225
556.64279	8546.825
560.6802	8646.125
564.71473	8686.125
568.7464	8856.125
572.7752	9044.225
576.80114	9136.825
580.82422	9234.225
