Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__15-17-00-395.txt Node

Date: Thu Mar 24 15:17:00 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.875
50.45542	0.625
54.85868	0.925
59.25871	0.125
63.6555	2.225
68.04907	2.025
72.43941	-1.875
76.82654	1.625
81.21044	2.025
85.59113	1.925
89.96862	2.825
94.34289	-0.775
98.71396	1.025
103.08183	-1.175
107.4465	0.725
111.80798	2.125
116.16626	0.425
120.52136	1.425
124.87327	-2.775
129.222	-1.175
133.56755	2.025
137.90993	-0.675
142.24913	1.125
146.58517	0.625
150.91804	0.525
155.24774	2.125
159.57429	1.225
163.89768	0.625
168.21792	0.925
172.53501	5.525
176.84895	5.625
181.15975	5.925
185.46741	6.325
189.77193	9.625
194.07331	11.625
198.37157	16.625
202.6667	21.625
206.9587	22.725
211.24758	31.425
215.53334	37.725
219.81599	39.525
224.09553	47.825
228.37195	49.325
232.64527	52.925
236.91549	56.925
241.18261	63.325
245.44663	74.225
249.70755	78.225
253.96539	83.625
258.22014	91.225
262.4718	95.025
266.72039	98.325
270.96589	98.925
275.20832	97.225
279.44768	98.325
283.68397	99.725
287.91719	98.125
292.14735	92.125
296.37445	95.625
300.59849	89.725
304.81948	92.325
309.03742	92.525
313.25231	92.525
317.46415	94.825
321.67296	94.625
325.87872	87.225
330.08145	86.125
334.28114	88.025
338.47781	89.725
342.67145	91.725
346.86207	89.825
351.04966	93.925
355.23424	93.725
359.4158	97.725
363.59435	95.325
367.76989	101.825
371.94243	100.625
376.11196	104.725
380.27849	105.425
384.44203	103.625
388.60257	105.825
392.76012	110.725
396.91468	116.125
401.06626	121.025
405.21485	132.825
409.36047	145.425
413.50311	165.325
417.64277	198.925
421.77947	243.925
425.9132	314.125
430.04396	353.625
434.17176	353.625
438.2966	306.425
442.41849	255.225
446.53742	213.825
450.6534	196.125
454.76644	187.125
458.87653	170.025
462.98368	150.525
467.08789	142.125
471.18916	137.725
475.2875	137.425
479.38291	148.425
483.4754	167.025
487.56496	180.425
491.6516	198.825
495.73531	192.425
499.81612	179.325
503.89401	167.125
507.96899	152.125
512.04106	143.425
516.11023	140.625
520.1765	131.525
524.23987	131.725
528.30034	130.325
532.35792	129.825
536.41261	130.125
540.46441	126.225
544.51333	127.325
548.55936	122.825
552.60252	120.225
556.64279	123.525
560.6802	122.725
564.71473	117.825
568.7464	116.525
572.7752	120.625
576.80114	119.825
580.82422	120.125
584.84444	122.325
588.86181	127.825
592.87633	131.425
596.888	140.625
600.89682	145.925
604.9028	152.625
608.90594	152.925
612.90624	142.825
616.90371	133.225
620.89834	116.225
624.89015	110.525
628.87913	102.925
632.86528	103.225
636.84862	104.825
640.82913	104.825
644.80683	106.025
648.78172	105.925
652.75379	99.125
656.72306	96.125
660.68952	100.225
664.65319	100.625
668.61405	95.425
672.57211	99.925
676.52738	104.125
680.47986	107.025
684.42955	112.225
688.37646	129.225
692.32058	149.425
696.26192	187.825
700.20048	238.425
704.13626	287.125
708.06928	312.325
711.99952	288.225
715.927	244.925
719.85171	206.825
723.77365	172.525
727.69284	154.125
731.60928	149.625
735.52295	140.225
739.43388	141.125
743.34206	132.225
747.24749	123.125
751.15017	117.125
755.05012	112.925
758.94733	113.725
762.8418	113.325
766.73354	107.425
770.62254	114.525
774.50882	113.225
778.39237	111.425
782.27321	111.025
786.15132	111.725
790.02671	105.725
793.89938	103.525
797.76935	109.625
801.6366	109.625
805.50115	113.325
809.36299	113.525
813.22213	111.425
817.07857	114.725
820.93231	112.125
824.78336	112.825
828.63172	114.325
832.47738	112.325
836.32036	111.225
840.16066	108.925
843.99827	114.225
847.8332	107.525
851.66546	108.525
855.49504	105.425
859.32195	103.825
863.1462	103.325
866.96777	106.025
870.78668	100.025
874.60293	104.425
878.41652	97.825
882.22745	105.725
886.03573	101.225
889.84136	104.625
893.64433	101.925
897.44466	103.725
901.24235	98.125
905.0374	107.825
908.8298	101.925
912.61957	102.825
916.40671	107.925
920.19121	98.925
923.97308	99.025
927.75233	102.625
931.52895	94.725
935.30295	94.025
939.07433	98.025
942.84309	95.325
946.60924	94.125
950.37278	91.825
954.13371	93.825
957.89203	91.125
961.64774	91.525
965.40086	88.225
969.15137	90.025
972.89929	88.625
976.64461	85.125
980.38733	87.725
984.12747	83.325
987.86502	83.825
991.59999	86.125
995.33237	87.725
999.06217	86.525
1002.78939	86.325
1006.51404	85.525
1010.23611	84.025
1013.95561	85.225
1017.67255	81.925
1021.38692	84.925
1025.09872	85.125
1028.80796	79.425
1032.51465	84.025
1036.21877	86.725
1039.92035	89.325
1043.61937	84.925
1047.31584	88.925
1051.00976	88.725
1054.70114	85.725
1058.38998	85.225
1062.07627	93.725
1065.76003	93.825
1069.44126	93.025
1073.11995	92.125
1076.79611	100.525
1080.46974	100.425
1084.14085	100.325
1087.80943	104.225
1091.47549	103.425
1095.13903	106.125
1098.80005	102.525
1102.45857	106.325
1106.11456	110.325
1109.76805	114.225
1113.41903	112.525
1117.06751	114.525
1120.71348	115.925
1124.35696	109.125
1127.99793	112.225
1131.63641	106.725
1135.2724	104.625
1138.90589	99.525
1142.5369	98.725
1146.16542	98.625
1149.79145	94.025
1153.415	91.425
1157.03607	93.425
1160.65467	87.725
1164.27079	93.625
1167.88443	86.525
1171.49561	93.825
1175.10432	94.725
1178.71056	92.825
1182.31434	95.025
1185.91565	96.425
1189.51451	95.825
1193.11091	94.825
1196.70485	93.225
1200.29634	92.425
1203.88538	96.925
1207.47197	100.525
1211.05612	103.725
1214.63782	100.725
1218.21708	105.325
1221.79391	109.525
1225.36829	114.525
1228.94024	117.925
1232.50976	130.025
1236.07685	139.525
1239.6415	153.625
1243.20374	174.525
1246.76355	202.025
1250.32093	225.125
1253.8759	253.925
1257.42845	270.625
1260.97859	288.325
1264.52631	294.625
1268.07163	279.625
1271.61453	262.925
1275.15503	237.525
1278.69312	201.425
1282.22882	174.725
1285.76211	154.625
1289.29301	132.225
1292.82151	119.325
1296.34761	110.125
1299.87133	102.625
1303.39266	94.925
1306.9116	89.925
1310.42815	82.425
1313.94233	76.825
1317.45412	75.325
1320.96354	72.225
1324.47058	109.825
1327.97525	145.925
1331.47754	78.225
1334.97747	64.525
1338.47502	61.325
1341.97022	57.525
1345.46305	54.725
1348.95352	60.225
1352.44163	61.325
1355.92738	64.725
1359.41078	65.825
1362.89183	70.725
1366.37053	78.325
1369.84688	81.725
1373.32088	96.525
1376.79254	122.525
1380.26186	161.525
1383.72883	237.325
1387.19347	307.925
1390.65578	306.125
1394.11575	239.725
1397.57339	167.625
1401.0287	121.525
1404.48168	87.525
1407.93234	70.525
1411.38068	65.825
1414.82669	54.625
1418.27039	52.225
1421.71177	47.925
1425.15083	49.925
1428.58758	48.125
1432.02203	52.225
1435.45416	48.825
1438.88399	47.225
1442.31151	48.925
1445.73673	94.825
1449.15965	106.125
1452.58027	52.925
1455.9986	38.825
1459.41463	42.325
1462.82837	36.625
1466.23982	39.925
1469.64898	36.925
1473.05586	39.825
1476.46045	38.625
1479.86276	37.925
1483.26279	40.525
1486.66054	39.325
1490.05602	42.825
1493.44922	41.725
1496.84016	43.825
1500.22882	43.525
1503.61521	47.025
1506.99934	47.825
1510.38121	46.425
1513.76081	51.725
