Data from AgNP_FTO_APTES_UA_100uM_CRN_10uM_R6G_10uM_NaF_0.1M_Addition_RamanShift__25__15-46-10-428.txt Node

Date: Thu Mar 24 15:46:10 GMT 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.75
54.85868	0.05
59.25871	-1.25
63.6555	26.95
68.04907	27.75
72.43941	28.55
76.82654	30.95
81.21044	31.45
85.59113	31.55
89.96862	32.65
94.34289	31.55
98.71396	37.65
103.08183	34.15
107.4465	38.95
111.80798	39.25
116.16626	38.65
120.52136	41.25
124.87327	39.15
129.222	40.85
133.56755	43.15
137.90993	44.25
142.24913	54.25
146.58517	53.35
150.91804	63.85
155.24774	75.95
159.57429	92.65
163.89768	117.45
168.21792	159.95
172.53501	216.45
176.84895	300.75
181.15975	421.25
185.46741	587.15
189.77193	811.15
194.07331	1089.65
198.37157	1418.55
202.6667	1747.85
206.9587	2100.55
211.24758	2457.15
215.53334	2816.35
219.81599	3225.25
224.09553	3707.15
228.37195	4216.15
232.64527	4785.65
236.91549	5332.45
241.18261	5836.45
245.44663	6217.85
249.70755	6489.45
253.96539	6742.45
258.22014	6978.45
262.4718	7155.65
266.72039	7292.15
270.96589	7363.15
275.20832	7304.45
279.44768	7140.85
283.68397	6972.65
287.91719	6855.75
292.14735	6831.45
296.37445	6965.65
300.59849	7236.75
304.81948	7581.95
309.03742	7935.25
313.25231	8034.95
317.46415	7761.15
321.67296	7297.05
325.87872	6845.15
330.08145	6607.95
334.28114	6593.55
338.47781	6701.85
342.67145	6877.25
346.86207	7137.85
351.04966	7526.55
355.23424	7907.45
359.4158	8230.55
363.59435	8343.15
367.76989	8319.35
371.94243	8242.55
376.11196	8170.85
380.27849	8154.25
384.44203	8074.15
388.60257	7996.75
392.76012	7972.35
396.91468	8035.55
401.06626	8212.55
405.21485	8331.05
409.36047	8191.65
413.50311	7774.95
417.64277	7365.75
421.77947	7149.95
425.9132	7071.75
430.04396	7043.15
434.17176	7139.85
438.2966	7289.15
442.41849	7570.15
446.53742	7926.15
450.6534	8272.45
454.76644	8446.95
458.87653	8430.55
462.98368	8259.15
467.08789	8005.95
471.18916	7785.65
475.2875	7565.35
479.38291	7286.85
483.4754	7053.65
487.56496	6907.35
491.6516	6816.45
495.73531	6774.45
499.81612	6788.55
503.89401	6871.15
507.96899	6939.95
512.04106	7012.65
516.11023	7114.25
520.1765	7159.95
524.23987	7227.35
528.30034	7258.05
532.35792	7248.75
536.41261	7144.35
540.46441	6989.95
544.51333	6884.15
548.55936	6899.25
552.60252	7009.65
556.64279	7202.95
560.6802	7343.35
564.71473	7430.75
568.7464	7661.65
572.7752	7838.35
576.80114	7698.25
580.82422	7562.35
584.84444	7678.35
588.86181	8050.05
592.87633	8625.45
596.888	9107.25
600.89682	9047.25
604.9028	9405.35
608.90594	11628.75
612.90624	14803.55
616.90371	14058.95
620.89834	9694.05
624.89015	7520.85
628.87913	7108.05
632.86528	7203.15
636.84862	7337.35
640.82913	7192.45
644.80683	6781.65
648.78172	6509.25
652.75379	6503.25
656.72306	6808.35
660.68952	7205.75
664.65319	7094.75
668.61405	6684.95
672.57211	6491.65
676.52738	6505.95
680.47986	6486.45
684.42955	6387.05
688.37646	6293.95
692.32058	6329.55
696.26192	6416.35
700.20048	6539.25
704.13626	6624.65
708.06928	6596.45
711.99952	6527.75
715.927	6539.45
719.85171	6626.35
723.77365	6647.75
727.69284	6617.25
731.60928	6594.95
735.52295	6655.55
739.43388	6697.75
743.34206	6705.05
747.24749	6672.95
751.15017	6671.65
755.05012	6721.25
758.94733	7041.25
762.8418	7858.25
766.73354	9351.15
770.62254	10797.75
774.50882	11483.05
778.39237	11034.15
782.27321	9649.85
786.15132	8157.15
790.02671	7185.65
793.89938	6738.25
797.76935	6542.45
801.6366	6460.65
805.50115	6408.35
809.36299	6366.25
813.22213	6334.15
817.07857	6310.55
820.93231	6317.35
824.78336	6340.65
828.63172	6372.35
832.47738	6387.35
836.32036	6355.25
840.16066	6313.45
843.99827	6295.35
847.8332	6249.15
851.66546	6296.15
855.49504	6285.85
859.32195	6280.45
863.1462	6278.85
866.96777	6268.05
870.78668	6260.65
874.60293	6290.55
878.41652	6343.35
882.22745	6409.35
886.03573	6459.55
889.84136	6432.25
893.64433	6406.55
897.44466	6375.05
901.24235	6374.65
905.0374	6308.25
908.8298	6242.15
912.61957	6195.85
916.40671	6199.15
920.19121	6235.45
923.97308	6314.35
927.75233	6452.95
931.52895	6538.25
935.30295	6442.95
939.07433	6251.05
942.84309	6077.05
946.60924	5994.15
950.37278	5945.95
954.13371	5922.45
957.89203	5912.65
961.64774	5906.55
965.40086	5892.75
969.15137	5893.85
972.89929	5876.75
976.64461	5882.25
980.38733	5902.05
984.12747	5899.75
987.86502	5948.55
991.59999	5989.25
995.33237	6115.55
999.06217	6281.25
1002.78939	6496.05
1006.51404	6694.55
1010.23611	6852.45
1013.95561	6956.75
1017.67255	6918.75
1021.38692	6739.45
1025.09872	6515.85
1028.80796	6354.05
1032.51465	6356.05
1036.21877	6398.85
1039.92035	6422.95
1043.61937	6439.65
1047.31584	6456.85
1051.00976	6433.25
1054.70114	6432.85
1058.38998	6404.75
1062.07627	6417.05
1065.76003	6448.25
1069.44126	6491.75
1073.11995	6627.25
1076.79611	6788.75
1080.46974	6985.05
1084.14085	7213.05
1087.80943	7424.25
1091.47549	7498.35
1095.13903	7375.35
1098.80005	7111.75
1102.45857	6884.95
1106.11456	6828.85
1109.76805	6892.85
1113.41903	7051.45
1117.06751	7300.85
