Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__59__16-51-32-995.txt Node

Date: Mon Jul 11 16:51:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3375
50.45542	0.6625
54.85868	-0.6375
59.25871	-2.0375
63.6555	56.5625
68.04907	56.9625
72.43941	63.8625
76.82654	64.7625
81.21044	67.7625
85.59113	71.7625
89.96862	75.5625
94.34289	75.1625
98.71396	79.2625
103.08183	79.5625
107.4465	79.8625
111.80798	79.9625
116.16626	84.8625
120.52136	89.7625
124.87327	92.1625
129.222	96.9625
133.56755	101.2625
137.90993	111.1625
142.24913	119.2625
146.58517	130.0625
150.91804	143.2625
155.24774	175.7625
159.57429	212.2625
163.89768	274.4625
168.21792	358.7625
172.53501	483.0625
176.84895	680.9625
181.15975	957.0625
185.46741	1341.0625
189.77193	1865.4625
194.07331	2501.3625
198.37157	3219.4625
202.6667	3989.4625
206.9587	4745.6625
211.24758	5487.6625
215.53334	6217.1625
219.81599	6972.8625
224.09553	7821.6625
228.37195	8715.0625
232.64527	9742.9625
236.91549	10836.3625
241.18261	11992.3625
245.44663	13140.9625
249.70755	14215.8625
253.96539	15146.1625
258.22014	15932.0625
262.4718	16488.2625
266.72039	16789.7625
270.96589	16909.8625
275.20832	16852.8625
279.44768	16641.1625
283.68397	16374.7625
287.91719	16086.1625
292.14735	15827.2625
296.37445	15656.6625
300.59849	15486.5625
304.81948	15370.2625
309.03742	15291.7625
313.25231	15241.0625
317.46415	15187.6625
321.67296	15176.4625
325.87872	15226.4625
330.08145	15317.5625
334.28114	15457.6625
338.47781	15612.8625
342.67145	15786.8625
346.86207	15978.1625
351.04966	16188.3625
355.23424	16428.8625
359.4158	16656.0625
363.59435	16853.4625
367.76989	17091.3625
371.94243	17282.2625
376.11196	17446.9625
380.27849	17639.3625
384.44203	17798.8625
388.60257	17971.7625
392.76012	18104.2625
396.91468	18339.9625
401.06626	18484.7625
405.21485	18673.3625
409.36047	18764.5625
413.50311	18805.8625
417.64277	18862.4625
421.77947	18878.7625
425.9132	18956.2625
430.04396	19076.6625
434.17176	19234.9625
438.2966	19373.7625
442.41849	19559.2625
446.53742	19744.6625
450.6534	19961.9625
454.76644	20186.6625
458.87653	20275.9625
462.98368	20415.7625
467.08789	20494.7625
471.18916	20483.9625
475.2875	20509.9625
479.38291	20528.6625
483.4754	20571.6625
487.56496	20580.7625
491.6516	20620.6625
495.73531	20679.4625
499.81612	20705.1625
503.89401	20837.7625
507.96899	20956.2625
512.04106	21018.4625
516.11023	21083.7625
520.1765	21065.1625
524.23987	21120.1625
528.30034	21167.3625
532.35792	21223.4625
536.41261	21248.3625
540.46441	21218.6625
544.51333	21240.9625
548.55936	21360.9625
552.60252	21443.1625
556.64279	21581.9625
560.6802	21703.2625
564.71473	21793.6625
568.7464	21802.3625
572.7752	21789.5625
576.80114	21831.5625
580.82422	21917.9625
584.84444	22006.5625
588.86181	22138.4625
592.87633	22231.6625
596.888	22348.7625
600.89682	22516.8625
604.9028	22900.8625
608.90594	23574.0625
612.90624	24108.1625
616.90371	23685.6625
620.89834	22958.1625
624.89015	22667.4625
628.87913	22724.9625
632.86528	22825.5625
636.84862	22946.0625
640.82913	22945.3625
644.80683	22918.0625
648.78172	22942.4625
652.75379	22971.0625
656.72306	23090.7625
660.68952	23243.9625
664.65319	23331.0625
668.61405	23428.2625
672.57211	23523.8625
676.52738	23603.9625
680.47986	23639.2625
684.42955	23718.7625
688.37646	23826.9625
692.32058	23973.3625
696.26192	24095.6625
700.20048	24176.7625
704.13626	24196.8625
708.06928	24202.5625
711.99952	24131.9625
715.927	24124.1625
719.85171	24150.1625
723.77365	24118.5625
727.69284	24073.9625
731.60928	24018.5625
735.52295	24020.3625
739.43388	24085.8625
743.34206	24186.3625
747.24749	24269.2625
751.15017	24297.2625
755.05012	24301.3625
758.94733	24406.9625
762.8418	24640.7625
766.73354	24984.3625
770.62254	25321.7625
774.50882	25612.6625
778.39237	25601.1625
782.27321	25340.8625
786.15132	25070.5625
790.02671	24875.8625
793.89938	24754.3625
797.76935	24686.0625
801.6366	24657.6625
805.50115	24702.7625
809.36299	24699.1625
813.22213	24706.3625
817.07857	24720.1625
820.93231	24727.2625
824.78336	24793.4625
828.63172	24798.4625
832.47738	24819.1625
836.32036	24831.2625
840.16066	24906.5625
843.99827	24924.3625
847.8332	25012.3625
851.66546	25008.9625
855.49504	25068.9625
859.32195	25090.3625
863.1462	25149.4625
866.96777	25223.1625
870.78668	25254.0625
874.60293	25309.8625
878.41652	25377.0625
882.22745	25440.1625
886.03573	25467.0625
889.84136	25534.5625
893.64433	25533.1625
897.44466	25546.8625
901.24235	25541.8625
905.0374	25520.6625
908.8298	25571.1625
912.61957	25540.3625
916.40671	25541.7625
920.19121	25532.5625
923.97308	25546.5625
927.75233	25545.6625
931.52895	25543.7625
935.30295	25567.7625
939.07433	25518.0625
942.84309	25465.2625
946.60924	25456.1625
950.37278	25403.5625
954.13371	25427.6625
957.89203	25396.1625
961.64774	25395.2625
965.40086	25362.9625
969.15137	25351.8625
972.89929	25351.9625
976.64461	25318.1625
980.38733	25400.1625
984.12747	25390.5625
987.86502	25423.2625
991.59999	25465.6625
995.33237	25532.2625
999.06217	25647.5625
1002.78939	25782.5625
1006.51404	25895.8625
1010.23611	25960.1625
1013.95561	26074.8625
1017.67255	26122.4625
1021.38692	26122.8625
1025.09872	26056.7625
1028.80796	26014.9625
1032.51465	25934.1625
1036.21877	25942.9625
1039.92035	25994.4625
1043.61937	26031.8625
1047.31584	26084.7625
1051.00976	26172.2625
1054.70114	26194.5625
1058.38998	26187.0625
1062.07627	26229.0625
1065.76003	26328.1625
1069.44126	26436.8625
1073.11995	26554.8625
1076.79611	26774.7625
1080.46974	26903.4625
1084.14085	26804.3625
1087.80943	26783.3625
1091.47549	26805.3625
1095.13903	26830.8625
1098.80005	26886.2625
1102.45857	26922.5625
1106.11456	26938.2625
1109.76805	26831.8625
1113.41903	26761.2625
1117.06751	26681.5625
1120.71348	26696.8625
1124.35696	26720.2625
1127.99793	26748.9625
1131.63641	26821.5625
1135.2724	26815.3625
1138.90589	26750.3625
1142.5369	26705.4625
1146.16542	26754.4625
1149.79145	26641.4625
1153.415	26501.4625
1157.03607	26412.2625
1160.65467	26417.4625
1164.27079	26503.0625
1167.88443	26608.4625
1171.49561	26813.2625
1175.10432	27044.3625
1178.71056	27358.7625
1182.31434	27688.5625
1185.91565	27974.7625
1189.51451	28237.0625
1193.11091	28297.1625
1196.70485	28257.3625
1200.29634	28185.9625
1203.88538	28063.1625
1207.47197	27912.2625
1211.05612	27733.5625
1214.63782	27540.1625
1218.21708	27468.2625
1221.79391	27336.7625
1225.36829	27237.3625
1228.94024	27243.8625
1232.50976	27187.1625
1236.07685	27181.1625
1239.6415	27202.9625
1243.20374	27229.3625
1246.76355	27328.2625
1250.32093	27416.4625
1253.8759	27519.9625
1257.42845	27687.0625
1260.97859	27887.0625
1264.52631	27958.9625
1268.07163	28103.8625
1271.61453	28132.8625
1275.15503	28163.0625
1278.69312	28185.9625
1282.22882	28148.4625
1285.76211	28156.0625
1289.29301	28158.5625
1292.82151	28213.6625
1296.34761	28352.9625
1299.87133	28522.3625
1303.39266	28725.0625
1306.9116	29025.2625
1310.42815	29320.9625
1313.94233	29566.9625
1317.45412	29534.4625
1320.96354	29537.4625
1324.47058	29374.3625
1327.97525	29098.9625
1331.47754	28911.0625
1334.97747	28853.3625
1338.47502	28948.4625
1341.97022	29307.9625
1345.46305	29741.1625
1348.95352	30140.5625
1352.44163	30372.7625
1355.92738	30418.6625
1359.41078	30393.2625
1362.89183	30274.0625
1366.37053	29818.7625
1369.84688	29166.2625
1373.32088	28563.3625
1376.79254	28020.8625
1380.26186	27689.8625
1383.72883	27484.2625
1387.19347	27284.5625
1390.65578	27066.1625
1394.11575	26908.2625
1397.57339	26732.8625
1401.0287	26596.6625
1404.48168	26549.4625
1407.93234	26517.9625
1411.38068	26542.1625
1414.82669	26496.7625
1418.27039	26425.6625
1421.71177	26349.1625
1425.15083	26246.3625
1428.58758	26184.7625
1432.02203	26160.9625
1435.45416	26115.9625
1438.88399	26090.5625
1442.31151	26076.4625
1445.73673	26063.9625
1449.15965	26100.5625
1452.58027	26107.0625
1455.9986	26108.5625
1459.41463	26169.9625
1462.82837	26309.2625
1466.23982	26454.8625
1469.64898	26663.8625
1473.05586	26764.5625
1476.46045	26822.1625
1479.86276	26918.1625
1483.26279	26972.8625
1486.66054	26969.3625
1490.05602	27098.1625
1493.44922	27254.3625
1496.84016	27437.7625
1500.22882	27787.4625
1503.61521	28216.2625
1506.99934	28448.6625
1510.38121	28493.6625
1513.76081	28320.1625
1517.13816	28082.8625
1520.51324	27798.4625
1523.88607	27569.3625
1527.25665	27444.3625
1530.62498	27450.2625
1533.99105	27386.9625
1537.35488	27404.8625
1540.71647	27509.4625
1544.07581	27504.8625
1547.4329	27520.7625
1550.78776	27485.0625
1554.14038	27429.4625
1557.49077	27409.5625
1560.83892	27429.5625
1564.18484	27507.1625
1567.52853	27534.5625
1570.86999	27593.0625
1574.20922	27643.4625
1577.54624	27635.1625
1580.88103	27516.3625
1584.2136	27352.0625
1587.54395	27296.0625
1590.87208	27336.1625
1594.19801	27494.9625
1597.52172	27672.1625
1600.84321	27852.6625
1604.16251	27862.2625
1607.47959	27773.1625
1610.79447	27444.4625
1614.10715	27028.8625
1617.41763	26625.9625
1620.7259	26352.6625
1624.03199	26133.7625
1627.33587	26073.5625
1630.63757	25954.8625
1633.93707	26054.2625
1637.23439	26211.3625
1640.52951	26504.2625
1643.82246	26906.6625
1647.11321	27247.8625
1650.40179	27262.6625
1653.68819	27039.3625
1656.97241	26519.3625
1660.25446	25983.4625
1663.53433	25570.1625
1666.81203	25302.4625
1670.08756	25147.9625
1673.36092	24995.6625
1676.63211	24905.5625
1679.90115	24806.9625
1683.16801	24778.1625
1686.43272	24694.1625
1689.69527	24659.5625
1692.95567	24607.5625
1696.2139	24631.9625
1699.46999	24600.2625
1702.72392	24622.0625
1705.97571	24599.7625
1709.22535	24583.9625
1712.47284	24588.1625
1715.71819	24579.4625
1718.96139	24532.4625
1722.20246	24487.6625
1725.44139	24428.7625
1728.67818	24365.6625
1731.91284	24243.4625
1735.14537	24271.7625
1738.37576	24156.0625
1741.60403	24100.8625
1744.83017	24031.4625
1748.05418	24009.9625
1751.27607	23950.4625
1754.49584	23890.9625
1757.71349	23875.9625
1760.92903	23882.3625
1764.14244	23858.0625
1767.35375	23861.0625
1770.56294	23851.5625
1773.77002	23812.1625
1776.97499	23835.7625
1780.17785	23781.6625
1783.37861	23742.0625
1786.57727	23761.9625
1789.77382	23718.5625
1792.96828	23692.7625
1796.16064	23664.1625
1799.3509	23626.1625
1802.53907	23617.5625
1805.72514	23525.8625
1808.90913	23487.6625
1812.09102	23436.7625
1815.27083	23425.3625
1818.44856	23364.0625
1821.6242	23382.3625
1824.79776	23298.3625
1827.96924	23290.2625
1831.13864	23262.4625
1834.30597	23250.5625
1837.47122	23221.7625
1840.6344	23173.8625
1843.7955	23164.4625
1846.95454	23196.5625
1850.11151	23140.5625
1853.26642	23161.4625
1856.41926	23130.7625
1859.57004	23118.5625
1862.71876	23111.4625
1865.86542	23107.1625
1869.01003	23112.0625
1872.15258	23027.2625
1875.29308	23006.4625
1878.43152	23001.2625
1881.56792	22951.7625
1884.70227	22937.8625
1887.83457	22899.8625
1890.96482	22862.8625
1894.09304	22830.8625
1897.21921	22777.6625
1900.34335	22789.5625
1903.46544	22789.7625
1906.58551	22764.8625
1909.70353	22707.7625
1912.81953	22705.6625
1915.93349	22693.9625
1919.04543	22598.9625
1922.15534	22516.4625
1925.26322	22492.5625
1928.36908	22523.3625
1931.47292	22439.4625
1934.57473	22378.5625
1937.67453	22340.8625
1940.77232	22308.3625
1943.86808	22220.4625
1946.96184	22239.1625
1950.05358	22185.8625
1953.14331	22150.4625
1956.23103	22048.3625
1959.31675	21952.7625
1962.40046	21891.5625
1965.48217	21836.0625
1968.56188	21768.0625
1971.63959	21735.1625
1974.7153	21661.5625
1977.78901	21636.4625
1980.86073	21564.9625
1983.93046	21489.0625
1986.99819	21391.6625
1990.06394	21367.7625
1993.1277	21274.6625
1996.18947	21214.5625
1999.24925	21202.9625
2002.30706	21132.1625
2005.36288	21056.7625
2008.41672	21018.0625
2011.46859	20957.9625
2014.51848	20918.2625
2017.56639	20814.7625
2020.61233	20738.2625
2023.6563	20711.8625
2026.6983	20641.9625
2029.73833	20573.0625
2032.7764	20520.0625
2035.8125	20463.6625
2038.84664	20430.1625
2041.87881	20395.7625
2044.90903	20356.2625
2047.93729	20276.7625
2050.96359	20278.7625
2053.98794	20234.3625
2057.01034	20257.0625
2060.03078	20253.0625
2063.04927	20216.9625
2066.06582	20210.0625
2069.08042	20190.9625
2072.09307	20142.6625
2075.10378	20174.9625
2078.11255	20180.5625
2081.11938	20147.2625
2084.12426	20102.1625
2087.12722	20092.8625
2090.12824	20092.2625
2093.12732	20071.5625
2096.12447	20122.4625
2099.11969	20104.1625
2102.11299	20078.0625
2105.10435	20119.2625
2108.09379	20120.3625
2111.08131	20138.6625
2114.0669	20147.5625
2117.05057	20155.6625
2120.03233	20160.4625
2123.01216	20186.6625
2125.99008	20194.7625
2128.96609	20215.1625
2131.94018	20244.0625
2134.91236	20290.9625
2137.88263	20228.2625
2140.851	20234.8625
2143.81746	20311.7625
2146.78201	20300.0625
2149.74466	20287.7625
2152.7054	20256.4625
2155.66425	20247.1625
2158.6212	20284.7625
2161.57625	20256.5625
2164.52941	20247.6625
2167.48067	20241.0625
2170.43004	20208.6625
2173.37752	20220.2625
2176.32311	20207.5625
2179.26681	20183.1625
2182.20863	20198.4625
2185.14856	20220.1625
2188.08661	20205.6625
2191.02278	20183.1625
2193.95707	20157.9625
2196.88948	20127.9625
2199.82001	20137.1625
2202.74867	20119.6625
2205.67545	20141.9625
2208.60037	20114.1625
2211.52341	20049.9625
2214.44458	19983.2625
2217.36388	19935.8625
2220.28132	19895.3625
2223.1969	19807.4625
2226.11061	19799.8625
2229.02246	19760.4625
2231.93245	19726.5625
2234.84058	19677.1625
2237.74686	19662.9625
2240.65128	19649.6625
2243.55385	19636.8625
2246.45456	19580.6625
2249.35343	19542.9625
2252.25044	19518.6625
2255.14561	19487.1625
2258.03893	19460.6625
2260.93041	19467.8625
2263.82004	19403.0625
2266.70783	19371.0625
2269.59378	19299.2625
2272.4779	19279.1625
2275.36017	19223.9625
2278.24061	19190.4625
2281.11922	19163.8625
2283.996	19097.6625
2286.87094	19025.1625
2289.74405	19002.9625
2292.61534	18979.9625
2295.4848	18981.5625
2298.35243	18990.1625
2301.21824	18954.0625
2304.08223	18927.2625
2306.94439	18910.0625
2309.80474	18877.7625
2312.66327	18851.1625
2315.51999	18843.9625
2318.37489	18801.6625
2321.22797	18788.6625
2324.07925	18734.5625
2326.92871	18687.7625
2329.77637	18660.4625
2332.62222	18609.8625
2335.46626	18544.9625
2338.3085	18540.7625
2341.14893	18521.7625
2343.98756	18521.6625
2346.8244	18476.9625
2349.65943	18474.4625
2352.49267	18432.1625
2355.32411	18426.1625
2358.15376	18378.3625
2360.98161	18351.7625
2363.80768	18364.3625
2366.63195	18319.7625
2369.45444	18326.6625
2372.27514	18278.8625
2375.09405	18261.6625
2377.91118	18243.1625
2380.72652	18200.9625
2383.54009	18183.6625
2386.35187	18160.0625
2389.16188	18111.6625
2391.97011	18070.5625
2394.77657	18010.2625
2397.58125	17970.3625
2400.38416	17975.5625
2403.18529	17936.5625
2405.98466	17906.3625
2408.78226	17858.8625
2411.57809	17841.1625
2414.37216	17791.0625
2417.16446	17799.9625
2419.955	17802.1625
2422.74378	17775.0625
2425.5308	17762.4625
2428.31606	17760.1625
2431.09956	17754.5625
2433.88131	17690.9625
2436.6613	17675.4625
2439.43954	17636.2625
2442.21603	17635.5625
2444.99077	17601.7625
2447.76377	17577.1625
2450.53501	17567.9625
2453.30451	17549.4625
2456.07226	17507.0625
2458.83827	17472.7625
2461.60254	17430.5625
2464.36507	17384.5625
2467.12586	17382.1625
2469.88492	17351.0625
2472.64224	17343.7625
2475.39782	17325.9625
2478.15167	17333.2625
2480.90379	17301.7625
2483.65417	17328.8625
2486.40283	17300.4625
2489.14976	17300.5625
2491.89497	17256.2625
2494.63845	17224.1625
2497.3802	17204.5625
2500.12024	17203.4625
2502.85855	17173.0625
2505.59514	17087.5625
2508.33002	17132.8625
2511.06318	17082.9625
2513.79462	17041.1625
2516.52435	17025.9625
2519.25237	16997.9625
2521.97867	16944.1625
2524.70327	16940.6625
2527.42616	16889.3625
2530.14734	16904.2625
2532.86681	16875.7625
2535.58458	16848.5625
2538.30065	16794.8625
2541.01501	16797.6625
2543.72768	16731.2625
2546.43864	16764.7625
2549.14791	16693.0625
2551.85548	16666.2625
2554.56136	16623.0625
2557.26554	16582.3625
2559.96803	16560.0625
2562.66883	16489.7625
2565.36794	16473.9625
2568.06536	16480.8625
2570.7611	16415.7625
2573.45514	16412.1625
2576.14751	16349.5625
2578.83819	16343.8625
2581.52719	16326.4625
2584.21451	16248.7625
2586.90015	16235.9625
2589.58411	16194.7625
2592.2664	16171.2625
2594.94701	16133.3625
2597.62594	16137.2625
2600.30321	16078.0625
2602.9788	16090.3625
2605.65273	16031.7625
2608.32498	16014.0625
2610.99557	15987.9625
2613.66449	15977.1625
2616.33175	15906.7625
2618.99734	15933.0625
2621.66128	15833.0625
2624.32355	15816.5625
2626.98416	15790.1625
2629.64311	15770.3625
2632.30041	15731.9625
2634.95605	15718.2625
2637.61004	15651.5625
2640.26238	15651.2625
2642.91306	15644.7625
2645.56209	15604.1625
2648.20948	15574.0625
2650.85521	15581.6625
2653.4993	15545.4625
2656.14175	15537.2625
2658.78255	15540.9625
2661.42171	15525.0625
2664.05923	15504.0625
2666.6951	15523.7625
2669.32934	15520.1625
2671.96194	15549.3625
2674.59291	15515.4625
2677.22224	15516.8625
2679.84993	15495.7625
2682.476	15497.7625
2685.10043	15475.3625
2687.72324	15455.9625
2690.34441	15428.8625
2692.96396	15459.6625
2695.58188	15462.8625
2698.19818	15421.9625
2700.81285	15445.5625
2703.4259	15422.0625
2706.03733	15415.5625
2708.64714	15371.2625
2711.25533	15373.9625
2713.86191	15369.1625
2716.46687	15384.2625
2719.07021	15375.4625
2721.67194	15384.2625
2724.27206	15333.3625
2726.87057	15344.4625
2729.46747	15363.7625
2732.06276	15368.2625
2734.65644	15351.3625
2737.24852	15356.1625
2739.83899	15317.4625
2742.42786	15305.2625
2745.01513	15254.2625
2747.60079	15250.0625
2750.18486	15235.3625
2752.76733	15192.4625
2755.3482	15171.7625
2757.92747	15160.7625
2760.50515	15142.1625
2763.08123	15113.2625
2765.65573	15108.4625
2768.22863	15068.5625
2770.79994	15021.5625
2773.36967	15006.0625
2775.9378	14973.0625
2778.50435	14964.4625
2781.06932	14921.5625
2783.6327	14907.8625
2786.1945	14882.1625
2788.75471	14838.6625
2791.31335	14773.4625
2793.87041	14783.3625
2796.42589	14719.3625
2798.97979	14733.0625
2801.53212	14677.2625
2804.08288	14633.0625
2806.63206	14568.7625
2809.17967	14540.4625
2811.72571	14480.6625
2814.27018	14464.6625
2816.81308	14439.9625
2819.35442	14408.8625
2821.89419	14335.1625
2824.43239	14344.8625
2826.96904	14312.7625
2829.50412	14292.1625
2832.03763	14244.5625
2834.56959	14240.1625
2837.1	14203.0625
2839.62884	14215.3625
2842.15613	14169.5625
2844.68186	14152.8625
2847.20604	14134.3625
2849.72867	14152.5625
2852.24974	14111.5625
2854.76927	14079.1625
2857.28724	14049.1625
2859.80367	14035.7625
2862.31855	14009.6625
2864.83189	13988.2625
2867.34368	13927.2625
2869.85393	13937.5625
2872.36264	13925.1625
2874.8698	13911.4625
2877.37543	13864.0625
2879.87952	13860.8625
2882.38207	13863.2625
2884.88308	13838.2625
2887.38256	13863.5625
2889.88051	13818.0625
2892.37692	13807.1625
2894.8718	13799.9625
2897.36515	13793.6625
2899.85698	13813.8625
2902.34727	13822.9625
