Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__13__15-57-52-941.txt Node

Date: Mon Jul 11 15:57:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	0.3375
54.85868	-0.0625
59.25871	-0.8625
63.6555	39.4375
68.04907	41.7375
72.43941	43.1375
76.82654	45.9375
81.21044	52.0375
85.59113	49.5375
89.96862	50.5375
94.34289	53.5375
98.71396	58.7375
103.08183	56.3375
107.4465	62.4375
111.80798	61.8375
116.16626	60.4375
120.52136	66.6375
124.87327	68.6375
129.222	68.7375
133.56755	73.4375
137.90993	81.8375
142.24913	88.6375
146.58517	101.2375
150.91804	112.7375
155.24774	130.8375
159.57429	167.8375
163.89768	208.3375
168.21792	271.4375
172.53501	364.1375
176.84895	516.2375
181.15975	705.1375
185.46741	989.1375
189.77193	1365.4375
194.07331	1809.9375
198.37157	2328.4375
202.6667	2883.9375
206.9587	3433.7375
211.24758	3977.1375
215.53334	4525.5375
219.81599	5122.8375
224.09553	5763.1375
228.37195	6469.3375
232.64527	7228.0375
236.91549	8031.8375
241.18261	8841.6375
245.44663	9504.5375
249.70755	10064.9375
253.96539	10493.4375
258.22014	10800.3375
262.4718	11001.9375
266.72039	11118.7375
270.96589	11119.7375
275.20832	10967.4375
279.44768	10765.0375
283.68397	10534.6375
287.91719	10328.9375
292.14735	10250.8375
296.37445	10215.3375
300.59849	10288.3375
304.81948	10334.4375
309.03742	10321.9375
313.25231	10181.2375
317.46415	9900.4375
321.67296	9575.2375
325.87872	9319.4375
330.08145	9236.7375
334.28114	9228.2375
338.47781	9300.7375
342.67145	9439.7375
346.86207	9635.3375
351.04966	9892.0375
355.23424	10170.4375
359.4158	10432.5375
363.59435	10605.0375
367.76989	10780.2375
371.94243	10892.2375
376.11196	11005.1375
380.27849	11083.9375
384.44203	11174.5375
388.60257	11205.0375
392.76012	11271.6375
396.91468	11400.4375
401.06626	11563.7375
405.21485	11650.3375
409.36047	11538.0375
413.50311	11251.6375
417.64277	10998.6375
421.77947	10846.0375
425.9132	10792.0375
430.04396	10832.2375
434.17176	10901.3375
438.2966	10952.1375
442.41849	11165.4375
446.53742	11400.5375
450.6534	11616.2375
454.76644	11809.1375
458.87653	11904.7375
462.98368	11895.4375
467.08789	11818.4375
471.18916	11696.1375
475.2875	11581.3375
479.38291	11490.2375
483.4754	11427.8375
487.56496	11416.0375
491.6516	11415.6375
495.73531	11415.5375
499.81612	11379.6375
503.89401	11492.4375
507.96899	11536.8375
512.04106	11591.3375
516.11023	11644.4375
520.1765	11657.6375
524.23987	11628.8375
528.30034	11542.8375
532.35792	11576.3375
536.41261	11564.1375
540.46441	11450.0375
544.51333	11391.2375
548.55936	11388.8375
552.60252	11476.1375
556.64279	11566.4375
560.6802	11597.4375
564.71473	11660.1375
568.7464	11743.1375
572.7752	11802.4375
576.80114	11745.5375
580.82422	11767.7375
584.84444	11851.5375
588.86181	11940.6375
592.87633	11982.9375
