Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__11__15-55-32-939.txt Node

Date: Mon Jul 11 15:55:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	0.5375
54.85868	-0.3625
59.25871	-1.6625
63.6555	37.7375
68.04907	41.4375
72.43941	42.3375
76.82654	43.9375
81.21044	54.1375
85.59113	52.2375
89.96862	56.9375
94.34289	53.3375
98.71396	57.9375
103.08183	60.3375
107.4465	60.9375
111.80798	63.3375
116.16626	64.7375
120.52136	68.6375
124.87327	71.4375
129.222	72.4375
133.56755	74.8375
137.90993	81.8375
142.24913	90.6375
146.58517	97.9375
150.91804	110.4375
155.24774	138.2375
159.57429	164.7375
163.89768	212.8375
168.21792	278.5375
172.53501	371.5375
176.84895	519.0375
181.15975	713.2375
185.46741	1009.0375
189.77193	1388.1375
194.07331	1851.9375
198.37157	2378.4375
202.6667	2946.1375
206.9587	3503.3375
211.24758	4058.7375
215.53334	4629.1375
219.81599	5224.3375
224.09553	5880.6375
228.37195	6591.9375
232.64527	7385.5375
236.91549	8198.3375
241.18261	8991.0375
245.44663	9671.5375
249.70755	10273.8375
253.96539	10720.2375
258.22014	11062.6375
262.4718	11271.8375
266.72039	11402.7375
270.96589	11370.3375
275.20832	11226.7375
279.44768	10996.8375
283.68397	10710.3375
287.91719	10496.2375
292.14735	10376.0375
296.37445	10323.1375
300.59849	10353.6375
304.81948	10376.1375
309.03742	10359.9375
313.25231	10237.0375
317.46415	9938.5375
321.67296	9625.7375
325.87872	9403.3375
330.08145	9280.5375
334.28114	9295.9375
338.47781	9371.3375
342.67145	9478.4375
346.86207	9662.8375
351.04966	9906.4375
355.23424	10173.4375
359.4158	10421.9375
363.59435	10612.7375
367.76989	10730.7375
371.94243	10881.8375
376.11196	10951.5375
380.27849	11067.4375
384.44203	11115.2375
388.60257	11200.9375
392.76012	11277.4375
396.91468	11399.5375
401.06626	11552.9375
405.21485	11629.2375
409.36047	11510.5375
413.50311	11285.8375
417.64277	11028.7375
421.77947	10933.3375
425.9132	10855.7375
430.04396	10871.3375
434.17176	10931.6375
438.2966	11036.0375
442.41849	11207.4375
446.53742	11438.9375
450.6534	11655.5375
454.76644	11829.4375
458.87653	11915.7375
462.98368	11924.4375
467.08789	11827.3375
471.18916	11728.7375
475.2875	11628.5375
479.38291	11542.2375
483.4754	11505.8375
487.56496	11472.6375
491.6516	11464.4375
495.73531	11471.4375
499.81612	11491.4375
503.89401	11538.7375
507.96899	11623.3375
512.04106	11632.9375
516.11023	11649.4375
520.1765	11683.2375
524.23987	11648.7375
528.30034	11599.0375
532.35792	11597.0375
536.41261	11555.4375
540.46441	11478.7375
544.51333	11421.1375
548.55936	11425.9375
552.60252	11488.2375
556.64279	11626.6375
560.6802	11675.3375
564.71473	11731.2375
568.7464	11832.2375
572.7752	11881.5375
576.80114	11827.7375
580.82422	11852.2375
584.84444	11929.3375
588.86181	12028.2375
592.87633	12057.7375
596.888	12132.3375
600.89682	12315.3375
604.9028	13158.7375
608.90594	15082.9375
612.90624	16844.1375
616.90371	15572.5375
620.89834	12935.6375
624.89015	11947.2375
628.87913	11851.1375
632.86528	12172.2375
636.84862	12443.4375
640.82913	12358.8375
644.80683	12004.5375
648.78172	11751.9375
652.75379	11699.6375
656.72306	11896.2375
660.68952	12125.0375
664.65319	12081.0375
668.61405	12033.9375
672.57211	12268.3375
676.52738	12714.3375
680.47986	13302.0375
684.42955	14042.9375
688.37646	14556.0375
692.32058	14473.0375
696.26192	13965.0375
700.20048	13458.0375
704.13626	13224.3375
708.06928	13096.7375
711.99952	12844.4375
715.927	12495.5375
719.85171	12189.2375
723.77365	11901.9375
727.69284	11759.2375
731.60928	11746.8375
735.52295	11725.6375
739.43388	11681.5375
743.34206	11601.3375
747.24749	11549.5375
751.15017	11453.8375
755.05012	11482.1375
758.94733	11733.1375
762.8418	12363.8375
766.73354	13478.2375
770.62254	14665.6375
774.50882	15303.8375
778.39237	14847.5375
782.27321	13682.8375
786.15132	12613.0375
790.02671	11980.5375
793.89938	11643.8375
797.76935	11479.1375
801.6366	11349.7375
