Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__32__16-20-02-963.txt Node

Date: Mon Jul 11 16:20:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	0.95
54.85868	-1.15
59.25871	-1.75
63.6555	37.85
68.04907	38.45
72.43941	44.15
76.82654	42.45
81.21044	50.85
85.59113	49.85
89.96862	59.35
94.34289	55.65
98.71396	59.65
103.08183	57.65
107.4465	57.95
111.80798	57.95
116.16626	61.45
120.52136	66.15
124.87327	69.55
129.222	69.85
133.56755	74.45
137.90993	80.95
142.24913	88.35
146.58517	97.65
150.91804	107.85
155.24774	131.85
159.57429	162.45
163.89768	211.45
168.21792	270.55
172.53501	362.65
176.84895	509.35
181.15975	698.95
185.46741	992.95
189.77193	1351.05
194.07331	1815.55
198.37157	2324.15
202.6667	2902.45
206.9587	3436.75
211.24758	4012.05
215.53334	4585.35
219.81599	5227.35
224.09553	5924.15
228.37195	6687.25
232.64527	7511.75
236.91549	8298.95
241.18261	9016.25
245.44663	9604.65
249.70755	10057.75
253.96539	10459.95
258.22014	10786.35
262.4718	11073.75
266.72039	11224.95
270.96589	11252.95
275.20832	11087.15
279.44768	10858.65
283.68397	10632.25
287.91719	10512.15
292.14735	10544.45
296.37445	10789.45
300.59849	11221.55
304.81948	11712.65
309.03742	12058.35
313.25231	11948.65
317.46415	11357.35
321.67296	10534.35
325.87872	9915.05
330.08145	9639.35
334.28114	9658.95
338.47781	9829.75
342.67145	10115.45
346.86207	10573.05
351.04966	11238.25
355.23424	11956.65
359.4158	12453.95
363.59435	12732.85
367.76989	12801.35
371.94243	12787.15
376.11196	12784.95
380.27849	12747.65
384.44203	12716.75
388.60257	12534.75
392.76012	12489.85
396.91468	12601.95
401.06626	12881.55
405.21485	13000.25
409.36047	12681.15
413.50311	11970.65
417.64277	11396.25
421.77947	11035.05
425.9132	10831.45
430.04396	10788.15
434.17176	10873.25
438.2966	11052.05
442.41849	11336.35
446.53742	11714.15
450.6534	11984.55
454.76644	12138.55
458.87653	12133.35
462.98368	12022.95
467.08789	11819.15
471.18916	11592.55
475.2875	11356.15
479.38291	11178.65
483.4754	11133.45
487.56496	11146.75
491.6516	11153.25
495.73531	11192.55
499.81612	11164.85
503.89401	11212.25
507.96899	11299.55
512.04106	11471.85
516.11023	11730.35
520.1765	11933.75
524.23987	11970.85
528.30034	11893.85
532.35792	11745.55
536.41261	11531.05
540.46441	11269.65
544.51333	11052.15
548.55936	11045.85
552.60252	11200.35
556.64279	11390.05
560.6802	11448.15
564.71473	11603.55
568.7464	11979.25
572.7752	12061.65
576.80114	11604.75
580.82422	11262.05
584.84444	11203.85
588.86181	11326.85
592.87633	11522.85
596.888	11814.95
600.89682	12330.95
604.9028	14059.75
608.90594	18372.65
612.90624	22816.95
616.90371	20679.55
620.89834	15039.25
624.89015	13033.05
628.87913	13121.45
632.86528	13628.65
636.84862	13933.75
640.82913	13543.65
644.80683	12696.25
648.78172	11994.75
652.75379	11751.95
656.72306	11988.45
660.68952	12292.25
664.65319	11985.85
668.61405	11496.75
672.57211	11354.95
676.52738	11404.15
680.47986	11466.45
684.42955	11523.65
688.37646	11605.25
692.32058	11627.95
696.26192	11599.45
700.20048	11573.55
704.13626	11447.25
708.06928	11233.25
711.99952	11056.25
715.927	11022.05
719.85171	11117.95
723.77365	11255.35
727.69284	11255.55
731.60928	11243.05
735.52295	11097.35
739.43388	11064.65
743.34206	11021.95
747.24749	11036.25
751.15017	11055.15
755.05012	11211.75
758.94733	11822.25
762.8418	13223.95
766.73354	15405.95
770.62254	17498.05
774.50882	18437.75
778.39237	17467.95
782.27321	15096.85
786.15132	12942.85
790.02671	11781.65
793.89938	11308.15
797.76935	11152.45
801.6366	11170.15
805.50115	11306.75
809.36299	11528.65
813.22213	11576.55
817.07857	11469.25
820.93231	11293.95
824.78336	11082.05
828.63172	10968.85
832.47738	10871.75
836.32036	10833.75
840.16066	10775.55
843.99827	10759.95
847.8332	10729.15
851.66546	10725.35
855.49504	10704.95
859.32195	10703.65
863.1462	10698.55
866.96777	10694.65
870.78668	10782.85
874.60293	10978.65
878.41652	11157.95
882.22745	11409.45
886.03573	11550.65
889.84136	11533.75
893.64433	11378.25
897.44466	11116.95
901.24235	10880.65
905.0374	10669.55
908.8298	10500.95
912.61957	10390.85
916.40671	10349.55
920.19121	10399.05
923.97308	10499.65
927.75233	10661.65
931.52895	10790.35
935.30295	10741.15
939.07433	10426.75
942.84309	10213.75
946.60924	10130.85
950.37278	10065.15
954.13371	10008.65
957.89203	9986.35
961.64774	9955.25
965.40086	9895.15
969.15137	9828.15
972.89929	9796.45
976.64461	9771.45
980.38733	9764.85
984.12747	9811.95
987.86502	9867.25
991.59999	9975.95
995.33237	10149.35
999.06217	10466.65
1002.78939	10835.65
1006.51404	11151.65
1010.23611	11374.25
1013.95561	11558.65
1017.67255	11619.35
1021.38692	11555.85
1025.09872	11379.85
1028.80796	11343.55
1032.51465	11413.35
1036.21877	11498.15
1039.92035	11427.15
1043.61937	11291.15
1047.31584	11059.65
1051.00976	10872.45
1054.70114	10759.15
1058.38998	10736.85
1062.07627	10753.55
1065.76003	10808.95
1069.44126	10873.35
1073.11995	10972.55
1076.79611	11082.35
1080.46974	11285.75
1084.14085	11536.15
1087.80943	11764.35
1091.47549	11788.55
1095.13903	11479.55
1098.80005	11163.15
1102.45857	10916.25
1106.11456	10928.65
1109.76805	11127.25
1113.41903	11520.45
1117.06751	12070.05
1120.71348	12836.75
1124.35696	13739.45
1127.99793	14436.35
1131.63641	14556.75
1135.2724	14132.85
1138.90589	13614.95
1142.5369	13085.35
1146.16542	12462.85
1149.79145	11976.65
1153.415	11636.65
1157.03607	11483.65
1160.65467	11511.55
1164.27079	11819.95
1167.88443	12347.55
1171.49561	13280.35
1175.10432	14779.95
1178.71056	16831.45
1182.31434	18534.35
1185.91565	19054.65
1189.51451	18507.95
