Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__18__16-03-42-947.txt Node

Date: Mon Jul 11 16:03:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.225
50.45542	0.925
54.85868	-0.175
59.25871	-1.975
63.6555	37.825
68.04907	40.225
72.43941	40.525
76.82654	41.625
81.21044	46.925
85.59113	48.925
89.96862	54.825
94.34289	48.525
98.71396	53.825
103.08183	56.725
107.4465	57.225
111.80798	59.825
116.16626	59.825
120.52136	59.625
124.87327	63.825
129.222	67.025
133.56755	69.925
137.90993	76.725
142.24913	80.325
146.58517	90.225
150.91804	104.025
155.24774	123.125
159.57429	152.225
163.89768	195.325
168.21792	254.225
172.53501	337.725
176.84895	475.625
181.15975	656.025
185.46741	911.925
189.77193	1265.825
194.07331	1687.125
198.37157	2168.525
202.6667	2665.625
206.9587	3167.525
211.24758	3676.825
215.53334	4190.225
219.81599	4730.625
224.09553	5326.525
228.37195	5978.525
232.64527	6704.125
236.91549	7457.925
241.18261	8150.525
245.44663	8764.625
249.70755	9272.925
253.96539	9646.025
258.22014	9955.625
262.4718	10178.625
266.72039	10297.025
270.96589	10318.225
275.20832	10223.225
279.44768	10019.325
283.68397	9832.325
287.91719	9670.325
292.14735	9631.025
296.37445	9645.725
300.59849	9777.925
304.81948	9869.625
309.03742	9909.125
313.25231	9757.725
317.46415	9483.425
321.67296	9132.325
325.87872	8883.525
330.08145	8775.425
334.28114	8782.925
338.47781	8874.725
342.67145	9037.025
346.86207	9259.825
351.04966	9547.725
355.23424	9832.425
359.4158	10116.425
363.59435	10268.225
367.76989	10440.625
371.94243	10530.625
376.11196	10635.525
380.27849	10722.625
384.44203	10783.225
388.60257	10817.525
392.76012	10861.925
396.91468	10982.725
401.06626	11161.725
405.21485	11240.525
409.36047	11111.425
413.50311	10829.025
417.64277	10615.325
421.77947	10476.625
425.9132	10306.125
430.04396	10271.925
434.17176	10343.125
438.2966	10468.525
442.41849	10640.025
446.53742	10893.525
450.6534	11106.025
454.76644	11288.425
458.87653	11372.825
462.98368	11342.825
467.08789	11251.825
471.18916	11158.625
475.2875	11037.625
479.38291	10950.625
483.4754	10896.925
487.56496	10860.225
491.6516	10824.725
495.73531	10894.925
499.81612	10865.225
503.89401	10933.425
507.96899	10969.125
512.04106	11026.225
516.11023	11097.325
520.1765	11125.025
524.23987	11145.025
528.30034	11065.725
532.35792	11090.925
536.41261	11041.725
540.46441	10957.825
544.51333	10824.025
548.55936	10803.525
552.60252	10868.625
556.64279	10945.225
560.6802	10983.425
564.71473	11017.525
568.7464	11126.625
572.7752	11172.725
576.80114	11114.725
580.82422	11076.225
584.84444	11122.325
588.86181	11216.525
592.87633	11341.025
596.888	11457.725
600.89682	11756.925
604.9028	12650.825
608.90594	14809.625
612.90624	16896.025
616.90371	15560.725
620.89834	12606.925
624.89015	11543.225
628.87913	11563.125
632.86528	11912.025
636.84862	12140.525
640.82913	12016.625
644.80683	11600.925
648.78172	11239.825
652.75379	11140.825
656.72306	11293.825
660.68952	11520.625
664.65319	11450.225
668.61405	11379.025
672.57211	11608.225
676.52738	11939.225
680.47986	12411.725
684.42955	12884.325
688.37646	13222.325
692.32058	13155.925
696.26192	12752.125
700.20048	12368.725
704.13626	12103.225
708.06928	11869.725
711.99952	11606.525
715.927	11346.625
719.85171	11133.525
723.77365	11040.025
727.69284	10990.225
731.60928	10978.325
735.52295	10960.825
739.43388	10909.325
743.34206	10869.725
747.24749	10818.425
751.15017	10727.825
755.05012	10769.025
758.94733	11033.725
762.8418	11750.825
766.73354	12990.925
770.62254	14328.125
774.50882	15035.725
778.39237	14476.025
782.27321	13127.825
786.15132	11941.725
790.02671	11205.525
793.89938	10861.325
797.76935	10757.625
801.6366	10664.325
805.50115	10694.325
809.36299	10679.125
813.22213	10607.325
817.07857	10545.725
820.93231	10436.725
824.78336	10353.125
828.63172	10319.625
832.47738	10296.125
836.32036	10259.225
840.16066	10281.925
843.99827	10302.925
847.8332	10314.725
851.66546	10309.925
855.49504	10362.825
859.32195	10392.825
863.1462	10386.825
866.96777	10392.325
870.78668	10420.525
874.60293	10437.225
878.41652	10472.525
882.22745	10528.725
886.03573	10592.125
889.84136	10568.125
893.64433	10510.425
897.44466	10380.925
901.24235	10232.725
905.0374	10101.025
908.8298	9993.825
912.61957	9930.825
916.40671	9914.625
920.19121	10016.425
923.97308	10080.325
927.75233	10164.425
931.52895	10203.025
935.30295	10154.925
939.07433	10035.325
942.84309	9971.925
946.60924	9969.225
950.37278	9990.025
954.13371	9964.925
957.89203	9952.125
961.64774	9900.225
965.40086	9828.225
969.15137	9722.125
972.89929	9648.825
976.64461	9615.925
980.38733	9603.925
984.12747	9598.625
987.86502	9637.625
991.59999	9703.725
995.33237	9799.325
999.06217	10016.825
1002.78939	10247.425
1006.51404	10419.225
1010.23611	10648.025
1013.95561	10791.625
1017.67255	10889.125
1021.38692	10839.625
1025.09872	10693.725
1028.80796	10587.025
1032.51465	10598.125
1036.21877	10672.925
1039.92035	10663.825
1043.61937	10644.125
1047.31584	10511.825
1051.00976	10450.525
1054.70114	10426.425
1058.38998	10408.825
1062.07627	10438.725
1065.76003	10500.725
1069.44126	10574.525
1073.11995	10693.725
1076.79611	10786.725
1080.46974	10837.925
1084.14085	10928.225
1087.80943	11035.125
1091.47549	11092.825
1095.13903	11010.425
1098.80005	10845.025
1102.45857	10741.725
1106.11456	10681.125
1109.76805	10749.925
1113.41903	10906.925
1117.06751	11150.525
1120.71348	11474.925
1124.35696	11857.925
1127.99793	12274.525
1131.63641	12529.925
1135.2724	12469.225
1138.90589	12225.925
1142.5369	11956.725
1146.16542	11645.725
1149.79145	11331.825
1153.415	11133.725
1157.03607	11077.425
1160.65467	11223.725
1164.27079	11531.325
1167.88443	12029.525
1171.49561	12662.325
1175.10432	13598.125
1178.71056	14834.425
1182.31434	15976.525
1185.91565	16515.825
1189.51451	16446.025
1193.11091	15974.125
1196.70485	15234.225
1200.29634	14615.925
1203.88538	14029.525
1207.47197	13404.425
1211.05612	12849.325
1214.63782	12398.525
1218.21708	12150.025
1221.79391	12052.725
1225.36829	12005.025
1228.94024	11950.825
1232.50976	11838.825
1236.07685	11793.225
1239.6415	11781.225
1243.20374	11830.425
1246.76355	11910.325
1250.32093	12056.125
1253.8759	12298.425
1257.42845	12550.725
1260.97859	12880.325
1264.52631	13206.625
1268.07163	13508.025
1271.61453	13828.625
1275.15503	14125.625
1278.69312	14376.925
1282.22882	14574.025
1285.76211	14834.825
1289.29301	15252.025
1292.82151	15744.925
1296.34761	16366.325
1299.87133	17132.425
1303.39266	18163.425
1306.9116	19436.825
1310.42815	20622.925
1313.94233	21136.125
1317.45412	20776.525
1320.96354	19927.225
1324.47058	19034.025
1327.97525	18235.425
1331.47754	17701.125
1334.97747	17474.525
1338.47502	17549.725
1341.97022	17889.925
1345.46305	18396.325
1348.95352	19153.325
1352.44163	20221.625
1355.92738	21593.825
1359.41078	23344.425
1362.89183	24658.825
1366.37053	23859.225
1369.84688	21022.825
1373.32088	18404.625
1376.79254	16742.425
1380.26186	15931.525
1383.72883	15515.225
1387.19347	15195.125
