Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__2__15-45-02-928.txt Node

Date: Mon Jul 11 15:45:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	-0.8
54.85868	-0.5
59.25871	-2.8
63.6555	57.3
68.04907	60.2
72.43941	61.4
76.82654	61.8
81.21044	70.4
85.59113	68.9
89.96862	75.3
94.34289	75.9
98.71396	77.6
103.08183	81.1
107.4465	82.1
111.80798	84
116.16626	86.1
120.52136	90.5
124.87327	98.2
129.222	100.4
133.56755	104.3
137.90993	116.6
142.24913	130.8
146.58517	146.5
150.91804	170.3
155.24774	203.4
159.57429	250.6
163.89768	324.5
168.21792	431.8
172.53501	583.9
176.84895	821.4
181.15975	1154.5
185.46741	1625.7
189.77193	2246.8
194.07331	3034.8
198.37157	3913.4
202.6667	4842.8
206.9587	5774.4
211.24758	6715.9
215.53334	7654.4
219.81599	8637.5
224.09553	9715.4
228.37195	10873.2
232.64527	12172.6
236.91549	13502.1
241.18261	14885.1
245.44663	16135
249.70755	17209.4
253.96539	18122.1
258.22014	18848.1
262.4718	19255.4
266.72039	19518.3
270.96589	19484.8
275.20832	19283.3
279.44768	18875.5
283.68397	18415.7
287.91719	17986.6
292.14735	17653.8
296.37445	17439.8
300.59849	17369
304.81948	17329
309.03742	17240
313.25231	17043.3
317.46415	16729.1
321.67296	16406.6
325.87872	16160.9
330.08145	16156.1
334.28114	16204.4
338.47781	16320.6
342.67145	16534.9
346.86207	16794
351.04966	17152
355.23424	17503.7
359.4158	17870.1
363.59435	18142
367.76989	18399.2
371.94243	18599.4
376.11196	18742.1
380.27849	18889.8
384.44203	18991.2
388.60257	19153.1
392.76012	19265.2
396.91468	19487
401.06626	19659.8
405.21485	19790.1
409.36047	19717.2
413.50311	19506.5
417.64277	19274.6
421.77947	19118.3
425.9132	19136.9
430.04396	19154.7
434.17176	19236.7
438.2966	19403.9
442.41849	19643.6
446.53742	19901.9
450.6534	20183.3
454.76644	20420.2
458.87653	20570.7
462.98368	20656
467.08789	20660.3
471.18916	20581.4
475.2875	20452.3
479.38291	20448.5
483.4754	20364.4
487.56496	20308.6
491.6516	20305.4
495.73531	20302.4
499.81612	20304.8
503.89401	20441.8
507.96899	20532
512.04106	20593.7
516.11023	20633.4
520.1765	20687.3
524.23987	20688.9
528.30034	20610.8
532.35792	20620.9
536.41261	20568.4
540.46441	20452.5
544.51333	20388
548.55936	20451.4
552.60252	20560.9
556.64279	20805.3
560.6802	21030.4
564.71473	21129
568.7464	21125.5
572.7752	21085.6
576.80114	20920.2
580.82422	20950.2
584.84444	21003.7
588.86181	21072.3
592.87633	21119.6
596.888	21211.9
600.89682	21552.9
604.9028	22601.3
608.90594	24817.2
612.90624	26855.2
616.90371	25536.8
620.89834	22626.3
624.89015	21459.8
628.87913	21386
632.86528	21676.2
636.84862	21957.3
640.82913	21906.2
644.80683	21570.2
648.78172	21370.6
652.75379	21395.6
656.72306	21677.1
660.68952	22021.6
664.65319	22059.5
668.61405	22054.1
672.57211	22283.4
676.52738	22598.3
680.47986	23034.7
684.42955	23600.2
688.37646	24044.3
692.32058	24095
696.26192	23868.3
700.20048	23550.5
704.13626	23377.9
708.06928	23222.1
711.99952	23103.4
715.927	22752.4
719.85171	22479.2
723.77365	22182
727.69284	21967.2
731.60928	21859.9
735.52295	21869.1
739.43388	21842.1
743.34206	21840.8
747.24749	21789.3
751.15017	21739.7
755.05012	21846.6
758.94733	22024.3
762.8418	22722.6
766.73354	23835.5
770.62254	25066.9
774.50882	25716.8
778.39237	25360.9
782.27321	24286.8
786.15132	23311.2
790.02671	22598.7
793.89938	22217.2
797.76935	22010.2
801.6366	21829.9
805.50115	21708.1
809.36299	21589
813.22213	21514.3
