Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__60__16-52-42-996.txt Node

Date: Mon Jul 11 16:52:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-0.6125
54.85868	0.1875
59.25871	-2.0125
63.6555	48.7875
68.04907	49.1875
72.43941	54.7875
76.82654	49.5875
81.21044	58.0875
85.59113	58.8875
89.96862	62.2875
94.34289	61.1875
98.71396	67.7875
103.08183	65.6875
107.4465	69.4875
111.80798	67.1875
116.16626	70.4875
120.52136	75.2875
124.87327	77.5875
129.222	79.8875
133.56755	79.6875
137.90993	87.8875
142.24913	99.9875
146.58517	111.1875
150.91804	119.9875
155.24774	143.8875
159.57429	173.2875
163.89768	221.3875
168.21792	285.3875
172.53501	390.1875
176.84895	541.7875
181.15975	752.2875
185.46741	1057.4875
189.77193	1464.0875
194.07331	1959.4875
198.37157	2518.4875
202.6667	3126.0875
206.9587	3719.4875
211.24758	4305.8875
215.53334	4854.1875
219.81599	5433.0875
224.09553	6081.1875
228.37195	6799.8875
232.64527	7569.4875
236.91549	8422.1875
241.18261	9328.2875
245.44663	10196.9875
249.70755	11058.2875
253.96539	11821.2875
258.22014	12418.9875
262.4718	12920.1875
266.72039	13178.8875
270.96589	13298.1875
275.20832	13273.6875
279.44768	13164.2875
283.68397	12946.0875
287.91719	12737.2875
292.14735	12587.9875
296.37445	12426.7875
300.59849	12283.1875
304.81948	12195.1875
309.03742	12153.0875
313.25231	12105.6875
317.46415	12094.7875
321.67296	12107.5875
325.87872	12119.6875
330.08145	12209.0875
334.28114	12339.3875
338.47781	12481.5875
342.67145	12622.7875
346.86207	12782.8875
351.04966	12951.6875
355.23424	13136.0875
359.4158	13300.1875
363.59435	13478.5875
367.76989	13628.2875
371.94243	13776.0875
376.11196	13934.7875
380.27849	14097.2875
384.44203	14238.7875
388.60257	14362.5875
392.76012	14511.6875
396.91468	14637.6875
401.06626	14760.0875
405.21485	14899.1875
409.36047	14996.7875
413.50311	15081.9875
417.64277	15096.8875
421.77947	15146.6875
425.9132	15228.6875
430.04396	15354.1875
434.17176	15429.5875
438.2966	15585.7875
442.41849	15726.2875
446.53742	15888.9875
450.6534	16057.1875
454.76644	16205.3875
458.87653	16313.2875
462.98368	16436.4875
467.08789	16462.3875
471.18916	16510.3875
475.2875	16507.6875
479.38291	16497.2875
483.4754	16533.9875
487.56496	16587.4875
491.6516	16592.3875
495.73531	16633.0875
499.81612	16669.0875
503.89401	16774.9875
507.96899	16816.6875
512.04106	16884.9875
516.11023	16942.4875
520.1765	16983.3875
524.23987	17035.6875
528.30034	17088.6875
532.35792	17151.4875
536.41261	17138.2875
540.46441	17135.3875
544.51333	17185.0875
548.55936	17286.3875
552.60252	17333.3875
556.64279	17455.1875
560.6802	17557.0875
564.71473	17637.0875
568.7464	17643.3875
572.7752	17642.9875
576.80114	17671.3875
580.82422	17708.7875
584.84444	17799.3875
588.86181	17907.7875
592.87633	18016.7875
596.888	18094.8875
600.89682	18190.4875
604.9028	18467.1875
608.90594	18891.2875
612.90624	19247.7875
616.90371	18935.4875
620.89834	18497.3875
624.89015	18316.2875
628.87913	18388.4875
632.86528	18471.4875
636.84862	18517.7875
640.82913	18549.4875
644.80683	18547.2875
648.78172	18539.6875
652.75379	18583.8875
656.72306	18701.4875
660.68952	18804.8875
664.65319	18864.9875
668.61405	18925.7875
672.57211	19009.0875
676.52738	19088.5875
680.47986	19130.6875
684.42955	19185.9875
688.37646	19303.6875
692.32058	19397.3875
696.26192	19501.8875
700.20048	19589.8875
704.13626	19623.7875
708.06928	19610.1875
711.99952	19609.9875
715.927	19584.2875
719.85171	19602.2875
