Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__21__16-07-12-951.txt Node

Date: Mon Jul 11 16:07:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.275
50.45542	-0.025
54.85868	-0.625
59.25871	-2.725
63.6555	34.375
68.04907	35.775
72.43941	38.875
76.82654	41.075
81.21044	44.975
85.59113	46.175
89.96862	49.475
94.34289	51.075
98.71396	53.275
103.08183	53.975
107.4465	51.175
111.80798	53.675
116.16626	57.375
120.52136	57.675
124.87327	61.275
129.222	65.975
133.56755	66.975
137.90993	75.175
142.24913	79.875
146.58517	87.775
150.91804	100.375
155.24774	121.075
159.57429	146.975
163.89768	188.375
168.21792	244.875
172.53501	331.575
176.84895	458.875
181.15975	639.675
185.46741	889.575
189.77193	1231.775
194.07331	1637.175
198.37157	2106.875
202.6667	2597.675
206.9587	3098.975
211.24758	3588.575
215.53334	4081.975
219.81599	4618.375
224.09553	5206.075
228.37195	5825.175
232.64527	6540.675
236.91549	7243.475
241.18261	7949.275
245.44663	8543.275
249.70755	9025.875
253.96539	9401.275
258.22014	9719.375
262.4718	9963.375
266.72039	10118.675
270.96589	10123.475
275.20832	10033.875
279.44768	9869.775
283.68397	9658.975
287.91719	9540.475
292.14735	9517.775
296.37445	9562.375
300.59849	9719.575
304.81948	9895.275
309.03742	9923.775
313.25231	9799.975
317.46415	9504.275
321.67296	9118.875
325.87872	8807.875
330.08145	8721.475
334.28114	8739.475
338.47781	8837.275
342.67145	9007.375
346.86207	9253.275
351.04966	9582.775
355.23424	9941.875
359.4158	10223.975
363.59435	10414.875
367.76989	10559.575
371.94243	10657.075
376.11196	10758.175
380.27849	10820.775
384.44203	10879.075
388.60257	10876.575
392.76012	10908.275
396.91468	11054.075
401.06626	11234.975
405.21485	11318.875
409.36047	11223.975
413.50311	10948.375
417.64277	10799.275
421.77947	10647.875
425.9132	10374.075
430.04396	10285.875
434.17176	10321.475
438.2966	10466.675
442.41849	10683.475
446.53742	10928.675
450.6534	11156.375
454.76644	11312.675
458.87653	11404.475
462.98368	11380.075
467.08789	11278.375
471.18916	11163.675
475.2875	11024.975
479.38291	10902.575
483.4754	10859.775
487.56496	10838.675
491.6516	10833.975
495.73531	10858.275
499.81612	10837.575
503.89401	10901.875
507.96899	10948.675
512.04106	11000.375
516.11023	11090.775
520.1765	11180.275
524.23987	11175.075
528.30034	11162.475
532.35792	11148.975
536.41261	11049.775
540.46441	10945.875
544.51333	10814.575
548.55936	10768.875
552.60252	10808.275
556.64279	10889.075
560.6802	10952.075
564.71473	10992.175
568.7464	11113.075
572.7752	11168.375
576.80114	11021.775
580.82422	10979.775
584.84444	11016.375
588.86181	11112.175
592.87633	11258.075
596.888	11422.975
600.89682	11738.575
604.9028	12689.775
608.90594	15016.675
612.90624	17316.775
616.90371	15980.175
620.89834	12865.275
624.89015	11745.775
628.87913	11791.175
632.86528	12090.375
636.84862	12335.675
640.82913	12157.575
644.80683	11674.775
648.78172	11317.575
652.75379	11222.175
656.72306	11361.675
660.68952	11577.075
664.65319	11522.675
668.61405	11458.175
672.57211	11618.775
676.52738	11868.575
680.47986	12174.275
684.42955	12492.875
688.37646	12772.075
692.32058	12742.575
696.26192	12428.875
700.20048	12127.775
704.13626	11902.275
708.06928	11670.375
711.99952	11383.575
715.927	11167.475
719.85171	11075.375
723.77365	11021.075
727.69284	11006.475
731.60928	11015.075
735.52295	11000.075
739.43388	10957.375
743.34206	10886.775
747.24749	10875.475
751.15017	10812.075
755.05012	10852.775
758.94733	11167.375
762.8418	11944.075
766.73354	13213.375
770.62254	14615.375
774.50882	15307.675
778.39237	14758.175
782.27321	13306.375
786.15132	12059.175
790.02671	11299.275
793.89938	10969.075
797.76935	10810.275
801.6366	10769.875
805.50115	10808.475
809.36299	10801.775
813.22213	10796.875
817.07857	10688.675
820.93231	10611.775
824.78336	10525.675
828.63172	10473.875
832.47738	10442.575
836.32036	10455.975
840.16066	10421.575
843.99827	10470.975
847.8332	10467.075
851.66546	10493.275
855.49504	10504.075
859.32195	10517.575
863.1462	10520.675
866.96777	10522.475
870.78668	10541.175
874.60293	10607.375
878.41652	10624.775
882.22745	10742.975
886.03573	10779.175
889.84136	10776.275
893.64433	10679.875
897.44466	10532.575
901.24235	10397.675
905.0374	10254.675
908.8298	10156.175
912.61957	10058.475
916.40671	10108.775
920.19121	10151.475
923.97308	10235.575
927.75233	10324.275
931.52895	10380.375
935.30295	10312.275
939.07433	10196.675
942.84309	10106.475
946.60924	10111.875
950.37278	10086.075
954.13371	10092.775
957.89203	10090.175
961.64774	10026.475
965.40086	9925.075
969.15137	9841.575
972.89929	9758.675
976.64461	9743.975
980.38733	9717.175
984.12747	9723.375
987.86502	9779.475
991.59999	9875.475
995.33237	10025.675
999.06217	10218.975
1002.78939	10466.475
1006.51404	10692.075
1010.23611	10906.775
1013.95561	11055.175
1017.67255	11118.175
1021.38692	11081.375
1025.09872	10942.175
1028.80796	10873.075
1032.51465	10953.875
1036.21877	10968.575
1039.92035	11016.375
1043.61937	10913.275
1047.31584	10786.475
1051.00976	10644.075
1054.70114	10585.675
1058.38998	10569.475
1062.07627	10631.175
1065.76003	10640.375
1069.44126	10719.475
1073.11995	10827.775
1076.79611	10869.675
1080.46974	10941.375
1084.14085	11023.075
1087.80943	11149.375
1091.47549	11191.675
1095.13903	11094.075
1098.80005	10912.975
1102.45857	10758.875
1106.11456	10750.775
1109.76805	10838.675
1113.41903	11042.575
1117.06751	11311.975
1120.71348	11650.975
1124.35696	12112.675
1127.99793	12545.675
1131.63641	12766.275
1135.2724	12668.075
1138.90589	12404.775
1142.5369	12087.875
1146.16542	11731.775
1149.79145	11423.775
1153.415	11198.675
1157.03607	11141.975
1160.65467	11242.275
1164.27079	11509.275
1167.88443	11994.375
1171.49561	12631.975
1175.10432	13611.575
1178.71056	14834.975
1182.31434	16024.275
1185.91565	16553.375
1189.51451	16438.675
1193.11091	15906.975
1196.70485	15183.275
1200.29634	14592.275
1203.88538	14020.375
1207.47197	13436.475
1211.05612	12875.175
1214.63782	12442.675
1218.21708	12171.175
1221.79391	12074.875
1225.36829	12057.275
1228.94024	11999.875
1232.50976	11920.175
1236.07685	11868.475
1239.6415	11890.175
1243.20374	11954.775
1246.76355	12005.575
1250.32093	12185.075
1253.8759	12382.775
1257.42845	12671.675
1260.97859	12970.375
1264.52631	13222.675
1268.07163	13540.775
1271.61453	13826.275
1275.15503	14136.075
1278.69312	14338.875
1282.22882	14526.775
1285.76211	14826.575
1289.29301	15178.575
1292.82151	15680.275
1296.34761	16249.075
1299.87133	17020.575
1303.39266	18023.075
1306.9116	19401.375
1310.42815	20720.675
1313.94233	21225.875
1317.45412	20754.675
1320.96354	19777.975
1324.47058	18804.375
1327.97525	17952.375
1331.47754	17459.075
1334.97747	17294.775
1338.47502	17425.575
1341.97022	17872.975
1345.46305	18412.975
1348.95352	19229.775
1352.44163	20354.975
1355.92738	21838.675
1359.41078	23713.275
1362.89183	25190.675
1366.37053	24270.575
1369.84688	21280.475
1373.32088	18488.875
1376.79254	16767.775
1380.26186	15893.975
1383.72883	15442.475
1387.19347	15101.675
1390.65578	14771.175
1394.11575	14519.475
1397.57339	14422.575
1401.0287	14406.575
1404.48168	14377.275
1407.93234	14367.375
1411.38068	14317.875
1414.82669	14233.175
1418.27039	14008.075
1421.71177	13771.875
1425.15083	13515.375
1428.58758	13390.075
1432.02203	13444.875
1435.45416	13608.475
1438.88399	13765.375
1442.31151	13980.275
1445.73673	14212.375
1449.15965	14512.375
1452.58027	14779.775
1455.9986	15009.775
1459.41463	15239.975
1462.82837	15562.975
1466.23982	15877.475
1469.64898	16084.675
1473.05586	16149.175
1476.46045	16094.375
1479.86276	16045.675
1483.26279	15937.975
1486.66054	15908.075
1490.05602	15982.375
1493.44922	16251.875
1496.84016	16740.075
1500.22882	17645.275
1503.61521	18993.975
1506.99934	20464.475
1510.38121	21609.475
1513.76081	21711.975
1517.13816	20540.875
1520.51324	18717.175
1523.88607	17098.575
1527.25665	16015.975
1530.62498	15445.475
1533.99105	15067.475
1537.35488	14827.775
1540.71647	14692.875
1544.07581	14625.275
1547.4329	14583.475
1550.78776	14600.775
1554.14038	14622.875
1557.49077	14744.075
1560.83892	14906.875
1564.18484	15131.675
1567.52853	15332.775
1570.86999	15552.775
1574.20922	15659.175
1577.54624	15598.875
1580.88103	15156.475
1584.2136	14598.175
1587.54395	14390.375
1590.87208	14554.875
1594.19801	15095.975
1597.52172	15907.475
1600.84321	16258.575
1604.16251	15951.875
1607.47959	15235.475
1610.79447	14478.975
1614.10715	13654.575
1617.41763	12991.475
1620.7259	12525.675
1624.03199	12276.775
1627.33587	12246.575
1630.63757	12439.875
1633.93707	12880.475
1637.23439	13544.875
1640.52951	14506.275
1643.82246	15766.475
1647.11321	17001.675
1650.40179	17640.175
1653.68819	17054.675
1656.97241	15450.975
1660.25446	13824.175
1663.53433	12616.875
1666.81203	11909.775
1670.08756	11478.475
1673.36092	11185.475
1676.63211	10985.275
1679.90115	10784.875
1683.16801	10633.675
1686.43272	10526.875
1689.69527	10407.675
1692.95567	10295.175
1696.2139	10220.075
1699.46999	10093.375
1702.72392	9979.975
1705.97571	9861.575
1709.22535	9747.675
1712.47284	9688.575
1715.71819	9582.675
1718.96139	9488.975
1722.20246	9406.075
1725.44139	9321.975
1728.67818	9194.275
1731.91284	9092.975
1735.14537	9047.875
1738.37576	8968.575
1741.60403	8917.075
1744.83017	8907.775
1748.05418	8858.175
1751.27607	8839.775
1754.49584	8822.675
1757.71349	8837.075
1760.92903	8819.275
1764.14244	8813.075
1767.35375	8785.275
1770.56294	8740.475
1773.77002	8699.475
1776.97499	8658.875
1780.17785	8631.575
1783.37861	8586.575
1786.57727	8588.475
1789.77382	8535.775
1792.96828	8531.675
1796.16064	8507.875
1799.3509	8481.675
1802.53907	8473.575
1805.72514	8468.175
1808.90913	8435.575
1812.09102	8416.075
1815.27083	8370.575
1818.44856	8399.175
1821.6242	8350.975
1824.79776	8354.275
1827.96924	8357.875
1831.13864	8334.775
1834.30597	8320.975
1837.47122	8333.775
1840.6344	8282.275
1843.7955	8304.375
1846.95454	8310.875
1850.11151	8296.175
1853.26642	8272.375
1856.41926	8289.275
1859.57004	8300.875
1862.71876	8258.575
1865.86542	8283.075
1869.01003	8275.375
1872.15258	8266.775
1875.29308	8278.475
1878.43152	8263.175
1881.56792	8256.675
1884.70227	8230.775
1887.83457	8244.175
1890.96482	8219.775
1894.09304	8203.875
1897.21921	8193.875
1900.34335	8198.275
1903.46544	8197.175
1906.58551	8214.075
1909.70353	8188.875
1912.81953	8208.575
1915.93349	8171.875
1919.04543	8144.475
1922.15534	8156.375
1925.26322	8154.375
1928.36908	8165.475
1931.47292	8121.175
1934.57473	8098.875
1937.67453	8097.275
1940.77232	8077.175
1943.86808	8053.075
1946.96184	8038.375
1950.05358	8010.475
1953.14331	8007.775
1956.23103	8002.975
1959.31675	7958.375
1962.40046	7945.475
1965.48217	7937.675
1968.56188	7917.575
1971.63959	7888.575
1974.7153	7872.175
1977.78901	7874.275
1980.86073	7850.575
1983.93046	7816.775
1986.99819	7789.475
1990.06394	7764.175
1993.1277	7755.875
1996.18947	7710.775
1999.24925	7712.975
2002.30706	7696.475
2005.36288	7667.875
2008.41672	7652.375
2011.46859	7643.675
2014.51848	7603.175
2017.56639	7581.275
2020.61233	7594.775
2023.6563	7575.275
2026.6983	7559.975
2029.73833	7547.775
2032.7764	7535.675
2035.8125	7523.875
2038.84664	7524.675
2041.87881	7524.775
2044.90903	7492.375
2047.93729	7474.675
2050.96359	7482.075
2053.98794	7481.275
2057.01034	7470.975
2060.03078	7488.875
2063.04927	7480.375
2066.06582	7463.775
2069.08042	7511.575
2072.09307	7488.775
2075.10378	7479.675
2078.11255	7468.675
2081.11938	7498.375
2084.12426	7485.975
2087.12722	7489.675
2090.12824	7469.575
2093.12732	7493.975
2096.12447	7516.975
2099.11969	7503.175
2102.11299	7500.175
2105.10435	7509.075
2108.09379	7538.775
2111.08131	7519.875
2114.0669	7529.475
2117.05057	7543.675
2120.03233	7531.775
2123.01216	7567.075
2125.99008	7540.875
2128.96609	7561.075
2131.94018	7565.675
2134.91236	7547.175
2137.88263	7567.975
2140.851	7561.575
2143.81746	7559.875
2146.78201	7570.875
2149.74466	7558.975
2152.7054	7557.275
2155.66425	7565.275
2158.6212	7556.875
2161.57625	7551.175
2164.52941	7561.575
2167.48067	7562.275
2170.43004	7562.075
2173.37752	7572.475
2176.32311	7575.175
2179.26681	7573.375
2182.20863	7570.675
2185.14856	7597.675
2188.08661	7582.575
2191.02278	7598.575
2193.95707	7585.075
2196.88948	7579.775
2199.82001	7579.375
2202.74867	7576.775
2205.67545	7573.775
2208.60037	7564.775
2211.52341	7557.075
2214.44458	7553.775
2217.36388	7543.075
2220.28132	7529.475
2223.1969	7531.175
2226.11061	7512.375
2229.02246	7510.775
2231.93245	7519.975
2234.84058	7500.975
2237.74686	7469.975
2240.65128	7490.775
2243.55385	7478.175
2246.45456	7486.175
2249.35343	7467.475
2252.25044	7438.175
2255.14561	7458.075
2258.03893	7457.575
2260.93041	7446.575
2263.82004	7450.575
2266.70783	7421.075
2269.59378	7396.475
2272.4779	7391.175
2275.36017	7363.775
2278.24061	7353.075
2281.11922	7350.675
2283.996	7346.475
2286.87094	7304.675
2289.74405	7292.375
2292.61534	7287.575
2295.4848	7286.475
2298.35243	7305.275
2301.21824	7306.475
2304.08223	7306.375
2306.94439	7330.375
2309.80474	7294.475
2312.66327	7310.475
2315.51999	7313.775
2318.37489	7334.575
2321.22797	7319.475
2324.07925	7290.675
2326.92871	7290.875
2329.77637	7306.375
2332.62222	7290.175
2335.46626	7289.375
2338.3085	7285.175
2341.14893	7285.175
2343.98756	7314.975
2346.8244	7311.075
2349.65943	7325.075
2352.49267	7306.575
2355.32411	7305.975
2358.15376	7293.275
2360.98161	7316.175
2363.80768	7311.875
2366.63195	7304.975
2369.45444	7309.175
2372.27514	7307.675
2375.09405	7316.275
2377.91118	7279.775
2380.72652	7268.575
2383.54009	7261.775
2386.35187	7254.575
2389.16188	7243.075
2391.97011	7213.975
2394.77657	7214.275
2397.58125	7208.675
2400.38416	7193.575
2403.18529	7170.275
2405.98466	7169.975
2408.78226	7151.675
2411.57809	7145.775
2414.37216	7132.975
2417.16446	7151.175
2419.955	7136.775
2422.74378	7131.775
2425.5308	7131.275
2428.31606	7126.075
2431.09956	7124.175
2433.88131	7109.275
2436.6613	7124.475
2439.43954	7130.875
2442.21603	7124.675
2444.99077	7115.975
2447.76377	7136.275
2450.53501	7109.775
2453.30451	7114.475
2456.07226	7108.375
2458.83827	7113.975
2461.60254	7094.575
2464.36507	7117.575
2467.12586	7114.875
2469.88492	7099.375
2472.64224	7112.375
2475.39782	7133.275
2478.15167	7117.975
2480.90379	7116.375
2483.65417	7143.075
2486.40283	7139.275
2489.14976	7153.575
2491.89497	7133.175
2494.63845	7150.475
2497.3802	7144.575
2500.12024	7147.875
2502.85855	7149.075
2505.59514	7131.975
2508.33002	7116.775
2511.06318	7125.175
2513.79462	7118.175
2516.52435	7061.375
2519.25237	7095.375
2521.97867	7058.075
2524.70327	7068.075
2527.42616	7065.675
2530.14734	7071.175
