Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__23__16-09-32-953.txt Node

Date: Mon Jul 11 16:09:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4625
50.45542	0.1375
54.85868	0.3375
59.25871	-2.9625
63.6555	33.3375
68.04907	38.7375
72.43941	42.7375
76.82654	41.1375
81.21044	49.7375
85.59113	47.6375
89.96862	50.2375
94.34289	50.2375
98.71396	53.5375
103.08183	51.5375
107.4465	52.8375
111.80798	56.4375
116.16626	55.5375
120.52136	59.9375
124.87327	63.8375
129.222	64.0375
133.56755	65.5375
137.90993	74.5375
142.24913	84.2375
146.58517	87.7375
150.91804	99.8375
155.24774	120.1375
159.57429	149.1375
163.89768	187.4375
168.21792	243.8375
172.53501	335.7375
176.84895	457.4375
181.15975	637.4375
185.46741	888.3375
189.77193	1223.9375
194.07331	1640.5375
198.37157	2097.3375
202.6667	2604.1375
206.9587	3095.3375
211.24758	3594.0375
215.53334	4081.6375
219.81599	4614.9375
224.09553	5199.2375
228.37195	5842.6375
232.64527	6560.2375
236.91549	7248.8375
241.18261	7944.9375
245.44663	8543.8375
249.70755	9009.1375
253.96539	9387.8375
258.22014	9695.1375
262.4718	9938.6375
266.72039	10106.6375
270.96589	10097.1375
275.20832	10047.9375
279.44768	9883.3375
283.68397	9671.1375
287.91719	9525.5375
292.14735	9512.7375
296.37445	9587.6375
300.59849	9735.2375
304.81948	9891.7375
309.03742	9957.5375
313.25231	9864.2375
317.46415	9551.9375
321.67296	9150.3375
325.87872	8838.1375
330.08145	8726.8375
334.28114	8770.4375
338.47781	8862.1375
342.67145	9007.5375
346.86207	9273.4375
351.04966	9606.6375
355.23424	9959.5375
359.4158	10273.2375
363.59435	10449.7375
367.76989	10624.0375
371.94243	10701.1375
376.11196	10795.8375
380.27849	10854.7375
384.44203	10877.9375
388.60257	10905.9375
392.76012	10934.7375
396.91468	11099.9375
401.06626	11267.1375
405.21485	11345.5375
409.36047	11198.6375
413.50311	10908.4375
417.64277	10699.0375
421.77947	10524.8375
425.9132	10317.1375
430.04396	10263.2375
434.17176	10340.0375
438.2966	10475.5375
442.41849	10684.2375
446.53742	10927.8375
450.6534	11159.6375
454.76644	11346.8375
458.87653	11378.0375
462.98368	11382.2375
467.08789	11266.8375
471.18916	11110.0375
475.2875	10981.4375
479.38291	10899.3375
483.4754	10835.0375
487.56496	10818.2375
491.6516	10840.7375
495.73531	10863.1375
499.81612	10835.5375
503.89401	10894.4375
507.96899	10947.8375
512.04106	11005.1375
516.11023	11083.2375
520.1765	11166.6375
524.23987	11171.5375
528.30034	11171.1375
532.35792	11171.2375
536.41261	11056.3375
540.46441	10910.8375
544.51333	10796.9375
548.55936	10774.3375
552.60252	10816.5375
556.64279	10868.4375
560.6802	10916.4375
564.71473	10971.2375
568.7464	11142.1375
572.7752	11179.2375
576.80114	11057.0375
580.82422	10952.1375
584.84444	10990.6375
588.86181	11132.5375
592.87633	11274.8375
596.888	11459.4375
600.89682	11768.2375
604.9028	12736.9375
608.90594	15104.9375
612.90624	17512.0375
616.90371	16118.4375
620.89834	12932.4375
624.89015	11836.4375
628.87913	11887.8375
632.86528	12228.5375
636.84862	12465.7375
640.82913	12300.1375
644.80683	11773.8375
648.78172	11357.7375
652.75379	11215.5375
656.72306	11348.4375
660.68952	11610.8375
664.65319	11542.8375
668.61405	11424.7375
672.57211	11572.8375
676.52738	11818.3375
680.47986	12095.8375
684.42955	12419.1375
688.37646	12629.2375
692.32058	12573.6375
696.26192	12296.1375
700.20048	12019.8375
704.13626	11804.0375
708.06928	11558.7375
711.99952	11299.9375
715.927	11125.9375
719.85171	11014.8375
723.77365	11013.7375
727.69284	10994.8375
731.60928	11028.8375
735.52295	10976.3375
739.43388	10901.0375
743.34206	10886.8375
747.24749	10859.7375
751.15017	10784.1375
755.05012	10860.3375
758.94733	11159.5375
762.8418	11931.5375
766.73354	13252.5375
770.62254	14656.6375
774.50882	15349.8375
778.39237	14801.9375
782.27321	13327.9375
786.15132	12020.7375
790.02671	11277.5375
793.89938	10934.6375
797.76935	10805.5375
801.6366	10765.6375
805.50115	10782.7375
809.36299	10813.5375
813.22213	10827.4375
817.07857	10752.9375
820.93231	10637.3375
824.78336	10543.5375
828.63172	10455.6375
832.47738	10460.0375
836.32036	10454.3375
840.16066	10456.2375
843.99827	10463.2375
847.8332	10453.9375
851.66546	10484.5375
855.49504	10503.9375
859.32195	10486.3375
863.1462	10498.8375
866.96777	10507.9375
870.78668	10540.6375
874.60293	10634.2375
878.41652	10672.6375
882.22745	10763.2375
886.03573	10845.1375
889.84136	10857.6375
893.64433	10743.0375
897.44466	10589.2375
901.24235	10412.2375
905.0374	10269.3375
908.8298	10138.6375
912.61957	10094.5375
916.40671	10088.7375
920.19121	10170.1375
923.97308	10220.5375
927.75233	10318.3375
931.52895	10363.2375
935.30295	10333.3375
939.07433	10176.7375
942.84309	10092.1375
946.60924	10081.4375
950.37278	10078.1375
954.13371	10057.5375
957.89203	10026.2375
961.64774	9984.0375
965.40086	9909.4375
969.15137	9802.8375
972.89929	9741.0375
976.64461	9710.2375
980.38733	9685.5375
984.12747	9724.7375
987.86502	9770.9375
991.59999	9840.4375
995.33237	9987.0375
999.06217	10228.3375
1002.78939	10501.8375
