Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__7__15-50-52-934.txt Node

Date: Mon Jul 11 15:50:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4625
50.45542	-0.8625
54.85868	-0.2625
59.25871	-2.2625
63.6555	43.9375
68.04907	43.5375
72.43941	49.1375
76.82654	51.3375
81.21044	55.5375
85.59113	59.1375
89.96862	60.3375
94.34289	58.7375
98.71396	63.3375
103.08183	67.1375
107.4465	64.6375
111.80798	66.4375
116.16626	68.4375
120.52136	70.3375
124.87327	75.2375
129.222	78.5375
133.56755	80.6375
137.90993	90.8375
142.24913	99.3375
146.58517	109.7375
150.91804	127.1375
155.24774	149.2375
159.57429	189.0375
163.89768	236.8375
168.21792	306.2375
172.53501	413.0375
176.84895	575.2375
181.15975	806.5375
185.46741	1132.4375
189.77193	1556.6375
194.07331	2091.3375
198.37157	2693.0375
202.6667	3345.6375
206.9587	3965.2375
211.24758	4621.6375
215.53334	5240.2375
219.81599	5935.9375
224.09553	6676.0375
228.37195	7490.3375
232.64527	8386.3375
236.91549	9310.4375
241.18261	10244.3375
245.44663	11039.4375
249.70755	11718.0375
253.96539	12252.1375
258.22014	12663.1375
262.4718	12936.0375
266.72039	13044.4375
270.96589	12997.0375
275.20832	12839.2375
279.44768	12591.3375
283.68397	12254.4375
287.91719	11980.2375
292.14735	11814.5375
296.37445	11740.8375
300.59849	11697.6375
304.81948	11737.9375
309.03742	11664.8375
313.25231	11506.1375
317.46415	11216.4375
321.67296	10871.8375
325.87872	10663.5375
330.08145	10547.9375
334.28114	10544.4375
338.47781	10626.2375
342.67145	10758.6375
346.86207	10953.0375
351.04966	11209.0375
355.23424	11483.3375
359.4158	11757.3375
363.59435	11960.9375
367.76989	12127.1375
371.94243	12213.4375
376.11196	12315.4375
380.27849	12413.6375
384.44203	12504.7375
388.60257	12596.0375
392.76012	12693.3375
396.91468	12769.3375
401.06626	12975.9375
405.21485	13077.9375
409.36047	13003.2375
413.50311	12726.1375
417.64277	12554.5375
421.77947	12406.7375
425.9132	12348.0375
430.04396	12333.0375
434.17176	12410.5375
438.2966	12513.2375
442.41849	12706.4375
446.53742	12926.6375
450.6534	13175.7375
454.76644	13364.3375
458.87653	13489.0375
462.98368	13476.9375
467.08789	13423.4375
471.18916	13302.8375
475.2875	13181.7375
479.38291	13112.7375
483.4754	13062.0375
487.56496	13019.2375
491.6516	12997.5375
495.73531	13025.7375
499.81612	13013.2375
503.89401	13103.4375
507.96899	13164.7375
512.04106	13183.0375
516.11023	13229.1375
520.1765	13234.5375
524.23987	13188.8375
528.30034	13157.5375
532.35792	13159.5375
536.41261	13144.3375
540.46441	13057.1375
544.51333	13002.7375
548.55936	13016.0375
552.60252	13099.8375
556.64279	13237.2375
560.6802	13320.6375
564.71473	13394.1375
568.7464	13486.2375
572.7752	13517.2375
576.80114	13484.7375
580.82422	13515.6375
584.84444	13574.3375
588.86181	13673.8375
592.87633	13723.4375
596.888	13768.4375
600.89682	13984.5375
604.9028	14878.2375
608.90594	16832.3375
612.90624	18644.3375
616.90371	17406.3375
620.89834	14629.5375
624.89015	13564.2375
628.87913	13472.9375
632.86528	13749.2375
636.84862	14046.0375
640.82913	13966.9375
644.80683	13613.1375
648.78172	13379.3375
652.75379	13359.5375
656.72306	13568.3375
660.68952	13827.0375
664.65319	13795.4375
668.61405	13753.8375
672.57211	13990.2375
676.52738	14442.1375
680.47986	15083.3375
684.42955	15795.7375
688.37646	16370.0375
692.32058	16349.3375
696.26192	15845.0375
700.20048	15314.0375
704.13626	15080.0375
708.06928	14960.9375
711.99952	14723.9375
715.927	14381.8375
719.85171	14013.8375
723.77365	13744.2375
727.69284	13544.5375
731.60928	13455.9375
735.52295	13484.0375
739.43388	13464.0375
743.34206	13404.6375
747.24749	13286.0375
751.15017	13245.5375
755.05012	13271.5375
758.94733	13528.0375
762.8418	14185.7375
766.73354	15293.7375
770.62254	16502.5375
774.50882	17135.6375
778.39237	16685.0375
782.27321	15559.1375
786.15132	14489.8375
790.02671	13811.5375
793.89938	13465.4375
797.76935	13278.5375
801.6366	13167.9375
805.50115	13060.8375
809.36299	12963.5375
813.22213	12890.5375
817.07857	12853.8375
820.93231	12787.6375
824.78336	12781.3375
828.63172	12758.5375
832.47738	12731.7375
836.32036	12686.1375
840.16066	12679.1375
843.99827	12678.0375
847.8332	12680.5375
851.66546	12726.1375
855.49504	12772.8375
859.32195	12810.1375
863.1462	12841.2375
866.96777	12864.0375
870.78668	12865.5375
874.60293	12879.9375
878.41652	12906.1375
882.22745	12933.2375
886.03573	12956.4375
889.84136	12923.7375
893.64433	12884.8375
897.44466	12827.1375
901.24235	12737.1375
905.0374	12678.1375
908.8298	12605.4375
912.61957	12553.9375
916.40671	12566.0375
920.19121	12652.2375
923.97308	12674.6375
927.75233	12752.4375
931.52895	12777.7375
935.30295	12683.2375
939.07433	12572.2375
942.84309	12521.1375
946.60924	12517.0375
950.37278	12558.0375
954.13371	12593.5375
957.89203	12591.5375
961.64774	12545.9375
965.40086	12470.4375
969.15137	12392.8375
972.89929	12332.5375
976.64461	12259.5375
980.38733	12213.7375
984.12747	12204.8375
987.86502	12257.7375
991.59999	12301.9375
995.33237	12411.8375
999.06217	12528.3375
1002.78939	12681.2375
1006.51404	12840.5375
1010.23611	13032.4375
1013.95561	13246.0375
1017.67255	13301.5375
1021.38692	13193.4375
1025.09872	13040.9375
1028.80796	12859.6375
1032.51465	12799.0375
1036.21877	12807.5375
1039.92035	12871.9375
1043.61937	12908.4375
1047.31584	12904.0375
1051.00976	12951.3375
1054.70114	12990.6375
1058.38998	13028.8375
1062.07627	13109.8375
1065.76003	13214.3375
1069.44126	13343.4375
1073.11995	13545.1375
1076.79611	13692.4375
1080.46974	13828.0375
1084.14085	13878.0375
1087.80943	13954.7375
1091.47549	14024.2375
1095.13903	14003.1375
1098.80005	13897.4375
1102.45857	13724.3375
1106.11456	13647.8375
1109.76805	13617.0375
1113.41903	13688.5375
1117.06751	13842.8375
1120.71348	14091.7375
1124.35696	14356.4375
1127.99793	14697.9375
1131.63641	14888.4375
1135.2724	14855.6375
1138.90589	14705.2375
1142.5369	14565.0375
1146.16542	14348.5375
1149.79145	14136.7375
1153.415	13993.3375
1157.03607	13973.4375
1160.65467	14072.8375
1164.27079	14362.6375
1167.88443	14827.6375
1171.49561	15449.2375
1175.10432	16301.4375
1178.71056	17465.5375
1182.31434	18466.5375
1185.91565	19024.9375
1189.51451	19147.4375
1193.11091	18859.7375
1196.70485	18308.5375
1200.29634	17682.4375
1203.88538	17051.4375
1207.47197	16480.1375
1211.05612	15886.3375
1214.63782	15463.2375
1218.21708	15206.8375
1221.79391	15029.5375
1225.36829	14940.2375
1228.94024	14882.4375
1232.50976	14790.5375
1236.07685	14773.6375
1239.6415	14762.2375
1243.20374	14784.9375
1246.76355	14892.4375
1250.32093	15014.2375
1253.8759	15256.0375
1257.42845	15568.2375
1260.97859	15902.8375
1264.52631	16262.4375
1268.07163	16630.5375
1271.61453	16941.7375
