Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__4__15-47-22-931.txt Node

Date: Mon Jul 11 15:47:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.4625
50.45542	-0.8625
54.85868	0.1375
59.25871	-1.9625
63.6555	47.4375
68.04907	51.9375
72.43941	52.7375
76.82654	54.9375
81.21044	61.0375
85.59113	62.4375
89.96862	65.9375
94.34289	68.9375
98.71396	68.5375
103.08183	71.2375
107.4465	72.7375
111.80798	74.6375
116.16626	74.2375
120.52136	78.5375
124.87327	84.2375
129.222	89.3375
133.56755	90.7375
137.90993	100.0375
142.24913	112.8375
146.58517	120.6375
150.91804	141.9375
155.24774	168.7375
159.57429	211.5375
163.89768	270.5375
168.21792	358.1375
172.53501	482.6375
176.84895	666.2375
181.15975	939.3375
185.46741	1322.4375
189.77193	1820.8375
194.07331	2454.9375
198.37157	3151.0375
202.6667	3903.1375
206.9587	4661.0375
211.24758	5408.8375
215.53334	6135.9375
219.81599	6942.6375
224.09553	7834.4375
228.37195	8781.2375
232.64527	9815.6375
236.91549	10883.8375
241.18261	11960.1375
245.44663	12933.3375
249.70755	13747.9375
253.96539	14421.8375
258.22014	14920.1375
262.4718	15245.0375
266.72039	15408.4375
270.96589	15363.7375
275.20832	15180.7375
279.44768	14865.4375
283.68397	14486.4375
287.91719	14166.7375
292.14735	13968.3375
296.37445	13815.4375
300.59849	13799.0375
304.81948	13816.6375
309.03742	13755.4375
313.25231	13568.0375
317.46415	13242.7375
321.67296	12886.3375
325.87872	12631.6375
330.08145	12563.2375
334.28114	12561.1375
338.47781	12627.1375
342.67145	12812.5375
346.86207	13037.1375
351.04966	13350.7375
355.23424	13685.5375
359.4158	13986.5375
363.59435	14193.5375
367.76989	14403.3375
371.94243	14529.8375
376.11196	14629.4375
380.27849	14759.3375
384.44203	14848.4375
388.60257	14939.7375
392.76012	15055.0375
396.91468	15184.0375
401.06626	15357.4375
405.21485	15508.1375
409.36047	15391.8375
413.50311	15173.6375
417.64277	14950.2375
421.77947	14810.7375
425.9132	14743.0375
430.04396	14747.8375
434.17176	14792.7375
438.2966	14925.2375
442.41849	15127.4375
446.53742	15371.6375
450.6534	15627.1375
454.76644	15835.0375
458.87653	15917.0375
462.98368	15945.0375
467.08789	15890.2375
471.18916	15782.3375
475.2875	15674.7375
479.38291	15581.9375
483.4754	15536.6375
487.56496	15488.2375
491.6516	15459.5375
495.73531	15489.6375
499.81612	15483.0375
503.89401	15611.1375
507.96899	15672.7375
512.04106	15725.0375
516.11023	15723.5375
520.1765	15735.3375
524.23987	15741.9375
528.30034	15728.1375
532.35792	15706.7375
536.41261	15664.1375
540.46441	15570.3375
544.51333	15542.5375
548.55936	15566.4375
552.60252	15680.7375
556.64279	15831.9375
560.6802	15954.9375
564.71473	16064.8375
568.7464	16146.0375
572.7752	16110.8375
576.80114	16059.7375
580.82422	16060.3375
584.84444	16145.7375
588.86181	16203.3375
592.87633	16243.7375
596.888	16298.7375
600.89682	16596.5375
604.9028	17575.0375
608.90594	19778.8375
612.90624	21816.4375
616.90371	20428.5375
620.89834	17464.7375
624.89015	16229.1375
628.87913	16138.5375
632.86528	16406.7375
636.84862	16769.5375
640.82913	16679.6375
644.80683	16278.5375
648.78172	16053.9375
652.75379	16042.9375
656.72306	16312.7375
660.68952	16603.8375
664.65319	16623.4375
668.61405	16545.9375
672.57211	16789.1375
676.52738	17232.5375
680.47986	17827.4375
684.42955	18550.1375
688.37646	19066.1375
692.32058	19065.6375
696.26192	18629.0375
700.20048	18133.9375
704.13626	17933.1375
708.06928	17787.0375
711.99952	17559.9375
715.927	17228.3375
719.85171	16848.1375
723.77365	16539.3375
727.69284	16339.4375
731.60928	16268.8375
735.52295	16272.5375
739.43388	16226.4375
743.34206	16185.3375
747.24749	16102.9375
751.15017	16046.4375
755.05012	16087.3375
758.94733	16364.7375
762.8418	17042.2375
766.73354	18240.7375
770.62254	19530.8375
774.50882	20206.3375
778.39237	19756.4375
782.27321	18614.3375
786.15132	17473.7375
790.02671	16772.0375
793.89938	16365.6375
797.76935	16160.1375
801.6366	15976.7375
805.50115	15906.4375
809.36299	15775.5375
813.22213	15705.1375
817.07857	15663.1375
820.93231	15637.6375
824.78336	15637.3375
828.63172	15610.4375
832.47738	15586.6375
836.32036	15561.1375
840.16066	15526.0375
843.99827	15498.9375
847.8332	15558.4375
851.66546	15598.1375
855.49504	15609.7375
859.32195	15686.9375
863.1462	15712.1375
866.96777	15722.8375
870.78668	15714.5375
874.60293	15797.7375
878.41652	15801.3375
882.22745	15806.5375
886.03573	15836.4375
889.84136	15815.2375
893.64433	15777.2375
897.44466	15702.9375
901.24235	15671.3375
905.0374	15616.1375
908.8298	15554.5375
912.61957	15488.4375
916.40671	15535.6375
920.19121	15602.3375
923.97308	15635.1375
927.75233	15679.0375
931.52895	15703.3375
935.30295	15635.3375
939.07433	15547.6375
942.84309	15468.6375
946.60924	15425.0375
950.37278	15441.2375
954.13371	15465.1375
957.89203	15479.9375
961.64774	15461.3375
965.40086	15389.3375
969.15137	15287.0375
972.89929	15218.3375
976.64461	15204.2375
980.38733	15127.2375
984.12747	15183.7375
987.86502	15188.6375
991.59999	15213.9375
995.33237	15280.0375
999.06217	15403.8375
1002.78939	15564.4375
1006.51404	15761.3375
1010.23611	15957.5375
1013.95561	16172.3375
1017.67255	16222.9375
1021.38692	16174.0375
1025.09872	15948.2375
1028.80796	15756.4375
1032.51465	15683.8375
1036.21877	15706.7375
1039.92035	15732.6375
1043.61937	15833.3375
1047.31584	15879.8375
1051.00976	15925.8375
1054.70114	15963.6375
1058.38998	16003.7375
1062.07627	16092.8375
1065.76003	16202.8375
1069.44126	16365.5375
1073.11995	16610.9375
1076.79611	16854.5375
1080.46974	16960.3375
1084.14085	17000.1375
1087.80943	17090.7375
1091.47549	17185.3375
1095.13903	17186.5375
1098.80005	17061.6375
1102.45857	16894.9375
1106.11456	16770.5375
1109.76805	16748.2375
1113.41903	16803.6375
1117.06751	16932.9375
1120.71348	17168.3375
1124.35696	17433.4375
1127.99793	17744.9375
1131.63641	17912.2375
1135.2724	17829.5375
1138.90589	17653.2375
1142.5369	17530.7375
1146.16542	17386.9375
1149.79145	17136.9375
1153.415	17005.6375
1157.03607	16906.8375
1160.65467	17004.2375
1164.27079	17299.8375
1167.88443	17716.7375
1171.49561	18353.2375
1175.10432	19276.5375
1178.71056	20446.5375
1182.31434	21486.8375
1185.91565	22093.8375
1189.51451	22196.6375
1193.11091	21973.2375
1196.70485	21475.0375
1200.29634	20864.9375
1203.88538	20260.9375
1207.47197	19615.8375
1211.05612	19035.4375
1214.63782	18599.1375
1218.21708	18280.5375
1221.79391	18049.0375
1225.36829	17910.6375
1228.94024	17891.3375
1232.50976	17805.7375
1236.07685	17769.2375
1239.6415	17770.7375
1243.20374	17806.2375
1246.76355	17912.6375
1250.32093	18095.5375
1253.8759	18335.6375
1257.42845	18675.0375
1260.97859	19035.5375
1264.52631	19377.7375
1268.07163	19739.1375
1271.61453	20053.3375
