Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__63__16-56-12-999.txt Node

Date: Mon Jul 11 16:56:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	0.8375
54.85868	-0.2625
59.25871	-2.3625
63.6555	46.2375
68.04907	46.9375
72.43941	53.6375
76.82654	53.4375
81.21044	58.3375
85.59113	57.9375
89.96862	60.5375
94.34289	62.8375
98.71396	63.9375
103.08183	66.0375
107.4465	67.3375
111.80798	67.9375
116.16626	69.9375
120.52136	72.9375
124.87327	76.4375
129.222	75.7375
133.56755	80.7375
137.90993	90.9375
142.24913	97.8375
146.58517	103.7375
150.91804	115.5375
155.24774	139.4375
159.57429	173.0375
163.89768	216.1375
168.21792	278.2375
172.53501	376.5375
176.84895	529.0375
181.15975	744.6375
185.46741	1050.0375
189.77193	1435.1375
194.07331	1936.4375
198.37157	2492.4375
202.6667	3079.7375
206.9587	3659.2375
211.24758	4222.3375
215.53334	4774.6375
219.81599	5353.1375
224.09553	5998.0375
228.37195	6682.4375
232.64527	7464.8375
236.91549	8297.9375
241.18261	9178.9375
245.44663	10067.4375
249.70755	10888.3375
253.96539	11640.4375
258.22014	12246.7375
262.4718	12717.7375
266.72039	12978.4375
270.96589	13092.6375
275.20832	13104.8375
279.44768	12952.1375
283.68397	12769.1375
287.91719	12576.5375
292.14735	12428.4375
296.37445	12239.7375
300.59849	12116.2375
304.81948	12049.7375
309.03742	11997.1375
313.25231	11934.4375
317.46415	11927.6375
321.67296	11949.2375
325.87872	11959.4375
330.08145	12031.7375
334.28114	12185.7375
338.47781	12315.9375
342.67145	12445.2375
346.86207	12599.6375
351.04966	12787.6375
355.23424	12962.4375
359.4158	13152.5375
363.59435	13347.0375
367.76989	13503.4375
371.94243	13662.8375
376.11196	13812.8375
380.27849	13938.6375
384.44203	14096.2375
388.60257	14255.1375
