Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__3__15-46-12-930.txt Node

Date: Mon Jul 11 15:46:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.625
50.45542	-0.625
54.85868	-0.525
59.25871	-2.925
63.6555	48.275
68.04907	53.475
72.43941	54.175
76.82654	60.975
81.21044	64.775
85.59113	62.975
89.96862	66.975
94.34289	68.475
98.71396	73.575
103.08183	71.875
107.4465	73.775
111.80798	74.875
116.16626	77.675
120.52136	83.675
124.87327	86.175
129.222	90.875
133.56755	96.275
137.90993	105.775
142.24913	115.075
146.58517	127.175
150.91804	146.575
155.24774	185.375
159.57429	226.675
163.89768	293.875
168.21792	378.875
172.53501	519.275
176.84895	723.375
181.15975	1010.275
185.46741	1417.475
189.77193	1964.675
194.07331	2630.475
198.37157	3387.175
202.6667	4198.375
206.9587	4996.975
211.24758	5799.975
215.53334	6633.675
219.81599	7471.075
224.09553	8401.775
228.37195	9412.275
232.64527	10528.175
236.91549	11691.575
241.18261	12833.975
245.44663	13854.575
249.70755	14788.275
253.96539	15456.075
258.22014	16042.475
262.4718	16422.975
266.72039	16620.475
270.96589	16610.775
275.20832	16395.375
279.44768	16089.075
283.68397	15694.875
287.91719	15348.875
292.14735	15117.975
296.37445	14970.275
300.59849	14962.275
304.81948	15007.975
309.03742	14936.475
313.25231	14751.075
317.46415	14397.475
321.67296	14052.375
325.87872	13818.475
330.08145	13679.375
334.28114	13735.075
338.47781	13869.575
342.67145	14038.775
346.86207	14294.575
351.04966	14622.475
355.23424	14964.475
359.4158	15326.975
363.59435	15570.775
367.76989	15769.675
371.94243	15899.675
376.11196	16007.275
380.27849	16151.075
384.44203	16263.975
388.60257	16386.275
392.76012	16465.775
396.91468	16638.375
401.06626	16839.075
405.21485	16982.075
409.36047	16888.275
413.50311	16624.175
417.64277	16400.575
421.77947	16244.475
425.9132	16202.975
430.04396	16185.675
434.17176	16244.875
438.2966	16360.675
442.41849	16621.275
446.53742	16862.275
450.6534	17129.575
454.76644	17302.475
458.87653	17464.775
462.98368	17467.575
467.08789	17438.375
471.18916	17372.575
475.2875	17230.775
479.38291	17178.175
483.4754	17085.575
487.56496	17028.675
491.6516	17025.875
495.73531	17000.575
499.81612	17045.975
503.89401	17168.775
507.96899	17242.475
512.04106	17289.075
516.11023	17354.075
520.1765	17384.475
524.23987	17366.075
528.30034	17326.775
532.35792	17321.975
536.41261	17277.875
540.46441	17176.775
544.51333	17140.275
548.55936	17151.675
552.60252	17276.875
556.64279	17446.075
560.6802	17607.575
564.71473	17707.975
568.7464	17825.775
572.7752	17765.275
576.80114	17647.075
580.82422	17619.675
584.84444	17715.575
588.86181	17815.275
592.87633	17795.475
596.888	17873.175
600.89682	18199.475
604.9028	19228.975
608.90594	21555.375
612.90624	23711.675
616.90371	22252.275
620.89834	19184.175
624.89015	17941.075
628.87913	17805.775
632.86528	18157.575
636.84862	18460.175
640.82913	18348.075
644.80683	18008.975
648.78172	17720.275
652.75379	17715.675
656.72306	17987.875
660.68952	18351.975
664.65319	18345.775
668.61405	18347.875
672.57211	18600.275
676.52738	18984.275
680.47986	19559.175
684.42955	20196.675
688.37646	20686.475
692.32058	20711.975
696.26192	20282.375
700.20048	19898.975
704.13626	19671.775
708.06928	19566.975
711.99952	19340.775
715.927	18958.575
719.85171	18609.075
723.77365	18308.175
727.69284	18128.375
731.60928	18031.775
735.52295	18052.175
739.43388	18005.275
743.34206	17984.475
747.24749	17891.175
751.15017	17860.375
755.05012	17851.375
758.94733	18141.475
762.8418	18895.875
766.73354	20090.175
770.62254	21393.275
774.50882	22088.975
778.39237	21662.175
782.27321	20480.175
786.15132	19347.575
790.02671	18599.675
793.89938	18209.275
797.76935	18005.275
801.6366	17788.175
805.50115	17688.175
809.36299	17580.075
813.22213	17510.475
817.07857	17427.875
820.93231	17450.675
824.78336	17443.375
828.63172	17453.375
832.47738	17423.075
836.32036	17384.275
840.16066	17350.175
843.99827	17364.375
847.8332	17376.675
851.66546	17430.175
855.49504	17444.075
859.32195	17519.575
863.1462	17553.275
866.96777	17545.975
870.78668	17561.775
874.60293	17615.575
878.41652	17644.675
882.22745	17656.075
886.03573	17658.575
889.84136	17646.275
893.64433	17623.075
897.44466	17534.675
901.24235	17454.875
905.0374	17475.675
908.8298	17370.375
912.61957	17338.075
916.40671	17382.775
920.19121	17439.675
923.97308	17448.375
927.75233	17520.375
931.52895	17531.675
935.30295	17484.975
939.07433	17377.475
942.84309	17286.575
