Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__38__16-27-02-971.txt Node

Date: Mon Jul 11 16:27:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	0.675
54.85868	0.575
59.25871	-2.625
63.6555	37.975
68.04907	42.875
72.43941	44.175
76.82654	46.575
81.21044	48.875
85.59113	50.975
89.96862	54.775
94.34289	56.475
98.71396	58.675
103.08183	60.875
107.4465	62.575
111.80798	63.275
116.16626	64.675
120.52136	68.575
124.87327	70.675
129.222	76.775
133.56755	76.175
137.90993	84.775
142.24913	94.575
146.58517	101.275
150.91804	117.175
155.24774	142.275
159.57429	174.075
163.89768	227.075
168.21792	300.775
172.53501	403.875
176.84895	561.675
181.15975	779.775
185.46741	1095.075
189.77193	1508.075
194.07331	2021.475
198.37157	2599.375
202.6667	3206.875
206.9587	3829.575
211.24758	4445.375
215.53334	5131.775
219.81599	5912.775
224.09553	6822.875
228.37195	7813.475
232.64527	8839.375
236.91549	9798.975
241.18261	10612.875
245.44663	11189.175
249.70755	11579.175
253.96539	11871.375
258.22014	12101.575
262.4718	12247.875
266.72039	12324.575
270.96589	12259.275
275.20832	12009.775
279.44768	11632.275
283.68397	11288.175
287.91719	11176.575
292.14735	11395.075
296.37445	12037.475
300.59849	13076.375
304.81948	14229.775
309.03742	14979.175
313.25231	14905.275
317.46415	13725.475
321.67296	11997.975
325.87872	10726.675
330.08145	10180.975
334.28114	10230.975
338.47781	10567.175
342.67145	11077.375
346.86207	11979.675
351.04966	13300.675
355.23424	14682.675
359.4158	15613.875
363.59435	15995.075
367.76989	15999.775
371.94243	15804.475
376.11196	15646.975
380.27849	15389.475
384.44203	14964.375
388.60257	14501.275
392.76012	14217.575
396.91468	14298.575
401.06626	14744.975
405.21485	14858.575
409.36047	14040.075
413.50311	12616.275
417.64277	11375.775
421.77947	10641.075
425.9132	10247.675
430.04396	10155.575
434.17176	10244.675
438.2966	10522.275
442.41849	10972.775
446.53742	11428.975
450.6534	11790.875
454.76644	11876.575
458.87653	11763.175
462.98368	11547.275
467.08789	11182.775
471.18916	10762.275
475.2875	10334.975
479.38291	10032.975
483.4754	9885.775
487.56496	9849.775
491.6516	9874.875
495.73531	9912.875
499.81612	9936.275
503.89401	10146.675
507.96899	10457.775
512.04106	10934.275
516.11023	11521.875
520.1765	11909.475
524.23987	11928.675
528.30034	11609.775
532.35792	11232.875
536.41261	10751.275
540.46441	10201.175
544.51333	9875.775
548.55936	9847.475
552.60252	10079.375
556.64279	10383.775
560.6802	10557.575
564.71473	11028.175
568.7464	11930.575
572.7752	11974.675
576.80114	10881.775
580.82422	9921.575
584.84444	9623.775
588.86181	9654.275
592.87633	9867.475
596.888	10207.075
600.89682	11221.175
604.9028	14604.875
608.90594	22974.775
612.90624	31782.975
616.90371	27692.575
620.89834	16507.675
624.89015	12346.475
628.87913	12020.675
632.86528	12756.175
636.84862	13277.275
640.82913	12702.175
644.80683	11403.075
648.78172	10469.175
652.75379	10326.175
656.72306	10998.875
660.68952	11601.675
664.65319	10881.375
668.61405	9720.375
672.57211	9283.275
676.52738	9302.675
680.47986	9239.275
684.42955	9121.975
688.37646	9131.375
692.32058	9193.175
696.26192	9297.575
700.20048	9462.975
704.13626	9462.675
708.06928	9292.175
711.99952	9126.475
715.927	9150.475
719.85171	9351.575
723.77365	9548.275
727.69284	9556.175
731.60928	9457.875
735.52295	9306.175
739.43388	9236.175
743.34206	9235.475
747.24749	9220.275
751.15017	9272.075
755.05012	9582.075
758.94733	10753.275
762.8418	13429.675
766.73354	17524.675
770.62254	21285.675
774.50882	23284.675
778.39237	21910.075
782.27321	17397.475
786.15132	13096.975
790.02671	10804.475
793.89938	9873.375
797.76935	9565.975
801.6366	9542.775
805.50115	9753.175
809.36299	9979.475
813.22213	10007.675
817.07857	9865.675
820.93231	9643.675
824.78336	9429.775
828.63172	9318.375
832.47738	9168.075
