Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__22__16-08-22-952.txt Node

Date: Mon Jul 11 16:08:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6
50.45542	0.4
54.85868	-0.5
59.25871	-1.2
63.6555	33.9
68.04907	35.1
72.43941	40.5
76.82654	40.4
81.21044	45.6
85.59113	48.4
89.96862	47.8
94.34289	46.9
98.71396	50.5
103.08183	49
107.4465	52.1
111.80798	51.5
116.16626	56
120.52136	56.8
124.87327	60.9
129.222	62.8
133.56755	63.8
137.90993	71.7
142.24913	76.3
146.58517	87.1
150.91804	96.1
155.24774	115.2
159.57429	145
163.89768	183.1
168.21792	238.8
172.53501	323.7
176.84895	445.5
181.15975	615.3
185.46741	862.3
189.77193	1196.9
194.07331	1595.9
198.37157	2057.8
202.6667	2529.4
206.9587	3002.3
211.24758	3479.8
215.53334	3962.2
219.81599	4491.4
224.09553	5048
228.37195	5691
232.64527	6359.8
236.91549	7062
241.18261	7720.8
245.44663	8314.4
249.70755	8763.7
253.96539	9149
258.22014	9452
262.4718	9674.7
266.72039	9833
270.96589	9859.1
275.20832	9765.2
279.44768	9604.6
283.68397	9426.5
287.91719	9299.7
292.14735	9272.4
296.37445	9306.7
300.59849	9472.4
304.81948	9643.6
309.03742	9699.5
313.25231	9583.8
317.46415	9289.3
321.67296	8901.3
325.87872	8599.6
330.08145	8516.1
334.28114	8516.4
338.47781	8624.1
342.67145	8761.7
346.86207	9018.8
351.04966	9328.7
355.23424	9688.1
359.4158	9999.1
363.59435	10171.2
367.76989	10306.3
371.94243	10394.1
376.11196	10477.1
380.27849	10579.1
384.44203	10580
388.60257	10603.3
392.76012	10618
