Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__48__16-38-42-982.txt Node

Date: Mon Jul 11 16:38:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-0.6
54.85868	-0.1
59.25871	-2.3
63.6555	61.1
68.04907	63.3
72.43941	67.1
76.82654	69.8
81.21044	72.5
85.59113	72.9
89.96862	79.5
94.34289	81.6
98.71396	82.6
103.08183	87.6
107.4465	88.2
111.80798	87.6
116.16626	91.9
120.52136	97.6
124.87327	102.6
129.222	109
133.56755	115.1
137.90993	127.4
142.24913	138
146.58517	153.5
150.91804	178.2
155.24774	216.6
159.57429	263.8
163.89768	339.4
168.21792	454.3
172.53501	617.6
176.84895	862.8
181.15975	1205.3
185.46741	1701
189.77193	2362.6
194.07331	3151.9
198.37157	4082.2
202.6667	5062.1
206.9587	6027.4
211.24758	6977.9
215.53334	7924.9
219.81599	8980.3
224.09553	10109.1
228.37195	11364.9
232.64527	12747.2
236.91549	14179.6
241.18261	15574.7
245.44663	16821.8
249.70755	17918.5
253.96539	18803
258.22014	19533.3
262.4718	20048.9
266.72039	20317.5
270.96589	20347.8
275.20832	20146.5
279.44768	19780.9
283.68397	19336
287.91719	18963.7
292.14735	18734.4
296.37445	18622.3
300.59849	18677.2
304.81948	18821.1
309.03742	18934.4
313.25231	18844.5
317.46415	18496.3
321.67296	18034
325.87872	17615
330.08145	17462.1
334.28114	17467.6
338.47781	17618.5
342.67145	17847.9
346.86207	18231.3
351.04966	18659.6
355.23424	19099.5
359.4158	19502.7
363.59435	19697.6
367.76989	19866.9
371.94243	19927.5
376.11196	19949.8
380.27849	19985.6
384.44203	20001.3
388.60257	20109.1
392.76012	20299.2
396.91468	20550.3
401.06626	20874.2
405.21485	21075.3
409.36047	20869.7
413.50311	20532.8
417.64277	20234.9
421.77947	20095.4
425.9132	20123.7
430.04396	20188.9
434.17176	20246.1
438.2966	20421.4
442.41849	20713.6
446.53742	21072.3
450.6534	21451
454.76644	21687.5
458.87653	21730.9
462.98368	21700.8
467.08789	21599.1
471.18916	21358.3
475.2875	21082.7
479.38291	20838.5
483.4754	20725
487.56496	20675.8
491.6516	20716.4
495.73531	20868.5
499.81612	21015.2
503.89401	21259.1
507.96899	21352.6
512.04106	21435.7
516.11023	21403.7
520.1765	21359.2
524.23987	21303.9
528.30034	21201.9
532.35792	21054
536.41261	20858.9
540.46441	20653.2
544.51333	20564.5
548.55936	20714.8
552.60252	20941.3
556.64279	21262.9
560.6802	21436
564.71473	21587.7
568.7464	21805.4
572.7752	21960.1
576.80114	21997.3
580.82422	22209.2
584.84444	22602.9
588.86181	23067
592.87633	23439.6
596.888	23547.6
600.89682	23627.5
604.9028	24658.3
608.90594	27560.8
612.90624	30184.2
616.90371	27971.2
620.89834	23656.2
624.89015	21978
628.87913	21829.6
632.86528	22213.2
636.84862	22446.1
640.82913	22275.7
644.80683	21903.4
648.78172	21550.2
652.75379	21615.5
656.72306	21946.8
660.68952	22261.2
664.65319	22018.1
668.61405	21664
672.57211	21621.6
676.52738	21823.4
680.47986	21840.6
684.42955	21883.8
688.37646	21951.7
692.32058	21987.3
696.26192	22005.9
700.20048	21946.6
704.13626	21906.2
708.06928	21750
711.99952	21526.7
715.927	21507.8
719.85171	21526.5
