Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__20__16-06-02-949.txt Node

Date: Mon Jul 11 16:06:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-0.6
54.85868	0.1
59.25871	-2.2
63.6555	34.1
68.04907	35.9
72.43941	37.5
76.82654	40
81.21044	43.8
85.59113	45.8
89.96862	49
94.34289	48.2
98.71396	50.8
103.08183	51
107.4465	50.8
111.80798	53.8
116.16626	54
120.52136	56.2
124.87327	60.8
129.222	65.4
133.56755	63.9
137.90993	71.6
142.24913	76.8
146.58517	81.8
150.91804	99.7
155.24774	119
159.57429	146.8
163.89768	185.9
168.21792	238.1
172.53501	323.8
176.84895	454.2
181.15975	627.2
185.46741	872.3
189.77193	1210.7
194.07331	1620.1
198.37157	2073.7
202.6667	2566.3
206.9587	3047.9
211.24758	3530.9
215.53334	4020.1
219.81599	4536.1
224.09553	5112
228.37195	5747.6
232.64527	6437
236.91549	7114.4
241.18261	7822.5
245.44663	8389.1
249.70755	8857.6
253.96539	9255.9
258.22014	9551.6
262.4718	9777.1
266.72039	9897.7
270.96589	9936.4
275.20832	9869.4
279.44768	9721.6
283.68397	9509.9
287.91719	9353.5
292.14735	9332.6
296.37445	9377.5
300.59849	9498.1
304.81948	9642.4
309.03742	9676.6
313.25231	9555.3
317.46415	9260.1
321.67296	8930.9
325.87872	8645.5
330.08145	8518.9
334.28114	8573
338.47781	8653.3
342.67145	8811.2
346.86207	9045
351.04966	9352.6
355.23424	9675.3
359.4158	9969.6
363.59435	10167.5
367.76989	10294.3
371.94243	10395
376.11196	10480
380.27849	10546.7
384.44203	10608.5
388.60257	10638
392.76012	10683.5
396.91468	10763.9
401.06626	10961.5
405.21485	11063.2
409.36047	10946.8
413.50311	10711.7
417.64277	10607.4
421.77947	10436.4
425.9132	10164.5
430.04396	10099.2
434.17176	10142.2
438.2966	10265.7
442.41849	10457.1
446.53742	10691.9
450.6534	10934.7
454.76644	11086.9
458.87653	11159
462.98368	11156.1
467.08789	11069.6
471.18916	10947.1
475.2875	10790.8
479.38291	10725.3
483.4754	10681.1
487.56496	10636.9
491.6516	10616.7
495.73531	10646.5
499.81612	10648.8
503.89401	10698.4
507.96899	10742.3
512.04106	10794
516.11023	10897.7
520.1765	10952
524.23987	10932.1
528.30034	10932.1
532.35792	10916.1
536.41261	10841.7
540.46441	10726.1
544.51333	10594
548.55936	10583.5
552.60252	10629.9
556.64279	10706.3
