Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__34__16-22-22-965.txt Node

Date: Mon Jul 11 16:22:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	0.4375
54.85868	0.4375
59.25871	-1.8625
63.6555	37.9375
68.04907	42.2375
72.43941	40.6375
76.82654	41.4375
81.21044	49.0375
85.59113	50.0375
89.96862	53.4375
94.34289	52.7375
98.71396	55.8375
103.08183	58.3375
107.4465	54.3375
111.80798	56.7375
116.16626	61.0375
120.52136	63.8375
124.87327	67.5375
129.222	68.3375
133.56755	72.0375
137.90993	78.6375
142.24913	91.1375
146.58517	93.3375
150.91804	108.3375
155.24774	133.3375
159.57429	162.8375
163.89768	204.9375
168.21792	271.7375
172.53501	374.3375
176.84895	511.2375
181.15975	720.4375
185.46741	995.1375
189.77193	1379.7375
194.07331	1833.3375
198.37157	2379.4375
202.6667	2922.0375
206.9587	3488.7375
211.24758	4065.4375
215.53334	4660.3375
219.81599	5323.8375
224.09553	6075.4375
228.37195	6898.5375
232.64527	7772.5375
236.91549	8600.2375
241.18261	9335.6375
245.44663	9897.0375
249.70755	10323.2375
253.96539	10704.9375
258.22014	11021.7375
262.4718	11274.4375
266.72039	11387.2375
270.96589	11367.4375
275.20832	11220.9375
279.44768	10920.4375
283.68397	10653.2375
287.91719	10509.4375
292.14735	10606.7375
296.37445	10974.8375
300.59849	11596.9375
304.81948	12304.3375
309.03742	12721.9375
313.25231	12629.3375
317.46415	11883.6375
321.67296	10795.2375
325.87872	9949.0375
330.08145	9600.1375
334.28114	9619.7375
338.47781	9860.7375
342.67145	10215.2375
346.86207	10790.5375
351.04966	11657.3375
355.23424	12587.4375
359.4158	13197.8375
363.59435	13489.5375
367.76989	13570.3375
371.94243	13547.0375
376.11196	13500.9375
380.27849	13351.3375
384.44203	13173.8375
388.60257	12948.2375
392.76012	12810.4375
396.91468	12917.7375
401.06626	13238.7375
405.21485	13399.5375
409.36047	12910.4375
413.50311	12025.2375
417.64277	11255.1375
421.77947	10779.3375
425.9132	10468.0375
430.04396	10384.6375
434.17176	10468.0375
438.2966	10677.6375
442.41849	11000.8375
446.53742	11370.6375
450.6534	11663.7375
454.76644	11786.6375
458.87653	11774.8375
462.98368	11626.9375
467.08789	11404.3375
471.18916	11096.9375
475.2875	10818.8375
479.38291	10586.6375
483.4754	10519.3375
487.56496	10507.0375
491.6516	10521.7375
495.73531	10545.3375
499.81612	10556.0375
503.89401	10627.1375
507.96899	10792.8375
512.04106	11072.1375
516.11023	11419.8375
520.1765	11645.2375
524.23987	11720.2375
528.30034	11549.6375
532.35792	11319.8375
536.41261	11022.7375
540.46441	10692.1375
544.51333	10474.0375
548.55936	10460.6375
552.60252	10655.4375
556.64279	10861.6375
560.6802	10961.8375
564.71473	11235.9375
568.7464	11773.1375
572.7752	11862.0375
576.80114	11197.6375
580.82422	10628.0375
584.84444	10494.0375
588.86181	10598.0375
592.87633	10779.5375
596.888	11053.5375
600.89682	11714.2375
604.9028	13980.2375
608.90594	19558.1375
612.90624	25378.8375
616.90371	22591.2375
620.89834	15371.9375
624.89015	12739.1375
628.87913	12661.4375
632.86528	13225.0375
636.84862	13545.4375
640.82913	13090.1375
644.80683	12109.3375
648.78172	11360.8375
652.75379	11122.0375
656.72306	11479.2375
660.68952	11912.8375
664.65319	11454.2375
668.61405	10747.0375
672.57211	10490.8375
676.52738	10496.2375
680.47986	10505.2375
684.42955	10516.4375
688.37646	10571.4375
692.32058	10634.1375
696.26192	10696.4375
700.20048	10705.7375
704.13626	10637.6375
708.06928	10453.3375
711.99952	10285.6375
715.927	10313.5375
719.85171	10435.1375
723.77365	10608.4375
727.69284	10604.0375
731.60928	10544.3375
735.52295	10380.4375
739.43388	10334.7375
743.34206	10328.9375
747.24749	10342.1375
751.15017	10381.8375
755.05012	10604.4375
758.94733	11357.6375
762.8418	13151.3375
766.73354	15895.4375
770.62254	18487.0375
774.50882	19719.7375
778.39237	18528.2375
782.27321	15507.7375
786.15132	12758.9375
790.02671	11326.3375
793.89938	10741.6375
797.76935	10536.6375
801.6366	10540.3375
805.50115	10744.0375
809.36299	10976.3375
813.22213	11038.8375
817.07857	10912.5375
820.93231	10666.6375
824.78336	10476.7375
828.63172	10375.8375
832.47738	10289.4375
836.32036	10214.9375
840.16066	10124.5375
843.99827	10072.6375
847.8332	10014.4375
851.66546	10008.0375
