Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__27__16-14-12-958.txt Node

Date: Mon Jul 11 16:14:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5625
50.45542	-0.0625
54.85868	-1.1625
59.25871	-1.3625
63.6555	35.3375
68.04907	41.2375
72.43941	40.3375
76.82654	40.2375
81.21044	46.3375
85.59113	46.1375
89.96862	49.8375
94.34289	52.1375
98.71396	50.6375
103.08183	54.8375
107.4465	55.6375
111.80798	54.2375
116.16626	58.3375
120.52136	60.0375
124.87327	63.3375
129.222	64.2375
133.56755	68.6375
137.90993	74.4375
142.24913	78.8375
146.58517	88.7375
150.91804	101.0375
155.24774	118.7375
159.57429	146.5375
163.89768	189.9375
168.21792	247.9375
172.53501	326.3375
176.84895	461.1375
181.15975	642.5375
185.46741	888.9375
189.77193	1223.7375
194.07331	1642.6375
198.37157	2111.5375
202.6667	2605.3375
206.9587	3109.9375
211.24758	3608.3375
215.53334	4121.7375
219.81599	4652.0375
224.09553	5258.2375
228.37195	5924.7375
232.64527	6638.1375
236.91549	7360.1375
241.18261	8027.3375
245.44663	8566.9375
249.70755	9084.1375
253.96539	9440.0375
258.22014	9755.5375
262.4718	9976.9375
266.72039	10174.5375
270.96589	10196.2375
275.20832	10104.8375
279.44768	9940.7375
283.68397	9744.6375
287.91719	9593.3375
292.14735	9601.3375
296.37445	9715.4375
300.59849	9955.1375
304.81948	10227.4375
309.03742	10342.6375
313.25231	10262.5375
317.46415	9882.1375
321.67296	9402.1375
325.87872	8978.0375
330.08145	8822.4375
334.28114	8850.2375
338.47781	8976.4375
342.67145	9181.8375
346.86207	9486.4375
351.04966	9913.9375
