Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__36__16-24-42-968.txt Node

Date: Mon Jul 11 16:24:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3
50.45542	-0.1
54.85868	-0.2
59.25871	-2.6
63.6555	38.7
68.04907	40.8
72.43941	42.4
76.82654	46
81.21044	48.7
85.59113	53.2
89.96862	57.2
94.34289	54.4
98.71396	57.8
103.08183	59.6
107.4465	61
111.80798	60.8
116.16626	62.2
120.52136	67.2
124.87327	69.4
129.222	73.5
133.56755	76.5
137.90993	80.8
142.24913	91.2
146.58517	100.8
150.91804	114.7
155.24774	142.5
159.57429	177
163.89768	221.6
168.21792	290.7
172.53501	396.7
176.84895	550.4
181.15975	763.8
185.46741	1068
189.77193	1461.1
194.07331	1965.6
198.37157	2532.7
202.6667	3120.9
206.9587	3724.7
211.24758	4343.4
215.53334	4993.9
219.81599	5730.8
224.09553	6548.7
228.37195	7467.6
232.64527	8402.9
236.91549	9289
241.18261	10107.3
245.44663	10688.3
249.70755	11158.5
253.96539	11545.9
258.22014	11839.8
262.4718	12069.2
266.72039	12193.3
270.96589	12149.3
275.20832	11981.5
279.44768	11648.7
283.68397	11326.6
287.91719	11198.8
292.14735	11320.4
296.37445	11777.3
300.59849	12513.6
304.81948	13395.3
309.03742	13933.6
313.25231	13846.2
317.46415	12923.4
321.67296	11612.7
325.87872	10600.3
330.08145	10190.1
334.28114	10200.5
338.47781	10472.1
342.67145	10872.9
346.86207	11596.4
351.04966	12607.6
355.23424	13666
359.4158	14421.5
363.59435	14709
367.76989	14777.5
371.94243	14734.1
376.11196	14632.9
380.27849	14472.4
384.44203	14244.8
388.60257	13923.3
392.76012	13720.6
396.91468	13865.5
401.06626	14207.4
405.21485	14333.8
409.36047	13770.6
413.50311	12689.8
417.64277	11759.1
421.77947	11169.5
425.9132	10808.3
430.04396	10754.3
434.17176	10812.6
438.2966	11052.4
442.41849	11433.5
446.53742	11851.5
450.6534	12135.9
454.76644	12273.1
458.87653	12250.3
462.98368	12074
467.08789	11799.4
471.18916	11455.4
475.2875	11105.4
479.38291	10882.3
483.4754	10756.4
487.56496	10731.6
491.6516	10744.2
495.73531	10777.7
499.81612	10777.7
503.89401	10907
507.96899	11119.4
512.04106	11442.5
516.11023	11881.8
520.1765	12162.8
524.23987	12218.7
528.30034	11966.8
532.35792	11757.9
536.41261	11378.9
540.46441	10972.2
544.51333	10730.5
548.55936	10722.2
552.60252	10920.8
556.64279	11195.9
560.6802	11317.5
564.71473	11647.2
568.7464	12320
572.7752	12375
576.80114	11538
580.82422	10864
584.84444	10683.4
588.86181	10774.7
592.87633	10968.5
596.888	11285.3
600.89682	12087.5
604.9028	14720.4
608.90594	21276.1
612.90624	28204.9
616.90371	24919.1
620.89834	16259.7
624.89015	13065.6
628.87913	12917
632.86528	13536.3
636.84862	13933.2
640.82913	13417.8
644.80683	12310.6
648.78172	11483.8
652.75379	11284.3
656.72306	11733.7
660.68952	12189
664.65319	11660.8
668.61405	10821.2
672.57211	10507.8
676.52738	10505.3
680.47986	10499.5
684.42955	10478.4
688.37646	10519.2
692.32058	10534.3
696.26192	10623.4
700.20048	10694.9
704.13626	10630.2
708.06928	10472.4
711.99952	10320.7
715.927	10341.1
719.85171	10483.1
723.77365	10658.3
727.69284	10666.5
731.60928	10589.6
735.52295	10482
739.43388	10396.8
743.34206	10386.8
747.24749	10412.7
751.15017	10446.8
755.05012	10700.9
758.94733	11600.4
762.8418	13734.6
766.73354	17010.3
770.62254	19993.9
774.50882	21471.3
778.39237	20081.6
782.27321	16511.7
786.15132	13269.7
790.02671	11533.3
793.89938	10835
797.76935	10607.6
801.6366	10600.1
805.50115	10805.6
809.36299	11002.9
813.22213	11067.3
817.07857	10939.6
820.93231	10717.6
824.78336	10552.5
828.63172	10384.8
832.47738	10323.8
836.32036	10221.9
840.16066	10106.5
843.99827	10012.2
847.8332	9978
851.66546	9959.3
855.49504	9962.3
859.32195	9961
863.1462	9906.8
866.96777	9912.3
870.78668	10043.8
874.60293	10242.9
878.41652	10550
882.22745	10844.9
886.03573	11017.2
889.84136	10997.9
893.64433	10808.8
897.44466	10539.4
901.24235	10321.2
905.0374	10059.7
908.8298	9827.2
912.61957	9670.1
916.40671	9643.9
920.19121	9670.1
923.97308	9772
927.75233	10041.3
931.52895	10256.8
935.30295	10143.3
939.07433	9728.8
942.84309	9372
946.60924	9200.3
950.37278	9107.8
954.13371	9070.1
957.89203	9053.2
961.64774	9018.8
965.40086	8972.9
969.15137	8926
972.89929	8881.5
976.64461	8878.5
980.38733	8905.2
984.12747	8909.2
987.86502	8968.3
991.59999	9080.1
995.33237	9252.5
999.06217	9568.3
1002.78939	9938.5
1006.51404	10282.5
1010.23611	10583.9
1013.95561	10806
1017.67255	10831.5
1021.38692	10714.6
1025.09872	10513.8
1028.80796	10390
1032.51465	10419.3
1036.21877	10483.3
1039.92035	10435.9
1043.61937	10352.1
1047.31584	10201.5
1051.00976	10013.6
1054.70114	9907.1
1058.38998	9871.9
1062.07627	9937.9
1065.76003	9990.2
1069.44126	10056.1
1073.11995	10168.6
1076.79611	10375
1080.46974	10708
1084.14085	11163.1
1087.80943	11532.9
1091.47549	11542.6
1095.13903	11118.2
1098.80005	10590.2
1102.45857	10259.3
1106.11456	10282.7
1109.76805	10619.5
1113.41903	11184.8
1117.06751	12034.4
1120.71348	13124.6
1124.35696	14340.3
1127.99793	15236.7
1131.63641	15102.3
1135.2724	14182.6
1138.90589	13319.6
1142.5369	12616.7
1146.16542	11951
1149.79145	11379.8
1153.415	11010.3
1157.03607	10864.5
1160.65467	10972.3
1164.27079	11371.6
1167.88443	12095.8
1171.49561	13365.5
1175.10432	15481.5
1178.71056	18401.3
1182.31434	20692.6
1185.91565	21134.4
1189.51451	20158.3
1193.11091	18457.6
1196.70485	16867.3
1200.29634	16009.7
1203.88538	15280.7
1207.47197	14197.5
1211.05612	13109
1214.63782	12373.9
1218.21708	11893.3
1221.79391	11612.9
1225.36829	11456.7
1228.94024	11344.7
1232.50976	11193.6
1236.07685	11178.5
1239.6415	11287.3
1243.20374	11424.1
1246.76355	11548.5
1250.32093	11733
1253.8759	12033.8
1257.42845	12464.6
1260.97859	12980.4
1264.52631	13493.8
1268.07163	13942.6
1271.61453	14299.1
1275.15503	14483.6
1278.69312	14530.3
1282.22882	14656.5
1285.76211	15094.5
1289.29301	15743.2
1292.82151	16436.6
1296.34761	17275.5
1299.87133	18659.6
1303.39266	21102.9
1306.9116	24712
1310.42815	28099.8
1313.94233	28868.2
1317.45412	26615.6
1320.96354	23326.1
1324.47058	20354.8
1327.97525	18234.6
1331.47754	17096
1334.97747	16849
1338.47502	17360.7
1341.97022	18459.1
1345.46305	20181
1348.95352	22498.7
1352.44163	25431.2
1355.92738	29578.9
1359.41078	35552.9
1362.89183	39860.1
1366.37053	36786.9
1369.84688	29224.9
1373.32088	22984.9
1376.79254	19273
1380.26186	17282.4
1383.72883	16149
1387.19347	15232.2
1390.65578	14370.2
1394.11575	13696.2
1397.57339	13310.5
1401.0287	13167.4
1404.48168	13141.8
1407.93234	13136.2
1411.38068	13309.8
1414.82669	13453.2
1418.27039	13442.8
1421.71177	13253.1
1425.15083	13009.2
1428.58758	13022.9
1432.02203	13254.6
1435.45416	13481.4
1438.88399	13542.3
1442.31151	13555.5
1445.73673	13681
1449.15965	13868.4
1452.58027	13823.5
1455.9986	13709.3
1459.41463	13683.7
1462.82837	13849.5
1466.23982	14190.3
1469.64898	14507.4
1473.05586	14668.3
1476.46045	14755
1479.86276	14945
1483.26279	15336
1486.66054	15913
1490.05602	16771.1
1493.44922	18051.2
1496.84016	20133.9
1500.22882	23395.6
1503.61521	27993.3
1506.99934	32995.8
1510.38121	36536.9
1513.76081	36684.4
1517.13816	32637
1520.51324	26855.8
1523.88607	21969.2
1527.25665	18891.8
1530.62498	17190.1
1533.99105	16273.7
1537.35488	15750.3
1540.71647	15521.6
1544.07581	15593.9
1547.4329	15765.1
1550.78776	15973
1554.14038	16110.3
1557.49077	16248.8
1560.83892	16551
1564.18484	17167.6
1567.52853	18003.4
1570.86999	18700
1574.20922	18999.4
1577.54624	18626
1580.88103	17183.9
1584.2136	15485.8
1587.54395	14566.1
1590.87208	14662.2
1594.19801	15597.7
1597.52172	16911.1
1600.84321	17520
1604.16251	16964.7
1607.47959	15874.5
1610.79447	14655.7
1614.10715	13481.3
1617.41763	12596
1620.7259	12065.4
1624.03199	11869.2
1627.33587	11952.4
1630.63757	12297.3
1633.93707	13047.9
1637.23439	14264.9
1640.52951	16105.9
1643.82246	18856.2
1647.11321	22112.5
1650.40179	24122
1653.68819	23044.4
1656.97241	19475
1660.25446	15835.3
1663.53433	13408.9
1666.81203	11947.7
1670.08756	11087.3
1673.36092	10559.9
1676.63211	10161.6
1679.90115	9888.7
1683.16801	9675.6
1686.43272	9460.3
1689.69527	9295
1692.95567	9145.9
1696.2139	9061.6
1699.46999	8966.7
1702.72392	8866.2
1705.97571	8776.7
1709.22535	8711.6
1712.47284	8668.6
1715.71819	8626.5
1718.96139	8572.7
1722.20246	8517
1725.44139	8384.5
1728.67818	8285.1
1731.91284	8172.4
1735.14537	8084.5
1738.37576	8046.7
1741.60403	7989.9
1744.83017	7930.8
1748.05418	7883.8
1751.27607	7878.2
1754.49584	7833.9
1757.71349	7817.6
1760.92903	7810.6
1764.14244	7779.6
1767.35375	7747.5
1770.56294	7686.7
1773.77002	7673.6
1776.97499	7619.5
1780.17785	7570.2
1783.37861	7562.6
1786.57727	7549.4
1789.77382	7526.5
1792.96828	7490.1
1796.16064	7495.9
1799.3509	7490.5
1802.53907	7458.7
1805.72514	7428.7
1808.90913	7419.5
1812.09102	7365.4
1815.27083	7367.8
1818.44856	7348.9
1821.6242	7323.8
1824.79776	7307.3
1827.96924	7296.6
1831.13864	7267.2
1834.30597	7245.7
1837.47122	7232.9
1840.6344	7217.8
1843.7955	7220.8
1846.95454	7208
1850.11151	7207.8
1853.26642	7192.5
1856.41926	7175.8
1859.57004	7183.1
1862.71876	7181.5
1865.86542	7176.9
1869.01003	7191.4
1872.15258	7189.5
1875.29308	7180.9
1878.43152	7171.3
1881.56792	7163.8
1884.70227	7177.6
1887.83457	7142
1890.96482	7139.9
1894.09304	7120.7
1897.21921	7120
1900.34335	7110.2
1903.46544	7112.9
1906.58551	7107.4
1909.70353	7109.2
1912.81953	7092.4
1915.93349	7088
1919.04543	7080.6
1922.15534	7031.5
1925.26322	7062.9
1928.36908	7024.5
1931.47292	7024.1
1934.57473	6999.3
1937.67453	6986.1
1940.77232	6936.7
1943.86808	6921.9
1946.96184	6907.3
1950.05358	6902.8
1953.14331	6874
1956.23103	6852.4
1959.31675	6832.7
1962.40046	6827.3
1965.48217	6817.2
1968.56188	6806.2
1971.63959	6756.8
1974.7153	6774.7
1977.78901	6746.4
1980.86073	6729.6
1983.93046	6699.7
1986.99819	6656.4
1990.06394	6616
1993.1277	6601.8
1996.18947	6557.5
1999.24925	6569.7
2002.30706	6539.3
2005.36288	6518.6
2008.41672	6491.7
2011.46859	6468.6
2014.51848	6444.7
2017.56639	6436.4
2020.61233	6424.4
2023.6563	6419.9
2026.6983	6393.7
2029.73833	6379
2032.7764	6367.8
2035.8125	6337.6
2038.84664	6344.3
2041.87881	6345
2044.90903	6322.3
2047.93729	6314
2050.96359	6316.6
2053.98794	6295.6
2057.01034	6287.4
2060.03078	6269.2
2063.04927	6273.4
2066.06582	6252.4
2069.08042	6271.4
2072.09307	6253.2
2075.10378	6246.2
2078.11255	6241.9
2081.11938	6249
2084.12426	6240.6
2087.12722	6249.3
2090.12824	6221.4
2093.12732	6225.8
2096.12447	6238
2099.11969	6240.3
2102.11299	6242.5
2105.10435	6248.7
2108.09379	6232.5
2111.08131	6237.6
2114.0669	6255.3
2117.05057	6236.1
2120.03233	6253.2
2123.01216	6264.7
2125.99008	6268.4
2128.96609	6274.1
2131.94018	6279.2
2134.91236	6278.4
2137.88263	6281
2140.851	6259
2143.81746	6274.2
2146.78201	6276.9
2149.74466	6259.3
2152.7054	6238.6
2155.66425	6255.2
2158.6212	6248.1
2161.57625	6213.7
2164.52941	6216.9
2167.48067	6239
2170.43004	6236.3
2173.37752	6239.4
2176.32311	6237.1
2179.26681	6200.9
2182.20863	6228.1
2185.14856	6239.2
2188.08661	6226.9
2191.02278	6237.9
2193.95707	6233.8
2196.88948	6213.1
2199.82001	6190.7
2202.74867	6182.3
2205.67545	6182
2208.60037	6190.7
2211.52341	6179
2214.44458	6183.5
2217.36388	6169.7
2220.28132	6147.4
2223.1969	6134.8
2226.11061	6142
2229.02246	6112.8
2231.93245	6100
2234.84058	6085.8
2237.74686	6073
2240.65128	6082.3
2243.55385	6061
2246.45456	6062.2
2249.35343	6061.9
2252.25044	6063.8
2255.14561	6080.8
2258.03893	6076.9
2260.93041	6085.9
2263.82004	6086.2
2266.70783	6071.3
2269.59378	6029
2272.4779	6037.8
2275.36017	6006.9
2278.24061	6004.3
2281.11922	5991.8
2283.996	5975.8
2286.87094	5944.3
2289.74405	5930.9
2292.61534	5917.1
2295.4848	5897.1
2298.35243	5911
2301.21824	5885
2304.08223	5903.2
2306.94439	5894.5
2309.80474	5901.8
2312.66327	5890.5
2315.51999	5910.6
2318.37489	5894.4
2321.22797	5886.3
2324.07925	5872.2
2326.92871	5872.2
2329.77637	5882.4
2332.62222	5876.2
