Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__8__15-52-02-935.txt Node

Date: Mon Jul 11 15:52:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	-0.65
54.85868	0.75
59.25871	-1.85
63.6555	39.45
68.04907	42.55
72.43941	46.45
76.82654	48.55
81.21044	54.35
85.59113	54.25
89.96862	56.15
94.34289	59.35
98.71396	60.35
103.08183	64.95
107.4465	62.95
111.80798	63.95
116.16626	64.15
120.52136	71.05
124.87327	73.45
129.222	78.05
133.56755	80.75
137.90993	90.95
142.24913	93.75
146.58517	105.25
150.91804	117.25
155.24774	144.95
159.57429	175.35
163.89768	227.85
168.21792	293.65
172.53501	403.85
176.84895	559.35
181.15975	763.15
185.46741	1075.35
189.77193	1496.85
194.07331	1979.25
198.37157	2568.55
202.6667	3176.65
206.9587	3781.25
211.24758	4377.15
215.53334	4984.35
219.81599	5644.85
224.09553	6352.35
228.37195	7130.15
232.64527	7975.65
236.91549	8873.45
241.18261	9694.35
245.44663	10491.35
249.70755	11163.95
253.96539	11641.75
258.22014	12010.85
262.4718	12261.25
266.72039	12357.85
270.96589	12343.85
275.20832	12169.95
279.44768	11923.75
283.68397	11616.15
287.91719	11385.25
292.14735	11200.35
296.37445	11130.65
300.59849	11122.35
304.81948	11147.05
309.03742	11104.95
313.25231	10924.25
317.46415	10644.15
321.67296	10345.55
325.87872	10099.75
330.08145	10006.45
334.28114	10000.55
338.47781	10097.15
342.67145	10207.25
346.86207	10397.25
351.04966	10653.55
355.23424	10900.05
359.4158	11131.95
363.59435	11357.05
367.76989	11506.05
371.94243	11610.15
376.11196	11687.45
380.27849	11797.55
384.44203	11893.05
388.60257	11955.05
392.76012	12039.45
396.91468	12165.15
401.06626	12331.05
405.21485	12418.05
409.36047	12312.95
413.50311	12098.15
417.64277	11877.15
421.77947	11769.05
425.9132	11714.15
430.04396	11717.65
434.17176	11752.05
438.2966	11867.75
442.41849	12082.15
446.53742	12300.85
450.6534	12529.35
454.76644	12693.35
458.87653	12774.75
462.98368	12788.55
467.08789	12736.35
471.18916	12610.15
475.2875	12507.95
479.38291	12416.25
483.4754	12384.55
487.56496	12335.15
491.6516	12334.35
495.73531	12299.95
499.81612	12321.25
503.89401	12427.85
507.96899	12465.15
512.04106	12483.45
516.11023	12505.25
520.1765	12509.25
524.23987	12520.15
528.30034	12475.55
532.35792	12449.95
536.41261	12434.85
540.46441	12357.55
544.51333	12315.05
548.55936	12315.85
552.60252	12381.15
556.64279	12529.75
560.6802	12606.95
564.71473	12671.65
568.7464	12752.05
572.7752	12789.75
576.80114	12762.85
580.82422	12799.55
584.84444	12926.05
588.86181	12992.65
592.87633	13027.65
596.888	13085.45
600.89682	13279.45
604.9028	14112.15
608.90594	16022.55
612.90624	17767.55
616.90371	16505.75
620.89834	13853.15
624.89015	12810.25
628.87913	12723.75
632.86528	13037.05
636.84862	13321.65
640.82913	13232.35
644.80683	12878.05
648.78172	12648.55
652.75379	12618.15
656.72306	12826.45
660.68952	13087.75
664.65319	13070.05
668.61405	13016.45
672.57211	13223.45
676.52738	13670.65
680.47986	14288.45
684.42955	15092.05
688.37646	15604.85
692.32058	15540.35
696.26192	15032.85
700.20048	14516.65
704.13626	14277.95
708.06928	14137.65
711.99952	13908.95
715.927	13575.45
719.85171	13235.45
723.77365	12935.95
727.69284	12771.95
731.60928	12740.95
735.52295	12705.85
739.43388	12672.85
743.34206	12620.45
747.24749	12531.55
751.15017	12465.95
755.05012	12475.35
758.94733	12751.55
762.8418	13380.65
766.73354	14484.35
770.62254	15649.35
774.50882	16291.65
778.39237	15832.45
782.27321	14700.35
786.15132	13687.95
790.02671	13040.55
793.89938	12717.35
797.76935	12506.95
801.6366	12368.65
805.50115	12309.35
809.36299	12223.85
813.22213	12116.85
817.07857	12058.35
820.93231	12051.15
824.78336	11987.35
828.63172	11973.85
832.47738	11930.15
836.32036	11895.35
840.16066	11888.75
843.99827	11903.85
847.8332	11921.85
851.66546	11956.65
855.49504	11981.75
859.32195	12033.85
863.1462	12078.95
866.96777	12062.35
870.78668	12083.95
874.60293	12121.95
878.41652	12138.05
882.22745	12151.45
886.03573	12167.05
889.84136	12160.15
893.64433	12118.85
897.44466	12049.75
901.24235	11977.85
905.0374	11901.95
908.8298	11828.45
912.61957	11763.15
916.40671	11833.45
920.19121	11857.35
923.97308	11905.25
927.75233	11955.65
931.52895	11952.05
935.30295	11927.15
939.07433	11795.35
942.84309	11763.55
946.60924	11743.95
950.37278	11783.55
954.13371	11810.15
957.89203	11804.95
961.64774	11782.75
965.40086	11687.95
969.15137	11618.65
972.89929	11525.85
976.64461	11479.45
980.38733	11454.15
984.12747	11454.25
