Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__24__16-10-42-954.txt Node

Date: Mon Jul 11 16:10:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.025
50.45542	0.925
54.85868	-0.775
59.25871	-2.075
63.6555	36.425
68.04907	37.225
72.43941	40.425
76.82654	37.425
81.21044	45.325
85.59113	48.325
89.96862	49.425
94.34289	47.925
98.71396	53.625
103.08183	53.525
107.4465	53.725
111.80798	52.425
116.16626	52.525
120.52136	55.825
124.87327	59.525
129.222	63.925
133.56755	62.825
137.90993	72.025
142.24913	79.125
146.58517	83.825
150.91804	97.025
155.24774	115.225
159.57429	142.525
163.89768	179.925
168.21792	235.925
172.53501	315.225
176.84895	448.025
181.15975	618.525
185.46741	869.325
189.77193	1189.425
194.07331	1603.725
198.37157	2057.225
202.6667	2531.725
206.9587	3019.025
211.24758	3495.525
215.53334	3981.825
219.81599	4499.725
224.09553	5084.425
228.37195	5691.125
232.64527	6367.225
236.91549	7068.225
241.18261	7722.825
245.44663	8301.825
249.70755	8776.225
253.96539	9140.225
258.22014	9445.725
262.4718	9685.425
266.72039	9817.625
270.96589	9870.625
275.20832	9761.725
279.44768	9634.825
283.68397	9431.425
287.91719	9301.125
292.14735	9256.725
296.37445	9327.625
300.59849	9528.425
304.81948	9737.725
309.03742	9808.425
313.25231	9671.925
317.46415	9365.825
321.67296	8951.025
325.87872	8635.425
330.08145	8509.525
334.28114	8569.225
338.47781	8655.025
342.67145	8834.325
346.86207	9080.025
351.04966	9453.925
355.23424	9847.625
359.4158	10132.525
363.59435	10338.925
367.76989	10496.825
371.94243	10559.925
376.11196	10634.425
380.27849	10691.225
384.44203	10719.425
388.60257	10704.925
392.76012	10754.525
396.91468	10871.325
401.06626	11062.025
405.21485	11143.825
409.36047	11052.025
413.50311	10754.825
417.64277	10658.625
421.77947	10461.625
425.9132	10129.325
430.04396	10069.325
434.17176	10112.025
438.2966	10236.225
442.41849	10433.225
446.53742	10691.125
450.6534	10939.125
454.76644	11090.425
458.87653	11157.425
462.98368	11133.625
467.08789	10984.425
471.18916	10873.625
475.2875	10722.625
479.38291	10640.725
483.4754	10568.625
487.56496	10553.725
491.6516	10575.225
495.73531	10590.125
499.81612	10575.725
503.89401	10616.025
507.96899	10657.525
512.04106	10729.425
516.11023	10839.625
520.1765	10906.525
524.23987	10952.125
528.30034	10912.525
532.35792	10879.425
536.41261	10800.725
540.46441	10650.425
544.51333	10501.125
548.55936	10485.825
552.60252	10537.025
556.64279	10640.025
560.6802	10677.525
564.71473	10742.725
568.7464	10911.125
572.7752	10915.825
576.80114	10790.825
580.82422	10673.025
584.84444	10692.325
588.86181	10807.925
592.87633	10973.725
596.888	11172.325
600.89682	11469.125
604.9028	12464.425
608.90594	14912.325
612.90624	17366.525
616.90371	16001.325
620.89834	12755.825
624.89015	11626.625
628.87913	11655.125
632.86528	12002.325
636.84862	12263.125
640.82913	12038.925
644.80683	11564.025
648.78172	11097.725
652.75379	11014.525
656.72306	11151.325
660.68952	11350.325
664.65319	11295.625
668.61405	11159.725
672.57211	11282.025
676.52738	11476.725
680.47986	11686.725
684.42955	11936.025
688.37646	12134.325
692.32058	12125.325
696.26192	11891.225
700.20048	11697.325
704.13626	11479.525
708.06928	11239.125
711.99952	10969.425
715.927	10814.725
719.85171	10764.925
723.77365	10777.125
727.69284	10781.525
731.60928	10779.225
735.52295	10740.625
739.43388	10677.625
743.34206	10673.125
747.24749	10635.725
751.15017	10587.625
755.05012	10662.925
758.94733	10988.625
762.8418	11767.725
766.73354	13091.825
770.62254	14492.125
774.50882	15178.225
778.39237	14588.525
782.27321	13134.125
786.15132	11832.425
790.02671	11082.925
