Data from AgNPs_APTES_FTO_UA_100uM_CRN_0uM_R6G_10uM_Scan_RamanShift__0__15-42-42-945.txt Node

Date: Mon Jul 11 15:42:42 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7375
50.45542	-0.1375
54.85868	0.0625
59.25871	-3.0375
63.6555	58.1625
68.04907	59.5625
72.43941	64.0625
76.82654	65.1625
81.21044	72.2625
85.59113	70.8625
89.96862	73.7625
94.34289	75.1625
98.71396	79.5625
103.08183	82.8625
107.4465	82.6625
111.80798	84.3625
116.16626	87.6625
120.52136	89.0625
124.87327	96.9625
129.222	104.0625
133.56755	108.4625
137.90993	120.5625
142.24913	133.5625
146.58517	145.8625
150.91804	171.7625
155.24774	204.1625
159.57429	256.9625
163.89768	329.3625
168.21792	437.1625
172.53501	604.7625
176.84895	844.0625
181.15975	1181.4625
185.46741	1664.6625
189.77193	2306.5625
194.07331	3084.3625
198.37157	3983.7625
202.6667	4930.6625
206.9587	5868.3625
211.24758	6802.4625
215.53334	7741.3625
219.81599	8753.1625
224.09553	9844.7625
228.37195	11035.5625
232.64527	12355.0625
236.91549	13705.6625
241.18261	15065.8625
245.44663	16323.2625
249.70755	17414.0625
253.96539	18351.0625
258.22014	19085.8625
262.4718	19639.6625
266.72039	19928.4625
270.96589	19949.7625
275.20832	19750.5625
279.44768	19420.1625
283.68397	18976.7625
287.91719	18594.2625
292.14735	18351.3625
296.37445	18219.2625
300.59849	18278.7625
304.81948	18357.2625
309.03742	18330.3625
313.25231	18222.2625
317.46415	17840.9625
321.67296	17417.9625
325.87872	17166.8625
330.08145	17082.8625
334.28114	17124.7625
338.47781	17288.4625
342.67145	17544.2625
346.86207	17871.1625
351.04966	18292.4625
355.23424	18728.6625
359.4158	19146.0625
363.59435	19443.3625
367.76989	19704.1625
371.94243	19813.2625
376.11196	19946.9625
380.27849	20061.8625
384.44203	20146.6625
388.60257	20262.8625
392.76012	20387.9625
396.91468	20579.6625
401.06626	20831.0625
405.21485	20968.1625
409.36047	20819.4625
413.50311	20458.8625
417.64277	20176.6625
421.77947	19953.9625
425.9132	19892.9625
430.04396	19899.7625
434.17176	19962.4625
438.2966	20154.6625
442.41849	20418.7625
446.53742	20752.6625
450.6534	21014.6625
454.76644	21327.0625
458.87653	21455.9625
462.98368	21505.2625
467.08789	21484.0625
471.18916	21346.7625
475.2875	21198.9625
479.38291	21060.0625
483.4754	20971.6625
487.56496	20888.5625
491.6516	20873.2625
495.73531	20888.5625
499.81612	20902.1625
503.89401	21028.6625
507.96899	21152.1625
512.04106	21230.6625
516.11023	21292.9625
520.1765	21355.3625
524.23987	21362.3625
528.30034	21298.4625
532.35792	21318.1625
536.41261	21216.0625
540.46441	21066.8625
544.51333	20985.4625
548.55936	21026.6625
552.60252	21206.0625
556.64279	21480.5625
560.6802	21661.9625
564.71473	21838.6625
568.7464	21887.9625
572.7752	21795.6625
576.80114	21615.9625
580.82422	21576.9625
584.84444	21630.5625
588.86181	21744.7625
592.87633	21828.8625
596.888	21975.7625
600.89682	22384.4625
604.9028	23687.8625
608.90594	26526.4625
612.90624	29169.9625
616.90371	27510.1625
620.89834	23711.5625
624.89015	22161.8625
628.87913	21987.0625
632.86528	22271.5625
636.84862	22632.8625
640.82913	22425.5625
644.80683	21978.8625
648.78172	21711.8625
652.75379	21734.0625
656.72306	22049.3625
660.68952	22473.0625
664.65319	22461.4625
668.61405	22357.7625
672.57211	22533.3625
676.52738	22810.0625
680.47986	23026.2625
684.42955	23282.6625
688.37646	23566.0625
692.32058	23631.7625
696.26192	23571.1625
700.20048	23432.6625
704.13626	23326.2625
708.06928	23203.1625
711.99952	22996.3625
715.927	22769.8625
719.85171	22594.0625
723.77365	22399.6625
727.69284	22187.7625
731.60928	22070.2625
735.52295	22072.8625
739.43388	22052.6625
743.34206	22060.6625
747.24749	22091.5625
751.15017	22057.5625
755.05012	22095.2625
758.94733	22413.9625
762.8418	23343.5625
766.73354	24824.9625
770.62254	26309.3625
774.50882	27044.2625
778.39237	26573.4625
782.27321	25184.2625
786.15132	23824.2625
790.02671	22926.9625
793.89938	22456.3625
797.76935	22198.9625
801.6366	21996.5625
805.50115	21854.3625
809.36299	21784.8625
813.22213	21691.7625
817.07857	21623.3625
820.93231	21673.7625
824.78336	21687.7625
828.63172	21679.2625
832.47738	21636.0625
836.32036	21623.3625
840.16066	21587.1625
843.99827	21585.7625
847.8332	21586.3625
851.66546	21615.8625
855.49504	21675.4625
859.32195	21669.2625
863.1462	21691.3625
866.96777	21657.6625
870.78668	21662.7625
874.60293	21781.8625
878.41652	21829.2625
882.22745	21878.2625
886.03573	21930.9625
889.84136	21907.4625
893.64433	21860.0625
897.44466	21779.0625
901.24235	21786.0625
905.0374	21735.9625
908.8298	21681.0625
912.61957	21651.1625
916.40671	21656.3625
920.19121	21750.6625
923.97308	21746.9625
927.75233	21847.5625
931.52895	21910.7625
935.30295	21819.2625
939.07433	21633.9625
942.84309	21484.4625
946.60924	21440.8625
950.37278	21401.1625
954.13371	21375.9625
957.89203	21362.9625
961.64774	21352.2625
965.40086	21279.7625
969.15137	21200.4625
972.89929	21151.8625
976.64461	21116.6625
980.38733	21064.7625
984.12747	21109.8625
987.86502	21166.1625
991.59999	21220.4625
995.33237	21318.0625
999.06217	21421.0625
1002.78939	21645.9625
1006.51404	21867.1625
1010.23611	22074.6625
1013.95561	22302.1625
1017.67255	22359.0625
1021.38692	22275.5625
1025.09872	22092.8625
1028.80796	21898.9625
1032.51465	21791.1625
1036.21877	21811.4625
1039.92035	21925.9625
1043.61937	21991.7625
1047.31584	22033.6625
1051.00976	22075.3625
1054.70114	22149.9625
1058.38998	22168.9625
1062.07627	22212.8625
1065.76003	22341.2625
1069.44126	22477.1625
1073.11995	22796.1625
1076.79611	23142.2625
1080.46974	23304.6625
1084.14085	23358.2625
1087.80943	23464.7625
1091.47549	23573.5625
1095.13903	23576.3625
1098.80005	23454.0625
1102.45857	23349.3625
1106.11456	23198.4625
1109.76805	23114.4625
1113.41903	23142.7625
1117.06751	23252.0625
1120.71348	23493.2625
1124.35696	23819.7625
1127.99793	24137.4625
1131.63641	24228.2625
1135.2724	24022.1625
1138.90589	23804.4625
1142.5369	23595.9625
1146.16542	23436.6625
1149.79145	23177.3625
1153.415	22954.8625
1157.03607	22870.6625
1160.65467	22911.3625
1164.27079	23148.5625
1167.88443	23627.6625
1171.49561	24315.1625
1175.10432	25353.7625
1178.71056	26723.3625
1182.31434	27986.9625
1185.91565	28568.0625
1189.51451	28634.8625
1193.11091	28327.2625
1196.70485	27757.3625
1200.29634	27179.1625
1203.88538	26573.9625
1207.47197	25865.6625
1211.05612	25239.1625
1214.63782	24788.7625
1218.21708	24423.7625
1221.79391	24143.1625
1225.36829	23952.9625
1228.94024	23839.2625
1232.50976	23724.7625
1236.07685	23733.1625
1239.6415	23744.7625
1243.20374	23784.0625
1246.76355	23901.1625
1250.32093	24062.9625
1253.8759	24330.5625
1257.42845	24729.6625
1260.97859	25235.0625
1264.52631	25642.0625
1268.07163	26007.5625
1271.61453	26305.3625
1275.15503	26563.2625
1278.69312	26697.7625
1282.22882	26819.3625
1285.76211	27024.1625
1289.29301	27310.3625
1292.82151	27726.8625
1296.34761	28258.5625
1299.87133	28956.5625
1303.39266	29972.8625
1306.9116	31357.0625
1310.42815	32894.9625
1313.94233	33675.3625
1317.45412	33323.6625
1320.96354	32420.3625
1324.47058	31406.0625
1327.97525	30401.8625
1331.47754	29639.5625
1334.97747	29336.9625
1338.47502	29436.7625
1341.97022	30064.0625
1345.46305	31080.2625
1348.95352	32217.9625
1352.44163	33438.7625
1355.92738	34584.9625
1359.41078	36029.4625
1362.89183	37405.7625
1366.37053	36565.6625
1369.84688	33517.5625
1373.32088	30512.3625
1376.79254	28575.0625
1380.26186	27525.8625
1383.72883	26901.6625
1387.19347	26429.8625
1390.65578	25887.1625
1394.11575	25422.5625
1397.57339	25110.1625
1401.0287	24895.6625
1404.48168	24720.8625
1407.93234	24716.8625
1411.38068	24730.4625
1414.82669	24732.4625
1418.27039	24539.6625
1421.71177	24400.8625
1425.15083	24187.8625
1428.58758	24031.9625
1432.02203	24072.5625
1435.45416	24206.1625
1438.88399	24238.7625
1442.31151	24389.7625
1445.73673	24556.6625
1449.15965	24754.9625
1452.58027	24900.5625
1455.9986	25059.3625
1459.41463	25231.4625
1462.82837	25617.4625
1466.23982	26049.4625
1469.64898	26320.9625
1473.05586	26518.2625
1476.46045	26586.8625
1479.86276	26580.9625
1483.26279	26501.6625
1486.66054	26588.3625
1490.05602	26816.0625
1493.44922	27242.9625
1496.84016	28081.2625
1500.22882	29430.8625
1503.61521	31328.7625
1506.99934	33245.1625
1510.38121	34558.3625
1513.76081	34520.0625
1517.13816	33197.4625
1520.51324	31151.2625
1523.88607	29230.0625
1527.25665	27962.6625
1530.62498	27211.6625
1533.99105	26809.6625
1537.35488	26562.9625
1540.71647	26383.0625
1544.07581	26290.7625
1547.4329	26260.6625
1550.78776	26204.4625
1554.14038	26088.1625
1557.49077	26135.2625
1560.83892	26238.7625
1564.18484	26516.4625
1567.52853	26913.3625
1570.86999	27258.9625
1574.20922	27450.6625
1577.54624	27301.4625
1580.88103	26735.0625
1584.2136	26034.9625
1587.54395	25528.0625
1590.87208	25534.1625
1594.19801	26007.0625
1597.52172	26738.7625
1600.84321	27124.3625
1604.16251	26886.4625
1607.47959	26376.5625
1610.79447	25583.6625
1614.10715	24593.2625
1617.41763	23683.8625
1620.7259	23042.6625
1624.03199	22621.2625
1627.33587	22520.3625
1630.63757	22566.0625
1633.93707	22931.7625
1637.23439	23635.8625
1640.52951	24811.5625
1643.82246	26376.9625
1647.11321	28018.6625
1650.40179	28929.5625
1653.68819	28363.0625
1656.97241	26457.3625
1660.25446	24406.7625
1663.53433	22908.6625
1666.81203	22017.4625
1670.08756	21464.0625
1673.36092	21134.7625
1676.63211	20844.4625
1679.90115	20664.4625
1683.16801	20429.9625
1686.43272	20326.2625
1689.69527	20189.7625
1692.95567	20072.7625
1696.2139	19985.0625
1699.46999	19888.6625
1702.72392	19803.2625
1705.97571	19732.7625
1709.22535	19709.4625
1712.47284	19629.8625
1715.71819	19589.1625
1718.96139	19520.7625
1722.20246	19500.2625
1725.44139	19394.0625
1728.67818	19295.6625
1731.91284	19182.7625
1735.14537	19034.1625
1738.37576	18967.8625
1741.60403	18874.3625
1744.83017	18757.0625
1748.05418	18694.6625
1751.27607	18630.1625
1754.49584	18564.8625
1757.71349	18577.5625
1760.92903	18577.0625
1764.14244	18487.4625
1767.35375	18503.9625
1770.56294	18409.2625
1773.77002	18404.2625
1776.97499	18402.8625
1780.17785	18355.0625
1783.37861	18331.6625
1786.57727	18304.0625
1789.77382	18218.8625
1792.96828	18182.9625
1796.16064	18147.1625
1799.3509	18136.3625
1802.53907	18111.5625
1805.72514	18064.1625
1808.90913	18034.6625
1812.09102	17994.9625
1815.27083	17906.6625
1818.44856	17898.9625
1821.6242	17860.4625
1824.79776	17848.1625
1827.96924	17821.2625
1831.13864	17799.3625
1834.30597	17715.0625
1837.47122	17750.5625
1840.6344	17701.7625
1843.7955	17696.2625
1846.95454	17713.7625
1850.11151	17723.7625
1853.26642	17639.9625
1856.41926	17615.9625
1859.57004	17620.7625
1862.71876	17579.9625
1865.86542	17594.0625
1869.01003	17565.0625
1872.15258	17596.8625
1875.29308	17571.8625
1878.43152	17576.2625
1881.56792	17538.0625
1884.70227	17486.0625
1887.83457	17464.8625
1890.96482	17451.2625
1894.09304	17460.4625
1897.21921	17458.7625
1900.34335	17426.8625
1903.46544	17419.1625
1906.58551	17390.7625
1909.70353	17341.2625
1912.81953	17371.8625
1915.93349	17330.6625
1919.04543	17295.8625
1922.15534	17272.8625
1925.26322	17269.2625
1928.36908	17231.3625
1931.47292	17170.4625
1934.57473	17103.2625
1937.67453	17093.9625
1940.77232	17093.7625
1943.86808	17022.9625
1946.96184	16995.7625
1950.05358	16929.7625
1953.14331	16905.3625
1956.23103	16851.6625
1959.31675	16758.4625
1962.40046	16771.9625
1965.48217	16721.4625
1968.56188	16683.8625
1971.63959	16630.3625
1974.7153	16578.8625
1977.78901	16531.4625
1980.86073	16499.5625
1983.93046	16447.5625
1986.99819	16371.2625
1990.06394	16323.8625
1993.1277	16276.3625
1996.18947	16221.4625
1999.24925	16187.8625
2002.30706	16112.6625
2005.36288	16082.0625
2008.41672	16040.2625
2011.46859	15982.5625
2014.51848	15928.1625
2017.56639	15915.4625
2020.61233	15863.4625
2023.6563	15831.5625
2026.6983	15793.9625
2029.73833	15767.6625
2032.7764	15697.8625
2035.8125	15684.0625
2038.84664	15613.3625
2041.87881	15631.4625
2044.90903	15594.5625
2047.93729	15549.2625
2050.96359	15570.2625
2053.98794	15548.2625
2057.01034	15539.0625
2060.03078	15550.2625
2063.04927	15501.9625
2066.06582	15556.0625
2069.08042	15543.4625
2072.09307	15522.6625
2075.10378	15540.1625
2078.11255	15545.7625
2081.11938	15599.5625
2084.12426	15581.8625
2087.12722	15575.8625
2090.12824	15610.4625
2093.12732	15618.3625
2096.12447	15648.5625
2099.11969	15659.0625
2102.11299	15656.0625
2105.10435	15686.6625
2108.09379	15713.8625
2111.08131	15703.5625
2114.0669	15674.4625
2117.05057	15727.4625
2120.03233	15729.3625
2123.01216	15741.1625
2125.99008	15741.4625
2128.96609	15758.0625
2131.94018	15783.4625
2134.91236	15807.9625
2137.88263	15741.3625
2140.851	15736.2625
2143.81746	15711.9625
2146.78201	15710.4625
2149.74466	15685.3625
2152.7054	15678.6625
2155.66425	15645.3625
2158.6212	15631.3625
2161.57625	15584.9625
2164.52941	15532.7625
2167.48067	15542.9625
2170.43004	15535.7625
2173.37752	15571.2625
2176.32311	15553.0625
2179.26681	15565.2625
2182.20863	15506.8625
2185.14856	15477.3625
2188.08661	15488.1625
2191.02278	15475.2625
2193.95707	15502.4625
2196.88948	15456.4625
2199.82001	15478.4625
2202.74867	15446.1625
2205.67545	15448.6625
2208.60037	15421.6625
2211.52341	15421.4625
2214.44458	15377.4625
2217.36388	15306.4625
2220.28132	15275.8625
2223.1969	15272.1625
2226.11061	15242.4625
2229.02246	15202.6625
2231.93245	15197.9625
2234.84058	15171.4625
2237.74686	15164.6625
2240.65128	15136.0625
2243.55385	15095.3625
2246.45456	15076.2625
2249.35343	15054.2625
2252.25044	15050.0625
2255.14561	15052.2625
2258.03893	15062.1625
2260.93041	15008.3625
2263.82004	15018.3625
2266.70783	14971.8625
2269.59378	14928.6625
2272.4779	14901.0625
2275.36017	14847.7625
2278.24061	14854.3625
2281.11922	14811.2625
2283.996	14756.8625
2286.87094	14714.7625
2289.74405	14713.1625
2292.61534	14715.8625
2295.4848	14682.9625
2298.35243	14679.5625
2301.21824	14680.6625
2304.08223	14663.7625
2306.94439	14641.5625
2309.80474	14670.3625
2312.66327	14637.6625
2315.51999	14605.3625
2318.37489	14606.6625
2321.22797	14586.8625
2324.07925	14583.4625
2326.92871	14569.2625
2329.77637	14544.6625
2332.62222	14491.7625
2335.46626	14479.1625
2338.3085	14480.2625
2341.14893	14448.7625
2343.98756	14450.8625
2346.8244	14418.0625
2349.65943	14462.3625
2352.49267	14437.9625
2355.32411	14416.3625
2358.15376	14444.9625
2360.98161	14407.7625
2363.80768	14426.7625
2366.63195	14390.0625
2369.45444	14400.7625
2372.27514	14405.6625
2375.09405	14368.0625
2377.91118	14335.4625
2380.72652	14316.7625
2383.54009	14304.7625
2386.35187	14314.4625
2389.16188	14247.9625
2391.97011	14207.3625
2394.77657	14187.9625
2397.58125	14163.2625
2400.38416	14155.3625
2403.18529	14096.9625
2405.98466	14093.3625
2408.78226	14088.7625
2411.57809	14084.2625
2414.37216	14081.8625
2417.16446	14068.9625
2419.955	14056.9625
2422.74378	14049.1625
2425.5308	14025.6625
2428.31606	14035.2625
2431.09956	14000.6625
2433.88131	13990.2625
2436.6613	14019.1625
2439.43954	13964.0625
2442.21603	13967.8625
2444.99077	13960.3625
2447.76377	13951.0625
2450.53501	13954.9625
2453.30451	13950.2625
2456.07226	13907.1625
2458.83827	13896.7625
2461.60254	13879.6625
2464.36507	13842.0625
2467.12586	13847.4625
2469.88492	13818.8625
2472.64224	13843.9625
2475.39782	13817.5625
2478.15167	13831.6625
2480.90379	13819.3625
2483.65417	13837.5625
2486.40283	13860.6625
2489.14976	13850.1625
2491.89497	13812.6625
2494.63845	13859.0625
2497.3802	13824.6625
2500.12024	13794.2625
2502.85855	13792.1625
2505.59514	13754.8625
2508.33002	13772.5625
2511.06318	13707.2625
2513.79462	13705.2625
2516.52435	13677.1625
2519.25237	13681.6625
2521.97867	13630.8625
2524.70327	13648.0625
2527.42616	13628.5625
2530.14734	13661.0625
2532.86681	13622.0625
2535.58458	13627.4625
2538.30065	13604.6625
2541.01501	13596.3625
2543.72768	13550.3625
2546.43864	13545.6625
2549.14791	13544.4625
2551.85548	13525.6625
2554.56136	13509.1625
2557.26554	13489.3625
2559.96803	13468.2625
2562.66883	13457.9625
2565.36794	13425.6625
2568.06536	13398.1625
2570.7611	13362.4625
2573.45514	13373.1625
2576.14751	13362.4625
2578.83819	13341.1625
2581.52719	13310.5625
2584.21451	13257.9625
2586.90015	13224.3625
2589.58411	13189.5625
2592.2664	13228.0625
2594.94701	13178.9625
2597.62594	13173.8625
2600.30321	13165.7625
2602.9788	13167.0625
2605.65273	13126.1625
2608.32498	13154.0625
2610.99557	13122.4625
2613.66449	13080.9625
2616.33175	13070.8625
2618.99734	13090.0625
2621.66128	13074.2625
2624.32355	13037.1625
2626.98416	12999.1625
2629.64311	12990.5625
2632.30041	13012.6625
2634.95605	12975.1625
2637.61004	12967.3625
2640.26238	12963.2625
2642.91306	12925.2625
2645.56209	12902.0625
2648.20948	12910.1625
2650.85521	12926.7625
2653.4993	12895.9625
2656.14175	12852.2625
2658.78255	12877.3625
2661.42171	12896.0625
2664.05923	12903.2625
2666.6951	12912.2625
2669.32934	12934.5625
2671.96194	12933.6625
2674.59291	12962.7625
2677.22224	12927.4625
2679.84993	12939.2625
2682.476	12920.5625
2685.10043	12921.5625
2687.72324	12921.9625
2690.34441	12931.4625
2692.96396	12943.6625
2695.58188	12960.2625
2698.19818	12954.9625
2700.81285	12941.0625
2703.4259	12949.7625
2706.03733	12944.0625
2708.64714	12920.8625
2711.25533	12975.5625
2713.86191	12959.6625
2716.46687	12981.8625
2719.07021	12946.4625
2721.67194	13003.5625
2724.27206	12960.9625
2726.87057	12973.4625
2729.46747	12973.5625
2732.06276	12992.7625
2734.65644	12998.7625
2737.24852	12990.3625
2739.83899	12945.1625
2742.42786	12945.5625
2745.01513	12931.6625
2747.60079	12928.4625
2750.18486	12892.9625
2752.76733	12868.4625
2755.3482	12861.4625
2757.92747	12861.5625
2760.50515	12874.8625
2763.08123	12834.2625
2765.65573	12808.8625
2768.22863	12814.4625
2770.79994	12769.0625
2773.36967	12784.7625
2775.9378	12791.4625
2778.50435	12790.2625
2781.06932	12722.2625
